0.31296,0.30058,0.012674,0.22936,0.22707,0.1638,0.53441,0.0023504,0.056695,0.29165,0.51745,0.24814,0.48676,0.39235,0.54301,0.48319,0.15019,0.52481,0.42857,0.5,0.84971,0.13611,0.74037,0.60124,0.65213,0.10646,0.3125,0.39841,1,0
0.43775,0.16853,0.57465,0.48873,0.29915,0.28969,0.11309,0.26041,0.26883,0.30991,0.4474,0.53014,0.37569,0.37056,0.57406,0.38235,0.33246,0.32882,0.42857,0.5,0.82431,0.24111,0.76591,0.71716,0.66538,0.074816,0.2913,0.40472,1,0
0.49942,0.46153,0.18734,0.49889,0.47892,0.48572,0,0.48672,0.48529,0.47384,0.25431,0.2936,0.20635,0.2834,0.30787,0.34314,0.41359,0.23082,0.42857,0.46875,0.82642,0.23793,0.78719,0.53014,0.33993,0.036664,0.30254,0.20203,1,0
0.0015971,-0.0026855,0.0060409,-0.0025392,-0.0066099,0.0014946,0.0079119,0.0011758,0.00085548,-0.020086,0.85801,0.1922,0.91003,0.8283,0.7515,0.54622,0.15019,0.65547,0.57143,0.5,0.37343,0.32066,0.37008,0.38331,0.011206,0.17551,0.36232,0.0003808,1,0
0.33539,0.10009,0.49057,0.28574,0.1953,0.19333,0.18095,0.14986,0.16178,0.22087,0.18005,1.7921e-16,0.23281,0.13079,0.18362,0.22059,0.24333,0.13283,0.28571,0.25,0.84547,0.28248,0.96808,0.25039,0.22838,0.090857,0.32945,0.37325,1,0
0.16733,0.12207,0.1676,0.091797,0.15716,0.099127,0.21838,0.049783,0.05122,0.18808,0.78444,0.75498,0.74073,0.91551,0.82251,0.79045,0.44978,0.85146,0.85714,0.8125,0.73963,0.32861,0.97446,0.23493,0.40307,0.14288,0.33117,0.2909,1,0
0.32952,0.23077,0.24041,0.32881,0.27973,0.28899,0,0.29038,0.2884,0.27257,0.27661,0.37368,0.20106,0.32698,0.34335,0.39215,0.45884,0.26349,0.57143,0.5,0.91956,0.21247,1.0149,0.15456,0.25336,0.037965,0.32479,0.14786,1,0
0.060368,0.018556,0.077899,0.046148,0.033763,0.032862,0.047639,0.020775,0.026048,0.019965,0.27661,0.24571,0.32275,0.2834,0.30787,0.34314,0.26283,0.36148,0.28571,0.40625,0.038972,0.36839,0.027455,0.34621,0.15858,0.13985,0.39855,0.095182,1,0
0.16894,0.10088,0.15472,0.13695,0.13116,0.092223,0.21107,0.035037,0.058367,0.14017,0.58558,0.2876,0.52384,0.43598,0.62728,0.64706,0.30131,0.59014,0.71429,0.65625,0.88358,0.26179,0.8638,0.21484,0.20931,0.068746,0.37591,0.12922,1,0
0.070526,0.034906,0.074744,0.058988,0.054046,0.03335,0.063043,0.020142,0.027558,0.037594,0.24689,1.749e-16,0.2963,0.19618,0.23686,0.36765,0.18395,0.39415,0.35714,0.375,0.78832,0.35566,0.84678,0.33385,0.17001,0.12381,0.32217,0.096242,1,0
0.14636,0.11363,0.12807,0.1124,0.064242,0.08253,0.19741,0.033472,0.061849,0.055878,0.48223,0.24344,0.35977,0.50135,0.48531,0.30331,0.16966,0.39415,0.28571,0.375,0.78409,0.32066,0.72122,0.35394,0.097666,0.26623,0.34256,0.50035,1,0
0.2636,0.083804,0.34045,0.28564,0.17618,0.1757,0.072258,0.1558,0.17502,0.17871,0.6758,0.47353,0.57144,0.63214,0.68941,0.77206,0.81717,0.39415,0.85714,1.0625,0.87299,0.23793,0.77442,0.4745,0.26896,0.052488,0.3262,0.15812,1,0
0.7595,0.18647,1.107,0.75925,0.49156,0.49667,0,0.49766,0.49626,0.48505,0.58109,1.121,0.24339,0.8283,0.7515,0.63726,0.75219,0.32882,0.85714,0.8438,0.78832,0.42407,0.98298,0.1932,0.57512,0.037531,0.32462,0.34971,1,0
0.093592,0.070645,0.061886,0.075401,0.052844,0.049463,0.13935,0.013035,0.03885,0.050002,0.46013,0.41423,0.40214,0.54493,0.52079,0.60925,0.42034,0.55748,0.71429,0.71875,0.76927,0.71681,0.78719,0.66306,0.1967,0.10733,0.26268,0.11332,1,0
0.17257,0.05501,0.23441,0.14492,0.11542,0.11095,0.10545,0.081304,0.11022,0.1226,0.64796,0.32907,0.55028,0.61035,0.6628,0.51471,0.38045,0.39415,0.42857,0.625,0.58934,0.34293,0.69142,0.33385,0.17863,0.055523,0.32987,0.10167,1,0
0.22432,0.13315,0.18278,0.26159,0.17769,0.11099,0.30889,0.020787,0.11026,0.18471,0.67023,0,0.69842,0.61035,0.57406,0.66176,0.34413,0.52481,0.64286,0.75,0.78197,0.16315,0.74676,0.38949,0.2207,0.054439,0.3115,0.12812,1,0
0.3828,0.12253,0.5118,0.42342,0.24426,0.23528,0.15156,0.19743,0.22863,0.25795,0.26547,0.24536,0.35977,0.26155,0.29008,0.44118,0.21764,0.39415,0.42857,0.5,0.1935,0.26179,0.26793,0.74189,0.67488,0.086955,0.37772,0.41086,1,0
0.58847,0.54473,0.21966,0.58804,0.56576,0.57139,0,0.57223,0.57103,0.56149,0.24689,0,0.2963,0.19618,0.23686,0.29412,0.19868,0.29615,0.28571,0.34375,0.84759,0.26657,0.72122,0.59815,0.43831,0.037098,0.32302,0.26415,1,0
0.11244,0.030921,0.14166,0.10737,0.076181,0.06485,0.062163,0.048213,0.060645,0.067843,0.59296,0.17894,0.65611,0.56677,0.53858,0.71568,0.27963,0.65547,0.71429,0.75,0.56182,0.88545,0.83188,0.65533,0.60025,0.26167,0.32857,0.36547,1,0
0.37388,0.33192,0.16141,0.37322,0.35077,0.35925,0,0.3605,0.35872,0.34445,0.29144,0.40037,0.20635,0.34877,0.36109,0.34314,0.60698,0.13283,0.42857,0.5625,0.76927,0.33975,0.86167,0.26893,0.26735,0.037531,0.3237,0.15657,1,0
0.71557,0.5062,0.48555,0.64835,0.63457,0.54147,0.64775,0.34956,0.54109,0.72855,0.43626,0.32361,0.40214,0.45777,0.44983,0.51471,0.34413,0.39415,0.5,0.625,0.21043,0.33339,0.27644,0.88099,0.79574,0.054006,0.3913,0.48613,1,0
0.12948,0.097574,0.11462,0.08148,0.055803,0.072034,0.17257,0.032001,0.041833,0.047968,0.46967,0,0.50791,0.41414,0.41431,0.54499,0.16866,0.52481,0.57143,0.5,0.88146,0.048604,0.83614,0.25966,0.19243,0.27902,0.31952,0.4544,1,0
0.1418,0.10372,0.12254,0.099974,0.1112,0.083501,0.2139,0.025095,0.050482,0.13228,0.53654,0,0.57144,0.47956,0.46757,0.44118,0.19868,0.39415,0.42857,0.5,0.7735,0.29043,0.82762,0.25811,0.18901,0.067229,0.319,0.10794,1,0
0.063314,0.056877,0.028984,0.024718,0.036588,0.035198,0.10505,0.0082137,0.014424,0.02524,0.28252,0.25276,0.19048,0.32698,0.34335,0.25631,0.22777,0.26349,0.14286,0.34375,0.072841,0.15361,0.033839,0.35549,0.17816,0.70042,0.31608,0.52367,1,0
0.45106,0.17725,0.59242,0.33327,0.32418,0.27274,0.36956,0.16416,0.27214,0.36871,0.37501,0.51393,0.27514,0.34877,0.4587,0.33088,0.33931,0.26349,0.35714,0.4375,0.1808,0.14883,0.22963,0.52087,0.47562,0.054439,0.38216,0.28631,1,0
0.39692,0.028098,0.68808,0.39628,0.2219,0.23115,0,0.23265,0.23051,0.21339,0.20232,0.48044,0.095238,0.2834,0.30787,0.19608,0.41359,0.10016,0.28571,0.34375,0.81584,0.39702,0.917,0.31376,0.2892,0.037531,0.32403,0.1703,1,0
0.8007,0.55185,0.60122,0.80049,0.68383,0.68728,0,0.6879,0.68702,0.68006,0.32859,0.34699,0.25926,0.37056,0.37883,0.39215,0.11471,0.42681,0.42857,0.375,0.67613,0.60703,0.5382,1.0371,0.62391,0.037531,0.31838,0.3784,1,0
0.3719,0.27173,0.32042,0.27316,0.23607,0.21143,0.49783,0.090075,0.11756,0.31919,0.71853,0.20761,0.7831,0.69756,0.64506,0.83333,0.2052,0.78613,0.85714,0.75,0.69095,0.67544,0.87231,0.38949,0.64778,0.089123,0.3217,0.39478,1,0
0.37863,0.31404,0.262,0.18652,0.35238,0.27436,0.57777,0.10381,0.27376,0.4339,0.34717,0.60099,0.25397,0.43598,0.43209,0.22059,0.34413,0.19816,0.28571,0.3125,0.257,0.35089,0.059376,0.22566,0.42148,0.051513,0.34476,0.25349,1,0
0.43145,0.22174,0.44353,0.43085,0.33064,0.12379,0,0.1255,0.12306,0.10355,0.73705,0.32029,0.65611,0.76293,0.69828,0.44118,0.19868,0.42681,0.42857,0.46875,0.547,0.83136,0.64461,0.73725,0.28562,0.035255,0.32386,0.16792,1,0
0.10617,0.032757,0.13279,0.11602,0.06969,0.062184,0.080236,0.039366,0.079786,0.0611,0.090918,0,0.14815,0.043595,0.11263,0.17647,0.21764,0.23082,0.14286,0.1875,0.88781,0.37157,0.94041,0.36476,0.14155,0.07048,0.32263,0.079794,1,0
0.074389,0.0483,0.071415,0.047272,0.043488,0.04055,0.094828,0.020157,0.02662,0.030709,0.492,0.2689,0.44445,0.34877,0.55632,0.38461,0.20741,0.39415,0.42857,0.40625,0.79255,0.085196,0.7574,0.1932,0.032066,0.21203,0.33381,0.20176,0,0
0.28393,0.11114,0.36108,0.33738,0.19521,0.14902,0.22923,0.079743,0.19836,0.18931,0.20232,0,0.25397,0.15259,0.20136,0.17647,0.16622,0.23082,0.14286,0.25,0.8116,0.25066,0.98085,0.12828,0.39667,0.072648,0.32743,0.2371,1,0
0.23072,0.074857,0.29586,0.21111,0.15673,0.14258,0.12505,0.10573,0.13578,0.16382,0.090918,0,0.14815,0.043595,0.11263,0.17647,0.21764,0.13283,0.28571,0.25,0.87723,0.26657,0.97659,0.16229,0.32895,0.073515,0.32176,0.19591,1,0
0.3849,0.097705,0.55757,0.34892,0.25178,0.2163,0.2309,0.1491,0.21565,0.26865,0.38615,0.25427,0.37035,0.39235,0.39657,0.47794,0.09934,0.52481,0.42857,0.4375,0.74598,0.3127,0.90424,0.18393,0.3973,0.052272,0.32654,0.23783,1,0
0.19936,0.099953,0.19314,0.16703,0.13123,0.11239,0.17306,0.05417,0.096228,0.12346,0.76677,0.7392,0.52912,0.67572,0.98669,0.60785,0.49166,0.39415,0.57143,0.8438,0.4454,0.86795,0.65312,0.89335,0.24528,0.24628,0.33537,0.63042,0,0
0.18131,0.10202,0.18441,0.12592,0.14322,0.11302,0.23232,0.045603,0.11228,0.16342,0.43626,0.26288,0.41271,0.32698,0.44096,0.29412,0.28098,0.26349,0.21429,0.375,0.57241,0.33339,0.64673,0.31376,0.17612,0.054006,0.32592,0.10146,1,0
0.20688,0.1244,0.18286,0.20605,0.16397,0.049629,0,0.051487,0.048842,0.02768,0.18005,2.0037e-16,0.23281,0.13079,0.18362,0.29412,6.7539e-17,0.39415,0.28571,0.25,0.84336,0.52907,0.8787,0.52396,0.12449,0.034496,0.31599,0.067627,1,0
0.23326,0.13453,0.19731,0.26037,0.18448,0.11844,0.31456,0.026537,0.11771,0.19406,0.4753,0.72251,0.26455,0.52314,0.62728,0.55147,0.57067,0.39415,0.57143,0.6875,0.1427,0.37793,0.080658,0.32303,0.22867,0.052705,0.35308,0.13278,1,0
0.28199,0.16134,0.26302,0.28123,0.22174,0.072497,0,0.07431,0.071729,0.051076,0.87074,0,0.88888,0.80651,0.73376,0.88235,0.19868,0.8188,0.85714,0.8438,0.76715,0.30157,0.85316,0.27512,0.1945,0.037531,0.32666,0.11123,1,0
0.45819,0.20938,0.48797,0.47505,0.34421,0.24038,0.48027,0.098904,0.23975,0.36938,0.75938,0.55476,0.65611,0.8283,0.7515,0.51471,0.34413,0.45948,0.57143,0.5625,0.73117,0.39702,0.69994,0.75734,0.46601,0.052163,0.27941,0.28016,1,0
0.26824,0.20917,0.16138,0.26747,0.23656,0.2465,0,0.24797,0.24588,0.2291,0.21718,0.34699,0.15344,0.26155,0.29008,0,0.19868,0.034829,0,0.09375,0.59781,0.33816,0.63822,0.29675,0.19819,0.038073,0.31106,0.11399,1,0
