0.019275,0.006792,0.034848,0.020065,0.016141,0.017564,0.0092369,0.026031,0.021847,0.014491,0.62714,0.13393,0.60273,0.66666,0.43243,0.075248,2.0685e-15,0.17849,0.060606,0.055556,0.87637,0.97512,0.92104,0.71397,0.38809,0.54532,0.60979,0.26163,1,0
0.019472,0.0060321,0.044507,0.02473,0.017623,0.01887,0.0075974,0.032582,0.02707,0.016005,0.27854,0.05219,0.33788,0.25001,0.2162,0.0076398,2.3396e-16,0.12372,0,0,0.68712,0.82587,0.68948,0.8068,0.046049,0.11166,0.61583,0.033615,1,0
0.13451,0.10896,0.06688,0.10384,0.11414,0.13859,0.14399,0.04892,0.12239,0.10166,0.72431,0.11345,0.73514,0.66666,0.54053,0.37949,6.9743e-16,0.42494,0.33333,0.30556,0.19872,0.43097,0.24486,0.88635,0.53704,0.13478,0.66501,0.40299,1,0
0.19141,0.079656,0.31842,0.17501,0.17219,0.19837,0.10602,0.23667,0.19707,0.15105,0.70992,0.12968,0.73514,0.66666,0.54053,0.4809,0,0.50709,0.42424,0.38889,0.13004,0.19258,0.18268,0.71997,0.60769,0.099047,0.67149,0.39597,1,0
0.31585,0.1103,0.49847,0.3866,0.28459,0.33284,0.14122,0.38942,0.41394,0.23613,0.83321,0.42886,0.80137,0.8333,0.64866,0.84599,0.34923,0.86308,0.81818,0.75,0.11325,0.099295,0.22314,0.6839,0.68398,0.064718,0.64237,0.45157,1,0
0.41527,0.33331,0.32288,0.29389,0.33029,0.4513,0.47587,0.1991,0.28603,0.32194,0.40431,0.40786,0.27166,0.50001,0.37837,0.20201,0.31037,0.19218,0.27273,0.25,0.79701,0.41646,0.55937,0.83037,0.50519,0.044401,0.61303,0.33233,1,0
0.20241,0.1613,0.20898,0.14416,0.13412,0.20681,0.20914,0.15349,0.15303,0.12065,0.82282,0.31582,0.73514,0.8333,0.64866,0.96647,0.36755,0.73985,1,0.91667,0.094933,0.19362,0.20872,0.69311,0.57225,0.089939,0.63855,0.36738,1,0
0.61373,0.60043,0.67756,0.34873,0.37804,0.6732,0.84732,0.43877,0.41751,0.31381,0.6534,0.26326,0.60273,0.50001,0.54053,0.8343,0.33846,0.57555,0.84848,0.83333,0.14225,0.25477,0.36864,0.86639,0.77178,0.047203,0.6308,0.50304,1,0
0.22196,0.11363,0.30039,0.20637,0.20497,0.24083,0.16052,0.20097,0.22381,0.18074,0.79227,0.19949,0.73514,0.8333,0.64866,0.39639,0,0.43863,0.34848,0.31944,0.21093,0.29415,0.26369,0.7326,0.49085,0.05561,0.65397,0.31362,1,0
0.0010911,0.0020966,0,0.002108,0.0038678,-0.0062825,-0.0029609,0.0010259,-0.0032493,-0.0013801,0.68228,0.30655,0.5696,0.8333,0.54053,0.58231,2.805e-16,0.58924,0.51515,0.47222,0.33608,0.24544,0.34756,0.3365,-0.024914,0.22095,0.62058,-0.015011,0,0
