0.21334,0.17138,0.03264,0.16567,0.23152,0.19263,0.16097,0.088097,0.17327,0.20806,0.52115,0.61956,0.49999,0.49994,0.66664,1,0,1,1,1,0.68957,0.37388,0.66609,0.39134,0.18989,0.22155,0.84866,0.18785,1,0
0.23707,0.19799,0,0.24662,0.25786,0.21971,0.17902,0.0093966,0.25773,0.21971,0.52115,0.54587,0.49999,0.49994,0.66664,1,0,1,1,1,0.68327,0.42342,0.71664,0.39899,0.32514,0.30553,0.83809,0.32136,1,0
0.44349,0.28862,0.27549,0.48159,0.35628,0.38859,0.26043,0.34434,0.39551,0.32364,0.76158,0.47724,0.74996,0.49994,0.74993,1,0,1,1,1,0.6602,0.76531,0.58297,1.0886,0.57424,0.29191,0.83875,0.56751,1,0
0.60181,0.58545,0.083612,0.24946,0.73906,0.51052,0.50996,0.12364,0.2801,0.67137,0.56519,0.62005,0.49999,0.62503,0.66664,1,0,1,1,1,0.56476,0.76449,0.47368,1.1562,0.76659,0.29191,0.83824,0.75836,1,0
0.00052498,-0.0012257,0,0,0.01351,0.012966,0.016319,0.0078858,0.012966,0.016852,0.38861,0.46882,0.49999,0.49994,0.33327,1,0,1,1,1,0.56371,0.29998,0.56232,0.37719,-0.00023652,0.13758,0.83898,-0.00023354,1,0
0.6542,0.36865,0.74986,0.61762,0.5511,0.50929,0.38377,0.27668,0.55054,0.52666,0.27083,0.67017,0.49999,0.24999,0.33327,1,0,1,1,1,0.55742,0.68572,0.51837,0.97816,0.48974,0.21021,0.8354,0.48373,1,0
0.40548,0.31742,0.13156,0.42048,0.2916,0.36288,0.28383,0.32662,0.32545,0.24717,0.52115,0.54587,0.49999,0.49994,0.66664,1,0,1,1,1,0.11694,0.37956,0.12113,0.32388,0.3888,0.26468,0.73017,0.38488,1,0
0.22047,0.12014,0.059367,0.26537,0.21822,0.19466,0.10483,0.17966,0.21448,0.18136,0.53316,1.0637,0.18749,0.74997,0.66664,1,0,1,1,1,0.77766,0.26587,0.75512,0.49356,0.41302,0.43716,0.82963,0.41074,1,0
0.26903,0.26357,0,0.1309,0.34952,0.23296,0.24352,0.0093966,0.17178,0.30517,0.24729,0.30848,0.49999,0.24999,0.33327,1,0,1,1,1,0.65496,0.76774,0.62255,1.0242,0.36751,0.2851,0.83577,0.36379,1,0
0.22767,0.12755,0.25308,0.19986,0.1762,0.19648,0.11419,0.16571,0.17863,0.15012,0.97738,0.89498,0.74996,1,1,1,0,1,1,1,0.21028,0.26749,0.2322,0.4714,0.34788,0.42808,0.85283,0.35708,1,0
0.3516,0.30862,0,0.22498,0.38583,0.30449,0.27323,0.039005,0.31747,0.3331,0.56519,0.85602,0.74996,0.49994,0.66664,1,0,1,1,1,0.097012,0.32028,0.077482,0.21323,0.51859,0.37361,0.85678,0.51688,1,0
0.55384,0.45834,0.16775,0.35223,0.59009,0.47509,0.42655,0.23026,0.3769,0.54981,0.47691,0.28966,0.74996,0.49994,0.33327,1,0,1,1,1,0.73466,0.127,0.72702,0.37338,0.49868,0.22836,0.7585,0.49346,1,0
0.48957,0.17568,0.49637,0.49155,0.36964,0.4096,0.15278,0.35388,0.43961,0.31698,0.60443,0.79702,0.625,0.74997,0.66664,1,0,1,1,1,0.70425,0.41367,0.7014,0.22981,0.75336,0.39177,0.42788,0.76736,1,0
0.18492,0.16032,0.023033,0.13885,0.21726,0.17171,0.15087,0.029549,0.17325,0.21431,0.25122,0.7459,0.25,0.49994,0.33327,1,0,1,1,1,0.84793,0.79617,0.8166,1.1122,0.52273,0.41219,0.83141,0.51686,1,0
0.22734,0.12888,0.13581,0.24075,0.22458,0.20266,0.12467,0.1931,0.21011,0.20551,0.21196,0.58823,0.25,0.37499,0.33327,1,0,1,1,1,0.21028,0.21471,0.19465,0.20168,0.23119,0.26695,0.8511,0.22872,1,0
