0.46092,0.50729,0.18801,0.3129,0.60499,0.47781,0.49155,0.22307,0.47977,0.73591,0.47726,0.4256,0.25757,0.40697,0.53489,0.14151,0.28268,0.2,0.17744,0.11111,0.88743,0.47974,0.96221,0.24476,0.33175,0.059741,0.10905,0.18872,1,0
0.21672,0.1182,0.19491,0.2231,0.21317,0.17572,0.12183,0.12284,0.17895,0.23457,0.30734,0.23641,0.3636,0.27905,0.27905,0.26954,0.32515,0.36,0.17744,0.2963,0.43455,0.4968,0.42503,0.9546,0.41267,0.1651,-0.10241,0.24089,1,0
3.5949,4.7898,0.38305,3.5569,4.9457,4.9128,0,4.8914,4.8982,4.9268,0.38384,0.44445,0.18182,0.41859,0.41859,0.31446,0.60391,0.2,0.50646,0.33333,0.80628,0.41791,0.90886,0.18633,0.33336,0.021953,0.11177,0.19279,1,0
0.37648,0.15232,0.43789,0.33375,0.34721,0.28345,0.16372,0.20413,0.24837,0.37496,0.61905,0.32733,0.69694,0.53489,0.53489,0.40432,0.52017,0.44,0.50646,0.33333,0.76702,0.26439,0.76652,0.96717,0.73106,0.16421,0.26885,0.44841,1,0
0.44792,0.22328,0.44808,0.35534,0.44173,0.36044,0.28292,0.21569,0.36284,0.50777,0.66665,0,0.66665,0.51164,0.51164,0.66038,0.48333,0.52,0.67097,0.62963,0.92147,0.11514,0.81706,0.54873,0.40637,0.058407,0.10124,0.23779,1,0
0.18157,0.26855,0.0039962,0.012793,0.31974,0.095398,0.25998,0.00030729,0.0056999,0.19313,1,0,1,0.76747,0.76747,0.59748,0.022894,0.68,0.50646,0.33333,0.8822,0.17271,0.7724,0.48849,0.26154,0.12598,0.10928,0.14195,1,0
0.80731,0.37587,0.75228,0.9721,0.74927,0.51819,0.47019,0.27442,0.52,0.76512,0.93934,0.33333,0.75752,0.72092,0.86046,0.75472,0.14765,0.76,0.67097,0.55556,0.62827,0.35394,0.69052,1.0871,0.76929,0.056629,0.16122,0.47257,1,0
0.46954,0.36544,0.32119,0.38932,0.536,0.45193,0.33002,0.28198,0.45399,0.6245,0.31816,0.33679,0.21212,0.3256,0.3256,0.37736,0.33033,0.36,0.42421,0.33333,0.094241,0.32836,-0.045585,0.041521,0.4072,0.053962,0.13228,0.23812,1,0
0.36552,0.36854,0.16884,0.30366,0.46349,0.383,0.3209,0.21821,0.38531,0.55049,0.59093,0.61426,0.30302,0.54651,0.67443,0.14151,0.52814,0.04,0.09518,0.25926,0.84293,0.26652,0.80465,0.66492,0.34812,0.093973,0.025038,0.19801,1,0
0.29209,0.1045,0.31612,0.32321,0.26586,0.25765,0.051451,0.23476,0.26043,0.2822,0.49241,0.53196,0.22727,0.44184,0.58138,0.04717,0.19073,0.12,0.09518,0.037037,0.89005,0.40725,0.96836,0.24077,0.24845,0.058629,0.11248,0.13367,1,0
0.29562,0.23197,0.19618,0.4182,0.31644,0.16127,0.25849,0.0304,0.16441,0.29497,0.68937,0.68084,0.37874,0.63956,0.76747,0.37736,0.92695,0.12,0.34195,0.55556,0.78534,0.39872,0.77984,0.2144,0.24898,0.057518,0.048088,0.1358,1,0
0.021368,0.027432,0.034375,0.023384,0.020852,0.023448,0.033784,0.016227,0.019479,0.01802,0.40695,0.19219,0.45455,0.34885,0.34885,0.2965,0.32554,0.52,0.34195,0.18519,0.81675,0.40299,0.87956,0.3138,0.1504,0.44963,0.1142,0.072482,1,0
0.15134,0.052448,0.17614,0.17714,0.13894,0.1392,0.025982,0.13031,0.14242,0.14986,0.53784,0.71078,0.27272,0.48839,0.61631,0.51887,0.70185,0.36,0.58872,0.55556,0.75131,0.34968,0.75503,0.27784,0.10671,0.058407,0.095084,0.040941,1,0
0.5135,0.51386,0.23711,0.40658,0.64696,0.52845,0.45811,0.29095,0.53022,0.76904,0.69694,0.7698,0.45455,0.72092,0.72092,0.66038,0.70669,0.44,0.67097,0.7037,0.63089,0.33049,0.64084,0.85462,0.50377,0.070855,0.21156,0.29853,1,0
0.032077,0.016891,0.048227,0.038767,0.032683,0.029477,0.01948,0.023088,0.029808,0.032728,0.46104,0.14145,0.48484,0.3721,0.3721,0.37736,0.16616,0.36,0.34195,0.33333,0.79843,0.59062,0.75255,0.47052,0.17758,0.41762,0.15682,0.088966,1,0
0.028227,0.03438,0.023323,0.031935,0.038222,0.026253,0.038447,0.010671,0.021471,0.040952,0.39899,0.206,0.45455,0.34885,0.34885,0.25158,0.097183,0.36,0.17744,0.11111,0.62304,0.72921,0.64834,0.65806,0.12486,0.34382,0.10456,0.054055,1,0
0.020322,0.030193,0.01939,0.022343,0.03201,0.01861,0.025076,0.009389,0.016143,0.025927,0.12121,1.7669e-16,0.12121,0.093023,0.093023,0.22912,0.1709,0.36,0.17744,0.18519,-0.026178,0.9467,0.010662,0.87647,0.12927,0.41673,0.075956,0.055974,1,0
0.32117,0.34981,0.16365,0.17727,0.41789,0.32232,0.37855,0.12764,0.32486,0.52008,0.80304,0.32513,0.6818,0.58138,0.7093,0.61321,0.47663,0.52,0.42421,0.55556,0.8089,0.33049,0.81458,0.1731,0.21339,0.059296,0.086512,0.11349,1,0
0.18243,0.25233,0.024938,0.066836,0.26266,0.11786,0.27171,0.0088524,0.03129,0.22958,0.505,0.27499,0.57571,0.44184,0.44184,0.56604,0.33033,0.52,0.50646,0.48148,-0.028796,0.18763,0.055324,0.50386,0.25527,0.13487,0.14015,0.14651,1,0
0.20997,0.21785,0.080095,0.13321,0.26235,0.15632,0.22506,0.039398,0.070964,0.27811,0.83634,0.5173,0.93934,0.72092,0.72092,0.5283,0.43331,0.68,0.50646,0.48148,0.65183,0.371,0.62104,0.98567,0.61564,0.2718,-0.014336,0.37239,1,0
-0.00086144,0.012573,0.0051091,0.0098644,0.014671,0.0067106,0.018157,0.0018161,0.0079918,0.013784,0.81818,3.6118e-16,0.81818,0.62793,0.62793,0.54507,0,0.68,0.50646,0.33333,0.86387,0.29638,0.84939,0.41338,-0.0065049,0.30803,0.14439,-0.023429,1,0
0.24475,0.49029,0.015677,0.028373,0.072638,0.19281,0.49191,0.006952,0.017489,0.2209,0.87876,0,0.87876,0.67443,0.67443,0.73757,0.15215,0.68,0.67097,0.59259,0.73822,0.72068,0.61841,1.1633,0.39794,0.34738,0.10691,0.30406,1,0
0.45443,0.20578,0.45119,0.46241,0.43119,0.22317,0,0.22743,0.22608,0.22039,0.32326,0.35464,0.17424,0.18605,0.37791,0.18868,0.42746,0.16,0.34195,0.18519,0.86387,0.35394,0.95973,0.20728,0.23089,0.017507,0.11459,0.12392,1,0
0.32771,0.16933,0.29845,0.38832,0.32037,0.30902,0.062648,0.27998,0.31161,0.33967,0.64394,0.79386,0.28787,0.62793,0.76747,0.51887,0.77593,0.28,0.58872,0.62963,0.90314,0.23881,0.95973,0.034179,0.27977,0.05574,0.10828,0.15785,1,0
0.1394,0.10193,0.12127,0.13434,0.1372,0.12676,0.098909,0.084733,0.10866,0.17087,0.29289,0.039283,0.30302,0.23256,0.23256,0.31446,0.35823,0.2,0.34195,0.18519,0.81937,0.34755,0.92715,0.21175,0.2236,0.16688,0.11554,0.11915,1,0
0.47652,0.11377,0.566,0.54815,0.39168,0.32129,0.14219,0.25049,0.32383,0.39405,0.31059,0.45707,0.16667,0.34885,0.34885,0.18868,0.55831,0.12,0.25969,0.25926,0.86387,0.45416,0.87909,0.14333,0.41214,0.054851,0.080437,0.24309,1,0
0.43721,0.20179,0.41529,0.48293,0.41845,0.39622,0.097249,0.34857,0.39848,0.44549,0.28787,0.33679,0.18182,0.30236,0.30236,0.33019,0.19073,0.36,0.25969,0.25926,0.95812,0.39659,0.96266,0.11791,0.36881,0.053962,0.077684,0.21189,1,0
0.65761,0.36189,0.58139,0.66262,0.65357,0.65525,0,0.65714,0.65654,0.65401,0.47471,0.69445,0.15909,0.55813,0.55813,0.62894,1.0551,0.28,0.83549,0.7408,0.96073,0.21962,0.87299,0.6531,0.39849,0.023731,0.09473,0.2329,1,0
0.47486,0.4177,0.27484,0.31742,0.56602,0.37273,0.44726,0.11091,0.3288,0.63816,0.67168,0.21606,0.72723,0.55813,0.55813,0.31446,0.14765,0.36,0.25969,0.18519,0.67801,1.0576,0.75999,0.48556,0.77156,0.12954,0.092494,0.47327,1,0
0.091739,0.067899,0.071177,0.10727,0.096373,0.074098,0.073979,0.032516,0.071109,0.10093,0.25108,0.27179,0.060603,0.30236,0.30236,0.22912,0.075057,0.36,0.17744,0.18519,0.74346,0.75906,0.72066,0.43517,0.43966,0.41584,0.50727,0.25844,1,0
-0.0085184,0.0081231,0.0047384,0.0016613,-0.00046884,0.00041802,0.0084542,0.0019027,0.0015576,0.0033092,0.57571,0.29266,0.58336,0.51164,0.51164,0.48217,0.49213,0.6,0.50646,0.48148,0.96335,0.41791,0.92127,0.43991,-0.0086104,0.33404,0.13937,-0.032871,1,0
0.022071,0.030794,0.019799,0.024248,0.027566,0.021212,0.030928,0.0096113,0.013923,0.028344,0.54742,0.25359,0.60607,0.46514,0.46514,0.37736,0.12915,0.52,0.34195,0.18519,0.72775,0.39659,0.76743,0.29859,0.14931,0.45229,0.10957,0.07039,1,0
0.066607,0.041211,0.058395,0.082135,0.076217,0.05509,0.046594,0.025337,0.060222,0.082792,0.58289,0.24088,0.60607,0.46514,0.46514,0.59934,0.29121,0.68,0.50646,0.48148,0.8089,0.67804,0.77751,0.37583,0.40901,0.51453,0.29233,0.23963,1,0
1.3433,1.306,0.62078,1.3383,1.6111,0.30183,0,0.30566,0.30445,0.29933,0.75752,0.75615,0.39397,0.65118,0.84302,0.62894,0.5343,0.48,0.67097,0.59259,0.6911,0.27292,0.69342,0.93718,0.68224,0.013061,0.26876,0.41554,1,0
0.11779,0.06047,0.11848,0.10752,0.13264,0.096672,0.072365,0.055767,0.10099,0.1397,0.37372,0.2733,0.15151,0.3721,0.3721,0.18868,0.37158,0.04,0.34195,0.18519,0.81414,0.39446,0.90395,0.30315,0.16677,0.12865,0.11609,0.080861,1,0
0.084149,0.1045,0.016477,0.095342,0.12821,0.041855,0.092963,0.0025102,0.016664,0.090669,0.72723,0,0.72723,0.55813,0.55813,0.56604,0.11423,0.64,0.50646,0.37037,0.91623,0.17484,0.84683,0.3497,0.078156,0.095751,0.11074,0.022308,1,0
0.54869,0.24612,0.54235,0.5553,0.51844,0.26964,0,0.27365,0.27238,0.26702,0.48484,0.33333,0.33331,0.46514,0.46514,0.062898,0.5343,0,0.17744,0.14815,0.97644,0.15991,0.89646,0.5228,0.31175,0.021953,0.095957,0.17459,1,0
0.052989,0.023307,0.07601,0.070075,0.055733,0.041986,0.025325,0.038207,0.04486,0.052862,0.40154,0.24499,0.31816,0.3721,0.3721,0.25943,0.056298,0.36,0.17744,0.18519,0.62304,0.73134,0.6533,0.67078,0.1133,0.20511,0.10774,0.046592,1,0
0.21509,0.097388,0.22275,0.28361,0.19782,0.13896,0.11883,0.08141,0.14219,0.19873,0.38639,0.31273,0.28787,0.3721,0.3721,0.42453,0.77593,0.28,0.58872,0.48148,0.89005,0.26866,0.99141,0.15325,0.19707,0.084192,0.11618,0.099713,1,0
0.2342,0.37103,0.049831,0.11587,0.19235,0.18355,0.38105,0.018629,0.05232,0.21584,0.77437,0.20848,0.81818,0.62793,0.62793,0.50314,0.52814,0.6,0.50646,0.48148,0.83508,0.19616,0.92018,0.20249,0.069058,0.23423,0.12008,0.36791,0,0
0.69303,0.68679,0.31884,0.69752,0.84007,0.84107,0,0.84194,0.84167,0.8405,0.56566,0.69445,0.24999,0.62793,0.62793,0.44026,0.5343,0.32,0.50646,0.44444,0.7801,0.37953,0.86445,0.031907,0.46601,0.026398,0.105,0.2747,1,0
0.14027,0.10931,0.13818,0.099055,0.14523,0.11985,0.12911,0.069045,0.06856,0.18656,0.95758,0.52219,0.70452,0.90701,0.90701,0.60377,0.52443,0.56,0.50646,0.62963,0.70681,0.31343,0.72277,0.21058,0.14543,0.090416,0.099463,0.066055,1,0
0.83907,0.64586,0.37365,0.90415,0.9045,0.9551,0.00097957,0.97983,0.9751,0.9468,0.79129,0.81776,0.44821,0.73432,0.78087,0.89401,0.99538,0.54354,0.93643,0.92711,0.88149,0.097527,0.88145,0.2615,0.56135,0.17902,0.12237,0.344,1,1
0.72354,0.52596,0.37702,0.81675,0.78436,0.84137,0.006919,0.89397,0.86941,0.84568,0.65151,0.52026,0.43847,0.57521,0.60949,0.47769,0.46494,0.26922,0.50604,0.51313,0.85241,0.31134,0.91216,0.13784,0.53065,0.035854,0.12241,0.32863,1,1
0.61965,0.25389,0.59599,0.66335,0.63296,0.51491,0.17311,0.43578,0.5854,0.68718,0.78248,0.61373,0.69092,0.71979,0.72436,0.44343,0.76165,0.33207,0.59509,0.57147,0.84429,0.1955,0.70816,0.80448,0.68521,0.1443,0.12265,0.4222,1,1
0.02466,0.0072993,0.052334,0.039839,0.029476,0.019035,0.018346,0.018416,0.014554,0.022583,0.02373,0.15102,-0.034865,0.13605,0.12871,0.11442,0.30334,0.15914,0.12933,0.067674,0.67838,0.61171,0.77123,0.55892,0.10932,0.18673,0.19689,0.056995,1,1
0.079314,0.038715,0.11263,0.089038,0.076373,0.051126,0.036095,0.022882,0.043049,0.072051,0.71278,0.19212,0.62431,0.6223,0.60273,0.49233,0.27241,0.52385,0.51595,0.38188,0.84893,0.27642,0.84309,0.35724,0.05979,0.11843,0.12903,0.030878,1,1
0.059209,-0.00073645,0.084994,0.065666,0.053656,0.025545,0.01318,0.038139,0.013117,0.023004,0.88224,0.2054,0.74346,0.72365,0.7616,0.6802,0.34984,0.65006,0.60377,0.53299,0.68715,0.43904,0.61797,0.4443,0.067837,0.10394,0.15789,0.044786,1,1
