1.612,0.15137,1.505,1.612,1.7191,1.3822,0,1.3822,1.3822,1.3822,0.45,0.10825,0.37188,0.5125,0.5125,0.14444,0.03849,0.11667,0.16667,0.16667,222.66,409.38,196.41,372.66,45.137,28,1.3988,45.137,1,96
0.61919,0.60612,0.16618,0.40333,0.98711,0.58657,0.57108,0.14646,0.37981,0.9331,0.67054,0.10912,0.6125,0.75,0.75,0.24476,0.049761,0.2,0.25,0.26667,181.41,540.62,247.03,703.12,175.25,1376,2.4762,667.01,1,96
1.4665,0.27375,1.2416,1.4402,1.7687,1.2971,0.23628,1.116,1.3223,1.4282,0.5625,0.18286,0.4625,0.575,0.7125,0.17619,0.068622,0.13333,0.2,0.225,197.34,460.16,220.78,585.94,127.95,88,5.3667,128.62,1,96
1.6909,0.37887,1.3643,1.7415,1.935,1.612,0.37871,1.272,1.6493,1.9086,0.51,0.10958,0.5125,0.5125,0.5125,0.19,0.054546,0.2,0.2,0.2,196.88,545.31,111.56,343.75,218.87,136,2.3626,227.42,1,96
1.3388,0.36408,1.1376,1.407,1.6193,1.1842,0.33978,1.0339,1.1926,1.4854,0.59028,0.1346,0.55625,0.5625,0.7,0.21111,0.062361,0.19167,0.23333,0.24167,178.12,452.34,102.19,321.09,151.63,118,1.7284,156.89,1,96
1.0147,0.41994,0.7323,1.0668,1.2938,0.9464,0.42544,0.64892,0.98294,1.2686,0.64338,0.14164,0.6,0.7375,0.7375,0.22941,0.058787,0.2,0.23333,0.26667,219.84,675,163.59,421.09,260.06,268,4.5139,280.01,1,96
0.5059,0.21067,0.4069,0.49178,0.54728,0.46541,0.21005,0.3522,0.46137,0.4919,0.58813,0.061167,0.6125,0.6125,0.6125,0.20833,0.032218,0.2,0.2,0.23333,119.06,646.88,85.781,500.78,149.84,312,4.3897,156.82,1,96
1.6478,0.79408,1.1317,1.6858,2.2729,1.4867,0.8146,0.98724,1.3351,2.1859,0.48056,0.12008,0.49375,0.5375,0.5375,0.16667,0.066667,0.13333,0.16667,0.20833,168.28,449.22,186.56,642.97,194.61,120,10.598,196.06,1,96
1.3607,0.40711,1.2221,1.51,1.6461,1.2443,0.41032,1.0066,1.3927,1.5536,0.62727,0.083632,0.5375,0.7,0.7,0.20606,0.025025,0.2,0.2,0.2,154.22,423.44,195.47,642.19,222.61,164,5.303,223.99,1,96
1.1704,0.77712,0.61199,0.93511,1.8543,0.91983,0.60135,0.51904,0.7606,1.4119,0.56125,0.13648,0.5375,0.5375,0.675,0.17667,0.054546,0.13333,0.18333,0.23333,187.03,486.72,218.91,632.81,149.53,134,4.5833,154.73,1,96
2.098,0.77602,1.5256,2.0242,2.4967,1.7681,0.53901,1.3836,1.7672,2.1628,0.51667,0.066144,0.5125,0.55,0.55,0.17407,0.052116,0.13333,0.16667,0.20833,118.59,356.25,186.09,649.22,300.64,148,4.3403,307.49,1,96
1.5166,0.62898,1.017,1.7415,1.9852,1.3439,0.63336,0.73046,1.5237,1.8648,0.5625,0.11764,0.5,0.58125,0.6625,0.1875,0.030538,0.16667,0.2,0.2,182.81,452.34,196.41,642.19,190.33,136,13.966,193.39,1,96
3.0804,0.99943,2.3164,3.247,3.8443,2.7661,1.1752,1.8871,2.7478,3.6498,0.4225,0.14827,0.35625,0.4125,0.55,0.14667,0.069121,0.10833,0.16667,0.2,189.38,594.53,52.969,258.59,362.58,106,2.4628,368.01,1,96
2.7522,0.41935,2.4194,2.8705,3.1027,2.6102,0.41084,2.3276,2.8104,2.8868,0.53611,0.077168,0.53125,0.575,0.575,0.22222,0.040825,0.2,0.23333,0.24167,196.88,597.66,76.406,306.25,315.33,118,2.4189,325.3,1,96
0.37628,0.33179,0.11652,0.33973,0.48828,0.33452,0.31546,0.097583,0.29684,0.43174,0.62593,0.091128,0.55312,0.675,0.675,0.21852,0.035001,0.2,0.2,0.23333,112.5,459.38,73.125,320.31,144.53,476,3.5317,156.87,1,96
1.0733,0.45294,0.98749,1.1164,1.3747,1.0077,0.45028,0.84964,1.1079,1.2974,0.58083,0.065613,0.6125,0.6125,0.6125,0.18667,0.043278,0.16667,0.2,0.2,90,327.34,171.56,577.34,262.97,256,3.0651,272.92,1,96
1.3633,0.73537,0.70876,1.5739,2.0074,1.1994,0.73578,0.58663,1.4304,1.8353,0.5625,0.10327,0.4875,0.625,0.625,0.2037,0.061111,0.13333,0.2,0.24167,159.38,379.69,213.28,607.81,234.41,166,4.2319,251.23,1,96
1.0316,0.585,0.59754,1.1893,1.4206,0.8749,0.52155,0.42829,1.0857,1.3053,0.61023,0.060678,0.6375,0.6375,0.6375,0.18485,0.04799,0.13333,0.2,0.225,188.91,462.5,219.38,631.25,171.48,164,5.5385,175.06,1,96
1.3764,0.66516,0.77251,1.7575,1.8612,1.2218,0.65481,0.69205,1.4644,1.764,0.61125,0.11909,0.6625,0.6625,0.6625,0.22333,0.054546,0.2,0.23333,0.26667,209.53,452.34,237.19,634.38,184.12,152,6.5819,190.62,1,96
1.6103,0.81928,1.0838,1.6137,2.1378,1.3486,0.65281,0.96377,1.2845,1.8431,0.66146,0.10464,0.64375,0.7125,0.7125,0.21667,0.043809,0.18333,0.23333,0.25,269.53,421.88,292.03,679.69,258.79,166,11.458,263.46,1,96
1.0608,0.54016,0.81873,1.1161,1.4593,0.93731,0.53617,0.55615,1.0119,1.3652,0.685,0.13992,0.6625,0.6625,0.8,0.22333,0.03865,0.2,0.23333,0.23333,268.59,523.44,283.59,663.28,140.65,134,9.3229,140.96,1,96
1.7817,0.80544,1.0806,2.0615,2.4644,1.5409,0.8157,0.82449,1.8229,2.1506,0.52857,0.13496,0.4875,0.6,0.6,0.17143,0.052453,0.16667,0.16667,0.2,236.25,456.25,284.53,683.59,232.41,120,4.7087,232.88,1,96
1.6729,0.70798,1.2813,1.7451,2.203,1.5427,0.7218,1.0287,1.5922,2.1677,0.63889,0.070833,0.6625,0.6625,0.6625,0.24074,0.052116,0.225,0.23333,0.275,247.03,472.66,269.53,680.47,209.03,136,9.2361,214.28,1,96
3.9068,0.65407,3.4514,3.9867,4.4338,3.7197,0.6861,3.4203,3.7247,4.2015,0.59464,0.14945,0.51875,0.7,0.7,0.22381,0.053452,0.18333,0.23333,0.26667,249.84,621.88,123.75,311.72,334.81,88,2.4597,344.3,1,96
2.7434,0.38221,2.5571,2.7108,2.9132,2.6452,0.31236,2.4851,2.5348,2.7882,0.65417,0.12406,0.575,0.75,0.75,0.22963,0.056383,0.19167,0.23333,0.275,223.59,585.94,89.531,298.44,317.22,120,2.1445,328.39,1,96
1.5163,0.41725,1.1024,1.6249,1.8655,1.3852,0.40692,0.98243,1.3803,1.7881,0.53333,0.10243,0.575,0.575,0.575,0.21389,0.052143,0.2,0.23333,0.23333,189.38,559.38,107.34,333.59,240.22,164,2.7524,246.47,1,96
1.8328,0.13861,1.7461,1.8422,1.9195,1.7524,0.18052,1.6211,1.7278,1.89,0.5575,0.067082,0.55,0.5875,0.5875,0.22,0.038006,0.19167,0.23333,0.24167,172.97,492.97,91.875,314.06,196.43,106,2.2062,199.33,1,96
1.1369,0.77628,0.41719,1.155,1.6491,1.0307,0.74075,0.341,0.90066,1.543,0.61848,0.10056,0.5375,0.675,0.675,0.22319,0.056349,0.2,0.2,0.26667,156.09,551.56,200.16,676.56,132.54,344,2.8369,372.72,1,96
1.8495,1.0481,0.92689,1.8187,2.774,1.5035,0.87267,0.68196,1.4617,2.2773,0.56389,0.1394,0.59062,0.625,0.625,0.18148,0.055556,0.15833,0.2,0.23333,169.22,462.5,217.5,642.97,186.82,130,3.7379,215.39,1,96
1.667,0.65058,1.3288,1.6209,2.183,1.5524,0.67227,1.1326,1.6201,2.0635,0.6175,0.072457,0.5125,0.6625,0.6625,0.19667,0.045677,0.16667,0.2,0.23333,192.66,473.44,226.41,692.19,221.34,134,6.4815,221.94,1,96
1.5598,0.66797,1.0909,1.5296,2.1108,1.3876,0.67519,0.89766,1.1888,1.9966,0.65972,0.092233,0.5625,0.7375,0.7375,0.22222,0.033333,0.2,0.2,0.23333,207.66,468.75,243.75,675.78,210.15,134,5.7359,210.9,1,96
3.0052,1.06,2.1451,3.6337,3.7624,2.6596,1.1708,1.6904,2.8433,3.6288,0.5,0.22954,0.4375,0.4375,0.7625,0.14444,0.062063,0.13333,0.15,0.2,208.12,466.41,188.44,740.62,274.92,90,-13.929,280.47,1,96
3.1104,0.45488,2.7743,3.0904,3.5467,2.8916,0.48721,2.5105,2.8135,3.3614,0.57143,0.14536,0.5,0.675,0.675,0.18571,0.046576,0.16667,0.2,0.225,237.66,463.28,230.16,737.5,274.32,90,-36.562,279.19,1,96
2.296,0.99889,1.4605,2.4416,3.1558,1.9632,0.93891,1.0784,2.1237,2.6243,0.53125,0.17904,0.45625,0.525,0.7,0.18333,0.073463,0.11667,0.21667,0.23333,207.66,483.59,221.72,717.97,234.8,104,16.667,237.1,1,96
0.74751,1.4808,0.048828,0.083705,0.11652,0.72349,1.4144,0.041577,0.079814,0.11492,0.54535,0.059763,0.5375,0.5375,0.5375,0.20155,0.047673,0.16667,0.2,0.23333,215.62,653.12,52.969,217.97,464.56,1854,2.6753,567.02,1,96
1.2659,0.415,1.0314,1.3438,1.4675,1.1817,0.41373,0.90788,1.2534,1.3769,0.58684,0.092653,0.51562,0.6375,0.6375,0.22281,0.045883,0.20833,0.23333,0.25833,173.91,585.94,73.594,273.44,328.21,270,3.1153,340.84,1,96
0.873,0.46602,0.55804,0.79449,1.2388,0.77698,0.42539,0.45702,0.71543,1.1159,0.67961,0.1602,0.625,0.775,0.775,0.23333,0.061864,0.23333,0.23333,0.26667,165,547.66,84.375,271.09,288.08,328,3.4302,307.41,1,96
0.44614,0.31294,0.26383,0.36061,0.44831,0.3965,0.2999,0.24025,0.31343,0.38076,0.70402,0.12843,0.625,0.7875,0.7875,0.24286,0.047883,0.23333,0.26667,0.26667,323.44,576.56,405.47,406.25,189.04,436,-2.0762,195.32,1,96
0.27985,0.27941,0.11795,0.13138,0.36431,0.23186,0.2529,0.092532,0.12198,0.33298,0.64375,0.069672,0.675,0.675,0.675,0.26667,0.048686,0.23333,0.26667,0.3,309.84,525.78,351.56,442.19,93.426,364,-2.0037,94.003,1,96
2.4102,0.74239,1.623,2.5534,3.04,2.1082,0.64966,1.4643,2.3419,2.5272,0.72778,0.21477,0.6125,0.85,0.85,0.26296,0.075359,0.225,0.3,0.30833,318.75,396.09,317.34,682.03,285.94,120,-203.33,286.86,1,96
