1.0643,0.47039,0.77765,0.92209,1.4763,0.9589,0.4866,0.64237,0.84258,1.2625,0.6575,0.13006,0.5875,0.725,0.725,0.20667,0.043885,0.2,0.21667,0.23333,346.41,599.22,424.69,396.09,217.69,184,-2.5948,219.66,1,45
1.4251,1.4241,0.38799,0.86082,2.2832,0.99302,0.99475,0.32679,0.63476,1.3396,0.6725,0.12273,0.725,0.725,0.725,0.19667,0.036684,0.16667,0.2,0.2,352.5,578.91,470.62,329.69,275.8,160,-2.1098,294.24,1,45
0.74604,1.0364,0.060556,0.22777,0.89212,0.44491,0.56572,0.051021,0.16233,0.74506,0.7625,0.043301,0.775,0.775,0.775,0.25278,0.017164,0.23333,0.26667,0.26667,360.47,564.06,414.84,417.19,156.62,254,-2.7011,157.68,1,45
0.41776,0.61741,0.072887,0.17083,0.5692,0.22045,0.25068,0.060711,0.13288,0.27828,0.63182,0.14506,0.6875,0.6875,0.6875,0.23333,0.07303,0.20833,0.26667,0.26667,331.88,599.22,381.09,517.19,95.664,306,-1.6667,96.509,1,45
0.45701,0.65586,0.057775,0.10196,0.60925,0.19942,0.22833,0.051859,0.072682,0.42118,0.71562,0.06365,0.68125,0.75,0.75,0.22917,0.011785,0.23333,0.23333,0.23333,355.31,585.94,385.78,535.94,58.552,200,-1.641,58.95,1,45
0.26767,0.32302,0.070509,0.14394,0.46483,0.10002,0.066001,0.050893,0.097308,0.14983,0.6875,0,0.6875,0.6875,0.6875,0.22,0.018257,0.2,0.23333,0.23333,346.88,557.81,356.72,532.81,26.868,136,-2.5397,26.993,1,45
1.047,1.4693,0.17083,0.28979,1.2891,0.66225,0.9956,0.13436,0.18384,0.76024,0.80909,0.098122,0.75,0.8625,0.8625,0.27273,0.035957,0.24167,0.3,0.3,361.88,554.69,448.59,398.44,178.7,208,-1.8018,190.35,1,45
0.17739,0.10161,0.11795,0.13138,0.18618,0.14395,0.07092,0.10567,0.11884,0.17271,0.63229,0.061343,0.65,0.65,0.65,0.19167,0.020719,0.2,0.2,0.2,451.41,514.06,465.94,489.06,28.916,180,-1.7204,30.651,1,45
0.32131,0.44585,0.081461,0.13202,0.34374,0.15179,0.11853,0.076799,0.11035,0.17241,0.70694,0.054167,0.725,0.725,0.725,0.21111,0.02357,0.2,0.2,0.20833,421.88,536.72,455.16,493.75,54.35,176,-1.2911,55.228,1,45
1.6136,2.5618,0.64194,0.7716,1.1125,0.72325,0.26547,0.59553,0.67037,0.78337,0.76136,0.19736,0.675,0.875,0.875,0.24242,0.059798,0.20833,0.26667,0.29167,374.53,595.31,465.94,434.38,185.08,174,-1.7607,191.04,1,45
