0.18223,0.1412,0.079672,0.14939,0.22321,0.16495,0.12688,0.076728,0.1361,0.1975,0.3875,0,0.3875,0.3875,0.3875,0.14247,0.019248,0.13333,0.13333,0.16667,342.66,580.47,355.78,398.44,182.5,1272,-13.869,185.35,1,130
0.57288,0.54463,0.15123,0.23675,1.0438,0.51249,0.49932,0.13061,0.22021,0.93068,0.50744,0.057849,0.525,0.525,0.525,0.16429,0.030703,0.13333,0.16667,0.2,285.94,595.31,365.16,246.88,357.33,718,-4.3984,359.64,1,130
0.35414,0.22176,0.17179,0.29877,0.49877,0.3054,0.16721,0.15913,0.2717,0.46276,0.4601,0.068467,0.3625,0.5,0.5,0.15128,0.025352,0.13333,0.13333,0.16667,315,675.78,329.53,514.84,161.59,448,-11.075,165.46,1,130
1.7543,0.2425,1.5887,1.6766,1.9671,1.6304,0.24372,1.4569,1.558,1.8403,0.475,0.057522,0.5,0.5,0.5,0.13704,0.035954,0.13333,0.13333,0.16667,354.38,279.69,338.91,752.34,472.91,270,-30.556,479.62,1,130
0.48099,0.44824,0.14939,0.29942,0.65296,0.43129,0.39446,0.12587,0.2649,0.61144,0.43818,0.055625,0.45,0.4625,0.4625,0.14064,0.026786,0.13333,0.13333,0.16667,347.81,475,365.16,754.69,280.22,1752,16.126,586.76,1,130
1.4803,0.58273,1.0619,1.3935,1.9384,1.3592,0.55753,0.99409,1.2316,1.8047,0.49048,0.095599,0.5,0.5375,0.5375,0.16825,0.045309,0.13333,0.2,0.2,349.69,624.22,478.12,192.19,450.72,314,-3.3637,460.72,1,130
1.0676,0.72561,0.3406,1.0134,1.7588,0.96736,0.69514,0.31296,0.92387,1.653,0.55062,0.10304,0.4875,0.5625,0.6375,0.17167,0.042268,0.13333,0.18333,0.2,330.47,663.28,382.03,339.84,327.52,374,-6.2727,335.01,1,130
0.64767,0.48402,0.19564,0.42499,1.1177,0.5799,0.44804,0.15608,0.37808,0.92464,0.46442,0.037365,0.475,0.475,0.475,0.16154,0.030829,0.13333,0.16667,0.2,312.19,540.62,386.72,285.94,265.37,418,-3.4172,267.36,1,130
1.1987,0.69979,0.52897,1.2295,1.8143,1.0879,0.6678,0.48639,1.0897,1.7062,0.3875,0,0.3875,0.3875,0.3875,0.12273,0.01893,0.1,0.13333,0.13333,328.59,424.22,271.88,792.97,373.09,316,-6.5014,376.08,1,130
0.19677,0.18752,0.11161,0.17073,0.22321,0.17362,0.13747,0.099732,0.16096,0.20989,0.54862,0.014367,0.55,0.55,0.55,0.18287,0.020595,0.16667,0.2,0.2,360.94,366.41,325.31,760.94,396.14,2188,-11.075,399.84,1,130
0.86951,0.50599,0.44768,0.7843,1.3184,0.78629,0.48202,0.41293,0.72143,1.2249,0.51296,0.074071,0.5375,0.5375,0.5375,0.16049,0.032075,0.13333,0.16667,0.19167,344.53,450,331.88,789.06,339.3,434,-26.79,340.44,1,130
2.1995,0.415,1.8887,2.0104,2.4229,1.9574,0.29603,1.7556,1.8806,2.0514,0.56,0.12273,0.6125,0.6125,0.6125,0.18,0.032203,0.13333,0.2,0.2,322.03,440.62,391.88,159.38,289.79,134,-4.0268,292.95,1,130
1.3012,0.61772,0.78205,1.3784,1.8302,1.2096,0.61286,0.70897,1.261,1.6924,0.49211,0.099234,0.4125,0.55,0.55,0.16316,0.047002,0.14167,0.16667,0.2,322.03,632.81,381.09,222.66,414.39,314,-6.9444,415.71,1,130
0.47547,0.42796,0.11368,0.39172,0.87654,0.45178,0.4279,0.053283,0.31842,0.93579,0.3875,0,0.3875,0.3875,0.3875,0.14375,0.015957,0.13333,0.13333,0.16667,308.91,655.47,337.97,512.5,145.89,508,-4.9194,146.69,1,130
0.56716,0.45947,0.22195,0.44768,0.67048,0.52177,0.4411,0.19733,0.41409,0.59548,0.53448,0.022979,0.5375,0.5375,0.5375,0.18793,0.023109,0.16667,0.2,0.2,348.28,289.06,336.09,790.62,501.71,900,-41.154,505.68,1,130
0.73776,0.40061,0.44334,0.61384,1.1522,0.66892,0.37316,0.42173,0.54134,1.0757,0.40714,0.028347,0.4125,0.4125,0.4125,0.15,0.021276,0.13333,0.15,0.16667,281.25,422.66,267.19,764.84,342.48,480,-24.333,347.41,1,130
0.3412,0.43703,0.14648,0.19177,0.33854,0.276,0.287,0.13004,0.17789,0.27742,0.55346,0.046091,0.5625,0.5625,0.5625,0.1539,0.027411,0.13333,0.16667,0.16667,351.56,306.25,302.34,621.88,319.44,898,-6.4127,322.48,1,130
0.40081,0.39402,0.11586,0.24589,0.51978,0.36375,0.36277,0.10798,0.21108,0.4843,0.53355,0.024117,0.5375,0.5375,0.5375,0.1731,0.026562,0.16667,0.16667,0.2,362.81,557.81,319.22,672.66,122.84,3164,-2.6344,717.99,1,130
2.9631,0.54153,2.4586,2.7907,3.3757,2.827,0.51318,2.3835,2.7724,3.2589,0.52625,0.075104,0.55,0.55,0.55,0.18667,0.050185,0.16667,0.18333,0.23333,332.34,545.31,406.41,156.25,396.05,136,-5.2532,401.78,1,130
0.19719,0.31908,0.035463,0.065751,0.17617,0.17263,0.30061,0.03405,0.056561,0.14169,0.50152,0.05238,0.525,0.525,0.525,0.15041,0.024857,0.13333,0.13333,0.16667,360.47,703.12,353.91,557.03,146.24,1440,22.262,148,1,130
0.54913,0.35462,0.32704,0.50215,0.64214,0.50398,0.33724,0.27346,0.46072,0.60499,0.55978,0.044089,0.575,0.575,0.575,0.17899,0.030919,0.16667,0.2,0.2,288.28,630.47,344.53,204.69,429.48,794,-7.5694,431.19,1,130
0.3021,0.30103,0.097656,0.16741,0.47698,0.26332,0.27522,0.090216,0.13312,0.40665,0.45,3.3918e-16,0.45,0.45,0.45,0.15833,0.029572,0.13333,0.13333,0.2,329.06,624.22,344.53,471.88,153.13,540,-9.8485,153.86,1,130
0.88194,0.66701,0.16425,0.98638,1.3431,0.80297,0.64833,0.15106,0.90226,1.217,0.56553,0.080951,0.5875,0.5875,0.5875,0.16869,0.037211,0.13333,0.16667,0.2,307.97,349.22,329.06,789.06,440.35,538,20.852,443.81,1,130
1.1707,0.50171,0.90962,1.124,1.3951,1.0467,0.43543,0.86626,0.99897,1.3144,0.5375,0.071807,0.5625,0.5625,0.5625,0.17101,0.027163,0.14167,0.16667,0.2,358.59,363.28,349.22,782.03,418.85,360,-44.667,423.81,1,130
0.38384,0.27,0.18917,0.42393,0.52528,0.34439,0.2301,0.1633,0.3568,0.4913,0.49224,0.043731,0.5,0.5,0.5,0.15517,0.028306,0.13333,0.13333,0.16667,344.06,382.81,311.72,782.81,401.31,1034,-12.367,404.87,1,130
0.51658,0.42262,0.24414,0.48872,0.61475,0.44575,0.33567,0.21579,0.4473,0.57119,0.47093,0.026687,0.475,0.475,0.475,0.14574,0.020604,0.13333,0.13333,0.16667,334.69,383.59,300.47,770.31,388.23,942,-11.301,391.43,1,130
0.32084,0.34465,0.10463,0.19737,0.36411,0.24575,0.22955,0.091578,0.16182,0.30129,0.4875,5.6882e-17,0.4875,0.4875,0.4875,0.14762,0.01992,0.13333,0.13333,0.16667,336.56,428.91,310.31,548.44,122.38,404,-4.5536,123.64,1,130
3.1703,0.69324,2.7663,2.8862,3.4235,3.0733,0.63843,2.6062,2.8685,3.3942,0.48375,0.064294,0.4625,0.4625,0.4625,0.15,0.032394,0.13333,0.13333,0.16667,308.44,632.03,385.78,221.09,418.15,134,-5.3131,421.83,1,130
2.5347,0.71551,1.9256,2.3256,3.1372,2.4003,0.7321,1.7246,2.4982,3.0151,0.39896,0.070803,0.36875,0.4375,0.4375,0.13333,0.031782,0.11667,0.13333,0.16667,356.72,693.75,425.62,217.97,480.75,196,-6.9048,498.48,1,130
0.72355,0.53218,0.33005,0.53511,1.1548,0.63662,0.46977,0.26275,0.49547,1.0389,0.48836,0.043805,0.5,0.5,0.5,0.16322,0.036017,0.13333,0.16667,0.2,315.47,513.28,360.94,199.22,317.34,494,-6.9072,319.86,1,130
2.805,0.61844,2.324,2.8111,3.2376,2.7479,0.46579,2.3118,2.8229,3.0869,0.47396,0.04691,0.4875,0.4875,0.4875,0.14444,0.032824,0.11667,0.15,0.16667,381.09,249.22,360.94,793.75,544.9,210,-27.016,551.41,1,130
3.1229,0.37002,2.8744,3.0862,3.4227,2.9091,0.39373,2.6696,2.8879,3.1848,0.47,0.12475,0.3875,0.5375,0.5375,0.12333,0.044583,0.1,0.13333,0.13333,343.12,285.16,319.22,790.62,506.03,164,-21.144,515.73,1,130
0.62052,0.63516,0.17687,0.24414,1.1576,0.52702,0.57237,0.15129,0.22089,0.94413,0.4375,0,0.4375,0.4375,0.4375,0.13,0.014907,0.13333,0.13333,0.13333,325.31,385.16,303.75,574.22,190.29,328,-8.7681,191.09,1,130
