0.48854,0.64046,0.076648,0.19523,0.66184,0.39009,0.51113,0.052377,0.17001,0.47166,0.86027,0.10769,0.8375,0.8375,0.9125,0.31548,0.045796,0.3,0.33333,0.33333,255.47,546.88,326.25,320.31,237.36,654,-3.2009,242.12,1,78
0.50529,0.43599,0.18031,0.35124,0.80667,0.4206,0.34989,0.16264,0.32604,0.55517,0.80109,0.13806,0.7875,0.7875,0.925,0.26667,0.051247,0.26667,0.26667,0.3,296.25,511.72,339.38,361.72,156.08,324,-3.4783,161.02,1,78
0.7244,0.64197,0.15389,0.45481,1.359,0.6301,0.57493,0.13822,0.41096,1.2068,0.85521,0.053659,0.875,0.875,0.875,0.30694,0.027766,0.3,0.3,0.33333,295.31,652.34,323.91,407.81,246.2,414,-8.5519,251.77,1,78
0.92294,0.53677,0.45051,1.0067,1.3321,0.84279,0.51569,0.42771,0.81115,1.2315,0.905,0.09762,0.85,0.85,1,0.36,0.038389,0.33333,0.36667,0.36667,307.97,382.03,243.28,652.34,277.94,310,-4.1787,279.1,1,78
0.75476,0.76106,0.15495,0.22321,1.4382,0.64565,0.69691,0.14187,0.19102,1.1733,0.8625,2.2848e-16,0.8625,0.8625,0.8625,0.32593,0.031427,0.33333,0.33333,0.33333,290.62,430.47,242.81,632.81,207.92,268,-4.232,209.59,1,78
1.3225,0.75657,0.83862,1.3029,1.8184,1.1101,0.58761,0.71902,1.0861,1.6964,0.85625,0.17589,0.7875,0.95,0.95,0.33125,0.069356,0.31667,0.33333,0.36667,319.69,399.22,249.84,681.25,290.55,252,-4.038,291.25,1,78
0.45241,0.49547,0.14939,0.1975,0.5403,0.37487,0.41281,0.13357,0.18327,0.45787,0.91574,0.1034,0.8625,0.8625,1,0.3716,0.031628,0.36667,0.36667,0.4,292.5,447.66,253.12,619.53,176.33,536,-4.3651,177.06,1,78
2.0861,0.39455,1.8593,2.228,2.3357,1.8358,0.38525,1.5661,1.9692,2.1055,0.73542,0.21366,0.6125,0.8625,0.8625,0.25,0.072265,0.2,0.26667,0.3,288.28,505.47,343.12,366.41,149.49,72,-2.5356,150.02,1,78
1.0761,0.58464,0.74132,1.1183,1.3111,0.92222,0.4948,0.58236,1.0129,1.1856,0.8,1.1492e-16,0.8,0.8,0.8,0.28444,0.033014,0.26667,0.3,0.3,278.91,588.28,324.38,357.81,234.91,224,-5.0687,236.5,1,78
0.38148,0.59292,0.083705,0.15695,0.23304,0.19496,0.24347,0.073552,0.13095,0.1714,0.85,0.055621,0.875,0.875,0.875,0.26364,0.045837,0.23333,0.26667,0.29167,269.06,569.53,285,453.12,117.49,240,-7.3039,117.66,1,78
0.41586,0.40542,0.15777,0.18777,0.45763,0.35375,0.37517,0.14425,0.17198,0.3622,0.81316,0.091047,0.75,0.75,0.9,0.25789,0.021779,0.24167,0.26667,0.26667,311.72,525.78,332.81,383.59,143.74,298,-6.7407,147.13,1,78
