0.46558,0.65674,0.053123,0.15934,0.59662,0.39976,0.56061,0.049867,0.13495,0.47514,0.7114,0.062334,0.6125,0.75,0.75,0.23099,0.021694,0.225,0.23333,0.23333,397.03,538.28,382.97,655.47,118.03,2871,-8.3333,494.1,1,59
0.44403,0.50796,0.054377,0.20833,0.71077,0.41296,0.48244,0.05264,0.19444,0.64594,0.68314,0.052785,0.675,0.675,0.675,0.22089,0.030852,0.2,0.23333,0.23333,403.59,506.25,465,405.47,118.02,17754,-1.6412,2190.3,1,59
0.58369,0.90729,0.10417,0.20833,0.87951,0.47887,0.64006,0.08609,0.19097,0.76187,0.61514,0.041075,0.625,0.625,0.625,0.17136,0.03152,0.13333,0.16667,0.2,344.06,492.97,330.47,635.16,142.84,1989,-10.46,808.74,1,59
1.1021,0.89565,0.28102,0.91903,1.5625,0.89514,0.70462,0.24256,0.86824,1.2547,0.52583,0.093597,0.55,0.55,0.55,0.17778,0.043033,0.16667,0.2,0.2,270.94,431.25,291.09,697.66,267.17,239,13.217,269.04,1,59
1.892,1.1865,0.71065,2.2947,2.9357,1.6316,1.0885,0.46394,1.8821,2.6204,0.56042,0.10777,0.54375,0.6125,0.6125,0.18333,0.0482,0.16667,0.2,0.21667,285.94,578.12,315.47,259.38,320.12,194,-10.794,330.64,1,59
0.82854,0.90191,0.26228,0.42179,1.0059,0.70722,0.7848,0.21363,0.37371,0.71492,0.61992,0.078343,0.65,0.65,0.65,0.19063,0.036154,0.16667,0.2,0.21667,280.31,530.47,331.88,154.69,379.3,464,-7.2879,382.11,1,59
0.57844,1.0673,0.093833,0.16829,0.41757,0.56666,1.0485,0.096362,0.15737,0.44702,0.61429,0.062869,0.575,0.575,0.7125,0.20556,0.025414,0.2,0.2,0.23333,285.94,284.38,280.78,446.09,161.8,2933,-31.364,484.98,1,59
0.8518,0.83414,0.095159,0.68354,1.3378,0.76528,0.83477,0.064972,0.54726,1.1936,0.58839,0.090201,0.6125,0.6125,0.6125,0.18333,0.038675,0.16667,0.2,0.2,259.69,438.28,288.28,274.22,166.54,344,-5.7377,169.17,1,59
1.4278,1.4791,0.082979,0.84812,3.0789,1.1453,1.3084,0.052304,0.47578,2.2476,0.56635,0.11196,0.5,0.6375,0.6375,0.18205,0.053775,0.16667,0.2,0.20833,245.16,566.41,284.06,315.62,253.78,404,-6.4458,261.07,1,59
1.2018,1.0052,0.32888,0.92901,2.1562,0.88125,0.81724,0.16509,0.71859,1.5426,0.54375,0.081009,0.5,0.5875,0.5875,0.17917,0.035355,0.15,0.18333,0.2,262.97,504.69,280.78,382.03,123.94,194,-6.886,125.26,1,59
1.2148,1.3942,0.029872,0.66953,2.078,0.82839,0.96018,0.021111,0.48206,1.5287,0.53068,0.070791,0.5625,0.5625,0.5625,0.18182,0.02734,0.16667,0.2,0.2,304.69,582.03,318.28,315.62,266.75,404,-19.598,268.63,1,59
2.7272,1.2264,2.138,3.0404,3.5958,2.4038,1.2283,1.7778,2.7125,3.1464,0.47969,0.15482,0.39375,0.53125,0.6,0.15833,0.052705,0.11667,0.18333,0.2,285.94,357.81,331.88,722.66,367.72,134,7.9422,370.33,1,59
3.1661,0.30089,2.9534,3.1661,3.3789,2.8388,0,2.8388,2.8388,2.8388,0.36667,0.17515,0.23438,0.375,0.49687,0.11111,0.069389,0.058333,0.13333,0.15833,291.56,487.5,319.69,678.12,192.69,59,6.7778,192.97,1,59
4.2523,0.062092,4.2119,4.2271,4.299,4.0274,0.018016,4.0146,4.0274,4.0401,0.53125,0.093819,0.45,0.53125,0.6125,0.15,0.043033,0.11667,0.15,0.18333,306.56,393.75,330.94,646.09,253.52,60,10.353,254.46,1,59
4.9468,0.81375,4.3714,4.9468,5.5222,4.1204,0,4.1204,4.1204,4.1204,0.40833,0.18042,0.27813,0.5125,0.5125,0.14444,0.096225,0.075,0.2,0.2,282.66,501.56,309.84,294.53,208.81,44,-7.6149,209.61,1,59
6.4214,0.32718,6.19,6.4214,6.6527,5.8943,0,5.8943,5.8943,5.8943,0.4875,0.10825,0.40937,0.55,0.55,0.14444,0.050918,0.10833,0.13333,0.18333,265.31,557.81,319.22,271.09,291.74,45,-5.3188,292.43,1,59
2.585,0.7976,1.8238,2.478,3.3413,2.5824,0.72774,2.0314,2.7407,3.235,0.50625,0.13562,0.48125,0.575,0.575,0.16667,0.053452,0.13333,0.2,0.2,334.69,361.72,360.47,667.97,307.33,120,11.879,308.59,1,59
0.71306,0.55037,0.17195,0.57292,1.2335,0.66645,0.54579,0.16015,0.52567,1.2269,0.56094,0.081799,0.4625,0.6125,0.6125,0.18854,0.031234,0.16667,0.2,0.2,341.72,324.22,319.22,682.81,359.3,614,-15.938,361.57,1,59
3.4101,1.2048,2.492,3.7644,4.2396,2.8066,1.1886,1.9661,2.8066,3.6471,0.4375,0.10104,0.35,0.4375,0.525,0.125,0.05,0.083333,0.13333,0.16667,297.66,380.47,344.53,698.44,321.41,90,6.7833,323.49,1,59
0.72137,0.95039,0.10195,0.35131,0.89177,0.69707,0.93561,0.091908,0.29968,0.89698,0.65809,0.11751,0.5875,0.725,0.725,0.20196,0.024918,0.2,0.2,0.20833,330,303.91,355.78,169.53,136.83,494,-5.2121,183.47,1,59
0.62994,0.82541,0.11736,0.27678,0.69984,0.50479,0.64297,0.09375,0.24555,0.54751,0.61133,0.057621,0.625,0.625,0.625,0.20521,0.02822,0.2,0.2,0.23333,290.62,519.53,321.09,174.22,346.65,599,-11.333,348.65,1,59
0.61306,1.0407,0.027649,0.15934,0.49411,0.46274,0.76697,0.025693,0.14198,0.30108,0.61214,0.042604,0.625,0.625,0.625,0.20667,0.022579,0.2,0.2,0.23333,289.69,588.28,318.28,264.84,324.7,1453,-11.311,328.95,1,59
0.27118,0.42207,0.026373,0.10875,0.33982,0.21468,0.31822,0.025183,0.099788,0.27742,0.58036,0.048698,0.6,0.6,0.6,0.17778,0.028195,0.16667,0.16667,0.2,314.53,440.62,345.47,251.56,191.58,1736,-6.1111,193.51,1,59
0.40359,0.40037,0.20292,0.28677,0.47391,0.32382,0.25027,0.17028,0.21254,0.45346,0.5444,0.030175,0.55,0.55,0.55,0.20115,0.022683,0.2,0.2,0.2,306.56,279.69,281.25,516.41,238.07,688,-9.3519,238.53,1,59
4.139,0.34577,3.8945,4.0608,4.403,4.176,0.33568,3.9387,4.176,4.4134,0.46563,0.18297,0.33125,0.525,0.6,0.13333,0.072008,0.083333,0.15,0.18333,275.16,317.19,288.28,700,383.04,89,29.167,385.01,1,59
0.76494,0.9506,0.13839,0.29016,0.96268,0.59997,0.74712,0.12252,0.25392,0.72492,0.48696,0.087539,0.4625,0.4625,0.56562,0.16667,0.031782,0.16667,0.16667,0.16667,339.38,478.12,328.59,731.25,253.35,404,-23.478,255.03,1,59
0.99289,0.94053,0.10254,0.83333,1.5786,0.86567,0.87388,0.09224,0.68604,1.3628,0.59602,0.084725,0.625,0.625,0.625,0.21818,0.038113,0.2,0.23333,0.23333,249.38,521.88,288.75,150.78,373.18,569,-9.4246,375.19,1,59
1.1727,1.3002,0.26228,0.55804,1.9432,0.86439,0.92546,0.20299,0.34226,1.4809,0.59417,0.08875,0.625,0.625,0.625,0.18667,0.035187,0.16667,0.2,0.2,286.88,552.34,312.66,178.91,374.33,269,-14.485,375.64,1,59
1.674,2.0608,0.21066,0.3125,3.3637,1.3026,1.6795,0.19205,0.27163,2.3827,0.60833,0.048507,0.625,0.625,0.625,0.19259,0.031427,0.16667,0.2,0.2,269.53,622.66,299.06,174.22,449.41,315,-15.185,452.95,1,59
