0.13886,0.14008,0.026886,0.081565,0.19586,0.12772,0.13547,0.024978,0.07657,0.17299,0.37452,0.062197,0.3375,0.3375,0.475,0.12308,0.022646,0.13333,0.13333,0.13333,170.62,518.75,184.69,510.94,16.087,1246,-0.55556,65.424,0,114
0.08783,0.049719,0.05094,0.078125,0.11405,0.081211,0.049336,0.047583,0.072514,0.095292,0.6375,0,0.6375,0.6375,0.6375,0.23333,0.021082,0.23333,0.23333,0.23333,369.84,471.09,367.5,500.78,29.78,426,-12.667,30.061,1,114
0.095833,0.09781,0.050441,0.070299,0.11693,0.090779,0.096382,0.048266,0.063524,0.11374,0.67917,0.082208,0.7125,0.7125,0.7125,0.2381,0.029051,0.23333,0.23333,0.26667,372.19,562.5,391.41,469.53,94.934,1714,-4.8374,95.859,1,114
0.17715,0.23802,0.053985,0.11275,0.17253,0.16602,0.22947,0.049718,0.099692,0.15625,0.76404,0.080329,0.7875,0.7875,0.7875,0.24103,0.040298,0.23333,0.23333,0.26667,384.84,521.88,401.72,403.12,119.94,1880,-7.037,201,1,114
0.40407,0.45713,0.11579,0.1975,0.42467,0.37972,0.45225,0.11012,0.16881,0.38397,0.58636,0.06396,0.6,0.6,0.6,0.22424,0.032824,0.23333,0.23333,0.23333,326.72,571.88,350.62,456.25,118.07,350,-4.8366,119.74,1,114
0.78774,0.92625,0.24071,0.48578,0.85831,0.73045,1.0118,0.17011,0.33997,0.84254,0.52917,0.14631,0.54062,0.6,0.6,0.17037,0.058794,0.13333,0.16667,0.20833,333.75,535.16,350.16,468.75,68.403,120,-4.0476,68.696,1,114
1.0209,0.35384,0.79855,0.96584,1.1695,0.8055,0.19306,0.66288,0.8492,0.94812,0.57292,0.12758,0.625,0.625,0.625,0.17778,0.040369,0.16667,0.2,0.2,345,503.91,374.53,439.06,71.252,74,-2.1958,71.43,1,114
3.1799,1.389,2.3157,2.6959,4.044,3.221,1.624,2.0897,2.7892,4.4602,0.57,0.17402,0.44062,0.6875,0.6875,0.18667,0.064979,0.125,0.23333,0.23333,336.09,478.91,345.94,669.53,190.88,74,19.365,193.81,1,114
0.28923,0.25266,0.065104,0.25496,0.44043,0.29001,0.25434,0.056121,0.34353,0.43497,0.59773,0.1246,0.65,0.65,0.65,0.20909,0.070065,0.175,0.23333,0.26667,322.97,607.03,317.34,664.84,58.086,290,-10.278,58.254,1,114
0.26643,0.22951,0.050551,0.24067,0.38213,0.25914,0.22423,0.066206,0.24735,0.37365,0.56833,0.077525,0.5875,0.5875,0.5875,0.21667,0.046937,0.2,0.21667,0.23333,307.03,666.41,373.12,542.19,140.71,1150,-1.8794,144.99,1,114
