0.16171,0.12402,0.083554,0.12153,0.20833,0.14323,0.10911,0.079161,0.11225,0.1817,0.63914,0.037576,0.65,0.65,0.65,0.21667,0.033558,0.2,0.23333,0.23333,358.12,689.84,363.28,586.72,103.25,781,-20,103.71,1,112
0.28823,0.28588,0.12148,0.21066,0.37644,0.26209,0.28229,0.10838,0.20026,0.3413,0.54183,0.083062,0.55,0.55,0.55,0.14359,0.026279,0.13333,0.13333,0.16667,390.94,633.59,408.75,732.81,100.8,674,5.5702,115.85,1,112
1.1136,0.13282,1.022,1.1237,1.2052,0.98459,0.10814,0.9022,1.0166,1.059,0.57,0.17889,0.55,0.65,0.65,0.16,0.059628,0.11667,0.2,0.2,352.97,606.25,371.25,544.53,64.369,59,-3.3761,65.874,1,112
3.0255,0.35085,2.7774,3.0255,3.2736,2.6319,0,2.6319,2.6319,2.6319,0.50833,0.19539,0.35938,0.5375,0.65,0.17778,0.096225,0.10833,0.23333,0.23333,362.34,668.75,375.94,536.72,132.73,45,-9.7126,132.92,1,112
2.3031,0.53135,1.9273,2.3031,2.6788,2.5912,0,2.5912,2.5912,2.5912,0.53333,0.15017,0.42188,0.525,0.64688,0.16667,0.033333,0.14167,0.16667,0.19167,363.75,691.41,363.28,786.72,95.314,44,-203.33,95.323,1,112
0.70658,0.38004,0.46979,0.55573,0.86645,0.62746,0.34178,0.43688,0.51768,0.69884,0.653,0.16725,0.60312,0.6375,0.775,0.196,0.047454,0.15833,0.2,0.23333,372.19,525.78,347.81,780.47,255.85,374,-10.449,261.51,1,112
0.31424,0.35705,0.10762,0.15625,0.31759,0.26094,0.30371,0.09813,0.13056,0.24559,0.7,2.2682e-16,0.7,0.7,0.7,0.20972,0.020803,0.2,0.2,0.23333,352.03,596.09,311.72,712.5,123.19,479,-2.8876,132.43,1,112
1.7479,0.1249,1.6409,1.7368,1.8549,1.6258,0.12735,1.5409,1.5795,1.7222,0.5525,0.18144,0.375,0.5375,0.7375,0.14667,0.050553,0.1,0.13333,0.2,356.72,542.19,383.91,696.88,157.06,89,5.6897,158.2,1,112
1.5696,0.51354,1.2044,1.688,1.9764,1.3888,0.48979,0.95485,1.515,1.759,0.56667,0.16286,0.3875,0.55,0.7625,0.16296,0.053863,0.125,0.13333,0.20833,365.16,493.75,384.38,696.88,204.03,134,10.569,208.28,1,112
1.1265,0.35111,1.0045,1.2516,1.3905,1.005,0.35886,0.90615,1.0689,1.3107,0.66094,0.1023,0.64375,0.7125,0.7125,0.21667,0.030861,0.2,0.21667,0.23333,339.38,600.78,351.56,483.59,117.82,105,-9.6154,118.29,1,112
0.64148,0.52312,0.22342,0.46979,1.0552,0.48688,0.32906,0.20614,0.39287,0.7441,0.6875,0.10719,0.725,0.725,0.725,0.20238,0.027625,0.2,0.2,0.23333,352.97,602.34,353.91,476.56,125.78,196,-134.17,126.25,1,112
0.28478,0.27629,0.11195,0.19531,0.41696,0.25677,0.25089,0.10685,0.1764,0.32048,0.81032,0.10297,0.725,0.825,0.8625,0.25969,0.044609,0.23333,0.26667,0.26667,338.44,555.47,384.38,292.19,267.26,2198,-5.7313,451.61,1,112
0.67415,0.66614,0.21066,0.42421,0.68164,0.63748,0.6436,0.2013,0.39286,0.63087,0.68523,0.10224,0.725,0.725,0.725,0.19394,0.048915,0.16667,0.2,0.23333,350.16,365.62,360.47,716.41,350.93,523,34.015,353.72,1,112
2.1943,0.55838,1.7313,2.2792,2.6572,1.9091,0.56249,1.5044,1.8104,2.3384,0.5025,0.18986,0.40625,0.4625,0.6375,0.15333,0.076739,0.10833,0.16667,0.20833,346.88,541.41,334.22,710.94,170,75,-13.395,172.27,1,112
0.294,0.27479,0.10417,0.2095,0.39172,0.25124,0.25726,0.093,0.17701,0.33239,0.61908,0.080296,0.6375,0.6375,0.6375,0.20175,0.023501,0.2,0.2,0.2,329.53,542.97,317.81,625.78,83.638,345,-7.0667,84.065,1,112
2.5057,0.57058,2.1022,2.5057,2.9091,2.8531,0,2.8531,2.8531,2.8531,0.4875,0.021651,0.47188,0.5,0.5,0.16667,0.033333,0.14167,0.16667,0.19167,316.41,628.91,362.34,430.47,203.69,75,-4.3197,206.08,1,112
0.71983,0.67395,0.13318,0.38542,1.3104,0.71026,0.6593,0.11026,0.45902,1.2288,0.55078,0.046875,0.5625,0.5625,0.5625,0.19167,0.033333,0.18333,0.2,0.2,331.88,626.56,302.81,755.47,132.14,316,-4.4355,167.52,1,112
0.78463,0.79404,0.18384,0.47004,1.272,0.5864,0.52168,0.1568,0.2171,1.1325,0.56765,0.12779,0.55,0.55,0.6875,0.16667,0.052705,0.13333,0.16667,0.2,336.56,530.47,307.03,711.72,183.64,239,-6.1376,188.21,1,112
0.938,0.83946,0.27678,0.72384,1.3542,0.6513,0.45947,0.25414,0.59067,1.1129,0.66023,0.060678,0.6875,0.6875,0.6875,0.19697,0.017979,0.2,0.2,0.2,338.44,589.84,361.88,457.03,134.86,149,-5.6667,137.8,1,112
0.3766,0.61048,0.079672,0.15934,0.26088,0.35445,0.58313,0.076876,0.14515,0.23028,0.66905,0.086128,0.575,0.725,0.725,0.23175,0.033699,0.23333,0.23333,0.26667,325.31,663.28,337.97,719.53,57.656,1020,4.4444,257.25,1,112
