139,0.9612,0.04878,0.077605,0
140,0.97115,0.03125,0.014423,0.043269
141,0.91506,0.084942,0.086873,0.083012
142,0.94304,0.043038,0.025316,0.088608
143,0.92972,0.052209,0.044177,0.096386
145,0.97195,0.021951,0.05122,0.004878
146,0.97716,0.020305,0.043147,0.0025381
147,0.96953,0.020316,0.056433,0.0045147
148,0.95881,0.042614,0.045455,0.036932
149,0.96385,0.025921,0.020464,0.051842
150,0.9664,0.037549,0.059289,0.0079051
151,0.98837,0.013953,0.0069767,0.016279
152,0.9656,0.022936,0.059633,0.0091743
153,0.72868,0.14156,0.036298,0.50635
154,0.94137,0.061889,0.11075,0.0065147
155,0.97833,0.01,0.036667,0.0066667
156,0.96038,0.035519,0.065574,0.013661
157,0.98204,0.0055249,0.0055249,0.030387
158,0.98655,0.0044843,0.026906,0
159,0.94382,0.044944,0.089888,0.022472
160,0.9851,0.016556,0.018212,0.011589
162,0.94892,0.043344,0.095975,0.006192
163,0.97564,0.013921,0.039443,0.0092807
164,0.98128,0.020281,0.031201,0.0062402
165,0.98599,0.0084034,0.0028011,0.02521
166,0.98605,0,0.027907,0
167,0.95873,0.025397,0.057143,0.025397
168,0.98952,0.011429,0.011429,0.0095238
171,0.95573,0.044271,0.085938,0.0026042
172,0.96421,0.010846,0.062907,0.0086768
173,0.9781,0.0072993,0.043796,0
174,0.97854,0.0085837,0.042918,0
175,0.96834,0.015831,0.063325,0
176,0.91606,0.10219,0.11679,0.051095
177,0.98301,0.010616,0.031847,0.0021231
178,0.97059,0.026738,0.045455,0.013369
179,0.96309,0.013423,0.07047,0.0033557
180,0.98403,0.012285,0.031941,0
181,0.95323,0.0032258,0.090323,0.0032258
182,0.97073,0.004878,0.058537,0
184,0.97475,0.022727,0.027778,0.022727
185,0.9787,0.013453,0.040359,0.0022422
186,0.97515,0.025845,0.045726,0.0039761
187,0.94585,0.064982,0.079422,0.028881
189,0.98614,0.013857,0.0069284,0.020785
190,0.96893,0.026627,0.06213,0
191,0.96195,0.029598,0.073996,0.0021142
192,0.96254,0.038328,0.04878,0.026132
193,0.99754,0.002457,0.004914,0
194,0.96742,0.0056657,0.065156,0
196,0.97442,0.02046,0.048593,0.0025575
197,0.97716,0.024038,0.026442,0.019231
167.35,0.96289,0.028024,0.048485,0.025729
