1,0.70807,0.34161,0.11801,0.46584
2,0.74798,0.27419,0.21371,0.29032
3,0.73471,0.24852,0.14596,0.38462
4,0.76912,0.23229,0.21813,0.24363
5,0.84833,0.15667,0.13667,0.16667
6,0.86508,0.14286,0.10317,0.16667
7,0.78125,0.21635,0.16106,0.27644
8,0.74031,0.25194,0.31395,0.20543
9,0.78783,0.21068,0.21958,0.20475
10,0.77143,0.23214,0.22143,0.23571
11,0.6361,0.38968,0.25501,0.47278
12,0.73759,0.27305,0.32979,0.19504
13,0.66449,0.27415,0.12794,0.54308
14,0.86558,0.12831,0.17108,0.09776
15,0.84708,0.15464,0.20962,0.09622
16,0.79596,0.17489,0.15022,0.25785
17,0.74837,0.25163,0.29085,0.21242
18,0.81119,0.18648,0.11189,0.26573
19,0.74215,0.25916,0.25916,0.25654
20,0.89461,0.10773,0.12881,0.081967
21,0.80082,0.2033,0.18956,0.20879
22,0.75704,0.24413,0.24413,0.24178
23,0.74303,0.27291,0.061753,0.45219
24,0.83101,0.11783,0.068217,0.26977
25,0.80123,0.20287,0.1332,0.26434
26,0.73839,0.23839,0.17647,0.34675
27,0.80485,0.19409,0.19831,0.19198
28,0.77804,0.14953,0.1028,0.34112
30,0.63731,0.33679,0.23834,0.48705
31,0.84621,0.10252,0.064669,0.2429
32,0.79341,0.18462,0.1033,0.30989
33,0.83043,0.14493,0.11014,0.22899
34,0.68098,0.32515,0.28221,0.35583
35,0.80398,0.15341,0.090909,0.30114
36,0.70473,0.30041,0.21193,0.3786
37,0.72661,0.27859,0.18295,0.36383
38,0.67241,0.35402,0.26207,0.3931
39,0.80369,0.18121,0.15604,0.23658
40,0.73256,0.2345,0.15891,0.37597
41,0.69286,0.29714,0.22,0.39429
42,0.92629,0.063882,0.044226,0.10319
43,0.71121,0.32471,0.12356,0.45402
44,0.82443,0.17557,0.27481,0.076336
45,0.72396,0.24792,0.17083,0.38125
46,0.82095,0.18302,0.16446,0.19363
47,0.8062,0.20543,0.13566,0.25194
48,0.78784,0.2134,0.19603,0.22829
49,0.74059,0.24158,0.10693,0.41188
50,0.84223,0.15534,0.19903,0.1165
51,0.67372,0.33233,0.29305,0.35952
52,0.71965,0.35645,0.084778,0.47592
53,0.74689,0.23602,0.20186,0.30435
54,0.76386,0.23373,0.22651,0.24578
55,0.77052,0.22492,0.19149,0.26748
56,0.72782,0.27818,0.20144,0.34293
57,0.50517,0.53103,0.31034,0.67931
58,0.77416,0.24063,0.26627,0.1854
59,0.74719,0.3118,0.16011,0.34551
60,0.79939,0.20978,0.23014,0.17108
61,0.86696,0.14191,0.12195,0.14412
62,0.72021,0.29275,0.20984,0.34974
63,0.86449,0.14252,0.10981,0.16121
64,0.69915,0.30508,0.14407,0.45763
65,0.6486,0.36014,0.26224,0.44056
66,0.75195,0.23828,0.26562,0.23047
68,0.81281,0.18593,0.19849,0.17588
69,0.66773,0.34607,0.19745,0.46709
70,0.78887,0.20537,0.19578,0.22649
71,0.72689,0.26611,0.15126,0.39496
72,0.5856,0.45652,0.14402,0.68478
73,0.75889,0.20949,0.16996,0.31225
74,0.67688,0.32312,0.30084,0.3454
75,0.85878,0.13486,0.16794,0.1145
76,0.84132,0.1484,0.11872,0.19863
77,0.8871,0.11089,0.092742,0.13306
78,0.58969,0.38117,0.14798,0.67265
79,0.81553,0.18252,0.16311,0.20583
80,0.7278,0.25234,0.17056,0.37383
81,0.7617,0.24468,0.18085,0.29574
82,0.81584,0.18107,0.19342,0.1749
83,0.71802,0.24543,0.15666,0.40731
84,0.72459,0.28132,0.19385,0.35697
85,0.81378,0.18878,0.2398,0.13265
86,0.88714,0.10571,0.16286,0.062857
87,0.63821,0.34553,0.43902,0.28455
88,0.82965,0.16372,0.097345,0.24336
89,0.7951,0.19804,0.24706,0.16275
90,0.78056,0.22884,0.1489,0.28997
91,0.85294,0.15686,0.16667,0.12745
92,0.77111,0.24444,0.18222,0.27556
93,0.74526,0.25839,0.1927,0.31679
94,0.78819,0.21065,0.20139,0.22222
95,0.64944,0.37151,0.20391,0.49721
96,0.77089,0.21294,0.20216,0.25606
97,0.78097,0.2145,0.16012,0.27795
98,0.71516,0.28689,0.30738,0.2623
99,0.74853,0.21176,0.11618,0.38676
100,0.83989,0.15921,0.14848,0.17174
101,0.79104,0.20896,0.26269,0.15522
102,0.75479,0.2318,0.19157,0.29885
103,0.7903,0.19572,0.15461,0.2648
104,0.7662,0.2338,0.22917,0.23843
105,0.81095,0.18408,0.25373,0.12438
106,0.74239,0.25963,0.16633,0.34888
107,0.73554,0.27273,0.28926,0.23967
108,0.68008,0.33333,0.48659,0.15326
109,0.71935,0.23433,0.15531,0.40599
110,0.73823,0.24931,0.17729,0.34626
111,0.61823,0.38448,0.29964,0.4639
112,0.78404,0.21127,0.24413,0.18779
113,0.70823,0.29563,0.19794,0.3856
114,0.46436,0.49686,0.26625,0.80503
115,0.76545,0.23636,0.24727,0.22182
116,0.8026,0.20331,0.14421,0.25059
117,0.66568,0.33432,0.22485,0.44379
118,0.69219,0.2973,0.21922,0.3964
120,0.75311,0.24689,0.22199,0.27178
122,0.73777,0.33152,0.12228,0.40217
123,0.71558,0.30072,0.23188,0.33696
124,0.69883,0.30019,0.20078,0.40156
125,0.91156,0.092971,0.097506,0.079365
127,0.78708,0.21053,0.17943,0.24641
128,0.54416,0.44416,0.15325,0.75844
129,0.69114,0.33165,0.24557,0.37215
130,0.64269,0.41487,0.20624,0.50839
131,0.875,0.13587,0.18478,0.065217
132,0.78519,0.21852,0.24815,0.18148
133,0.59627,0.50621,0.2795,0.52795
134,0.79123,0.17328,0.11065,0.30689
135,0.73647,0.26781,0.22507,0.30199
136,0.78997,0.20867,0.21409,0.20596
137,0.75497,0.24669,0.25331,0.23675
138,0.75843,0.2397,0.35206,0.13109
68.639,0.75492,0.24448,0.19348,0.29668
