139,0.97561,0.02439,0.022173,0.026608
140,0.95433,0.028846,0.021635,0.069712
141,0.94305,0.048263,0.044402,0.069498
142,0.94304,0.053165,0.093671,0.020253
143,0.93173,0.072289,0.088353,0.048193
145,0.94756,0.053659,0.080488,0.02439
146,0.88579,0.098985,0.073604,0.15482
147,0.97065,0.036117,0.042889,0.015801
148,0.95881,0.039773,0.03125,0.051136
149,0.92497,0.05457,0.039563,0.1105
150,0.95553,0.035573,0.027668,0.061265
151,0.96395,0.034884,0.048837,0.023256
152,0.97706,0.025229,0.036697,0.0091743
153,0.74682,0.16515,0.067151,0.4392
154,0.93974,0.065147,0.071661,0.04886
155,0.93,0.05,0.12333,0.016667
156,0.92213,0.051913,0.035519,0.12022
157,0.83564,0.085635,0.035912,0.29282
158,0.95067,0.058296,0.080717,0.017937
159,0.92416,0.089888,0.10112,0.050562
160,0.96358,0.028146,0.019868,0.05298
162,0.90557,0.089783,0.080495,0.10836
163,0.97796,0.023202,0.034803,0.0092807
164,0.98128,0.023401,0.029641,0.0078003
165,0.85574,0.11485,0.053221,0.23529
166,0.96047,0.037209,0.032558,0.046512
167,0.92698,0.066667,0.060317,0.085714
168,0.99333,0.0057143,0.0038095,0.0095238
171,0.92188,0.067708,0.049479,0.10677
172,0.96963,0.030369,0.0282,0.032538
173,0.9562,0.043796,0.060827,0.026764
174,0.95708,0.038627,0.072961,0.012876
175,0.94723,0.050132,0.084433,0.021108
176,0.86861,0.14599,0.17518,0.087591
177,0.97028,0.03397,0.036093,0.023355
178,0.94118,0.053476,0.045455,0.072193
179,0.88926,0.087248,0.050336,0.17114
180,0.86609,0.088452,0.056511,0.2113
181,0.76774,0.26774,0.06129,0.40323
182,0.88415,0.060976,0.036585,0.19512
184,0.94697,0.05303,0.078283,0.027778
185,0.94058,0.047085,0.042601,0.076233
186,0.96024,0.035785,0.067594,0.011928
187,0.96209,0.050542,0.064982,0.01083
189,0.97575,0.023095,0.030023,0.018476
190,0.94379,0.050296,0.044379,0.068047
191,0.95243,0.046512,0.046512,0.048626
192,0.93206,0.057491,0.02439,0.1115
193,0.96069,0.034398,0.027027,0.051597
194,0.96884,0.031161,0.048159,0.014164
196,0.96675,0.035806,0.030691,0.035806
197,0.97837,0.026442,0.028846,0.014423
167.35,0.93412,0.058094,0.053312,0.078456
