1,0.68944,0.32609,0.14907,0.47205
2,0.78226,0.21774,0.19758,0.2379
3,0.71696,0.27416,0.15187,0.4142
4,0.78045,0.21813,0.22096,0.21813
5,0.85,0.15,0.14667,0.15333
6,0.74802,0.25397,0.23016,0.27381
7,0.78966,0.21394,0.16106,0.25962
8,0.66279,0.34884,0.3062,0.36822
9,0.72404,0.273,0.27893,0.273
10,0.77857,0.21429,0.20714,0.23571
11,0.65043,0.37822,0.26074,0.4384
12,0.7305,0.2766,0.32624,0.21277
13,0.65144,0.28982,0.13577,0.56136
14,0.86456,0.13849,0.16293,0.10794
15,0.80756,0.17869,0.27491,0.10997
16,0.66592,0.28251,0.19058,0.47758
17,0.70915,0.29739,0.32026,0.26144
18,0.79487,0.19347,0.13054,0.27972
19,0.73691,0.2644,0.28534,0.24084
20,0.88525,0.12881,0.13583,0.093677
21,0.74176,0.26374,0.24176,0.27473
22,0.73474,0.26526,0.29108,0.23944
23,0.74801,0.23506,0.051793,0.45219
24,0.75116,0.24961,0.24651,0.25116
25,0.84324,0.15574,0.16598,0.14754
26,0.71517,0.28173,0.24458,0.32508
27,0.79747,0.20675,0.20886,0.1962
28,0.76402,0.16355,0.12617,0.34579
30,0.51554,0.48705,0.34715,0.62176
31,0.67271,0.29653,0.14196,0.51262
32,0.76154,0.24835,0.15385,0.32308
33,0.79275,0.2,0.23478,0.17971
34,0.71166,0.30061,0.2638,0.31288
35,0.78977,0.18466,0.11648,0.30398
36,0.67387,0.35185,0.20782,0.44444
37,0.69958,0.32017,0.19958,0.40125
38,0.64138,0.3931,0.30115,0.41609
39,0.7802,0.22315,0.15101,0.28859
40,0.73837,0.25581,0.20155,0.32171
41,0.62429,0.36857,0.18286,0.56857
42,0.90541,0.081081,0.071253,0.11794
43,0.71264,0.35632,0.12069,0.45402
44,0.65649,0.30534,0.43511,0.25191
45,0.68437,0.30833,0.21667,0.41458
46,0.77984,0.2122,0.14854,0.29178
47,0.75775,0.22093,0.16279,0.32171
48,0.72457,0.26799,0.22084,0.33002
49,0.70396,0.27129,0.11287,0.47921
50,0.78519,0.21359,0.24272,0.18689
51,0.71299,0.29909,0.24169,0.33233
52,0.7553,0.24085,0.18112,0.30829
53,0.69255,0.3354,0.24224,0.37267
54,0.75422,0.24578,0.23614,0.25542
55,0.77964,0.231,0.19149,0.24924
56,0.70983,0.28777,0.23981,0.34053
57,0.50345,0.52069,0.33103,0.66207
58,0.70907,0.28994,0.32939,0.25247
59,0.69803,0.33146,0.24438,0.35955
60,0.77902,0.21996,0.23014,0.21181
61,0.84146,0.15743,0.1796,0.13747
62,0.69301,0.32642,0.24093,0.37306
63,0.80023,0.18458,0.13318,0.26636
64,0.68008,0.37288,0.16949,0.47034
65,0.52098,0.45804,0.38811,0.56993
66,0.69922,0.28906,0.3125,0.28906
68,0.80402,0.19095,0.23367,0.15829
69,0.63376,0.36093,0.27389,0.4586
70,0.74856,0.25144,0.19962,0.30326
71,0.72969,0.26611,0.21569,0.32493
72,0.6087,0.41576,0.17663,0.60598
73,0.78063,0.21739,0.16601,0.27273
74,0.58357,0.42897,0.32591,0.50696
75,0.89059,0.10687,0.14249,0.076336
76,0.86301,0.13699,0.13242,0.14155
77,0.9123,0.092742,0.10282,0.072581
78,0.54821,0.42377,0.17489,0.7287
79,0.79515,0.20388,0.21553,0.19417
80,0.75467,0.21495,0.16822,0.32243
81,0.78511,0.21489,0.18511,0.24468
82,0.80453,0.19753,0.22634,0.16461
83,0.69843,0.28721,0.19843,0.4047
84,0.70449,0.31442,0.20804,0.38298
85,0.80995,0.18112,0.20408,0.17602
86,0.83857,0.15714,0.14857,0.17429
87,0.60366,0.39431,0.4187,0.37398
88,0.78097,0.21681,0.19469,0.24336
89,0.77941,0.21176,0.24118,0.2
90,0.75705,0.23981,0.17398,0.31191
91,0.73039,0.26961,0.26961,0.26961
92,0.80556,0.18444,0.23111,0.15778
93,0.70876,0.29051,0.25401,0.32847
94,0.81713,0.18287,0.19213,0.17361
95,0.63547,0.37989,0.2067,0.52235
96,0.62129,0.38544,0.31806,0.43935
97,0.76586,0.23263,0.23263,0.23565
98,0.47746,0.54508,0.38934,0.65574
99,0.74338,0.24412,0.13382,0.37941
100,0.83095,0.17174,0.17352,0.16458
101,0.75821,0.22985,0.31045,0.17313
102,0.79598,0.20307,0.18008,0.22797
103,0.74918,0.25658,0.17599,0.32566
104,0.72917,0.27083,0.27083,0.27083
105,0.76119,0.23632,0.24876,0.22886
106,0.72921,0.26166,0.20892,0.33266
107,0.72314,0.27273,0.42149,0.13223
108,0.7069,0.29502,0.4636,0.12261
109,0.85286,0.14441,0.14441,0.14986
110,0.68837,0.31025,0.23823,0.38504
111,0.73285,0.26715,0.30325,0.23105
112,0.78756,0.223,0.2723,0.15258
113,0.74936,0.24936,0.2108,0.29049
114,0.58176,0.4109,0.2327,0.60377
115,0.75455,0.25091,0.30545,0.18545
116,0.79905,0.20095,0.22222,0.17967
117,0.69675,0.30473,0.24556,0.36095
118,0.52853,0.48949,0.38438,0.55856
120,0.69813,0.3112,0.21992,0.38382
122,0.74049,0.33696,0.125,0.39402
123,0.72283,0.27899,0.23913,0.31522
124,0.73002,0.26706,0.21832,0.32164
125,0.77324,0.22222,0.2381,0.21542
127,0.76675,0.23923,0.20813,0.25837
128,0.55455,0.41039,0.12208,0.76883
129,0.65063,0.36203,0.30127,0.39747
130,0.63189,0.42446,0.20863,0.52758
131,0.84103,0.16576,0.21467,0.10326
132,0.70926,0.28889,0.3,0.28148
133,0.59783,0.48758,0.24224,0.56211
134,0.75157,0.22756,0.14196,0.35491
135,0.75214,0.25641,0.21368,0.28205
136,0.70867,0.29539,0.28184,0.30081
137,0.72599,0.27152,0.29967,0.24834
138,0.75281,0.24719,0.31461,0.17978
68.639,0.73037,0.27052,0.22429,0.31497
