2.3425,0.22216,2.1738,2.4179,2.4923,2.1595,0.30853,1.9413,2.1595,2.3776,0.77187,0.1539,0.65625,0.81875,0.8875,0.3,0.04714,0.26667,0.31667,0.33333,267.19,661.72,195,740.62,106.94,46,-1.0931,107.4,1,12
2.0983,0.48869,1.7343,2.2111,2.412,1.914,0.48482,1.5666,1.897,2.126,0.85625,0.18886,0.79375,0.95,0.95,0.325,0.075378,0.31667,0.35,0.36667,417.19,378.12,187.03,628.91,340.39,164,-1.0896,342.09,1,12
0.40379,0.27658,0.17754,0.3778,0.54967,0.3705,0.27203,0.16731,0.33564,0.50733,0.74138,0.069925,0.675,0.675,0.8125,0.25402,0.031388,0.23333,0.26667,0.26667,350.16,666.41,376.41,480.47,187.78,506,-7.0833,189.04,1,12
0.72302,0.58085,0.10933,0.70583,1.2397,0.62759,0.53061,0.089864,0.54818,1.0798,0.73472,0.044465,0.75,0.75,0.75,0.25,0.038348,0.2,0.26667,0.26667,362.81,623.44,387.19,440.62,184.43,430,-7.5,186.96,1,12
0.93523,0.42243,0.43391,1.0587,1.2359,0.85854,0.4144,0.38942,0.98494,1.1605,0.72292,0.16512,0.7375,0.7375,0.8875,0.21944,0.048071,0.2,0.23333,0.26667,292.97,456.25,306.56,784.38,328.41,356,24.138,334.52,1,12
0.53436,0.43854,0.14648,0.48916,0.99952,0.46866,0.40537,0.11664,0.42813,0.80076,0.59875,0.061492,0.6125,0.6125,0.6125,0.21667,0.035044,0.2,0.2,0.23333,282.66,567.19,267.19,719.53,153.13,636,-9.8485,154.22,1,12
2.0044,2.0744,0.56967,1.2817,3.2327,1.3314,1.222,0.48832,0.93404,2.0727,0.735,0.057975,0.7625,0.7625,0.7625,0.22667,0.021082,0.2,0.23333,0.23333,357.19,709.38,408.75,342.97,370.02,162,-7.1061,375.09,1,12
0.40164,0.32017,0.15509,0.30587,0.58764,0.31527,0.25264,0.098467,0.27057,0.39256,0.74375,0.071807,0.675,0.74375,0.8125,0.27778,0.021711,0.26667,0.26667,0.3,292.5,582.81,311.25,517.97,67.5,238,-3.4583,67.7,1,12
0.66263,0.58118,0.31129,0.41295,0.93507,0.55297,0.45225,0.27471,0.38546,0.84249,0.66607,0.10419,0.7125,0.7125,0.7125,0.22381,0.050395,0.2,0.23333,0.26667,374.06,697.66,412.03,442.97,257.5,400,-6.7078,263.52,1,12
0.9021,0.99256,0.035035,0.49355,1.76,0.77665,0.89298,0.032093,0.42357,1.3539,0.64213,0.152,0.4875,0.6625,0.8,0.1963,0.057239,0.16667,0.2,0.23333,342.19,360.94,358.12,793.75,433.11,932,27.157,437.93,1,12
0.29431,0.42221,0.048828,0.10678,0.3418,0.2327,0.35529,0.040737,0.098997,0.17478,0.725,2.2703e-16,0.725,0.725,0.725,0.24348,0.025495,0.23333,0.23333,0.26667,292.5,481.25,290.62,590.62,109.39,860,-58.333,110.02,1,12
0.49557,0.58465,0.075524,0.1975,1.0211,0.43415,0.54522,0.063421,0.1729,0.76301,0.875,0,0.875,0.875,0.875,0.27051,0.031731,0.26667,0.26667,0.26667,316.41,394.53,292.03,632.03,238.75,800,-9.7436,246.31,1,12
2.1927,1.0149,1.5529,2.2623,2.6616,2.028,1.0206,1.3808,2.139,2.4813,0.59464,0.1425,0.525,0.675,0.675,0.20714,0.062946,0.2,0.21667,0.23333,328.59,778.91,345.94,370.31,408.96,194,-23.559,416.26,1,12
