3.5282,1.0013,2.8201,3.5282,4.2362,4.0482,0,4.0482,4.0482,4.0482,0.68333,0.13712,0.58438,0.7625,0.7625,0.22222,0.019245,0.20833,0.23333,0.23333,299.53,562.5,199.22,595.31,105.54,30,-0.3271,105.84,0,120
1.978,0.70837,1.438,1.7765,2.4378,1.9277,0.67791,1.3814,1.683,2.4287,0.69167,0.15796,0.75,0.75,0.75,0.25,0.075879,0.23333,0.26667,0.26667,359.06,532.03,63.281,689.06,334.88,192,-0.5309,366.09,0,120
1.5499,0.34597,1.3847,1.5669,1.8523,1.5489,0.24034,1.3418,1.5083,1.8168,0.56719,0.09704,0.45,0.6375,0.6375,0.17917,0.035355,0.15,0.18333,0.2,278.91,622.66,282.19,781.25,158.63,103,48.333,159.48,1,120
2.6285,0.30964,2.3907,2.5785,2.8663,2.4651,0.38643,2.217,2.2989,2.7549,0.43,0.12888,0.3125,0.45,0.49375,0.12667,0.049441,0.091667,0.13333,0.15,274.69,590.62,273.28,788.28,197.66,74,-140.56,200.13,1,120
2.6254,0.55794,2.317,2.4965,3.0606,2.5877,0.48675,2.1723,2.4895,2.9431,0.5125,0.15309,0.37188,0.5125,0.65312,0.15238,0.053945,0.13333,0.13333,0.19167,288.28,571.88,265.78,799.22,228.45,88,-10.104,231.31,1,120
1.5259,0.55118,1.3545,1.6747,1.836,1.525,0.47012,1.3612,1.6284,1.7369,0.51705,0.1146,0.4625,0.6,0.6,0.15758,0.039696,0.13333,0.16667,0.2,284.53,573.44,274.69,799.22,226,148,-22.937,226.64,1,120
0.47096,0.50015,0.21066,0.32626,0.47045,0.41291,0.47304,0.14369,0.29601,0.42944,0.66094,0.07955,0.675,0.675,0.675,0.21354,0.037731,0.2,0.2,0.23333,286.41,517.97,346.88,427.34,108.95,561,-1.4987,222.5,1,120
0.6345,0.91759,0.027649,0.22571,0.62134,0.597,0.87918,0.026676,0.17918,0.66414,0.54671,0.088897,0.475,0.625,0.625,0.17807,0.034897,0.16667,0.16667,0.2,296.72,640.62,284.06,798.44,158.32,1298,-12.469,370.25,1,120
0.3042,0.17452,0.21694,0.25228,0.48823,0.26848,0.15935,0.18624,0.22909,0.42694,0.61103,0.067731,0.5625,0.5625,0.7,0.20392,0.016169,0.2,0.2,0.2,292.5,532.81,289.69,608.59,75.833,325,-26.944,76.096,1,120
0.27507,0.35177,0.05399,0.20833,0.43047,0.18767,0.17672,0.052114,0.15958,0.21172,0.58875,0.050312,0.6,0.6,0.6,0.16333,0.026269,0.13333,0.16667,0.18333,281.72,628.12,285.47,714.06,86.019,721,22.917,86.298,1,120
