0.63782,0.46723,0.27561,0.45441,0.9126,0.59369,0.47027,0.20948,0.43284,0.89499,0.45947,0.08916,0.425,0.425,0.5625,0.16667,0.033333,0.13333,0.16667,0.2,312.66,670.31,356.25,341.41,331.78,568,-7.5448,340.33,1,28
0.3145,0.2838,0.14793,0.22321,0.44043,0.29651,0.27587,0.1322,0.21254,0.3999,0.46088,0.014914,0.4625,0.4625,0.4625,0.16118,0.023484,0.13333,0.16667,0.16667,351.09,321.09,320.62,757.81,437.78,1648,-14.333,441.77,1,28
0.16547,0.087832,0.097656,0.14793,0.22446,0.14568,0.067541,0.088821,0.1345,0.20998,0.40833,0.023936,0.4125,0.4125,0.4125,0.15758,0.022473,0.13333,0.16667,0.16667,342.19,511.72,338.91,598.44,86.781,642,-26.429,87.453,1,28
0.26507,0.241,0.14648,0.19531,0.34678,0.2472,0.23281,0.12481,0.18502,0.3223,0.41728,0.036205,0.425,0.425,0.425,0.15196,0.030682,0.13333,0.16667,0.16667,375.47,636.72,364.22,686.72,51.25,1720,-4.4444,290.63,1,28
0.6542,0.47794,0.13295,0.6331,1.0733,0.5992,0.46129,0.11594,0.53624,1.0185,0.44871,0.054214,0.4625,0.4625,0.4625,0.17241,0.035712,0.16667,0.16667,0.2,328.12,648.44,373.59,345.31,306.52,584,-6.6667,310.92,1,28
0.76894,0.43547,0.45212,0.60168,1.0927,0.67544,0.37467,0.43105,0.52392,1.0433,0.43125,0.086041,0.3875,0.3875,0.525,0.14744,0.032895,0.13333,0.13333,0.16667,260.62,685.94,318.28,371.88,319.31,462,-5.4472,329.22,1,28
1.4367,0.51603,1.0484,1.5117,1.8586,1.2501,0.48273,0.81765,1.2665,1.6304,0.30694,0.054167,0.325,0.325,0.325,0.11852,0.029397,0.1,0.13333,0.13333,331.41,628.91,360,793.75,167.31,118,5.765,169.78,1,28
1.5543,0.7694,1.0746,1.341,2.1101,1.5088,0.76665,0.98255,1.4786,2.0899,0.39545,0.099416,0.35,0.35,0.4875,0.14242,0.042403,0.13333,0.16667,0.16667,339.84,646.09,386.72,419.53,231.36,150,-4.8333,233.87,1,28
0.64213,0.91143,0.10437,0.22321,0.59154,0.59083,0.86902,0.080515,0.20982,0.51196,0.43299,0.061756,0.4625,0.4625,0.4625,0.16111,0.034272,0.16667,0.16667,0.16667,337.97,685.16,336.09,792.97,107.83,972,-57.5,356.32,1,28
0.7178,0.87928,0.10091,0.46643,0.92626,0.71945,0.85829,0.10983,0.51415,0.95787,0.375,0,0.375,0.375,0.375,0.15397,0.026825,0.13333,0.16667,0.16667,295.31,717.19,335.62,471.09,249.37,436,-6.1047,252.37,1,28
2.2452,0.92561,1.4295,2.6958,2.882,2.3204,0.65554,1.7515,2.5884,2.7062,0.38,0.063246,0.4,0.4,0.4,0.13,0.053171,0.1,0.13333,0.16667,349.69,460.16,332.81,757.03,297.35,134,-17.593,301.4,1,28
2.1741,0.73935,1.3897,2.1228,2.9236,2.0151,0.80016,1.2855,1.8401,2.8145,0.40357,0.089767,0.4375,0.4375,0.4375,0.12857,0.04484,0.083333,0.13333,0.16667,317.81,518.75,362.81,331.25,192.82,90,-4.1667,193.98,1,28
2.2857,1.4965,1.169,2.268,2.8841,2.4196,1.607,1.3886,2.0871,3.4505,0.37917,0.083915,0.325,0.325,0.4875,0.12778,0.044305,0.1,0.13333,0.13333,311.72,664.06,321.56,422.66,241.61,120,-24.524,249.52,1,28
0.65977,0.42339,0.25484,0.63544,0.81919,0.61021,0.44148,0.18889,0.60549,0.80097,0.38906,0.04375,0.4,0.4,0.4,0.11458,0.027131,0.1,0.13333,0.13333,308.44,512.5,315,673.44,161.07,252,24.524,162.16,1,28
0.46225,0.76872,0.085141,0.11406,0.22321,0.43843,0.73488,0.07752,0.10717,0.2126,0.39543,0.075143,0.3,0.4375,0.4375,0.13008,0.022117,0.13333,0.13333,0.13333,349.69,683.59,341.72,797.66,114.34,896,-14.314,312.2,1,28
2.8015,0.17278,2.6738,2.7614,2.9293,2.6773,0.22112,2.5145,2.657,2.8452,0.335,0.089443,0.325,0.375,0.375,0.11333,0.050553,0.083333,0.13333,0.14167,351.09,505.47,332.81,708.59,203.95,74,-11.111,210.33,1,28
2.3496,0.56887,2.0051,2.2068,2.552,1.9393,0.15203,1.8234,1.9828,2.0552,0.35,0.082158,0.275,0.35,0.425,0.11111,0.040369,0.066667,0.11667,0.13333,337.5,544.53,355.31,713.28,169.69,74,9.4737,172.98,1,28
2.5381,1.6404,1.3365,1.8012,3.4645,2.351,1.6715,1.216,1.5395,3.4298,0.38,0.082327,0.325,0.325,0.475,0.13333,0.041574,0.1,0.13333,0.16667,282.19,664.84,358.59,317.97,355.19,148,-4.5399,360.79,1,28
0.62268,0.33479,0.41553,0.53511,0.78159,0.52473,0.27138,0.37989,0.47232,0.60203,0.375,0.045069,0.3875,0.3875,0.3875,0.10513,0.026688,0.091667,0.1,0.13333,315.94,563.28,318.28,674.22,110.96,180,47.333,111.26,1,28
0.6961,0.47105,0.3674,0.50668,1.047,0.62114,0.43666,0.31162,0.46835,0.87878,0.37596,0.040762,0.3875,0.3875,0.3875,0.10128,0.02903,0.1,0.1,0.13333,321.56,501.56,322.97,795.31,293.75,420,208.89,296.2,1,28
