0.61265,0.53429,0.32218,0.40039,0.70847,0.51789,0.45305,0.23857,0.37264,0.56411,0.62067,0.10362,0.575,0.575,0.725,0.20769,0.04743,0.2,0.21667,0.23333,362.81,678.91,367.97,400.78,278.17,468,-53.939,280.67,1,52
0.39465,0.15192,0.31554,0.43994,0.48916,0.3653,0.14889,0.26565,0.40281,0.45917,0.56076,0.075867,0.5875,0.5875,0.5875,0.15969,0.033773,0.13333,0.16667,0.16667,343.12,483.59,375,739.06,257.45,664,8.0147,260.97,1,52
0.27481,0.35232,0.09151,0.14793,0.25315,0.20867,0.23893,0.078986,0.12688,0.23826,0.57974,0.08348,0.6,0.6,0.6,0.1977,0.04172,0.19167,0.2,0.20833,358.59,550.78,369.84,672.66,122.39,560,10.833,123.32,1,52
0.39887,0.40422,0.14863,0.24436,0.5127,0.31896,0.32656,0.10235,0.23395,0.43286,0.61369,0.055326,0.5875,0.5875,0.5875,0.20635,0.013412,0.2,0.2,0.2,286.88,489.84,283.12,616.41,126.62,380,-33.75,126.93,1,52
0.94224,0.51788,0.44334,1.0069,1.278,0.81499,0.3968,0.4139,0.84157,1.2014,0.56304,0.072933,0.4875,0.625,0.625,0.19855,0.035503,0.16667,0.2,0.225,360,692.97,367.5,360.94,332.12,364,-44.271,338.45,1,52
0.59579,0.49618,0.19628,0.395,0.91886,0.5355,0.48628,0.17994,0.30067,0.8254,0.5625,0,0.5625,0.5625,0.5625,0.20208,0.014751,0.2,0.2,0.2,335.62,629.69,343.12,471.09,158.77,256,-21.146,159.12,1,52
1.4735,0.71288,0.82451,1.5182,2.1081,1.338,0.72692,0.74434,1.0978,2.0515,0.45625,0.14945,0.375,0.375,0.5375,0.14,0.046614,0.13333,0.13333,0.16667,337.5,442.97,333.28,710.16,267.22,164,-63.333,267.86,1,52
0.5694,0.65449,0.076946,0.1975,1.1185,0.52731,0.63524,0.072356,0.17264,1.0775,0.52539,0.059947,0.5,0.5,0.5,0.17604,0.027086,0.16667,0.16667,0.2,368.44,431.25,362.34,700,268.82,768,-44.103,270.57,1,52
0.1989,0.13885,0.097656,0.14648,0.26333,0.17826,0.12301,0.090753,0.13934,0.24116,0.60071,0.039054,0.6125,0.6125,0.6125,0.17143,0.026987,0.16667,0.16667,0.16667,388.59,465.62,387.19,587.5,121.88,740,-86.667,122.35,1,52
2.1719,0.46786,1.794,2.2463,2.569,1.9665,0.46436,1.6208,2.0232,2.3029,0.62778,0.095561,0.63125,0.675,0.675,0.2,0.04714,0.19167,0.2,0.23333,342.66,573.44,363.28,319.53,254.74,120,-12.311,258.46,1,52
0.31895,0.21949,0.085449,0.39062,0.466,0.27813,0.21592,0.062007,0.31127,0.41266,0.61875,0.098821,0.65,0.65,0.65,0.18,0.032203,0.16667,0.16667,0.2,345.47,507.81,350.16,467.97,40.119,192,-8.5,43.35,1,52
1.0694,0.41898,0.77764,0.93189,1.34,1.0241,0.42387,0.75431,0.92283,1.3023,0.58333,0.11552,0.5375,0.675,0.675,0.17778,0.042779,0.16667,0.16667,0.2,367.5,380.47,370.31,659.38,278.92,272,99.167,280.58,1,52
0.53138,0.60771,0.14793,0.32669,0.49396,0.46969,0.56767,0.12296,0.23656,0.45486,0.48977,0.054616,0.4875,0.4875,0.4875,0.16364,0.032664,0.15833,0.16667,0.175,365.62,476.56,377.34,734.38,258.08,588,22,259.98,1,52
0.19346,0.15664,0.059474,0.17153,0.23421,0.18114,0.15221,0.033503,0.1512,0.23194,0.53021,0.035722,0.5375,0.5375,0.5375,0.17778,0.028937,0.16667,0.2,0.2,373.59,621.09,377.34,698.44,77.435,708,20.625,78.062,1,52
2.0148,0.73751,1.6897,2.1488,2.3845,1.7843,0.72178,1.544,1.855,2.0946,0.54,0.071151,0.5625,0.5625,0.5625,0.17333,0.014055,0.16667,0.16667,0.16667,353.44,682.81,366.09,343.75,339.3,164,-26.79,341.53,1,52
0.75467,0.46711,0.35292,0.72039,1.1356,0.69488,0.46031,0.31626,0.60229,1.0776,0.58798,0.062197,0.4875,0.625,0.625,0.20769,0.025487,0.2,0.2,0.23333,334.22,637.5,349.22,329.69,308.18,408,-20.521,309.64,1,52
