0.92089,0.56577,0.52083,0.92089,1.3209,1.2862,0,1.2862,1.2862,1.2862,0.4125,0.15662,0.29375,0.425,0.52812,0.18889,0.050918,0.15,0.2,0.225,221.72,253.91,239.53,262.5,19.777,30,0.48246,27.627,0,132
3.9426,0.30423,3.7275,3.9426,4.1578,3.4503,0,3.4503,3.4503,3.4503,0.54583,0.18042,0.41563,0.65,0.65,0.2,0.066667,0.15,0.2,0.25,239.53,610.16,123.75,632.81,117.98,30,-0.19568,118.28,0,132
0.35619,0.49512,0.12148,0.15934,0.35691,0.29194,0.39794,0.10725,0.1453,0.32075,0.69909,0.041306,0.7125,0.7125,0.7125,0.24715,0.033313,0.23333,0.23333,0.26667,304.69,648.44,378.28,410.94,248.64,755,-3.2272,253.02,1,132
0.26806,0.29434,0.10646,0.15856,0.3423,0.22968,0.23634,0.10176,0.1466,0.21649,0.58224,0.030976,0.575,0.575,0.575,0.17368,0.030691,0.15833,0.16667,0.2,385.31,492.19,409.69,739.06,248.08,1069,10.128,250.64,1,132
0.19085,0.10871,0.15625,0.15934,0.20833,0.17144,0.10068,0.12412,0.14872,0.19514,0.53981,0.052924,0.55,0.55,0.55,0.18765,0.038284,0.16667,0.2,0.225,348.28,614.06,357.66,706.25,92.663,513,9.8333,93.013,1,132
0.41613,0.30515,0.16829,0.35536,0.54579,0.39073,0.30515,0.14192,0.33817,0.52747,0.55507,0.087025,0.4625,0.6,0.6,0.18739,0.04109,0.16667,0.2,0.2,345.94,688.28,382.97,446.09,245,663,-6.5401,247.69,1,132
0.31449,0.2211,0.15934,0.23896,0.47947,0.27327,0.16045,0.14872,0.20712,0.43337,0.46556,0.073089,0.4375,0.4375,0.47187,0.16222,0.03065,0.16667,0.16667,0.16667,369.38,538.28,382.97,764.06,226.19,782,16.609,228.17,1,132
0.2778,0.15263,0.15934,0.18822,0.44224,0.24373,0.13766,0.13998,0.16572,0.41158,0.4625,1.1424e-16,0.4625,0.4625,0.4625,0.15926,0.026948,0.13333,0.16667,0.16667,330,625,343.12,699.22,75.37,286,5.6548,75.662,1,132
0.83062,0.71534,0.26457,0.69175,1.128,0.70254,0.5675,0.23554,0.63815,0.93659,0.58879,0.041906,0.6,0.6,0.6,0.2069,0.027284,0.2,0.2,0.23333,328.12,674.22,422.34,259.38,425.41,497,-4.403,437.39,1,132
0.65292,0.66421,0.25708,0.35528,0.86037,0.54202,0.48533,0.22713,0.29998,0.79759,0.59899,0.054596,0.625,0.625,0.625,0.20541,0.029932,0.19167,0.2,0.23333,322.03,690.62,415.31,292.97,408.45,618,-4.263,429.34,1,132
1.7798,1.0024,1.122,1.5885,2.2004,1.4929,0.74753,1.0166,1.4375,1.9749,0.46,0.094515,0.37188,0.475,0.475,0.12222,0.024125,0.1,0.13333,0.13333,399.84,364.84,389.06,795.31,430.6,240,-39.928,433.49,1,132
0.53211,0.80458,0.079285,0.15934,0.71091,0.48968,0.76731,0.075495,0.14217,0.57714,0.51058,0.016984,0.5125,0.5125,0.5125,0.15556,0.024422,0.13333,0.16667,0.16667,366.09,484.38,438.75,307.81,190.93,1699,-2.4301,646.7,1,132
0.93078,0.68949,0.3015,0.85382,1.3936,0.79299,0.55216,0.27996,0.77679,1.1973,0.6026,0.11217,0.65,0.65,0.65,0.2125,0.04994,0.2,0.2,0.23333,310.78,560.94,450,262.5,329.31,375,-2.1437,342.83,1,132
