0.46354,0.44666,0.15934,0.3209,0.48513,0.40863,0.38163,0.14872,0.293,0.46442,0.67924,0.069659,0.575,0.725,0.725,0.20226,0.033255,0.175,0.2,0.23333,347.81,583.59,465.94,177.34,423.08,1042,-3.4392,426.73,1,32
0.66387,0.51669,0.23,0.47803,1.1428,0.59836,0.4804,0.19826,0.45334,1.0656,0.67961,0.080456,0.7,0.7,0.7,0.22456,0.042224,0.23333,0.23333,0.23333,435,326.56,331.41,691.41,379.27,590,-3.5219,381.44,1,32
0.13893,0.059859,0.09316,0.10417,0.19586,0.12915,0.059815,0.08292,0.097222,0.18136,0.54097,0.038302,0.55,0.55,0.55,0.19444,0.028583,0.2,0.2,0.2,410.16,601.56,409.22,643.75,42.198,332,-45,42.432,1,32
1.9785,0.26211,1.8063,1.931,2.1124,1.9116,0.24187,1.7539,1.8313,2.0592,0.5,0,0.5,0.5,0.5,0.17037,0.035136,0.13333,0.2,0.2,393.75,671.09,476.25,390.62,292.35,151,-3.3996,293.3,1,32
0.24185,0.30744,0.054377,0.10875,0.26846,0.16988,0.19735,0.050298,0.087003,0.19698,0.71324,0.054031,0.7375,0.7375,0.7375,0.24118,0.018743,0.23333,0.23333,0.26667,357.66,557.81,375.94,496.09,64.369,363,-3.3761,64.481,1,32
0.52626,0.32989,0.34949,0.40782,0.52524,0.46324,0.26608,0.3282,0.37171,0.46901,0.63312,0.11423,0.55,0.7,0.7,0.20917,0.046525,0.2,0.23333,0.23333,358.12,686.72,463.59,353.12,349.87,666,-3.163,356.79,1,32
1.2973,0.86825,0.74412,1.2975,1.8566,1.0997,0.67192,0.57994,1.1496,1.6549,0.66369,0.11131,0.7,0.7,0.7,0.21746,0.049011,0.2,0.23333,0.23333,437.81,232.03,308.91,713.28,498.22,363,-3.7333,500.89,1,32
0.6236,0.83314,0.076137,0.1975,0.80082,0.54805,0.7425,0.066252,0.16814,0.6082,0.67349,0.1144,0.65,0.65,0.8,0.22241,0.045193,0.2,0.23333,0.26667,449.06,248.44,309.84,795.31,564.32,1585,-3.9282,568.19,1,32
0.64195,0.74479,0.1183,0.32626,1.1289,0.58228,0.71197,0.10575,0.28774,0.8324,0.60865,0.081453,0.525,0.6625,0.6625,0.17692,0.027919,0.16667,0.16667,0.2,475.31,401.56,476.72,347.66,53.925,605,-38.333,281.02,1,32
1.4889,0.98015,0.62601,1.3463,2.505,1.275,0.88853,0.49399,1.0849,2.3481,0.65729,0.11659,0.60625,0.6375,0.7875,0.21667,0.054123,0.18333,0.23333,0.23333,361.41,609.38,443.44,326.56,294.47,211,-3.4476,298.68,1,32
1.2694,0.52907,0.71691,1.4786,1.6907,1.1571,0.52396,0.65809,1.1606,1.4943,0.64554,0.075893,0.675,0.675,0.675,0.20952,0.024209,0.2,0.2,0.23333,333.28,682.81,420,394.53,301.04,226,-3.3243,302.76,1,32
3.7225,1.299,2.7717,4.1503,4.6246,3.3336,1.385,2.2458,3.496,4.5041,0.53929,0.16808,0.4875,0.65,0.65,0.15714,0.049868,0.13333,0.16667,0.2,445.31,328.12,369.38,728.12,407.14,105,-5.2675,410.23,1,32
0.49024,0.73003,0.10875,0.16829,0.44816,0.44839,0.6811,0.092001,0.15766,0.41844,0.70571,0.070605,0.7375,0.7375,0.7375,0.22667,0.034406,0.2,0.23333,0.24167,430.31,427.34,477.66,335.16,103.63,2494,-1.9472,846.48,1,32
1.864,0.93704,1.2396,2.164,2.3935,1.5804,0.79077,1.0696,1.9673,2.2165,0.56563,0.1565,0.4875,0.65,0.65,0.175,0.065327,0.15,0.16667,0.23333,367.5,575,472.5,299.22,295.09,178,-2.6265,304,1,32
0.63407,0.48438,0.22521,0.50421,0.93413,0.54686,0.42923,0.17418,0.45062,0.84047,0.71705,0.10152,0.75,0.75,0.75,0.21212,0.045479,0.16667,0.23333,0.23333,376.41,531.25,453.28,334.38,211.35,393,-2.561,214.5,1,32
0.61272,0.64442,0.18933,0.36443,0.90287,0.48919,0.43668,0.15266,0.34552,0.80585,0.63304,0.050828,0.65,0.65,0.65,0.20119,0.024816,0.2,0.2,0.21667,378.28,685.94,450.94,389.84,304.88,529,-4.0753,309.65,1,32
2.6638,0.57301,2.1833,2.8648,2.9904,2.6215,0.43162,2.3663,2.7128,2.8123,0.73125,0.11384,0.6625,0.75625,0.825,0.22667,0.026294,0.23333,0.23333,0.23333,402.66,257.81,366.56,646.09,389.96,151,-10.758,391.97,1,32
0.32606,0.19309,0.16829,0.33206,0.38542,0.30339,0.19222,0.15526,0.30123,0.37435,0.68112,0.043759,0.6875,0.6875,0.6875,0.23333,0.032601,0.23333,0.23333,0.26667,408.28,510.16,334.22,732.81,234.65,741,-3.0063,236.46,1,32
4.8158,0.59509,4.4572,4.5036,5.2524,4.7731,0.75168,4.2415,4.7731,5.3046,0.7125,0,0.7125,0.7125,0.7125,0.25,0.043033,0.21667,0.25,0.28333,371.72,675,448.59,404.69,281.03,60,-3.5163,283.34,1,32
0.85151,0.53515,0.21751,0.94399,1.3136,0.77665,0.4985,0.20851,0.87964,1.2114,0.70727,0.072541,0.7375,0.7375,0.7375,0.21705,0.040087,0.2,0.23333,0.23333,449.06,196.09,348.75,767.19,579.84,711,-5.6931,584.63,1,32
4.1924,0.77257,3.5801,4.2007,4.9507,4.0439,0.80341,3.3883,4.1297,4.7717,0.51562,0.14185,0.4625,0.6,0.6,0.17083,0.048591,0.15,0.2,0.2,453.75,235.16,472.97,723.44,488.66,121,25.407,510.75,1,32
2.4331,0.37851,2.3468,2.4511,2.6337,2.2756,0.40069,2.2066,2.3092,2.5153,0.54625,0.18597,0.5375,0.5625,0.7,0.17333,0.060451,0.13333,0.2,0.2,452.81,257.03,421.88,575,319.47,134,-10.278,325.81,1,32
4.1854,0.29178,3.963,4.2273,4.3972,3.8936,0.4388,3.5834,3.8936,4.2039,0.65,0,0.65,0.65,0.65,0.20833,0.031914,0.18333,0.21667,0.23333,396.09,540.62,464.06,366.41,187.01,45,-2.5632,188.57,1,32
