1,289,322
2,162,248
3,474,507
4,306,353
5,283,300
6,335,252
7,464,416
8,257,258
9,356,337
10,305,280
11,187,349
12,270,282
13,173,383
14,390,491
15,252,291
16,408,446
17,262,306
18,440,429
19,405,382
20,507,427
21,364,364
22,340,426
23,354,502
24,542,645
25,394,488
26,280,323
27,496,474
28,348,214
29,425,265
30,206,193
31,462,634
32,212,455
33,353,345
34,320,163
35,354,352
36,444,486
37,474,481
38,354,435
39,408,596
40,523,516
41,251,350
42,356,407
43,270,348
44,182,131
45,358,480
46,385,377
47,363,258
48,346,403
49,480,505
50,331,412
51,284,331
52,406,519
53,314,322
54,286,415
55,370,329
56,391,417
57,163,290
58,329,507
59,346,356
60,386,491
61,434,451
62,374,386
63,420,428
64,303,236
65,279,286
66,273,256
67,386,357
68,314,398
69,396,471
70,425,521
71,378,357
72,306,368
73,385,253
74,199,359
75,256,393
76,445,438
77,335,496
78,434,446
79,499,515
80,451,428
81,467,470
82,478,486
83,394,383
84,303,423
85,373,392
86,348,350
87,174,246
88,261,226
89,421,510
90,610,638
91,313,204
92,456,450
93,490,685
94,309,432
95,343,358
96,385,371
97,313,331
98,160,244
99,579,680
100,598,559
101,345,335
102,380,522
103,414,608
104,366,432
105,381,402
106,469,493
107,251,121
108,179,261
109,276,367
110,383,361
111,319,554
112,517,426
113,312,389
114,201,477
115,344,275
116,466,423
117,372,338
118,182,333
119,240,244
120,323,482
121,64,558
122,289,368
123,350,276
124,433,513
125,455,441
126,177,134
127,352,418
128,598,385
129,414,395
130,312,417
131,294,368
132,323,270
133,246,322
134,414,479
135,408,351
136,361,369
137,472,604
138,191,267
139,408,451
140,513,416
141,464,518
142,306,395
143,364,249
144,0,437
145,422,410
146,435,394
147,496,443
148,359,352
149,621,733
150,432,506
151,485,430
152,423,436
153,308,551
154,191,307
155,341,300
156,556,366
157,434,362
158,364,223
159,248,178
160,395,604
161,291,0
162,452,323
163,328,431
164,510,641
165,295,357
166,188,215
167,233,315
168,566,525
169,12,233
170,0,220
171,278,384
172,518,461
173,524,411
174,444,233
175,342,379
176,136,137
177,401,471
178,427,374
179,360,298
180,382,407
181,362,310
182,374,410
183,360,349
184,305,396
185,546,446
186,440,503
187,295,277
188,430,0
189,373,433
190,350,338
191,361,473
192,585,574
193,492,407
194,357,353
195,224,16
196,419,391
197,488,416
