0.32488,0.13173,0.27191,0.32353,0.3797,0.39177,0.095149,0.78659,0.43722,0.25341,0.15833,0.031914,0.13333,0.15,0.18333,0.49876,0.13783,0.3956,0.47253,0.51562,0.28732,0.37569,0.35386,0.18325,0.25413,0.008123,0.5617,0.22844,1,0
0.17297,0.052265,0.18823,0.20931,0.18546,0.19118,0.030583,0.5266,0.24375,0.11076,0.20667,0.043461,0.16667,0.2,0.24167,0.55535,0.10629,0.49175,0.52747,0.52864,0.24906,0.21998,0.32766,0.12446,0.1405,0.0087032,0.56283,0.12557,1,0
0.10783,0.047044,0.066501,0.088863,0.1443,0.10494,0.040499,0.28359,0.08569,0.085972,0.11795,0.063268,0.066667,0.13333,0.16667,0.40117,0.10892,0.26374,0.38462,0.39583,0.25206,0.16521,0.26882,0.29355,0.19573,0.02669,0.57059,0.1755,1,0
0.077967,0.036891,0.042689,0.069749,0.066437,0.076514,0.032732,0.25108,0.071408,0.043251,0.20417,0.040139,0.18333,0.2,0.23333,0.62418,0.13555,0.49451,0.62637,0.65625,0.3117,0.20459,0.31362,0.081114,0.16101,0.029011,0.60504,0.14427,1,0
0.17861,0.088482,0.04783,0.17402,0.1858,0.17643,0.076286,0.33521,0.19574,0.11149,0.11667,0.056344,0.066667,0.13333,0.16667,0.28876,0.075223,0.23626,0.30769,0.29167,0.28882,0.31232,0.31779,0.19785,0.14233,0.017406,0.56092,0.12791,1,0
0.10434,0.049254,0.048894,0.10081,0.11035,0.10389,0.042414,0.25204,0.10962,0.070751,0.15,0.059317,0.13333,0.13333,0.2,0.41884,0.16185,0.32967,0.38462,0.42708,0.25393,0.18603,0.28362,0.12231,0.081304,0.017697,0.56219,0.098359,1,0
0.021149,0.011278,0.010145,0.012371,0.019579,0.026671,0.010013,0.21572,0.019802,0.015469,0.21765,0.057876,0.2,0.23333,0.26667,0.61972,0.16387,0.57143,0.57143,0.65625,0.28582,0.21546,0.29843,0.17295,0.045549,0.030751,0.56121,0.040932,1,0
0.090338,0.019422,0.12649,0.0759,0.090362,0.07188,0.012956,0.31662,0.068483,0.042527,0.17222,0.032773,0.13333,0.18333,0.2,0.48807,0.16074,0.43956,0.5,0.53125,0.3087,0.19735,0.36411,0.13433,0.090362,0.011024,0.5629,0.080705,1,0
0.027854,0.013944,0.012174,0.016174,0.029795,0.032656,0.012176,0.21762,0.0237,0.022881,0.12105,0.0228,0.10833,0.13333,0.13333,0.28001,0.061942,0.25275,0.25275,0.23958,0.27382,0.31141,0.2821,0.25364,0.059572,0.040615,0.55773,0.0532,1,0
0.07245,0.061544,0.023725,0.027125,0.057838,0.06942,0.054631,0.22675,0.035376,0.035867,0.21667,0.046516,0.2,0.23333,0.25,0.68252,0.11624,0.63187,0.69231,0.65625,0.29932,0.19916,0.34665,0.10428,0.12778,0.037134,0.56226,0.11411,1,0
0.090632,0.08723,0.026253,0.04777,0.063413,0.08574,0.078706,0.22994,0.050258,0.037081,0.14902,0.052859,0.13333,0.16667,0.2,0.40491,0.11196,0.32967,0.45055,0.42708,0.27157,0.37388,0.30792,0.25836,0.1408,0.02814,0.56158,0.12721,1,0
0.2087,0.13663,0.053806,0.10723,0.30102,0.2276,0.16172,0.18154,0.25401,0.22003,0.14167,0.016667,0.13333,0.13333,0.15,0.42001,0.086603,0.32967,0.3956,0.4375,0.30607,0.21183,0.37171,0.14334,0.10155,0.0075428,0.56296,0.090608,1,0
0.10373,0.051612,0.11119,0.073145,0.082249,0.094889,0.04637,0.27812,0.067755,0.047209,0.13542,0.014751,0.13333,0.13333,0.13333,0.38136,0.071984,0.30769,0.30769,0.40625,0.31057,0.38248,0.32386,0.23261,0.18572,0.02727,0.55406,0.16638,1,0
0.11792,0.054282,0.076975,0.10046,0.12579,0.11183,0.047651,0.26897,0.1103,0.079398,0.12121,0.040202,0.1,0.13333,0.13333,0.40834,0.13002,0.36264,0.36264,0.47917,0.25769,0.15933,0.23768,0.25492,0.14983,0.018857,0.56049,0.13445,1,0
0.14585,0.043911,0.16752,0.1634,0.15228,0.17058,0.025519,0.50121,0.19037,0.099459,0.1,0.027217,0.083333,0.1,0.11667,0.29167,0,0.27473,0.27473,0.26042,0.044636,0.35441,0.013289,0.26995,0.099193,0.0069626,0.56505,0.089218,1,0
0.13091,0.082717,0.05404,0.072805,0.089249,0.12548,0.074925,0.27081,0.077796,0.056369,0.15556,0.072937,0.1,0.18333,0.2,0.51335,0.19692,0.31868,0.52198,0.61458,0.34283,0.15661,0.33297,0.24848,0.14328,0.023789,0.55865,0.12885,1,0
0.025312,0.015412,0.017266,0.021469,0.021079,0.030546,0.013782,0.22304,0.030453,0.016452,0.11961,0.023743,0.1,0.13333,0.13333,0.28001,5.722e-17,0.26374,0.26374,0.25,0.27344,0.32862,0.28172,0.27595,0.051034,0.031041,0.55858,0.046024,1,0
0.15757,0.061108,0.11914,0.15948,0.17398,0.16753,0.050116,0.40875,0.17975,0.11554,0.15,0.040825,0.1,0.16667,0.16667,0.50557,0.16463,0.40659,0.56044,0.53125,0.29294,0.1806,0.27602,0.27681,0.1519,0.010444,0.56002,0.1364,1,0
0.21713,0.093635,0.20131,0.12962,0.21747,0.19499,0.085933,0.39491,0.11738,0.12727,0.16296,0.045474,0.13333,0.16667,0.2,0.50038,0.16588,0.35165,0.48352,0.59375,0.24493,0.22813,0.37246,0.096133,0.20951,0.015086,0.56294,0.19085,1,0
0.046737,0.026285,0.02845,0.036391,0.043512,0.05212,0.023567,0.23283,0.041101,0.031843,0.13333,0.041574,0.1,0.15,0.16667,0.35818,0.073137,0.30769,0.30769,0.40625,0.29932,0.33812,0.3026,0.26093,0.085089,0.028431,0.6731,0.076075,1,0
0.31567,0.15274,0.22613,0.24495,0.24665,0.31174,0.13941,0.56701,0.22217,0.20371,0.20952,0.080999,0.20833,0.23333,0.25833,0.54502,0.16657,0.48352,0.48352,0.60417,0.27307,0.38112,0.34285,0.17252,0.27692,0.011024,0.56163,0.24902,1,0
0.043772,0.036352,0.0079837,0.028258,0.030206,0.046395,0.03253,0.21801,0.032036,0.019847,0.16471,0.038135,0.13333,0.16667,0.2,0.43031,0.11162,0.2967,0.41758,0.42447,0.26519,0.34582,0.27906,0.27252,0.079635,0.036844,0.55998,0.072626,1,0
0.10366,0.054232,0.089711,0.069317,0.0832,0.099834,0.04879,0.29398,0.071098,0.046181,0.17222,0.063299,0.13333,0.18333,0.21667,0.53377,0.17622,0.47802,0.55495,0.58333,0.28207,0.20867,0.28438,0.093556,0.14876,0.020598,0.62741,0.13276,1,0
0.11552,0.053949,0.084345,0.081373,0.1083,0.10728,0.048754,0.28746,0.078122,0.072997,0.11905,0.04075,0.1,0.11667,0.13333,0.39751,0.10532,0.36264,0.36264,0.46875,0.25093,0.17743,0.27526,0.28539,0.16838,0.022048,0.56745,0.15224,1,0
0.085333,0.039437,0.079319,0.056073,0.088327,0.08954,0.03376,0.30746,0.061581,0.061468,0.1375,0.057563,0.1,0.15,0.18333,0.4448,0.14599,0.29121,0.43956,0.49479,0.25281,0.22858,0.27109,0.1575,0.085747,0.015376,0.56089,0.076739,1,0
0.058525,0.039306,0.0094647,0.020719,0.050053,0.056571,0.03241,0.21476,0.025404,0.035229,0.12857,0.026427,0.1,0.13333,0.13333,0.3939,0.070368,0.30769,0.42857,0.40625,0.32145,0.19373,0.35196,0.25106,0.099491,0.034233,0.56538,0.090628,1,0
0.11043,0.036939,0.099107,0.10984,0.12355,0.10664,0.032309,0.31793,0.13266,0.074404,0.13,0.036683,0.13333,0.13333,0.16667,0.34768,0.084327,0.36264,0.36264,0.34375,0.12153,0.33903,0.10973,0.21845,0.14748,0.017406,0.56901,0.13947,1,0
