0.27168,0.1808,0.38037,0.22732,0.26107,0.29055,0.10757,0.29439,0.22952,0.22731,0.11739,0.13705,0.14317,0.12273,0.12273,1,0,1,1,0.82828,0.71665,0.54665,0.72804,0.36846,0.37145,0.070429,0.37738,0.32745,1,0
0.051834,0.061578,0.029783,0.032443,0.053119,0.046029,0.043195,0.080241,0.026381,0.040645,0.16843,0.16754,0.18312,0.16363,0.16363,1,0,1,1,0.82828,0.76552,0.46018,0.71174,0.52378,0.1678,0.23927,0.40033,0.1774,1,0
0.017629,0.054327,0,0,0.017213,0.018928,0.045002,0.062028,0,0.024871,0.18775,0.21279,0.22309,0.20455,0.20455,1,0,1,1,0.82828,0.55783,0.41756,0.56716,0.41041,0.0018603,0.01306,0.401,0.0016365,0,0
0.075201,0.056177,0.069022,0.079012,0.07578,0.071592,0.037449,0.11033,0.071935,0.060906,0.12424,0.13525,0.13319,0.12273,0.13295,1,0,1,1,0.82828,0.73921,0.27612,0.7385,0.23841,0.038707,0.21362,0.40547,0.24817,1,0
0.28594,0.2563,0.24849,0.21675,0.26507,0.31418,0.17065,0.24943,0.22118,0.26882,0.14866,0.26221,0.14317,0.16363,0.17385,1,0,1,1,0.82828,0.6565,0.7023,0.71187,0.57201,0.29827,0.04431,0.39886,0.26529,1,0
0.22633,0.58981,0.066304,0.050334,0.055981,0.21363,0.40988,0.10083,0.043895,0.043588,0.18304,0.15547,0.18312,0.20455,0.20455,1,0,1,1,0.82828,0.68282,0.47439,0.65278,0.68404,0.45647,0.45896,0.39625,0.90176,1,0
0.071975,0.081527,0,0.053382,0.067367,0.069538,0.056303,0.069673,0.04594,0.056053,0.11815,0.13813,0.10322,0.12273,0.12273,1,0,1,1,0.82828,0.78714,0.391,0.80537,0.27373,0.22352,0.21315,0.39588,0.19994,1,0
0.090114,0.086218,0.04701,0.069431,0.10205,0.086109,0.057931,0.093894,0.060824,0.082114,0.15172,0.16795,0.14317,0.12273,0.16363,1,0,1,1,0.82828,0.71477,0.433,0.67697,0.55911,0.28806,0.1931,0.39867,0.25606,1,0
0.044404,0.0284,0.10852,0.042171,0.036218,0.040255,0.022445,0.12271,0.040881,0.02424,0.17738,0.24128,0.18312,0.20455,0.20455,1,0,1,1,0.82828,0.46573,0.86721,0.46274,0.8968,0.03588,0.022388,0.40093,0.032451,0,0
0.1796,0.10957,0.31967,0.15736,0.13882,0.17829,0.072899,0.25142,0.14367,0.12183,0.14774,0.17208,0.14317,0.16363,0.16363,1,0,1,1,0.82828,0.77586,0.54171,0.85575,0.4088,0.29974,0.076493,0.39995,0.26503,1,0
