0.016702,0.010916,0.011137,0.016155,0.01316,0.018401,0.0081158,0.087362,0.016972,0.012154,0.19048,0.21811,0.14118,0.22746,0.22746,0.052679,0.023933,0.05,0.05,0.052083,0.29224,0.35062,0.29539,0.31276,0.23968,0.15202,0.46597,0.23414,1,0
0.015621,0.016182,0.0031276,0.014519,0.01685,0.011293,0.010198,0.078687,0.0049245,0.011059,0.31372,0,0.31372,0.31372,0.31372,0.075,0.029232,0.071875,0.075,0.065104,0.34831,0.18148,0.33929,0.28118,0.070071,0.047578,0.39949,0.068159,1,0
0.5156,0.69024,0.056805,0.48925,0.57518,1.0851,0,1.4921,1.0851,0.52702,0.22484,0.35666,0.17255,0.26666,0.26666,0.058333,0.095472,0.0375,0.075,0.0625,0.31263,0.25185,0.36087,0.22081,0.18981,0.023499,0.39966,0.18799,1,0
0.10233,0.099953,0.047403,0.097104,0.099351,0.18748,0,0.32138,0.18748,0.091057,0.2719,0.55728,0.1902,0.33726,0.33726,0.066667,0.086057,0.046875,0.075,0.070313,0.30414,0.24074,0.34542,0.16375,0.25204,0.024949,0.39852,0.24556,1,0
0.065902,0.030179,0.061527,0.067673,0.050487,0.089411,0.010669,0.17874,0.089411,0.048914,0.2,0.27027,0.17255,0.22746,0.22746,0.059375,0.039581,0.05,0.05625,0.057292,0.36191,0.24568,0.37959,0.19553,0.20644,0.033943,0.39394,0.20142,1,0
0.034501,0.018153,0.029256,0.03204,0.026696,0.040803,0.013365,0.11348,0.040834,0.026411,0.20504,0.18971,0.2196,0.2196,0.2196,0.055357,0.057764,0.05,0.05,0.059896,0.192,0.27469,0.19252,0.50469,0.22702,0.070206,0.36375,0.2218,1,0
0.057254,0.023061,0.064837,0.047215,0.04223,0.064552,0.017961,0.13698,0.056196,0.04139,0.28572,0.26268,0.30588,0.30588,0.30588,0.064286,0.084145,0.05625,0.075,0.0625,0.29989,0.20741,0.31134,0.50934,0.3764,0.069916,0.426,0.36767,1,0
0.034269,0.015158,0.033332,0.040338,0.024917,0.0327,0.013036,0.1015,0.0327,0.022588,0.2255,0.25096,0.2,0.25098,0.25098,0.065625,0.11874,0.04375,0.08125,0.072917,0.33982,0.20864,0.3896,0.20859,0.12586,0.043806,0.4004,0.12257,1,0
0.11861,0.055222,0.11087,0.13476,0.088828,0.1163,0.051581,0.1573,0.1163,0.083014,0.36862,0.26749,0.32156,0.36862,0.41568,0.0875,0.033753,0.08125,0.0875,0.078125,0.25486,0.23333,0.2849,0.55365,0.39433,0.034813,0.40795,0.38465,1,0
0.013123,0.0070763,0.0092657,0.012708,0.010824,0.014211,0.0051115,0.085287,0.014563,0.010219,0.27636,0.19331,0.28236,0.28236,0.28236,0.077206,0.053173,0.075,0.075,0.072917,0.31348,0.32716,0.31517,0.29083,0.2253,0.18422,0.42993,0.22092,1,0
0.19494,0.18904,0.091616,0.18498,0.18871,0.068604,0,0.16633,0.068604,0.033321,0.32156,0.60679,0.22746,0.3451,0.4098,0.079167,0.086057,0.059375,0.0875,0.080729,0.27525,0.20988,0.28591,0.49826,0.35349,0.020598,0.42598,0.34457,1,0
0.0715,0.017516,0.083596,0.076619,0.047385,0.072894,0.015599,0.15038,0.072894,0.043427,0.20588,0.36679,0.16863,0.24314,0.24314,0.05,0.089304,0.03125,0.05625,0.057292,0.33132,0.26235,0.35051,0.20492,0.22677,0.034233,0.39441,0.22335,1,0
0.068354,0.030752,0.066783,0.06486,0.051963,0.051264,0,0.14371,0.051264,0.024898,0.20916,0.28459,0.17059,0.18824,0.25294,0.05,0.071604,0.034375,0.0625,0.052083,0.33132,0.23333,0.37857,0.22855,0.14173,0.022048,0.40013,0.13958,1,0
0.0082052,0.0035775,0.0077767,0.0067598,0.0057782,0.0085642,0.0021371,0.084637,0.0078329,0.0048776,0.24482,0.11351,0.25098,0.25098,0.25098,0.0625,0.036257,0.05,0.0625,0.0625,0.31008,0.30185,0.30648,0.32582,0.11672,0.1526,0.40721,0.11501,1,0
0.0076569,0.0060936,0.0041299,0.0058229,0.0064202,0.0078535,0.0042178,0.081047,0.0059882,0.0057551,0.22876,0.16531,0.24314,0.24314,0.24314,0.054167,0.026926,0.05,0.05,0.046875,0.25316,0.34198,0.27022,0.39512,0.091983,0.12852,0.39845,0.090475,1,0
0.038493,0.071683,0.0030103,0.0053344,0.010409,0.044571,0.053964,0.079972,0.005107,0.024953,0.35294,0,0.35294,0.35294,0.35294,0.086364,0.034362,0.075,0.0875,0.080729,0.29054,0.33951,0.25981,0.58181,0.22011,0.12968,0.39885,0.2662,1,0
0.055693,0.054168,0.025439,0.043088,0.055707,0.086496,0.035204,0.14105,0.086496,0.060117,0.27844,0.49293,0.20392,0.3098,0.35294,0.046875,0.085223,0.025,0.04375,0.057292,0.32453,0.20802,0.32461,0.39765,0.19673,0.046997,0.38512,0.19166,1,0
0.029618,0.03745,0.0043665,0.010609,0.032432,0.028047,0.029808,0.080521,0.0081608,0.025879,0.2562,0.22068,0.2745,0.2745,0.2745,0.075,0.058465,0.0625,0.075,0.072917,0.041628,0.18519,0.063887,0.33814,0.15317,0.060342,0.40442,0.15546,1,0
0.081778,0.036555,0.080133,0.077599,0.062075,0.061508,0,0.15708,0.061508,0.029874,0.25098,0.26749,0.21176,0.28236,0.28236,0.041667,0.086057,0.021875,0.05,0.049479,0.36785,0.17716,0.35656,0.34514,0.17967,0.023499,0.39701,0.1752,1,0
0.0067801,0.0055776,0.0036139,0.0047687,0.0051853,0.0067421,0.0033929,0.08074,0.004318,0.0044099,0.26718,0.2035,0.28236,0.28236,0.28236,0.0625,0.03125,0.0625,0.0625,0.052083,0.28715,0.24568,0.31166,0.26229,0.10346,0.16391,0.39929,0.10196,1,0
0.025189,0.0086929,0.026507,0.025737,0.018093,0.032752,0.0028503,0.11564,0.032752,0.017374,0.2647,0.57038,0.19608,0.2902,0.33334,0.071875,0.10872,0.05,0.08125,0.078125,0.29479,0.2321,0.30735,0.25462,0.08347,0.035393,0.39686,0.081256,1,0
0.071263,0.06124,0.04096,0.044975,0.067589,0.084234,0.049066,0.11003,0.073992,0.069469,0.29934,0.17339,0.31372,0.31372,0.31372,0.058333,0.033753,0.05,0.05625,0.052083,0.27101,0.43704,0.30907,0.33138,0.3954,0.058602,0.39643,0.38514,1,0
0.0035143,0.0029563,0.0014629,0.002796,0.0036908,0.0035453,0.0019918,0.078487,0.0030055,0.0028565,0.33726,2.8984e-16,0.33726,0.33726,0.33726,0.073611,0.01378,0.075,0.075,0.0625,0.33132,0.21667,0.34018,0.30471,0.03035,0.11684,0.40513,0.03601,1,0
0.029495,0.039783,0.0012999,0.0031977,0.039047,0.023096,0.028521,0.078051,0.0024984,0.02199,0.38432,0,0.38432,0.38432,0.38432,0.077083,0.016877,0.075,0.075,0.0625,0.33727,0.18086,0.31339,0.33246,0.15611,0.057441,0.39924,0.15226,1,0
0.03699,0.054526,0.0080117,0.017334,0.024283,0.042529,0.041803,0.083348,0.012814,0.024414,0.32592,0.1673,0.33726,0.33726,0.33726,0.070833,0.085223,0.06875,0.075,0.072917,0.32198,0.18765,0.36481,0.22678,0.065802,0.092762,0.40105,0.31108,0,0
0.020411,0.009847,0.018064,0.016189,0.017363,0.023377,0.0079387,0.094085,0.023583,0.01629,0.22222,0.21932,0.16471,0.25098,0.25098,0.05,0.064044,0.025,0.0625,0.052083,0.31518,0.24506,0.35916,0.26398,0.11164,0.058312,0.40038,0.10932,1,0
0.076767,0.075075,0.035435,0.057204,0.07697,0.11856,0.050257,0.16208,0.11856,0.083432,0.30588,0.61775,0.24314,0.36862,0.36862,0.08125,0.10938,0.05625,0.0875,0.088542,0.25571,0.22654,0.26762,0.46775,0.26976,0.039455,0.41639,0.26232,1,0
0.049376,0.051474,0.024679,0.025755,0.050422,0.073121,0.041528,0.11486,0.073121,0.056872,0.33334,0.26091,0.30196,0.32156,0.3647,0.078125,0.078255,0.0625,0.06875,0.078125,0.31348,0.22654,0.32807,0.21592,0.13352,0.035683,0.39542,0.13225,1,0
0.0065311,0.0054912,0.003554,0.0045074,0.0057003,0.0061685,0.0027509,0.080676,0.0048093,0.0041521,0.15686,1.4179e-16,0.15686,0.15686,0.15686,0.052679,0.036899,0.05,0.05,0.052083,0.042477,0.40494,0.048347,0.47582,0.094051,0.15231,0.39365,0.091823,1,0
0.045738,0.03452,0.029442,0.058797,0.038664,0.037618,0.028357,0.086751,0.037618,0.032855,0.30392,0.54636,0.22352,0.34118,0.38432,0.0625,0.13917,0.03125,0.0625,0.078125,0.30584,0.2463,0.31598,0.23118,0.15022,0.035103,0.38898,0.14793,1,0
0.050307,0.025508,0.044418,0.054699,0.03912,0.070189,0.0068727,0.15891,0.070189,0.037625,0.29216,0.63706,0.2,0.33726,0.38432,0.071875,0.11874,0.04375,0.08125,0.083333,0.34407,0.2,0.37857,0.16459,0.16466,0.034523,0.39907,0.16343,1,0
0.02349,0.015812,0.018473,0.019867,0.017891,0.03001,0.010851,0.10246,0.025282,0.019616,0.2013,0.031524,0.20392,0.20392,0.20392,0.058333,0.062238,0.0375,0.0625,0.052083,0.31688,0.23148,0.36724,0.2302,0.13831,0.070786,0.40029,0.13623,1,0
0.00668,0.005094,0.0057483,0.0046501,0.0044072,0.0072351,0.0037063,0.082653,0.0055474,0.0033084,0.23082,0.15423,0.24314,0.24314,0.24314,0.057143,0.057817,0.0625,0.0625,0.052083,0.31603,0.24753,0.35068,0.26791,0.10397,0.16304,0.40007,0.10343,1,0
0.070505,0.053721,0.047747,0.054836,0.064111,0.10169,0.036205,0.15948,0.10169,0.068012,0.20784,0.27027,0.18039,0.2353,0.2353,0.0625,0.058465,0.05,0.06875,0.0625,0.081556,0.22593,0.028776,0.1673,0.22445,0.033943,0.4031,0.21985,1,0
0.023613,0.016874,0.020949,0.015028,0.018821,0.028486,0.014163,0.097923,0.016408,0.021289,0.37334,0.41905,0.30784,0.43138,0.43138,0.0775,0.084721,0.065625,0.075,0.083333,0.28035,0.2216,0.29612,0.22977,0.10163,0.045837,0.3976,0.098909,1,0
0.09729,0.053211,0.085849,0.092318,0.077736,0.14651,0,0.26795,0.14651,0.071161,0.24836,0.55728,0.16667,0.31372,0.31372,0.079167,0.15651,0.04375,0.1,0.09115,0.36276,0.19444,0.34839,0.39329,0.22037,0.024079,0.3968,0.21618,1,0
0.0024238,0.0023161,0.0014086,0.001671,0.0019361,0.0021581,0.00092745,0.078512,0.0015818,0.001739,0.2745,0.23485,0.27648,0.29804,0.29804,0.069444,0.080352,0.06875,0.075,0.072917,0.36361,0.25185,0.36519,0.31451,0.029363,0.12533,0.40429,0.029374,1,0
0.03354,0.032489,0.012443,0.019712,0.032395,0.036526,0.02469,0.089352,0.01694,0.031057,0.34196,0.41512,0.36862,0.36862,0.36862,0.0725,0.072395,0.075,0.075,0.072917,0.26251,0.23827,0.26073,0.51617,0.32224,0.10502,0.37852,0.31424,1,0
0.011183,0.0045006,0.011845,0.011053,0.0084497,0.011322,0.0027782,0.089008,0.011164,0.0070257,0.22942,0.1966,0.20784,0.25098,0.25098,0.054687,0.021396,0.05,0.05,0.052083,0.25316,0.34259,0.27195,0.39982,0.086561,0.083261,0.39898,0.085228,1,0
0.045234,0.016181,0.047005,0.04577,0.032802,0.058863,0.0056444,0.14583,0.058863,0.031493,0.25294,0.42689,0.18431,0.2745,0.32156,0.040625,0.039581,0.03125,0.04375,0.041667,0.33982,0.24877,0.38158,0.24093,0.14997,0.035466,0.39978,0.14644,1,0
0.067427,0.03327,0.066329,0.050176,0.053185,0.081525,0.031037,0.14032,0.081525,0.055558,0.29804,0,0.29804,0.29804,0.29804,0.08125,0.079161,0.0625,0.0875,0.083333,0.35001,0.1642,0.32893,0.35472,0.22406,0.035393,0.39789,0.21963,1,0
0.069279,0.07413,0.028245,0.044355,0.072106,0.1074,0.053925,0.14245,0.1074,0.079898,0.24902,0.34154,0.19216,0.26274,0.30588,0.046875,0.052019,0.0375,0.05,0.046875,0.33897,0.26975,0.37944,0.2424,0.18905,0.035828,0.3992,0.18513,1,0
0.046791,0.036296,0.030673,0.039425,0.044404,0.062496,0.035921,0.10692,0.056684,0.047998,0.24532,0.37405,0.24014,0.27914,0.29238,0.05293,0.09788,0.03794,0.063809,0.062215,0.31911,0.24703,0.34238,0.30797,0.22018,0.047992,0.40167,0.21169,1,1
0.010419,0.0040485,0.003063,0.0044179,0.0067457,0.0066737,0.0019578,0.082006,0.0024514,0.0030285,0.32044,0.050415,0.31754,0.33588,0.33938,0.073012,0.030044,0.073656,0.075473,0.063345,0.27639,0.26966,0.26646,0.33432,0.058788,0.10054,0.40164,0.09857,1,1
0.051254,0.03267,0.050282,0.041939,0.0368,0.065519,0.017922,0.13629,0.074819,0.039437,0.26566,0.47163,0.17853,0.29496,0.33698,0.054082,0.081089,0.035987,0.057471,0.058614,0.30837,0.21712,0.34507,0.19463,0.12643,0.034163,0.40233,0.1212,1,1
0.01848,0.01022,0.01848,0.011445,0.012587,0.014597,0.0076809,0.086799,0.013124,0.013249,0.17909,0.23183,0.16624,0.21638,0.23118,0.056279,0.054304,0.041014,0.052284,0.05096,0.32376,0.27188,0.3455,0.26489,0.13755,0.080969,0.40256,0.15002,1,1
0.10668,0.076816,0.055923,0.11346,0.092894,0.18754,0.00075904,0.33642,0.19362,0.091609,0.29412,0.4175,0.23898,0.31948,0.33104,0.069147,0.076674,0.042908,0.074968,0.075142,0.3276,0.221,0.36202,0.20289,0.28237,0.028035,0.40144,0.28347,1,1
0.11255,0.072081,0.068173,0.11826,0.10006,0.1953,0.0031624,0.33605,0.19831,0.097772,0.32482,0.5954,0.27416,0.37188,0.38276,0.087934,0.14013,0.050621,0.099804,0.0983,0.35113,0.15267,0.35394,0.38641,0.33841,0.043052,0.40144,0.32237,1,1
0.07806,0.06241,0.047075,0.077195,0.077968,0.13321,0.03053,0.20032,0.13831,0.080069,0.30738,0.50814,0.24852,0.32702,0.3485,0.057633,0.077031,0.039479,0.062747,0.065085,0.29688,0.24833,0.32524,0.34394,0.29823,0.042541,0.40149,0.28933,1,1
0.083628,0.029931,0.09419,0.088973,0.063804,0.11364,0.0064429,0.22058,0.12403,0.05425,0.27408,0.49128,0.2521,0.31092,0.3296,0.069685,0.13215,0.048167,0.086232,0.087325,0.32911,0.1717,0.31911,0.4035,0.28963,0.046295,0.40151,0.28502,1,1
0.011309,0.0028906,0.010414,0.0088582,0.0073557,0.0070844,0.001708,0.084,0.0043202,0.0034762,0.25648,0.10578,0.2395,0.27416,0.2753,0.060345,0.044657,0.05178,0.06238,0.05644,0.27505,0.26207,0.27798,0.33425,0.063423,0.09092,0.40501,0.075599,1,1
0.018276,0.01,0.014621,0.013349,0.012613,0.017514,0.0075142,0.086176,0.010877,0.0093777,0.208,0.18421,0.2042,0.23018,0.23784,0.052998,0.045249,0.05097,0.056022,0.048623,0.35175,0.23902,0.36741,0.24487,0.11245,0.074652,0.40312,0.13564,1,1
0.051539,0.054903,0.010617,0.025897,0.04867,0.050679,0.052649,0.083336,0.042758,0.057727,0.33078,0.23168,0.32386,0.33636,0.3779,0.087804,0.066323,0.076953,0.091467,0.083123,0.25783,0.27272,0.27114,0.40882,0.29162,0.10386,0.40144,0.30924,1,1
0.080439,0.061841,0.045779,0.083776,0.072387,0.14614,0.0023463,0.26834,0.16167,0.066274,0.2919,0.4929,0.19923,0.30926,0.32906,0.066137,0.083011,0.037136,0.067176,0.070771,0.32397,0.23244,0.36235,0.18654,0.19242,0.030271,0.40175,0.18288,1,1
0.028511,0.011026,0.02874,0.019765,0.018932,0.032515,0.0084001,0.10351,0.026641,0.019136,0.23456,0.28872,0.18547,0.27782,0.2752,0.071357,0.079862,0.056318,0.078429,0.071698,0.28381,0.25205,0.296,0.24219,0.11529,0.065228,0.40282,0.11108,1,1
0.032182,0.032186,0.019149,0.017656,0.031628,0.038747,0.038289,0.085903,0.02303,0.036991,0.30322,0.20458,0.32638,0.33722,0.32038,0.078197,0.054053,0.079351,0.081301,0.066987,0.30816,0.35523,0.30559,0.39313,0.3844,0.18844,0.40146,0.3885,1,1
0.05924,0.030467,0.05349,0.05081,0.044452,0.068698,0.014291,0.13965,0.072185,0.037651,0.18656,0.39202,0.14116,0.20172,0.22982,0.048212,0.10655,0.028128,0.054562,0.055533,0.32575,0.21173,0.35948,0.2259,0.17083,0.0298,0.40243,0.1538,1,1
0.039558,0.017825,0.045332,0.033698,0.028287,0.038167,0.0096807,0.12117,0.040728,0.021497,0.283,0.38232,0.20498,0.31348,0.33686,0.056556,0.058309,0.046129,0.056588,0.06204,0.29974,0.23219,0.32906,0.26334,0.11695,0.029296,0.4017,0.10628,1,1
0.011056,0.0017124,0.015896,0.014431,0.0058754,0.0091041,0.0021973,0.093225,0.011039,0.0041059,0.3234,0.38954,0.27424,0.34696,0.37106,0.082837,0.087075,0.073082,0.089194,0.084033,0.094656,0.26881,0.091565,0.32613,0.078763,0.070215,0.40215,0.077854,1,1
0.079638,0.079775,0.024414,0.068475,0.087158,0.12699,0.042426,0.1765,0.14132,0.088229,0.32634,0.62071,0.26366,0.3447,0.38198,0.056475,0.12312,0.026246,0.066704,0.073827,0.32821,0.21748,0.34,0.41854,0.30449,0.044207,0.40145,0.28156,1,1
0.0056686,0.0053452,0.0025619,0.0046582,0.0076465,0.0053742,0.0027291,0.080202,0.0031461,0.0037923,0.21316,0.14184,0.20452,0.23026,0.25036,0.045198,0.044224,0.042636,0.047227,0.046804,0.2087,0.33543,0.22285,0.38581,0.094847,0.11164,0.40171,0.10994,1,1
0.045633,0.029494,0.04405,0.041582,0.033134,0.052576,0.013518,0.11706,0.044949,0.031129,0.19049,0.23185,0.17788,0.22548,0.23946,0.052566,0.074025,0.040169,0.05429,0.049344,0.33744,0.23729,0.36997,0.20756,0.19703,0.034474,0.40229,0.19383,1,1
0.020791,0.0075046,0.033195,0.01921,0.018859,0.041595,0.0041939,0.1294,0.039098,0.016763,0.37072,0.41594,0.31664,0.4129,0.4379,0.10019,0.10646,0.092236,0.10824,0.10522,0.29912,0.28738,0.30494,0.19901,0.14882,0.094372,0.40258,0.13745,1,1
0.010493,0.0034418,0.012114,0.010233,0.0090011,0.0089355,0.0032055,0.086495,0.0067887,0.0054965,0.30664,0.21494,0.28764,0.33036,0.33668,0.063259,0.043133,0.061541,0.066143,0.058008,0.26545,0.26185,0.26668,0.30952,0.073393,0.068093,0.4072,0.081864,1,1
0.033219,0.016987,0.010963,0.020833,0.027937,0.028534,0.012246,0.092173,0.021938,0.026292,0.36128,0.21322,0.33786,0.38474,0.41374,0.091667,0.052399,0.085484,0.0949,0.087333,0.31405,0.17833,0.30878,0.25046,0.084393,0.048138,0.40146,0.11106,1,1
0.0064671,0.0017716,0.0060811,0.0056894,0.0055477,0.0067365,0.0014651,0.084198,0.0041522,0.0032328,0.24542,0.20708,0.18967,0.25658,0.26954,0.061935,0.055389,0.055452,0.061967,0.061327,0.099388,0.31154,0.11223,0.34447,0.061806,0.077357,0.40206,0.06153,1,1
0.015247,0.0052567,0.01884,0.019543,0.014307,0.018404,0.0034359,0.091265,0.0155,0.009193,0.33514,0.21645,0.303,0.3653,0.36278,0.078381,0.057076,0.067774,0.081537,0.071541,0.31267,0.23719,0.30665,0.28139,0.06782,0.057923,0.4027,0.077307,1,1
