0.049779,0.04532,0.061526,0.050542,0.047809,0.079439,0.019949,0.35377,0.079439,0.04884,0.37952,0.44938,0.29464,0.375,0.45535,0.102,0.072054,0.086,0.108,0.098333,0.15705,0.33462,0.20386,0.1974,0.30606,0.040176,0.39959,0.2103,1,0
0.055305,0.066895,0.034797,0.052479,0.05884,0.11098,0,0.51234,0.11098,0.053897,0.4518,0.14211,0.42857,0.42857,0.46875,0.094667,0.053464,0.083,0.092,0.089167,0.19621,0.20942,0.22713,0.11469,0.20985,0.026763,0.39957,0.14578,1,0
0.019359,0.018433,0.029212,0.013229,0.017133,0.021488,0.014667,0.19806,0.010965,0.018398,0.43374,2.9516e-16,0.42857,0.42857,0.42857,0.11086,0.048133,0.1,0.1,0.1,0.068303,0.17065,0.071545,0.16953,0.013577,0.078538,0.40057,0.1544,1,0
0.012253,0.0056542,0.033031,0.010699,0.010041,0.015432,0.0029637,0.21327,0.01544,0.0093347,0.54217,0,0.53571,0.53571,0.53571,0.164,0.15291,0.108,0.176,0.16667,0.19142,0.16753,0.21809,0.12337,0.11303,0.0648,0.40039,0.079278,1,0
0.0082266,0.0034348,0.021542,0.0073471,0.0057729,0.0093582,0.0025151,0.1984,0.0087249,0.0053862,0.53614,0.41633,0.42857,0.58928,0.58928,0.17822,0.16257,0.143,0.2,0.18333,0.21927,0.17288,0.22843,0.11971,0.11647,0.10524,0.39829,0.087173,1,0
0.0030511,0.010461,0.00090321,0.00045923,0.00076306,0.00329,0.0074708,0.17901,0.00052602,0.0006048,0.50669,0.36587,0.42857,0.42857,0.58928,0.15761,0.079287,0.14,0.144,0.14667,0.23275,0.094906,0.19782,0.16724,0.15464,2.4883,0.40013,0.43539,1,0
0.046076,0.019574,0.14721,0.047911,0.03216,0.057593,0.0078839,0.33315,0.055472,0.031147,0.5654,0.42292,0.46875,0.58928,0.62946,0.19543,0.20457,0.146,0.224,0.195,0.20447,0.13189,0.12585,0.38931,0.52849,0.079834,0.39941,0.37392,1,0
0.034339,0.035095,0.054781,0.014002,0.034271,0.048091,0.030844,0.22465,0.048091,0.03922,0.55572,0.42036,0.48214,0.5625,0.61607,0.165,0.25999,0.098,0.16,0.19333,0.20925,0.098912,0.17067,0.18643,0.18513,0.040435,0.40002,0.13523,1,0
0.038268,0.052246,0.0085972,0.036313,0.043096,0.081311,0,0.42301,0.081311,0.039487,0.61445,0.14211,0.58928,0.58928,0.62946,0.16,0.105,0.136,0.172,0.15083,0.18707,0.12209,0.21507,0.062143,0.13967,0.026439,0.40014,0.10004,1,0
0.0063272,0.0059404,0.0097485,0.0041175,0.0058444,0.0085069,0.0044698,0.19065,0.0058413,0.0065821,0.40121,0.53925,0.26786,0.48214,0.48214,0.1216,0.11131,0.099,0.124,0.125,0.16358,0.29497,0.16421,0.27782,0.049096,0.053914,0.39443,0.033725,1,0
