0.24367,0.32005,0.11793,0.21799,0.28064,0.17018,0.24375,0.080331,0.1427,0.25522,0.41334,0.34185,0.54067,0.45649,0.36,0.54092,0.70892,0.55556,0.62499,0.54596,0.59712,0.49687,0.71353,0.34859,0.34299,0.012748,0.34772,0.15542,1,0
0.16113,0.23416,0.08238,0.11409,0.16985,0.11502,0.15699,0.050107,0.10086,0.16939,0.55832,0.22337,0.65551,0.58192,0.48,0.48475,0.35431,0.55556,0.50001,0.39461,0.48201,0.32688,0.66015,0.847,0.55215,0.030171,0.36466,0.24559,1,0
0.3338,0.68552,0.1442,0.15189,0.40159,0.17497,0.30005,0.10337,0.13052,0.21211,0.41144,0.31009,0.54067,0.45649,0.36,0.43233,0.49097,0.55556,0.50001,0.39461,0.75109,0.64475,0.79464,0.3344,0.5597,0.012748,0.27449,0.25129,1,0
0.20833,0.19125,0.1608,0.15909,0.21844,0.132,0.080746,0.10972,0.1239,0.15537,0.312,0.50574,0.25359,0.4774,0.38,0.3158,0.5562,0.33334,0.24999,0.33406,0.69931,0.28269,0.7854,0.29812,0.13144,0.0063742,0.35288,0.058905,1,0
0.1392,0.44872,0.032196,0.036734,0.17443,0.10991,0.42156,0.021421,0.034927,0.057393,0.40199,0.28757,0.4067,0.45649,0.36,0.48684,0.35954,0.70369,0.50001,0.39461,0.68635,0.53766,0.7433,0.40379,0.31492,0.1721,0.066801,0.49698,1,0
0.38317,0.23655,0.38034,0.31397,0.38571,0.3295,0.18325,0.2963,0.29822,0.38569,0.45381,0.4071,0.4067,0.56101,0.46,0.38279,0.48323,0.44445,0.37502,0.36435,0.82448,0.10931,0.86754,0.79496,0.76403,0.017423,0.38241,0.34555,1,0
0.35681,0.33034,0.29989,0.29024,0.35635,0.29338,0.3227,0.22399,0.29039,0.34566,0.31467,0.42948,0.29187,0.24745,0.42,0.27779,0.47047,0.25925,0.37502,0.27354,0.7928,0.28611,0.81725,0.83754,0.58711,0.014448,-0.1603,0.26454,1,0
0.090785,0.11602,0.065015,0.084321,0.092889,0.070722,0.10263,0.038991,0.078649,0.085479,0.29685,0.28916,0.44498,0.35197,0.26,0.2978,0.2858,0.40739,0.24999,0.27354,0.96117,0.22151,0.98563,0.58517,0.31386,0.03952,0.36305,0.14145,1,0
0.49038,0.22174,0.44734,0.43629,0.45894,0.45518,0.11082,0.43019,0.45532,0.47914,0.48599,0.22562,0.49283,0.51921,0.42,0.65788,0.25,0.77778,0.62499,0.57622,0.86331,0.36089,0.92401,0.18455,0.40134,0.0067991,0.35026,0.17771,1,0
0.072965,0.19173,0.017872,0.032099,0.063935,0.042415,0.1007,0.013046,0.025689,0.060444,0.6144,0.3813,0.69378,0.62373,0.52,0.60526,0.52778,0.85182,0.62499,0.51567,0.74965,0.2657,0.79567,0.24132,0.18482,0.03527,0.33421,0.083173,1,0
