0.22526,0.12574,0.32079,0.28102,0.21581,0.22741,0.056988,0.2124,0.22092,0.20849,0.56922,0.5497,0.5,0.7,0.61404,0.66786,0.58849,0.63332,0.69229,0.66952,0.59079,0.82067,0.6948,0.62877,0.18709,0.034492,0.24373,0.13162,1,0
-0.011979,0.00034584,0.0036704,-0.0062564,-0.0094238,-0.007307,0.013603,0.0024801,-0.0014654,-0.0083686,0.61786,0.34507,0.68519,0.66,0.57895,0.64392,0.62074,0.53332,0.69229,0.66952,0.56578,0.69081,0.64081,0.78355,0.034768,0.59573,0.29448,0.039622,1,0
-0.00080858,0.0026555,0.015288,0.0044155,0.0055227,0.0013135,0.014749,0.01039,0.0051762,0.0032198,0.57161,0.20518,0.61111,0.58,0.50877,0.52586,0.2694,0.6,0.53846,0.37574,0.59604,0.65373,0.65358,0.75091,0.030171,0.13721,0.1362,0.020877,1,0
0.39371,0.16116,0.44362,0.4568,0.35723,0.42358,0,0.43269,0.42754,0.34754,0.40658,0.98822,0.19908,0.42,0.57895,0.48904,0.75018,0.36668,0.38463,0.55935,0.57895,0.69546,0.58979,0.86699,0.1355,0.01705,0.25045,0.094564,1,0
0.12778,0.092223,0.11628,0.16303,0.13363,0.11601,0.098477,0.07606,0.12181,0.12917,0.66337,0.712,0.49538,0.84,0.73684,0.66082,0.56947,0.6,0.69229,0.66952,0.59343,0.75884,0.77723,0.41839,0.39039,0.10891,0.24998,0.27756,1,0
0.070536,0.12022,0.02439,0.056668,0.1151,0.054847,0.11042,0.010757,0.040581,0.085597,0.64884,0.71601,0.59259,0.8,0.70175,0.64553,0.68434,0.6,0.76923,0.66952,0.36446,0.74493,0.48478,0.64208,0.097714,0.085655,0.020858,0.08663,1,0
0.27138,0.10485,0.32811,0.32583,0.24891,0.257,0.069775,0.23623,0.27045,0.23712,0.59633,0.75617,0.56945,0.6,0.73684,0.62316,0.50964,0.56668,0.69229,0.66952,0.35789,0.87633,0.65063,0.48731,0.42891,0.062787,0.25268,0.30063,1,0
-0.0052399,0.0097375,0.0051639,0.003901,0.001759,-0.0052477,0.018223,0.0026211,-0.0034429,-0.00019341,0.70571,0.33162,0.62963,0.6,0.7193,0.53374,3.2411e-16,0.6,0.53846,0.37574,0.5342,0.62281,0.61236,0.6844,-0.020011,0.096895,0.28753,-0.01429,1,0
0.6035,-0.00224,0.80247,0.69482,0.46721,0.54051,0,0.54778,0.54367,0.44491,0.33205,0.84664,0.17593,0.5,0.4386,0.44433,0.75018,0.3,0.53846,0.4859,0.53816,0.59653,0.5103,0.95405,0.33558,0.022477,0.24927,0.23507,1,0
0.23546,0.072962,0.30642,0.28745,0.20002,0.20567,0.085622,0.19434,0.21719,0.18957,0.41563,0.40682,0.45833,0.48,0.42105,0.50393,0.43312,0.56668,0.53846,0.41244,0.48157,0.84232,0.61824,0.57073,0.27586,0.045732,0.23932,0.19326,1,0
0.13335,0.18904,0.024542,0.15413,0.19485,0.10565,0.164,0.010989,0.10994,0.17269,0.80232,0.51067,0.68519,0.88,0.77193,0.84673,0.42349,0.73332,0.84617,0.81638,0.2921,0.77429,0.57409,0.51512,0.30052,0.1093,0.25399,0.21239,1,0
0.26792,0.10689,0.33658,0.31433,0.23991,0.25845,0.080774,0.23806,0.25281,0.23458,0.50823,0.44767,0.59259,0.56,0.49123,0.6104,0.61922,0.63332,0.69229,0.63277,0.40264,0.80213,0.58194,0.51269,0.31018,0.045732,0.24486,0.21829,1,0
0.084667,0.39329,0.01343,0.014676,0.0073672,0.08328,0.36858,0.0078581,0.012062,0.0074829,0.67198,0.72603,0.77778,0.76,0.66667,0.76476,0.7499,0.86668,0.84617,0.81638,0.44867,0.63363,0.52797,0.99757,0.34235,0.33837,0.18828,0.32177,1,0
0.11133,0.19768,0.046983,0.078232,0.16543,0.10416,0.18537,0.030669,0.066233,0.16507,0.32712,0.32975,0.31481,0.26,0.42105,0.47278,0.26615,0.46668,0.46152,0.37574,0.48157,0.93971,0.63886,0.5405,0.40364,0.12558,0.23976,0.28776,1,0
0.26769,0.068864,0.34807,0.32805,0.21807,0.2495,0.053803,0.25291,0.25315,0.20845,0.47209,0.64418,0.48148,0.44,0.59649,0.62316,0.80583,0.7,0.69229,0.66952,0.33552,0.88559,0.53188,0.53809,0.35696,0.050771,0.24261,0.25215,1,0
