0.15879,0.24731,0.10007,0.13031,0.20617,0.13793,0.2016,0.082526,0.11238,0.17301,0.44428,0.37792,0.3662,0.53207,0.53879,0.46792,0.49308,0.46204,0.52934,0.50129,0.65153,0.84441,0.73483,0.51049,0.39829,0.12894,0.49447,0.20778,1,0
0.10034,0.12275,0.09547,0.095576,0.092799,0.09339,0.12761,0.073764,0.088489,0.079875,0.48255,0.34591,0.43662,0.44808,0.58491,0.56306,0.41559,0.55169,0.57214,0.57252,0.60929,0.58075,0.68102,0.83866,0.35744,0.16952,0.50221,0.17562,1,0
0.04797,0.027703,0.056076,0.047569,0.039461,0.046661,0.038248,0.053429,0.043431,0.035474,0.43361,0.49895,0.42958,0.52007,0.52726,0.41686,0.48608,0.4172,0.44378,0.43003,0.63887,0.88123,0.69962,0.91381,0.093762,0.10189,0.4993,0.047215,1,0
0.19463,0.21202,0.14772,0.20608,0.22057,0.1913,0.20926,0.15159,0.19566,0.19867,0.5277,0.45943,0.50704,0.50807,0.64256,0.49684,0.38623,0.46204,0.48655,0.50129,0.7149,0.8646,0.85127,0.2884,0.72017,0.19657,0.49451,0.37033,1,0
0.21118,0.24572,0.25398,0.25185,0.22441,0.19153,0.20949,0.20764,0.22917,0.19526,0.55922,0.3232,0.46479,0.60406,0.60797,0.57636,0.34938,0.55169,0.57214,0.57252,0.62936,0.37411,0.682,0.91933,0.71478,0.16952,0.51015,0.35775,1,0
0.10391,0.10758,0.10689,0.10097,0.09557,0.10097,0.11775,0.096468,0.09546,0.085438,0.37283,0,0.38028,0.40009,0.41195,0.49845,0.22416,0.46204,0.48655,0.43003,0.67054,0.76484,0.73385,0.91712,0.23606,0.10866,0.50101,0.11709,1,0
0.053615,0.074643,0.036293,0.047038,0.070502,0.052946,0.081125,0.031914,0.04122,0.062634,0.40255,0.35638,0.46479,0.47208,0.48113,0.39766,0.3436,0.37239,0.40098,0.35879,0.64941,0.7874,0.68885,0.8453,0.11155,0.10144,0.50085,0.054845,1,0
0.041211,0.037153,0.036293,0.036895,0.044361,0.040056,0.048225,0.030787,0.03377,0.041857,0.3208,0.27513,0.3662,0.38809,0.40042,0.47598,0.4512,0.48445,0.48655,0.50129,0.66527,0.81472,0.72504,0.85967,0.10342,0.12894,0.49941,0.052524,1,0
0.050595,0.058712,0.047174,0.043695,0.047383,0.045997,0.068124,0.039689,0.037771,0.035742,0.48736,0.1502,0.49296,0.49607,0.50419,0.52629,0.19098,0.55169,0.48655,0.50129,0.66315,0.78978,0.68885,0.83866,0.0982,0.10866,0.50286,0.048008,1,0
0.10755,0.1285,0.083999,0.11878,0.10692,0.10909,0.12555,0.12001,0.10949,0.094814,0.3188,0.21457,0.35211,0.37609,0.38889,0.41686,0.42386,0.37239,0.40098,0.48346,0.51954,0.86341,0.57534,0.67514,0.20164,0.094229,0.49416,0.10032,1,0
0.21082,0.30538,0.10444,0.2392,0.25933,0.19193,0.27457,0.089473,0.20422,0.22694,0.5356,0.53455,0.52113,0.52007,0.65409,0.47321,0.52286,0.46204,0.48655,0.50129,0.57129,0.40025,0.60959,0.85634,0.59908,0.14878,0.51784,0.30004,1,0
0.11975,0.19281,0.10386,0.095576,0.14081,0.10754,0.1864,0.08119,0.082653,0.10848,0.48718,0.1665,0.49296,0.49607,0.50419,0.49366,0.29441,0.46204,0.48655,0.43003,0.56705,0.72447,0.65459,0.92043,0.29186,0.12218,0.5008,0.14303,1,0
0.10046,0.13804,0.11454,0.096887,0.083108,0.097527,0.1556,0.098845,0.085636,0.078515,0.36959,0.28908,0.40845,0.42408,0.43501,0.4687,0.53104,0.55169,0.48655,0.50129,0.62091,0.87886,0.68102,0.92596,0.11056,0.054103,0.49963,0.055169,1,0
0.25839,0.15591,0.2665,0.29638,0.26008,0.24237,0.15384,0.23319,0.26618,0.22836,0.41842,0.32761,0.38028,0.48408,0.49266,0.53564,0.35863,0.55169,0.48655,0.53689,0.63148,0.83135,0.70647,0.4243,0.49394,0.09468,0.49286,0.25319,1,0
0.19452,0.20697,0.17958,0.18198,0.19393,0.17172,0.15779,0.15539,0.15352,0.14804,0.50249,0.34169,0.50704,0.54407,0.55032,0.48293,0.23195,0.46204,0.48655,0.50129,0.58712,0.76366,0.68004,0.4232,0.4148,0.10866,0.49457,0.217,1,0
0.19046,0.21442,0.15821,0.20837,0.2131,0.18412,0.21674,0.13305,0.20033,0.19007,0.63817,0.44514,0.5493,0.67605,0.67715,0.64641,0.2896,0.64137,0.65771,0.64376,0.65786,0.30998,0.80332,0.9348,0.82167,0.21867,0.50203,0.40816,1,0
0.070489,0.042187,0.089926,0.077722,0.070087,0.06736,0.052906,0.076483,0.072306,0.063459,0.42286,0.18195,0.43662,0.44808,0.45807,0.62345,0.37967,0.57412,0.65771,0.62596,0.66209,0.77553,0.76517,0.88507,0.19362,0.13616,0.49936,0.095149,1,0
0.37793,0.48566,0.32626,0.4504,0.4095,0.37031,0.4647,0.28372,0.43113,0.36554,0.56923,0.53007,0.42254,0.56806,0.72327,0.60997,0.383,0.64137,0.65771,0.57252,0.68216,0.92399,0.80332,0.26188,0.82481,0.10911,0.49332,0.4255,1,0
0.24574,0.34376,0.24003,0.26067,0.28212,0.21694,0.27415,0.20508,0.23876,0.23663,0.55922,0.47269,0.5493,0.54407,0.67715,0.55941,0.39762,0.55169,0.57214,0.57252,0.61141,0.84441,0.72504,0.29613,0.68167,0.14292,0.49363,0.35057,1,0
0.1453,0.26207,0.058995,0.10543,0.19869,0.129,0.24366,0.048565,0.083429,0.17657,0.50047,0.48336,0.42958,0.58006,0.58491,0.47627,0.50694,0.50688,0.48655,0.50129,0.56493,0.75177,0.61253,0.43426,0.38105,0.11542,0.4894,0.19096,1,0
0.1055,0.19487,0.063573,0.086716,0.11805,0.10481,0.19585,0.053818,0.081748,0.10656,0.41573,0.15886,0.43662,0.44808,0.45807,0.44734,0.30409,0.37239,0.48655,0.43003,0.66315,0.92518,0.63602,0.70497,0.23845,0.11452,0.50203,0.11919,1,0
0.28335,0.20811,0.2941,0.26539,0.27609,0.24465,0.12106,0.25466,0.22707,0.22357,0.53653,0.49417,0.59155,0.58006,0.58491,0.56374,0.59692,0.64137,0.57214,0.57252,0.57973,0.74108,0.67319,0.94474,0.30457,0.045987,0.50066,0.15011,1,0
0.19516,0.22687,0.17366,0.20016,0.19745,0.17506,0.20296,0.13982,0.17761,0.17103,0.60784,0.37928,0.53521,0.53207,0.67715,0.64579,0.35779,0.64137,0.65771,0.64376,0.58712,0.56651,0.71429,0.93811,0.51201,0.12263,0.50106,0.25253,1,0
