0.53303,0.55027,0.44192,0.51393,0.60291,0.53516,0.70048,0.42999,0.59994,0.61204,0.79982,0.47725,0.71709,0.57143,0.87442,0.79359,0.51961,0.5909,0.8333,0.61232,0.99277,0.65567,0.53707,0.72623,0.41154,0.031709,0.32258,0.39879,0,0
0.43673,0.41335,0.45267,0.44753,0.48477,0.40321,0.55326,0.32817,0.47354,0.47253,0.90803,0.61065,0.90789,0.97619,0.87442,0.93928,0.63245,0.86363,1,0.70924,0.70872,0.81349,0.79937,0.49828,0.43315,0.03797,0.31303,0.4225,1,0
0.033938,0.13468,0.015909,0.022597,0.027246,0.023047,0.069297,0.012676,0.017113,0.027155,1.1706,0.44093,1.3684,1.1429,1.0209,1.0704,0.35962,1,1,0.74153,0.82854,0.57246,0.85418,0.50973,0.13865,0.31719,0.31647,0.14055,1,0
0.05843,0.12316,0.031607,0.051999,0.071554,0.051934,0.14855,0.02671,0.043451,0.069858,0.94936,0.32047,1.1053,0.90476,0.81162,0.85523,0.34676,0.8182,0.66666,0.57998,0.7521,0.51077,0.84439,0.27377,0.41066,0.29006,0.31391,0.39654,1,0
0.020055,0.061954,0.0047603,0.013994,0.025701,0.016595,0.062365,0.0040493,0.012575,0.024196,0.89752,0.29809,1.0526,0.85714,0.76976,0.82796,0.3487,0.8182,0.66666,0.57998,0.91118,0.36156,0.88648,0.31043,0.17185,0.70617,0.27722,0.16384,1,0
0.058764,0.21807,0.016529,0.027433,0.075636,0.039347,0.12661,0.014546,0.018472,0.070634,0.65588,0.24468,0.78947,0.61905,0.56046,0.78927,0.30073,0.8182,0.66666,0.57998,0.83269,0.32856,0.77098,0.56128,0.20307,0.17612,0.30418,0.19383,1,0
0.16923,0.42503,0.08218,0.093984,0.25758,0.15999,0.4948,0.071125,0.086386,0.26238,0.66422,0.32698,0.84211,0.66667,0.60232,0.55313,0.39072,0.45454,0.50001,0.45077,0.87297,0.32568,0.80133,0.91753,0.71257,0.16986,0.27192,0.69167,1,0
0.23743,0.36622,0.16259,0.23217,0.30768,0.2052,0.45737,0.12948,0.13013,0.3084,0.59149,0.40903,0.60526,0.45238,0.64418,0.494,0.42163,0.45454,0.33331,0.45077,0.79549,0.56098,0.77979,0.90951,0.43278,0.063012,0.41055,0.41952,1,0
0.035975,0.076573,0.022281,0.028545,0.034123,0.031744,0.091035,0.019537,0.026126,0.033744,0.71507,1.2949e-15,0.81579,0.64286,0.58139,0.72402,0.18392,0.63639,0.66666,0.45077,0.78412,0.61407,0.78568,0.8465,0.28403,0.39691,0.34921,0.27179,1,0
0.15066,0.6136,0.016529,0.019481,0.32954,0.14269,0.72177,0.014207,0.018565,0.33292,0.73872,0.31498,0.73684,0.57143,0.79069,0.79616,0.23344,0.8182,0.66666,0.45077,0.79963,0.64132,0.8894,0.23367,0.61055,0.27754,0.30926,0.73481,1,0
0.11356,0.28028,0.039059,0.083982,0.187,0.094501,0.31636,0.029262,0.064556,0.17973,0.87398,0.40972,0.81579,0.90476,0.81162,0.85731,0.4036,0.8182,0.8333,0.57998,0.7893,0.64705,0.80229,0.37686,0.40371,0.15734,0.29657,0.38721,1,0
0.085683,0.25056,0.035606,0.054799,0.11525,0.073667,0.30514,0.028137,0.049278,0.070202,0.97991,4.4066e-16,1.0789,0.88095,0.79069,0.99623,0.25083,1,0.91665,0.70924,0.73558,0.63559,0.75338,0.50515,0.21023,0.10099,0.30976,0.20082,1,0
0.14133,0.21058,0.079646,0.15247,0.17378,0.12704,0.27579,0.060858,0.13559,0.17587,0.82658,0.41095,1,0.80952,0.7279,0.78588,0.45047,0.8182,0.66666,0.57998,0.76759,0.5122,0.86397,0.25773,0.43553,0.11936,0.31374,0.42763,1,0
0.5991,0.72612,0.42529,0.6518,0.70701,0.51152,0.8396,0.33425,0.56517,0.64807,0.73567,0.59266,0.65131,0.57143,0.76976,0.55472,0.62137,0.4091,0.50001,0.48306,0.77482,0.31422,0.74162,0.94845,0.76866,0.049656,-0.10739,0.76475,1,0
0.52903,0.82053,0.29964,0.59137,0.64861,0.43368,0.88723,0.21872,0.46617,0.59106,0.73272,0.51349,0.5,0.71429,0.70697,0.61543,0.49441,0.45454,0.50001,0.48306,0.81924,0.38452,0.75338,0.95189,0.69448,0.050491,0.26903,0.68382,1,0
0.3459,0.20809,0.33177,0.31947,0.35317,0.31195,0.26869,0.27325,0.29433,0.34823,0.65621,0.50657,0.57895,0.7381,0.66511,0.59521,0.55776,0.5909,0.66666,0.45077,0.81409,0.50646,0.7612,0.93012,0.52441,0.056751,0.25885,0.50717,1,0
0.078111,0.41716,0.01093,0.01866,0.043498,0.072551,0.49182,0.0087173,0.017581,0.039006,0.99949,0.31436,1.0789,0.88095,0.79069,0.92344,0.31145,0.8182,0.8333,0.70924,0.80168,0.55523,0.8992,0.19816,0.56586,0.61185,0.31112,0.71044,1,0
0.38871,0.25264,0.38619,0.38591,0.38637,0.33829,0.26878,0.32629,0.35689,0.36313,0.78923,0.42294,0.65789,0.83333,0.74883,0.75714,0.51639,0.63639,0.66666,0.57998,0.73972,0.7188,0.84733,0.31386,0.58808,0.057169,0.3113,0.56781,1,0
0.072303,0.23836,0.033898,0.059814,0.063227,0.067204,0.3165,0.013873,0.055793,0.06546,0.62679,0.33628,0.78947,0.61905,0.56046,0.63571,0.44721,0.63639,0.66666,0.45077,0.78412,0.67432,0.77294,0.61741,0.091481,0.10099,0.30756,0.085623,1,0
0.16401,0.32582,0.068914,0.14819,0.21725,0.14424,0.36174,0.054032,0.13645,0.20727,0.93754,0.29063,1.0526,0.85714,0.85349,0.85605,0.3861,0.8182,0.8333,0.6769,0.73042,0.51507,0.88648,0.20962,0.52174,2.1983,0.31563,1.5913,1,0
0.022083,0.067442,0.0073458,0.014133,0.025794,0.018605,0.068643,0.0061808,0.013165,0.024831,0.64971,0.30791,0.57895,0.69048,0.62325,0.6215,0.29831,0.63639,0.50001,0.45077,0.85953,0.64276,0.87276,0.48911,0.24103,0.7116,0.3085,0.23157,1,0
