0.2147,0.227,0.17825,0.18639,0.24825,0.21807,0.23043,0.17166,0.18809,0.27186,0.29229,0.3997,0.40685,0.29091,0.30086,0.29632,0.5301,0.36843,0.375,0.375,0.63866,0.91271,0.68482,0.55778,0.50219,0.038117,0.3692,0.42105,1,0
0.097927,0.30187,0.032948,0.080222,0.13995,0.07989,0.20706,0.026069,0.078393,0.13067,0.39333,0.24352,0.42206,0.30909,0.31879,0.3242,0.31708,0.36843,0.375,0.375,0.74895,0.6141,0.66897,0.85259,0.42787,0.072029,0.40388,0.35466,1,0
0.48636,0.41323,0.40558,0.50974,0.56028,0.55849,0.21684,0.51471,0.55909,0.60326,0.28263,0.64919,0.19392,0.31818,0.42635,0.15556,0.54983,0.15789,0.1875,0.25001,0.76155,0.46862,0.55004,0.87263,0.7052,0.02102,0.43249,0.59853,1,0
0.075029,0.19266,0.038979,0.058439,0.086635,0.07447,0.20068,0.032349,0.062047,0.091794,0.61501,0.2925,0.52852,0.43636,0.67732,0.53156,0.21185,0.57893,0.49998,0.50002,0.68592,0.72283,0.72645,0.40802,0.50805,0.10987,0.36208,0.4249,1,0
0.11513,0.18855,0.071259,0.12088,0.15718,0.10905,0.18992,0.051107,0.11872,0.15428,0.48771,0.48621,0.48289,0.38182,0.62354,0.40556,0.34607,0.47368,0.49998,0.375,0.61239,0.61102,0.73043,0.36202,0.45866,0.063621,0.4297,0.38821,1,0
0.090287,0.37639,0.019149,0.041596,0.14611,0.088419,0.36153,0.01725,0.036661,0.16068,0.5432,0.42763,0.51331,0.43636,0.6594,0.45556,0.30003,0.47368,0.49998,0.375,0.56092,0.56202,0.5431,0.79363,0.38549,0.16928,0.23645,0.66526,1,0
0.077427,0.18619,0.036504,0.0634,0.11654,0.07119,0.18179,0.028687,0.063364,0.1135,0.30056,0.50807,0.31559,0.38182,0.3905,0.22224,0.40124,0.26314,0.375,0.25001,0.65757,0.67075,0.59068,0.82664,0.30291,0.059137,0.41586,0.24221,1,0
0.13395,0.10503,0.10971,0.12403,0.15971,0.13407,0.12648,0.10437,0.13235,0.16559,0.49495,0.31747,0.42206,0.50909,0.51598,0.44444,0.39766,0.47368,0.49998,0.50002,0.67541,0.79479,0.72151,0.63796,0.20009,0.025224,0.42824,0.15065,1,0
0.059697,0.17228,0.034692,0.056001,0.059388,0.046719,0.058083,0.032252,0.052561,0.06035,0.466,0.37686,0.52852,0.43636,0.44428,0.46668,0.43684,0.47368,0.49998,0.50002,0.68697,0.82543,0.75024,0.61909,0.2802,0.084641,0.4271,0.24242,1,0
0.014975,0.020353,0.0077119,0.019634,0.020509,0.015667,0.030528,0.0076107,0.020281,0.021847,0.43334,0.43111,0.51331,0.41818,0.42635,0.4376,0.42506,0.47368,0.49998,0.50002,0.68173,0.80551,0.69077,0.72287,0.053649,0.080437,0.4273,0.026287,1,0
0.0549,0.28051,0.0048577,0.022273,0.047343,0.054551,0.27729,0.0043061,0.022303,0.042733,0.47795,0.36634,0.40685,0.49091,0.49806,0.38096,0.36041,0.36843,0.375,0.375,0.75944,0.7657,0.68383,0.91155,0.32452,0.18246,0.41493,0.26071,1,0
0.1909,0.19164,0.14823,0.1893,0.23356,0.17408,0.21672,0.13654,0.14444,0.22107,0.21508,0.69086,0.091254,0.36364,0.37257,0.24888,0.47249,0.23684,0.25001,0.375,0.86028,0.79787,0.84538,0.63796,0.19305,0.016816,-0.2101,0.14673,1,0
0.057877,0.15423,0.031295,0.04968,0.072544,0.050813,0.11889,0.029798,0.044542,0.067475,0.49909,0.37234,0.57415,0.49091,0.49806,0.51272,0.407,0.52632,0.56249,0.50002,0.79621,0.85912,0.81961,0.53537,0.46624,0.12752,0.34262,0.39023,1,0
0.075935,0.25621,0.037241,0.045576,0.071323,0.063718,0.19022,0.030543,0.042893,0.070503,0.53275,0.35625,0.42206,0.54545,0.55184,0.53888,0.31937,0.57893,0.56249,0.50002,0.73844,0.88515,0.83052,0.55896,0.47574,0.10622,0.42087,0.41764,1,0
0.056726,0.13443,0.040438,0.046374,0.055059,0.050166,0.12972,0.033462,0.045593,0.050305,0.64109,0.32048,0.6654,0.6,0.60562,0.48888,0.3108,0.47368,0.49998,0.50002,0.81302,0.61255,0.88602,0.50235,0.21087,0.059417,0.44362,0.165,1,0
