0.09886,0.25678,0.037517,0.068335,0.12773,0.087523,0.26109,0.031562,0.048866,0.12165,0.51504,0.23365,0.6593,0.53846,0.53844,0.54919,0.23449,0.64519,0.6293,0.5,0.83377,0.58291,0.88384,0.26946,0.5363,0.13354,0.25923,0.16303,1,0
0.053067,0.17784,0.014503,0.035077,0.046862,0.048292,0.18166,0.012441,0.031653,0.047715,0.52192,0.2708,0.52525,0.38462,0.6599,0.52994,0.24858,0.64519,0.6293,0.30001,0.86423,0.32161,0.69825,0.92084,0.94272,0.51133,0.24529,0.29283,1,0
0.27098,0.29355,0.21241,0.25138,0.30814,0.23884,0.23907,0.17261,0.22204,0.26577,0.41578,0.37585,0.34652,0.53846,0.53844,0.36161,0.25353,0.46773,0.4439,0.30001,0.80711,0.86098,0.87306,0.26946,0.92752,0.075146,0.23327,0.29151,1,0
0.089313,0.21936,0.038071,0.084742,0.1008,0.080624,0.2184,0.033966,0.070317,0.10484,0.48766,0.25675,0.41355,0.53846,0.53844,0.41868,0.26192,0.46773,0.4439,0.30001,0.69416,0.86934,0.78685,0.1264,1.1845,0.28866,0.22804,0.36598,1,0
0.04514,0.079137,0.025573,0.037792,0.058711,0.04283,0.095399,0.022799,0.033381,0.063076,0.57894,0.19726,0.68164,0.5641,0.56273,0.52015,0.26263,0.46773,0.6293,0.5,0.73604,0.82747,0.74853,0.66667,0.20132,0.11555,0.2731,0.058058,1,0
0.43401,0.68861,0.37023,0.47659,0.54745,0.38204,0.769,0.24106,0.35441,0.58363,0.30978,0.40712,0.30184,0.35897,0.36839,0.23925,0.41031,0.46773,0.4439,0.099964,0.84011,0.30819,0.67789,0.81252,0.77866,0.035332,0.25594,0.2392,1,0
0.47364,0.92701,0.25712,0.52484,0.66711,0.35128,0.89828,0.13387,0.38065,0.56128,0.27368,0.66084,0.14545,0.28205,0.61132,0.030446,0.42676,0.068536,0.25855,0.099964,0.7424,0.3953,0.62519,0.81252,0.64932,0.02678,0.24228,0.20187,1,0
0.11801,0.52596,0.026194,0.045827,0.099262,0.10915,0.51841,0.023423,0.043139,0.094837,0.31228,0.27715,0.36887,0.20513,0.48986,0.49343,0.29635,0.46773,0.6293,0.30001,0.68782,0.47571,0.78087,0.29723,0.35759,0.49363,0.288,0.68683,1,0
0.085132,0.24288,0.034997,0.048849,0.094044,0.074937,0.24391,0.028825,0.045032,0.086356,0.38878,0.10043,0.52525,0.38462,0.39269,0.55495,0.22919,0.64519,0.6293,0.5,0.6637,0.86767,0.63837,0.8389,0.019102,0.16863,0.36857,0.16124,1,0
0.53765,0.44201,0.47368,0.55662,0.59471,0.51019,0.60293,0.36384,0.538,0.64954,0.30526,0.52582,0.30184,0.12821,0.50807,0.25884,0.48548,0.24596,0.4439,0.19999,0.78301,0.26464,0.59525,0.80972,0.84117,0.030909,0.26329,0.25744,1,0
0.28479,0.35189,0.21175,0.28187,0.34523,0.24697,0.30655,0.17808,0.2531,0.33743,0.27631,0.16142,0.45823,0.30769,0.31981,0.26645,0.33709,0.29032,0.4439,0.099964,0.6637,0.45392,0.61801,0.84724,0.61855,0.048899,-0.044471,0.18863,1,0
0.092524,0.45318,0.018057,0.024685,0.043645,0.085434,0.44648,0.015271,0.023863,0.044613,0.48968,0.070439,0.59228,0.46154,0.46556,0.62421,0.30911,0.64519,0.81465,0.5,0.64976,0.5494,0.75333,0.41806,0.27256,0.70685,0.29626,0.46165,1,0
0.1393,0.32979,0.054422,0.1058,0.16748,0.12726,0.34223,0.044864,0.10002,0.13658,0.56403,0.34537,0.45823,0.61538,0.61132,0.52015,0.34055,0.46773,0.6293,0.5,0.65103,0.82579,0.71141,0.18334,1.022,0.15949,0.21116,0.31571,1,0
0.042588,0.060707,0.031108,0.040077,0.054697,0.034494,0.060737,0.023591,0.03292,0.043706,0.21052,0,0.39121,0.23077,0.24693,0.25377,0.31809,0.29032,0.4439,0.15001,0.5863,0.75879,0.56771,0.6875,0.061743,0.053322,0.22196,0.014573,1,0
0.090899,0.24368,0.037789,0.070672,0.10052,0.08745,0.27056,0.028217,0.0726,0.10503,0.47632,0.2816,0.43589,0.5641,0.56273,0.50432,0.261,0.46773,0.6293,0.39998,0.76143,0.9062,0.80123,0.55973,0.49589,0.1244,0.25361,0.14971,1,0
0.072601,0.2411,0.024997,0.054635,0.070177,0.042533,0.075974,0.021412,0.040451,0.06601,0.33684,0,0.48057,0.33333,0.3441,0.44149,0.16902,0.46773,0.6293,0.30001,0.73731,0.91792,0.74495,0.75417,0.17924,0.053322,0.27313,0.052748,1,0
0.19534,0.4507,0.047388,0.2065,0.2923,0.17062,0.42121,0.03977,0.16341,0.29143,0.43332,0.20369,0.56994,0.4359,0.44127,0.48212,0.32838,0.46773,0.6293,0.5,0.72461,0.34505,0.65993,0.88612,0.83953,0.11113,0.071435,0.25897,1,0
0.76513,0.56278,0.6642,0.76635,0.85533,0.64011,0.45364,0.53083,0.64862,0.74721,0.39999,0.41765,0.32418,0.53846,0.53844,0.30447,0.46288,0.37905,0.4439,0.19999,0.71573,0.46732,0.59885,0.84583,0.60502,0.017638,0.248,0.18331,1,0
0.078886,0.1021,0.048385,0.083267,0.1104,0.073684,0.11465,0.041774,0.076364,0.10956,0.53157,0.21092,0.6593,0.53846,0.53844,0.53289,0.29807,0.46773,0.6293,0.5,0.66118,0.50418,0.67549,0.95835,0.73864,0.21346,0.46072,0.22693,1,0
0.33841,0.55538,0.20371,0.30506,0.43952,0.32365,0.5782,0.16592,0.28781,0.46759,0.37569,0.36548,0.56994,0.4359,0.44127,0.42745,0.47461,0.46773,0.6293,0.5,0.78047,0.92631,0.88144,0.375,0.84732,0.057451,0.25803,0.25996,1,0
0.61733,0.57162,0.50229,0.67991,0.70529,0.52018,0.64778,0.3743,0.52023,0.66601,0.21052,0,0.39121,0.23077,0.24693,0.47575,0.31337,0.46773,0.5366,0.39998,0.72334,0.90787,0.66711,0.59029,0.43894,0.017638,0.48615,0.13185,1,0
0.16932,0.31985,0.099858,0.11191,0.20563,0.15744,0.34722,0.084946,0.10025,0.17391,0.31536,0.17283,0.48057,0.33333,0.3441,0.44149,0.29879,0.46773,0.6293,0.30001,0.72082,0.89112,0.73895,0.33195,0.85749,0.11113,0.16369,0.26238,1,0
0.13181,0.29629,0.063109,0.094868,0.1924,0.11929,0.31808,0.046289,0.085913,0.14314,0.33527,0.28541,0.36887,0.20513,0.48986,0.40724,0.27022,0.46773,0.4439,0.30001,0.64976,0.86098,0.66591,0.49307,0.54033,0.097854,0.20561,0.16421,1,0
0.10314,0.2216,0.06656,0.07906,0.10164,0.098165,0.24302,0.050606,0.071949,0.10396,0.55536,0.25624,0.45823,0.58974,0.58703,0.542,0.24052,0.60079,0.6293,0.5,0.75634,0.64657,0.83835,0.34585,0.50468,0.11113,0.27463,0.15391,1,0
0.7989,0.51374,0.72759,0.78143,0.86738,0.80554,0.42174,0.70876,0.77146,0.90231,0.49999,0.54221,0.56994,0.4359,0.73278,0.34256,0.43505,0.46773,0.4439,0.30001,0.83756,0.28139,0.6312,0.79029,0.78998,0.022061,0.27085,0.24116,1,0
0.70759,0.32567,0.63796,0.7395,0.75373,0.68735,0.34923,0.61552,0.71982,0.75913,0.45262,0.6198,0.59228,0.46154,0.46556,0.41868,0.4964,0.46773,0.5366,0.5,0.74874,0.41038,0.60246,0.85696,0.70876,0.022356,0.25595,0.21564,1,0
0.59515,0.54662,0.4938,0.64993,0.68564,0.6474,0.20687,0.59792,0.67508,0.68986,0.2421,0,0.41355,0.25641,0.27122,0.44149,0.37319,0.42339,0.6293,0.34999,0.79443,0.65326,0.83237,0.36528,0.47025,0.017932,0.25665,0.14166,1,0
0.44667,0.16288,0.43304,0.44671,0.45869,0.44377,0.13155,0.41875,0.42149,0.4742,0.18526,0.43192,0.3521,0.30769,0.31981,0.25884,0.53782,0.33466,0.4439,0.30001,0.73986,0.70184,0.74375,0.47362,0.34858,0.017638,0.22976,0.10383,1,0
0.21673,0.23817,0.1468,0.24145,0.25361,0.20283,0.27044,0.11448,0.21477,0.26872,0.37433,0.35667,0.52525,0.38462,0.39269,0.41868,0.37795,0.46773,0.6293,0.30001,0.71828,0.7521,0.73297,0.3264,0.67044,0.071312,0.18698,0.20448,1,0
0.12395,0.28024,0.048488,0.090816,0.20837,0.11099,0.28523,0.041702,0.081828,0.18957,0.63459,0.2005,0.72633,0.61538,0.61132,0.66333,0.2213,0.64519,0.81465,0.5,0.61042,0.65326,0.66351,0.3264,0.53654,0.10228,0.25268,0.1623,1,0
0.21743,0.24053,0.1939,0.23536,0.23583,0.21841,0.24541,0.19529,0.22532,0.2438,0.31675,0.32492,0.39121,0.23077,0.51415,0.38751,0.16513,0.46773,0.4439,0.30001,0.80711,0.59966,0.84075,0.34585,0.42753,0.044475,0.25912,0.12895,1,0
0.20986,0.37755,0.10436,0.17731,0.29435,0.19174,0.40801,0.091949,0.16173,0.30186,0.084203,0,0.30184,0.12821,0.14976,0.22294,0.16276,0.29032,0.4439,0.099964,0.79823,0.93971,0.81679,0.5,0.64067,0.066593,0.2104,0.19455,1,0
0.1518,0.30052,0.099578,0.10788,0.19528,0.14725,0.32522,0.089082,0.10134,0.19974,0.33135,0.29706,0.30184,0.4359,0.44127,0.45342,0.30591,0.46773,0.6293,0.30001,0.85408,0.83418,0.9066,0.4,0.66771,0.10228,0.24875,0.20352,1,0
0.56049,0.42083,0.49232,0.51751,0.6315,0.4592,0.18488,0.41761,0.45926,0.50062,0.21052,0,0.39121,0.23077,0.24693,0.47575,0.16366,0.55646,0.6293,0.30001,0.77413,0.84087,0.74255,0.54724,0.41685,0.017638,-0.47626,0.12492,1,0
0.078674,0.32351,0.006484,0.023846,0.13238,0.061021,0.3642,0.0047886,0.0054509,0.083808,0.30526,2.4383e-16,0.45823,0.30769,0.31981,0.43499,0.17495,0.46773,0.6293,0.30001,0.74874,0.79061,0.72937,0.69723,0.091356,0.066593,0.25434,0.023938,1,0
0.038504,0.044855,0.037333,0.035774,0.043756,0.036966,0.063628,0.030863,0.032995,0.048871,0.2421,2.3579e-16,0.41355,0.25641,0.27122,0.30447,0.13956,0.46773,0.4439,0.099964,0.79823,0.7789,0.77489,0.80418,0.086437,0.06217,0.37147,0.022513,1,0
0.045547,0.081874,0.025979,0.037792,0.043645,0.038916,0.070805,0.023713,0.034949,0.044317,0.43157,0.24379,0.56994,0.4359,0.44127,0.52295,0.37551,0.51212,0.6293,0.5,0.93148,0.31825,0.89943,0.50279,0.22295,0.11997,0.46872,0.065929,1,0
0.33105,0.68889,0.14939,0.32806,0.3929,0.23294,0.4371,0.11508,0.26793,0.33609,0.206,0.51122,0.36887,0.20513,0.44127,0.14135,0.48967,0.15725,0.25855,0.24997,0.82486,0.45392,0.77249,0.70418,0.37446,0.026485,0.053835,0.11612,1,0
0.10856,0.23614,0.050338,0.085308,0.12108,0.10727,0.25899,0.06617,0.083092,0.1277,0.35844,0.29932,0.5476,0.41026,0.41698,0.46075,0.39418,0.46773,0.6293,0.30001,0.77159,0.60133,0.71021,0.85973,0.43205,0.097854,0.15684,0.13238,1,0
0.040761,0.048354,0.038071,0.037792,0.037566,0.038905,0.065711,0.033117,0.03538,0.038135,0.2522,0.17283,0.43589,0.28205,0.29551,0.4689,0.36005,0.46773,0.6293,0.30001,0.63579,0.67504,0.65393,0.77778,0.19446,0.1244,0.34947,0.057234,1,0
0.073213,0.16133,0.038728,0.048123,0.089294,0.070304,0.18129,0.03351,0.044605,0.09242,0.56562,0.19647,0.6593,0.53846,0.53844,0.61209,0.24594,0.64519,0.6293,0.5,0.67512,0.50753,0.59645,0.9514,0.72241,0.23116,0.17739,0.22252,1,0
0.078599,0.15336,0.049781,0.05018,0.11,0.069389,0.14895,0.040555,0.048287,0.10003,0.54842,0.26199,0.6593,0.53846,0.53844,0.5481,0.32086,0.64519,0.6293,0.5,0.56727,0.66499,0.55336,0.92917,0.45966,0.13354,0.69711,0.13859,1,0
0.16623,0.38357,0.069366,0.11472,0.27405,0.1398,0.36513,0.050468,0.10917,0.22392,0.30735,0.18375,0.48057,0.33333,0.3441,0.47198,0.33805,0.46773,0.6293,0.30001,0.56854,0.6583,0.46114,0.9264,0.47422,0.066593,0.26121,0.14351,1,0
0.048523,0.13818,0.014494,0.030038,0.066432,0.035781,0.11053,0.010722,0.026396,0.034188,0.58422,0.38153,0.70399,0.58974,0.58703,0.58996,0.31596,0.64519,0.6293,0.5,0.62945,0.63986,0.60483,0.70556,0.11347,0.07957,0.61968,0.030987,1,0
0.64522,0.46189,0.56883,0.64536,0.71339,0.74123,0,0.74126,0.74125,0.7411,-0.052649,0.38153,0.084004,0.12821,0.14976,0.076123,0.32731,0.15725,0.25855,0.049982,0.85787,0.75377,0.9557,0.40418,0.56191,0.017932,0.27712,0.17004,1,0
0.68374,0.25111,0.65543,0.70975,0.70281,0.70098,0.1157,0.67494,0.70101,0.7269,0.17894,0,0.36887,0.20513,0.22264,0.19033,0.42255,0.2016,0.35125,0.19999,0.79189,0.7923,0.82279,0.43056,0.55302,0.017638,0.23983,0.16731,1,0
0.21491,0.61283,0.092826,0.12548,0.30726,0.21227,0.63151,0.079671,0.11655,0.29866,0.11336,0.19738,0.34652,0.17949,0.19834,0.26939,0.34963,0.42339,0.4439,0.15001,0.75255,0.86265,0.59048,0.99584,0.32868,0.071312,0.29075,0.16436,1,0
0.13092,0.30068,0.047481,0.11076,0.13276,0.12511,0.32083,0.034048,0.10827,0.13407,0.46315,0,0.56994,0.4359,0.44127,0.45294,0.2439,0.46773,0.6293,0.30001,0.71573,0.61306,0.62759,0.92779,0.53451,0.097854,0.22524,0.16193,1,0
0.35589,0.2934,0.36225,0.36442,0.40927,0.31643,0.32045,0.27625,0.32079,0.37531,0.38196,0.48032,0.59228,0.46154,0.46556,0.27186,0.29449,0.46773,0.4439,0.099964,0.72716,0.53602,0.63717,0.79168,0.41263,0.02619,0.24635,0.12364,1,0
0.060825,0.16279,0.025979,0.047153,0.065415,0.051032,0.11599,0.022677,0.044074,0.063153,0.48263,0.13347,0.59228,0.46154,0.46556,0.3725,0.22548,0.46773,0.4439,0.099964,0.70179,0.53098,0.69465,0.88334,0.57165,0.24,0.51601,0.17812,1,0
0.14602,0.59119,0.024884,0.035077,0.23386,0.13452,0.58641,0.021884,0.032607,0.22469,0.69704,0.31279,0.79335,0.69231,0.6842,0.66847,0.33109,0.64519,0.81465,0.5,0.89469,0.35845,0.60126,0.90695,0.90485,0.15566,0.28145,0.27976,1,0
0.10557,0.2301,0.050338,0.073568,0.12402,0.09901,0.25074,0.044509,0.065275,0.1269,0.57075,0.15653,0.6593,0.53846,0.53844,0.62593,0.26089,0.64519,0.81465,0.5,0.68273,0.6566,0.55813,0.95973,0.53484,0.11555,0.26148,0.16405,1,0
0.10997,0.44306,0.016459,0.047088,0.12607,0.10405,0.4454,0.014217,0.044987,0.13058,0.59354,0.27904,0.59228,0.46154,0.73278,0.62086,0.26691,0.64519,0.6293,0.5,0.73604,0.53433,0.84673,0.46946,0.20224,1.0009,0.30418,0.81007,0,0
0.10178,0.32073,0.036694,0.072569,0.13946,0.076814,0.20853,0.030752,0.067341,0.11836,0.52331,0.32307,0.5476,0.41026,0.70849,0.55461,0.29101,0.46773,0.6293,0.5,0.75383,0.8325,0.79525,0.54724,0.41475,0.12912,0.26405,0.12481,1,0
0.69477,0.80777,0.53236,0.84152,0.80518,0.56674,1.0401,0.33245,0.56678,0.80106,0.036834,0.32284,0.14545,0.089744,0.24693,-0.095156,0.31337,0.024181,0.16587,-0.10002,0.76777,0.58124,0.68507,0.82084,0.39688,0.012919,0.23558,0.11859,1,0
0.26968,0.38604,0.18562,0.28363,0.35694,0.23346,0.38714,0.15347,0.21407,0.32736,0.35088,0.48032,0.50849,0.46154,0.46556,0.32989,0.38186,0.42339,0.4439,0.30001,0.65864,0.55277,0.57132,0.81252,0.42455,0.035627,0.24591,0.12756,1,0
0.058266,0.12867,0.025979,0.045355,0.082808,0.050104,0.11316,0.023098,0.040905,0.07363,0.46315,1.1462e-15,0.56994,0.4359,0.44127,0.46369,0.25201,0.46773,0.6293,0.30001,0.61421,0.73701,0.60126,0.94306,0.38162,0.17335,0.55292,0.11461,1,0
0.72968,0.32127,0.69219,0.72978,0.76313,0.60313,0,0.60319,0.60317,0.60294,0.10525,0.46958,0.16779,0.28205,0.29551,0.076123,0.56692,0.068536,0.4439,0.099964,0.74746,0.62646,0.76769,0.4514,0.28426,0.0087901,0.26575,0.08363,1,0
0.29777,0.2015,0.2539,0.30278,0.32535,0.28324,0.23533,0.2159,0.31255,0.33154,0.24561,0.28806,0.45823,0.30769,0.31981,0.15224,0.36595,0.24596,0.4439,0.099964,0.73731,0.95478,0.72579,0.57916,0.52416,0.040051,0.10475,0.1592,1,0
0.073048,0.29623,0.025979,0.043928,0.061552,0.037325,0.058867,0.020013,0.039323,0.048219,0.21052,0,0.39121,0.23077,0.24693,0.34599,0.19738,0.46773,0.4439,0.24997,0.72843,0.86265,0.71381,0.72917,0.13882,0.048899,0.24337,0.038604,1,0
0.31731,0.2866,0.25335,0.298,0.3743,0.33403,0.28777,0.26422,0.3476,0.40027,0.33052,0.36374,0.45823,0.41026,0.41698,0.35017,0.27385,0.42339,0.4439,0.30001,0.77159,0.59464,0.71741,0.80139,0.3416,0.026485,0.13892,0.10158,1,0
0.53634,0.78623,0.41445,0.64939,0.64518,0.442,0.90298,0.23024,0.58948,0.61681,0.3242,0.44547,0.25716,0.48718,0.48986,0.12182,0.53782,0.068536,0.4439,0.15001,0.71701,0.52093,0.61321,0.78196,0.42028,0.017638,0.25911,0.12601,1,0
0.1163,0.39063,0.038071,0.094085,0.1136,0.071418,0.14084,0.032044,0.076364,0.1121,0.43157,0.22619,0.59228,0.46154,0.46556,0.36675,0.21167,0.46773,0.4439,0.099964,0.62057,0.58793,0.57849,0.74585,0.25616,0.057746,0.14793,0.075538,1,0
0.60449,0.10358,0.60994,0.61863,0.59616,0.59026,0.029174,0.58376,0.5903,0.59665,0.34474,0.58459,0.35769,0.48718,0.48986,0.30447,0.70707,0.2016,0.5366,0.39998,0.75634,0.78225,0.75333,0.54167,0.34539,0.012919,0.21518,0.10285,1,0
0.48269,0.4402,0.41657,0.43473,0.53787,0.39453,0.2254,0.34314,0.39863,0.44577,0.14736,0.37355,0.41355,0.25641,0.27122,0.15224,0.3964,0.29032,0.4439,0.099964,0.71955,0.9196,0.71021,0.57362,0.48399,0.022356,0.12992,0.14582,1,0
