0.067286,0.096273,0.036382,0.043797,0.063457,0.061363,0.14236,0.032137,0.042217,0.067858,0.6145,0.25441,0.49295,0.68627,0.62573,0.87953,0.34046,0.84141,0.82267,1,0.88628,0.89685,1.0428,0.36283,0.48341,0.11035,0.42441,0.28757,1,0
0.08482,0.11394,0.034084,0.079883,0.085296,0.077846,0.18956,0.025715,0.075015,0.09291,0.53113,0.19508,0.60563,0.58824,0.50877,0.78064,0.31841,0.68287,0.82267,0.82828,0.89892,0.9667,0.99001,0.43266,0.43473,0.10007,0.41431,0.2497,1,0
0.11692,0.14083,0.03744,0.1236,0.16699,0.11482,0.25199,0.035645,0.095669,0.18781,0.60606,0,0.62441,0.60784,0.53216,0.80999,0.16484,0.84141,0.64528,0.82828,0.8574,0.82028,0.99001,0.2816,0.4933,0.06854,0.421,0.28737,1,0
0.023683,0.030825,0.013973,0.021822,0.021661,0.024725,0.060608,0.013483,0.019915,0.024577,0.47602,0.14513,0.53051,0.5098,0.4152,0.674,0.23137,0.68287,0.64528,0.65652,0.85199,0.95173,0.91725,0.71188,0.078029,0.4037,0.39457,0.25284,1,0
0.11844,0.14646,0.068004,0.10174,0.16993,0.11301,0.26059,0.044772,0.066642,0.18448,0.72463,0.18293,0.66197,0.64706,0.83626,0.7713,0.28132,0.68287,0.64528,0.65652,0.77979,0.41598,0.8231,0.84769,0.52741,0.084304,0.40631,0.30517,1,0
0.061185,0.11071,0.028057,0.033482,0.064702,0.05931,0.19171,0.025461,0.031947,0.069813,0.55875,0.16855,0.56807,0.54902,0.46198,0.74999,0.26116,0.68287,0.64528,0.82828,0.76535,0.5624,0.97718,0.37298,0.2566,0.38108,0.42956,0.56202,0,0
0.53477,0.22917,0.44884,0.54816,0.56708,0.58031,0.26467,0.51464,0.57761,0.64432,0.42868,0.23712,0.4601,0.5098,0.4152,0.63994,0.39177,0.60358,0.46794,0.69948,0.75994,0.797,0.92154,0.39077,0.3523,0.010281,0.42489,0.19362,1,0
0.062118,0.12269,0.031553,0.039784,0.052978,0.063744,0.22848,0.022853,0.039656,0.062875,0.70952,0.19996,0.73709,0.72549,0.67251,0.73859,0.20758,0.68287,0.64528,0.65652,0.74187,0.75206,0.84165,0.80708,0.16725,0.078821,0.44961,0.089241,1,0
0.10094,0.14613,0.053443,0.081479,0.11427,0.093359,0.25148,0.046689,0.076559,0.10986,0.63456,0.1336,0.66197,0.64706,0.57894,0.8313,0.25343,0.84141,0.73397,0.82828,0.75271,0.85525,0.893,0.32221,0.47101,0.087731,0.41892,0.27354,1,0
0.9394,0.24333,0.87115,0.93949,0.92708,1.0319,0,1.0319,1.032,1.0322,0.044345,0.38775,-1.5024e-05,0.23529,0.087711,0.14146,0.26413,0.08828,-0.064113,0.098403,0.80687,0.84194,0.95006,0.99745,0.33665,0.0054832,0.43826,0.18185,1,0
