0.22331,0.37773,0.17536,0.17271,0.24861,0.22973,0.40781,0.18044,0.15947,0.26556,0.52194,0.2651,0.59896,0.53061,0.45882,0.41436,0.15921,0.46667,0.33335,0.375,0.77646,0.43169,0.82749,0.16168,0.41048,0.028422,0.51241,0.29719,1,0
0.21084,0.35825,0.16687,0.17385,0.18888,0.22671,0.36824,0.18113,0.16915,0.20684,0.37721,0.17543,0.47396,0.40816,0.31765,0.36888,0.13508,0.46667,0.33335,0.25001,0.73438,0.32673,0.7339,0.81201,0.67286,0.044529,0.5883,0.47303,1,0
0.098208,0.30391,0.037074,0.062911,0.12958,0.099355,0.30727,0.036682,0.055014,0.12046,0.67569,0.29648,0.72396,0.65306,0.6,0.44196,0.22543,0.46667,0.4167,0.375,0.73679,0.60792,0.66061,0.80226,0.33851,0.11227,0.51251,0.40365,1,0
0.2651,0.4709,0.1544,0.18549,0.31052,0.26357,0.49443,0.15851,0.17877,0.30707,0.38429,0.27788,0.49479,0.42857,0.34118,0.46253,0.25219,0.46667,0.5,0.50002,0.75843,0.81386,0.66287,0.51122,0.28344,0.11085,0.52791,0.92515,1,0
0.084524,0.13304,0.054212,0.054984,0.10299,0.083342,0.14151,0.050827,0.053285,0.10611,0.45689,0.5691,0.61979,0.55102,0.48235,0.37498,0.53072,0.46667,0.33335,0.375,0.7392,0.7584,0.69219,0.62262,0.031107,0.016106,0.52565,0.040081,1,0
0.22396,0.72933,0.12853,0.16373,0.16755,0.15888,0.28056,0.10924,0.14388,0.15898,0.34829,0.2613,0.47396,0.40816,0.31765,0.36382,0.13795,0.46667,0.33335,0.25001,0.75,0.82772,0.69782,0.51261,0.28636,0.021317,0.53588,0.20724,1,0
0.091692,0.26388,0.041845,0.072754,0.088632,0.094953,0.27541,0.040266,0.059505,0.088721,0.24633,0.27658,0.30729,0.2449,0.12941,0.27229,0.26807,0.19999,0.1667,0.25001,0.71756,0.88909,0.66965,0.5335,0.32241,0.062293,0.53845,0.23253,1,0
0.75105,0.982,0.53379,0.66434,0.89209,0.69881,0.85061,0.51412,0.57585,0.8704,0.39447,0.76656,0.22395,0.46939,0.38824,0.29463,0.69989,0.19999,0.25,0.50002,0.53246,0.35842,0.45428,0.92063,0.81911,0.015869,0.50504,0.58148,1,0
0.78352,0.57733,0.70851,0.67959,0.8676,0.7394,0.49594,0.7246,0.6094,0.73076,0.25881,0.52053,0.24479,0.32653,0.38824,0.17409,0.23525,0.19999,0.08335,0.12502,0.63461,0.53465,0.59523,0.82037,0.4474,0.0087635,0.4972,0.31857,1,0
0.32688,0.45006,0.24154,0.343,0.39922,0.31256,0.46699,0.23378,0.26728,0.3776,0.43254,0.54454,0.57813,0.5102,0.43529,0.39174,0.39076,0.46667,0.33335,0.375,0.73559,0.71286,0.7091,0.45413,0.24736,0.012553,0.56495,0.18035,1,0
0.45311,0.29346,0.42189,0.4382,0.48206,0.4826,0.26794,0.46407,0.4226,0.49169,0.42443,0.44549,0.36979,0.55102,0.48235,0.40178,0.30388,0.46667,0.33335,0.375,0.73438,0.83761,0.69895,0.39982,0.48096,0.016106,0.56217,0.34313,1,0
0.11789,0.41445,0.060018,0.062911,0.12357,0.086084,0.15595,0.05618,0.055249,0.11187,0.58951,0.45538,0.70313,0.63265,0.57647,0.43015,0.3752,0.46667,0.5,0.375,0.65746,0.67129,0.64935,0.46388,0.1831,0.028422,0.41982,0.13837,1,0
0.19362,0.68011,0.072382,0.10863,0.16749,0.14648,0.501,0.07303,0.071064,0.11777,0.28795,0.35597,0.33854,0.38776,0.29412,0.18526,0.27925,0.19999,0.1667,0.12502,0.6851,0.70495,0.66287,0.43046,0.27702,0.024633,0.57507,0.20171,1,0
0.09917,0.42423,0.018603,0.050755,0.13607,0.076632,0.2012,0.017242,0.047138,0.12396,0.15479,0.29976,0.30729,0.2449,0.12941,0.27711,0.2871,0.33335,0.25,0.25001,0.66587,0.98811,0.6144,0.58501,0.35289,0.080057,0.53669,0.25403,1,0
0.81046,0.52742,0.77153,0.74918,0.84458,0.85687,0.54693,0.81312,0.74546,0.89265,0.30737,0.64514,0.24479,0.40816,0.39413,0.2113,0.48896,0.16667,0,0.1875,0.63943,0.17228,0.5941,0.82454,0.87257,0.015869,0.48368,0.62216,1,0
0.50074,0.26015,0.50442,0.49428,0.50555,0.50853,0.29174,0.49276,0.45827,0.52389,0.05243,0.47852,0.20312,0.14286,0.011765,0.026759,0.24519,0.066669,-0.0833,0,0.6851,0.48317,0.70797,0.88024,0.60543,0.017764,0.5482,0.43089,1,0
0.57263,0.76281,0.521,0.54677,0.57486,0.51535,0.4304,0.49769,0.5,0.53153,0.28871,0.43897,0.28645,0.40816,0.31765,0.30194,0.26542,0.33335,0.1667,0.25001,0.71877,0.80593,0.71362,0.20904,0.75733,0.019422,0.40654,0.53276,1,0
0.42241,0.49308,0.44826,0.41971,0.49414,0.41284,0.51852,0.43687,0.38365,0.48703,0.22742,0.34167,0.39062,0.32653,0.22353,0.21672,0.3693,0.19999,0.1667,0.12502,0.71515,0.69899,0.65724,0.29817,0.4898,0.017527,0.54013,0.34923,1,0
0.41722,0.54478,0.36645,0.37376,0.44596,0.37874,0.37883,0.34528,0.3444,0.43344,0.39537,0.56922,0.32812,0.55102,0.48235,0.35064,0.42107,0.46667,0.33335,0.375,0.64184,0.61781,0.65611,0.23411,0.49955,0.018001,0.48966,0.35453,1,0
0.21839,0.79102,0.041845,0.15397,0.22965,0.15047,0.36156,0.042998,0.11628,0.20129,0.22969,0.4216,0.34896,0.34694,0.24706,0.3647,0.46631,0.43335,0.33335,0.375,0.66228,0.76436,0.62116,0.47361,0.27647,0.024633,0.53813,0.21387,1,0
0.20468,0.40527,0.086253,0.17109,0.28484,0.19726,0.41544,0.066609,0.1504,0.28305,0.24425,0.54446,0.24479,0.40816,0.31765,0.27454,0.44584,0.26667,0.33335,0.25001,0.68271,0.65545,0.59297,0.34968,0.36284,0.025106,0.52954,0.27322,1,0
0.62415,0.67328,0.48664,0.60146,0.72305,0.57067,0.55763,0.46523,0.54346,0.60237,0.10843,0.56024,-0.0052168,0.12245,0.29412,0.087991,0.54544,0,0,0.1875,0.59497,0.61781,0.62453,0.87327,0.43906,0.010895,0.54095,0.3163,1,0
0.62166,0.24976,0.65719,0.62549,0.5898,0.64451,0.27783,0.67869,0.61149,0.59064,0.35452,0.46135,0.30729,0.46939,0.38824,0.22765,0.35752,0.19999,0.08335,0.25001,0.72718,0.28317,0.65272,0.82732,0.75124,0.017527,0.50213,0.52847,1,0
