0.19562,0.12243,0.14597,0.22536,0.18488,0.15073,0.14154,0.10187,0.1632,0.16115,0.15105,0.33948,0.26606,0.10909,0.16981,0.18228,0.40049,0.096774,0.19999,0.1111,0.55593,0.50001,0.61291,0.74143,0.21378,0.0093408,0.32646,0.15654,1,0
0.092925,0.089052,0.044269,0.082602,0.10349,0.069884,0.097497,0.036498,0.053033,0.079493,0.7257,0.3383,0.68807,0.74545,0.62264,0.60156,0.25851,0.74192,0.60001,0.46667,0.72655,0.37467,0.7742,0.32517,0.13112,0.013522,0.28413,0.091605,1,0
0.10053,0.085133,0.039888,0.13297,0.104,0.083856,0.10458,0.02851,0.11588,0.095088,0.6992,0.28444,0.61468,0.70909,0.58491,0.51808,0.27817,0.6129,0.49999,0.37776,0.80113,0.71612,0.92376,0.46229,0.28055,0.02562,0.28847,0.19746,1,0
0.25925,0.16734,0.21891,0.2095,0.23734,0.17785,0.032923,0.18492,0.17815,0.1457,0.23886,0.4928,0.22018,0.36364,0.22642,0.26251,0.48323,0.19355,0.30001,0.28889,0.71413,0.49488,0.69697,0.74731,0.22474,0.0079174,0.26482,0.15714,1,0
0.2794,0.026638,0.29922,0.28645,0.21445,0.23856,0.056658,0.24323,0.25539,0.19603,0.18406,0.31436,0.17431,0.27273,0.13208,0.19688,0.22256,0.22581,0.19999,0.13334,0.68022,0.57928,0.71553,0.76298,0.16972,0.0053376,0.32599,0.11765,1,0
0.17107,0.12624,0.13223,0.17457,0.18261,0.13121,0.14512,0.089763,0.10494,0.1565,0.28101,0.52019,0.3578,0.2,0.32075,0.26563,0.52884,0.25805,0.30001,0.26667,0.6565,0.63171,0.68523,0.77571,0.13859,0.0080064,0.34128,0.10616,1,0
0.10127,0.095147,0.051848,0.085203,0.099331,0.077121,0.086642,0.042815,0.060388,0.08802,0.45209,0.28101,0.61468,0.45455,0.32075,0.43107,0.31852,0.48388,0.4,0.37776,0.76948,0.76087,0.84752,0.47796,0.29326,0.022952,0.28241,0.20617,1,0
0.062298,0.058384,0.025061,0.044832,0.071495,0.05091,0.075769,0.021511,0.040062,0.061795,0.51036,0.3729,0.66972,0.50909,0.37736,0.43107,0.34518,0.6129,0.4,0.37776,0.76724,0.68415,0.84164,0.54848,0.15147,0.021439,0.28883,0.10551,1,0
0.38538,0.31941,0.27462,0.32834,0.39775,0.24094,0.14177,0.21128,0.24118,0.22497,0.27047,0.56459,0.21101,0.31818,0.30189,0.1914,0.13301,0.29033,0.19999,0.1111,0.76044,0.51152,0.71065,0.85798,0.33574,0.0080954,0.27315,0.23519,1,0
0.23221,0.061919,0.22623,0.23882,0.19234,0.19323,0.10169,0.17124,0.20056,0.17755,0.3063,0.44,0.41284,0.36364,0.22642,0.34999,0.39455,0.41935,0.30001,0.3111,0.78645,0.59079,0.85142,0.48677,0.1396,0.0053376,0.28864,0.09662,1,0
0.036516,0.025493,0.023611,0.026889,0.037941,0.031957,0.043668,0.018412,0.023648,0.037377,0.32316,1.1074e-15,0.44954,0.29091,0.15094,0.33699,0.276,0.35482,0.30001,0.28889,0.73332,0.68543,0.74779,0.70519,0.013781,0.064496,0.30644,0.15234,1,0
0.25164,0.18549,0.18786,0.23974,0.24646,0.17086,0.13819,0.1299,0.19236,0.16878,0.12505,0.31168,0.26148,0.18182,0.037736,0.19688,0.47584,0.25805,0.19999,0.15555,0.77401,0.60742,0.73997,0.80509,0.19359,0.006672,0.27595,0.13497,1,0
0.062571,0.096027,0.022297,0.047178,0.045645,0.043173,0.066788,0.018236,0.03655,0.039884,0.53009,0.25512,0.66972,0.50909,0.37736,0.47727,0.31309,0.6129,0.49999,0.37776,0.69716,0.68288,0.68621,0.89912,0.23331,0.032115,0.25793,0.16224,1,0
0.10726,0.072476,0.08699,0.092459,0.09792,0.085053,0.078023,0.07076,0.078932,0.083937,0.43757,0.41924,0.61468,0.45455,0.32075,0.37499,0.37204,0.48388,0.4,0.28889,0.89039,0.54093,0.98926,0.37805,0.22484,0.020105,0.28942,0.16041,1,0
0.042384,0.05556,0.017276,0.028081,0.037425,0.037274,0.075515,0.014582,0.026811,0.03595,0.25525,0.17966,0.41284,0.25455,0.11321,0.30989,0.29484,0.35482,0.30001,0.28889,0.92315,0.89642,0.99706,0.59158,0.28463,0.13789,0.28534,0.19969,1,0
0.12905,0.076327,0.09777,0.14184,0.11818,0.11467,0.095744,0.090443,0.12929,0.10757,0.78874,0.47555,0.94495,0.78182,0.66038,0.67614,0.43155,0.87098,0.7,0.55555,0.63955,0.79412,0.8524,0.32615,0.50454,0.033716,0.28721,0.35928,1,0
0.20293,0.0067274,0.21851,0.19994,0.15392,0.19193,0,0.21514,0.19218,0.14659,0.1686,0.44971,0.16973,0.27273,0.13208,0.29168,0.85508,0.12903,0.4,0.35555,0.67908,0.59974,0.68231,0.76885,0.1583,0.006672,0.24083,0.10956,1,0
0.46203,-0.012246,0.52023,0.45489,0.34036,0.39702,0,0.44462,0.39721,0.30501,0.35127,0.47339,0.3211,0.43636,0.30189,0.32813,0.53202,0.29033,0.30001,0.33334,0.6644,0.68288,0.67057,0.81488,0.13852,0.0026688,0.24251,0.096134,1,0
0.3447,-0.014756,0.38899,0.33944,0.2524,0.3086,0,0.34569,0.30882,0.23671,0.21075,0.66272,0.13761,0.36364,0.22642,0.25519,0.7679,0.12903,0.4,0.28889,0.82938,0.70334,0.87684,0.50539,0.21168,0.0053376,0.28191,0.14669,1,0
0.12108,0.09413,0.065011,0.14261,0.11897,0.10262,0.11493,0.051873,0.11528,0.11092,0.58777,0.33013,0.72477,0.56364,0.43396,0.55296,0.33489,0.74192,0.49999,0.46667,0.80226,0.67775,0.91398,0.39177,0.3232,0.025532,0.28628,0.22817,1,0
0.081531,0.089057,0.048266,0.06084,0.094125,0.065065,0.099473,0.039649,0.051248,0.060462,0.6709,0.47558,0.83486,0.67273,0.54717,0.58515,0.45073,0.74192,0.60001,0.46667,0.84069,0.86062,0.88368,0.51909,0.33014,0.037719,0.27265,0.24417,1,0
