139,0.50111,0.53215,0.99778,0
140,0.50962,0.47356,0.97837,0.0024038
141,0.52027,0.46139,0.89189,0.067568
142,0.49494,0.43544,0.95443,0.055696
143,0.4739,0.60241,0.99197,0.060241
145,0.5,0.4,1,0
146,0.49873,0.30457,1,0.0025381
147,0.50113,0.36117,0.99549,0.0022573
148,0.48722,0.46875,1,0.025568
149,0.48022,0.55798,1,0.039563
150,0.52569,0.41107,0.93676,0.011858
151,0.49651,0.58605,0.99767,0.0093023
152,0.5,0.53899,0.99771,0.0022936
153,0.33938,0.69873,0.98185,0.33938
154,0.48371,0.65472,0.99023,0.042345
155,0.5,0.55333,1,0
156,0.4112,0.75137,1,0.1776
157,0.48619,0.6326,1,0.027624
158,0.5,0.34529,1,0
159,0.49438,0.73034,0.97753,0.033708
160,0.5,0.34768,1,0
162,0.49226,0.53251,0.99381,0.021672
163,0.52668,0.38283,0.92343,0.023202
164,0.49532,0.81747,1,0.0093604
165,0.5,0.64706,1,0
166,0.5,0.53488,1,0
167,0.50159,0.52063,0.97778,0.019048
168,0.49619,0.50286,0.9981,0.0095238
171,0.49479,0.58333,0.9974,0.013021
172,0.49458,0.33623,1,0.010846
173,0.50122,0.55231,0.99757,0
174,0.49785,0.33906,1,0.0042918
175,0.50264,0.45383,0.99472,0
176,0.48905,0.40876,0.83212,0.18978
177,0.52866,0.36093,0.93206,0.010616
178,0.49733,0.42246,1,0.0053476
179,0.49832,0.53691,1,0.0033557
180,0.49754,0.63145,1,0.004914
181,0.5,0.52258,1,0
182,0.5,0.42439,1,0
184,0.48864,0.5,1,0.022727
185,0.5,0.53363,1,0
186,0.5,0.4334,1,0
187,0.52708,0.3574,0.93502,0.01083
189,0.50231,0.37182,0.99307,0.0023095
190,0.50296,0.50592,0.99408,0
191,0.50211,0.52643,0.99577,0
192,0.50348,0.57143,0.99303,0
193,0.5,0.48649,1,0
194,0.5,0.49292,1,0
196,0.50128,0.3913,0.99488,0.0025575
197,0.5024,0.42067,0.99038,0.0048077
167.35,0.49516,0.49903,0.98529,0.024388
