1,0.33385,0.59938,0.86646,0.46584
2,0.46169,0.53629,0.78629,0.29032
3,0.41026,0.55621,0.79487,0.38462
4,0.46884,0.52975,0.8187,0.24363
5,0.535,0.42333,0.76333,0.16667
6,0.46032,0.54762,0.9127,0.16667
7,0.45072,0.51923,0.82212,0.27644
8,0.46318,0.51163,0.86822,0.20543
9,0.64837,0.39169,0.49852,0.20475
10,0.44464,0.51429,0.875,0.23571
11,0.3596,0.62751,0.80802,0.47278
12,0.53191,0.49291,0.74113,0.19504
13,0.23629,0.87467,0.98433,0.54308
14,0.60285,0.46029,0.69654,0.09776
15,0.5189,0.46392,0.86598,0.09622
16,0.42601,0.63453,0.89013,0.25785
17,0.51797,0.52288,0.75163,0.21242
18,0.41026,0.60373,0.91375,0.26573
19,0.47513,0.44241,0.79319,0.25654
20,0.53279,0.51756,0.85246,0.081967
21,0.46291,0.50549,0.86538,0.20879
22,0.52582,0.43897,0.70657,0.24178
23,0.36255,0.57769,0.82271,0.45219
24,0.4031,0.56279,0.92403,0.26977
25,0.39139,0.59426,0.95287,0.26434
26,0.44272,0.55108,0.7678,0.34675
27,0.50422,0.55485,0.79958,0.19198
28,0.3785,0.59813,0.90187,0.34112
30,0.36788,0.63212,0.7772,0.48705
31,0.39117,0.64984,0.97476,0.2429
32,0.42637,0.63297,0.83736,0.30989
33,0.5,0.48116,0.77101,0.22899
34,0.41718,0.57055,0.80982,0.35583
35,0.42472,0.48864,0.84943,0.30114
36,0.34362,0.62551,0.93416,0.3786
37,0.44906,0.5447,0.73805,0.36383
38,0.35172,0.57471,0.90345,0.3931
39,0.49161,0.5755,0.7802,0.23658
40,0.38663,0.64729,0.85078,0.37597
41,0.36571,0.70571,0.87429,0.39429
42,0.49386,0.5602,0.90909,0.10319
43,0.33046,0.56609,0.88506,0.45402
44,0.54198,0.28244,0.83969,0.076336
45,0.40313,0.625,0.8125,0.38125
46,0.44562,0.53316,0.91512,0.19363
47,0.50194,0.5,0.74419,0.25194
48,0.42184,0.58561,0.92804,0.22829
49,0.35545,0.67723,0.87723,0.41188
50,0.48908,0.53641,0.90534,0.1165
51,0.45015,0.54079,0.74018,0.35952
52,0.27264,0.65125,0.97881,0.47592
53,0.34783,0.69255,1,0.30435
54,0.45783,0.47711,0.83855,0.24578
55,0.37386,0.57447,0.9848,0.26748
56,0.47842,0.47962,0.70024,0.34293
57,0.20517,0.75172,0.91034,0.67931
58,0.46647,0.53452,0.88166,0.1854
59,0.41854,0.58146,0.81742,0.34551
60,0.5336,0.50102,0.76171,0.17108
61,0.44013,0.60976,0.97561,0.14412
62,0.38472,0.56477,0.88083,0.34974
63,0.49533,0.53037,0.84813,0.16121
64,0.33475,0.61441,0.87288,0.45763
65,0.3479,0.65734,0.86364,0.44056
66,0.44141,0.51953,0.88672,0.23047
68,0.49372,0.56281,0.83668,0.17588
69,0.45329,0.5138,0.62633,0.46709
70,0.42802,0.62572,0.91747,0.22649
71,0.39216,0.63585,0.82073,0.39496
72,0.16576,0.7962,0.9837,0.68478
73,0.42885,0.61265,0.83004,0.31225
74,0.37187,0.62396,0.91086,0.3454
75,0.45802,0.52926,0.96947,0.1145
76,0.40068,0.71689,1,0.19863
77,0.5121,0.57863,0.84274,0.13306
78,0.17825,0.78924,0.97085,0.67265
79,0.50777,0.48738,0.77864,0.20583
80,0.39252,0.5771,0.84112,0.37383
81,0.47128,0.48511,0.7617,0.29574
82,0.607,0.41358,0.61111,0.1749
83,0.38381,0.7389,0.82507,0.40731
84,0.43262,0.49882,0.77778,0.35697
85,0.54464,0.45153,0.77806,0.13265
86,0.51571,0.45143,0.90571,0.062857
87,0.44106,0.56098,0.83333,0.28455
88,0.38717,0.73009,0.9823,0.24336
89,0.59412,0.4902,0.64902,0.16275
90,0.54467,0.4373,0.62069,0.28997
91,0.52941,0.48529,0.81373,0.12745
92,0.46111,0.49556,0.80222,0.27556
93,0.44015,0.60292,0.80292,0.31679
94,0.51389,0.47454,0.75,0.22222
95,0.36313,0.60615,0.77654,0.49721
96,0.40566,0.71429,0.93261,0.25606
97,0.47281,0.53776,0.77644,0.27795
98,0.39344,0.53279,0.95082,0.2623
99,0.35735,0.59412,0.89853,0.38676
100,0.46691,0.49016,0.89445,0.17174
101,0.53433,0.46269,0.77612,0.15522
102,0.47031,0.57854,0.76054,0.29885
103,0.50164,0.46217,0.73191,0.2648
104,0.46875,0.59259,0.82407,0.23843
105,0.53856,0.5995,0.79851,0.12438
106,0.4645,0.54767,0.72211,0.34888
107,0.50826,0.5124,0.7438,0.23967
108,0.47701,0.63602,0.89272,0.15326
109,0.39101,0.52044,0.81199,0.40599
110,0.45429,0.54848,0.74515,0.34626
111,0.31498,0.66968,0.90614,0.4639
112,0.52934,0.48826,0.75352,0.18779
113,0.41388,0.61697,0.78663,0.3856
114,0.19392,0.80503,0.80713,0.80503
115,0.50909,0.47273,0.76,0.22182
116,0.42908,0.60047,0.89125,0.25059
117,0.3284,0.58284,0.89941,0.44379
118,0.41592,0.61562,0.77177,0.3964
120,0.38589,0.56017,0.95643,0.27178
122,0.37364,0.54076,0.85054,0.40217
123,0.38949,0.53986,0.88406,0.33696
124,0.38109,0.5692,0.83626,0.40156
125,0.5,0.58503,0.92063,0.079365
127,0.40789,0.7488,0.9378,0.24641
128,0.18442,0.77922,0.87273,0.75844
129,0.41392,0.50633,0.8,0.37215
130,0.32134,0.58273,0.84892,0.50839
131,0.55707,0.45109,0.82065,0.065217
