1,0.36491,0.54037,0.79814,0.47205
2,0.4879,0.56855,0.78629,0.2379
3,0.42406,0.51085,0.73767,0.4142
4,0.44901,0.57507,0.88385,0.21813
5,0.61833,0.42333,0.61,0.15333
6,0.4623,0.60317,0.80159,0.27381
7,0.44712,0.55048,0.84615,0.25962
8,0.50194,0.45736,0.62791,0.36822
9,0.58457,0.44807,0.55786,0.273
10,0.4375,0.50714,0.88929,0.23571
11,0.33954,0.71347,0.88252,0.4384
12,0.48227,0.48582,0.8227,0.21277
13,0.25326,0.80679,0.93211,0.56136
14,0.62525,0.41955,0.64155,0.10794
15,0.60997,0.40893,0.6701,0.10997
16,0.37668,0.62108,0.76906,0.47758
17,0.53922,0.47386,0.66013,0.26144
18,0.4289,0.54079,0.86247,0.27972
19,0.55236,0.43717,0.65445,0.24084
20,0.5281,0.52225,0.85012,0.093677
21,0.41621,0.57143,0.89286,0.27473
22,0.5223,0.44131,0.71596,0.23944
23,0.36355,0.59761,0.82072,0.45219
24,0.49612,0.51938,0.75659,0.25116
25,0.48873,0.56148,0.875,0.14754
26,0.42105,0.56347,0.83282,0.32508
27,0.46835,0.50422,0.86709,0.1962
28,0.38318,0.69626,0.88785,0.34579
30,0.33938,0.66839,0.69948,0.62176
31,0.33281,0.65615,0.82177,0.51262
32,0.44396,0.61978,0.78901,0.32308
33,0.54058,0.43768,0.73913,0.17971
34,0.48773,0.53374,0.71166,0.31288
35,0.41761,0.49716,0.8608,0.30398
36,0.37449,0.54321,0.80658,0.44444
37,0.46154,0.52391,0.67568,0.40125
38,0.41839,0.58851,0.74713,0.41609
39,0.41443,0.52013,0.88255,0.28859
40,0.41957,0.55814,0.83915,0.32171
41,0.25714,0.76571,0.91714,0.56857
42,0.49631,0.51843,0.88943,0.11794
43,0.37069,0.53448,0.8046,0.45402
44,0.46565,0.50382,0.81679,0.25191
45,0.34063,0.65208,0.90417,0.41458
46,0.43103,0.57825,0.84615,0.29178
47,0.43411,0.44574,0.81008,0.32171
48,0.42308,0.5732,0.82382,0.33002
49,0.34455,0.61188,0.83168,0.47921
50,0.52549,0.5,0.76214,0.18689
51,0.48338,0.57704,0.70091,0.33233
52,0.58863,0.4316,0.51445,0.30829
53,0.33696,0.6646,0.95342,0.37267
54,0.45904,0.48916,0.82651,0.25542
55,0.44681,0.53799,0.85714,0.24924
56,0.56355,0.45803,0.53237,0.34053
57,0.20517,0.75862,0.92759,0.66207
58,0.44379,0.53846,0.85996,0.25247
59,0.41573,0.55618,0.80899,0.35955
60,0.53462,0.49084,0.71894,0.21181
61,0.5,0.59645,0.86253,0.13747
62,0.40933,0.54145,0.80829,0.37306
63,0.47897,0.5514,0.7757,0.26636
64,0.32415,0.58475,0.88136,0.47034
