139,0.49002,0.64745,0.99335,0.026608
140,0.47115,0.56971,0.98798,0.069712
141,0.47683,0.59266,0.97683,0.069498
142,0.51519,0.42532,0.94937,0.020253
143,0.51004,0.4739,0.93173,0.048193
145,0.4878,0.66098,1,0.02439
146,0.44162,0.68782,0.96193,0.15482
147,0.50113,0.45147,0.98194,0.015801
148,0.47727,0.56534,0.99432,0.051136
149,0.46453,0.57708,0.96044,0.1105
150,0.47727,0.65415,0.98419,0.061265
151,0.48837,0.65116,1,0.023256
152,0.49541,0.5367,1,0.0091743
153,0.28766,0.69873,0.98548,0.4392
154,0.48697,0.49837,0.9772,0.04886
155,0.51667,0.46667,0.95,0.016667
156,0.46038,0.52186,0.95902,0.12022
157,0.35497,0.89227,0.99724,0.29282
158,0.49103,0.56951,1,0.017937
159,0.48596,0.48315,0.97753,0.050562
160,0.48427,0.36093,0.97848,0.05298
162,0.44892,0.63777,0.99381,0.10836
163,0.49536,0.64733,1,0.0092807
164,0.49688,0.81747,0.99844,0.0078003
165,0.38515,0.57423,0.9944,0.23529
166,0.49535,0.64186,0.96279,0.046512
167,0.47778,0.58095,0.95873,0.085714
168,0.4981,0.56381,0.99429,0.0095238
171,0.44661,0.59635,1,0.10677
172,0.4859,0.54013,0.99566,0.032538
173,0.50122,0.59611,0.9708,0.026764
174,0.49356,0.5794,1,0.012876
175,0.4934,0.61741,0.99208,0.021108
176,0.4854,0.56934,0.94161,0.087591
177,0.49682,0.54777,0.98301,0.023355
178,0.4746,0.53743,0.97861,0.072193
179,0.42114,0.65772,0.98658,0.17114
180,0.41646,0.67813,0.95577,0.2113
181,0.30645,0.75161,0.98387,0.40323
182,0.40244,0.50488,1,0.19512
184,0.48737,0.51768,0.99747,0.027778
185,0.47085,0.5157,0.98206,0.076233
186,0.49503,0.55268,0.99801,0.011928
187,0.49458,0.45848,1,0.01083
189,0.49192,0.52425,0.99769,0.018476
190,0.46893,0.47929,0.99408,0.068047
191,0.47992,0.57082,0.99154,0.048626
192,0.44599,0.69164,0.99652,0.1115
193,0.4742,0.64865,1,0.051597
194,0.50992,0.5949,0.96601,0.014164
196,0.49105,0.53197,0.9821,0.035806
197,0.49639,0.52163,0.99279,0.014423
167.35,0.46908,0.5814,0.98338,0.078456
