0.83887,0.62342,0.096537,0.23115,0.93161,0.57262,0.5635,0.12632,0.28729,0.58449,0.47889,0.038375,0.46438,0.49109,0.50147,0.15571,0.021958,0.14562,0.16295,0.15699,333.19,492.41,355.63,603.42,235.74,461.53,0.25662,179.79,1
2.7927,0.60983,2.3081,2.7763,3.3447,2.4955,0.58354,2.4068,2.5643,2.866,0.44314,0.1201,0.3625,0.46723,0.55464,0.15246,0.050761,0.12146,0.15216,0.17082,321.51,387.05,224.32,571.79,222.16,20.484,0.16178,273.23,1
0.72108,0.41954,0.11745,0.37897,0.55055,0.5124,0.24015,0.13312,0.2506,0.76606,0.52823,0.1089,0.53935,0.51073,0.54757,0.16769,0.041582,0.16784,0.20257,0.20543,286.45,499.58,369.89,291.89,199.16,621.12,0.049554,288.91,1
1.5656,0.31324,0.76548,0.77581,1.0957,0.64721,0.18648,0.29467,0.77955,0.804,0.37099,0.078179,0.31373,0.37578,0.43156,0.11331,0.034272,0.090059,0.13165,0.14261,336.36,525.02,356.47,581.67,118.89,183.76,0.05895,80.568,1
0.8508,0.52589,0.34277,0.51016,1.1921,0.7766,0.28943,0.41701,0.84658,0.75308,0.35786,0.07793,0.42405,0.37145,0.49053,0.15209,0.047616,0.11155,0.15123,0.17193,313.31,463.24,353.86,445.73,77.438,1054.8,0.071352,162.47,1
0.84282,0.2587,0.31261,0.28394,0.80474,0.4135,0.13895,0.22492,0.41825,0.61233,0.38646,0.085003,0.44543,0.44416,0.48408,0.15526,0.03631,0.14204,0.15921,0.17454,323.76,500.34,360.68,424.05,82.025,888.33,0.087938,177.17,1
0.39693,0.45329,0.17081,0.17414,0.66518,0.43288,0.27139,0.073604,0.45482,0.35785,0.37399,0.04393,0.39247,0.4148,0.47227,0.136,0.019351,0.10367,0.12692,0.13532,381.4,534.07,365.12,595.31,196.22,394.61,0.13852,134.08,1
0.037329,0.16399,0.00065231,0.0017275,0.05836,0.022093,0.073711,0.00077618,0.0023249,0.018482,0.45499,0.01476,0.46317,0.44618,0.49353,0.15887,0.013039,0.16424,0.17498,0.14804,366.32,560.65,386.71,458.93,57.983,745.81,0.26015,74.562,1
1.1343,0.25724,0.41832,0.49588,0.65415,0.65096,0.20072,0.31939,0.50366,0.55211,0.36721,0.067945,0.33021,0.38243,0.47059,0.09847,0.034883,0.1047,0.1091,0.13618,339.35,496.53,376.57,484.81,59.768,243.33,0.14337,92.28,1
1.2754,0.42583,0.46345,1.0955,1.6081,1.2462,0.3668,0.44453,1.0266,1.526,0.45686,0.094912,0.54859,0.48061,0.54046,0.18029,0.048216,0.18441,0.19549,0.19327,325.45,524.34,351.63,464.92,152.39,865.2,0.11793,231.02,1
0.25058,0.4588,0.0075169,0.029571,0.24975,0.13191,0.27988,0.018823,0.035233,0.14408,0.4497,0.026874,0.4474,0.42949,0.44655,0.13036,0.017783,0.13399,0.15923,0.13823,353.4,503.71,336.32,609.12,177.66,732.1,0.1505,339.16,1
3.026,0.27562,2.9046,2.644,2.9677,2.9478,0.21017,2.5588,2.2511,2.8973,0.43597,0.12395,0.35203,0.57375,0.50283,0.15076,0.044955,0.11699,0.13633,0.19946,310.94,367.46,260.43,377.18,166.11,2.2051,0.12298,115.69,1
0.66272,0.69535,0.047203,0.10559,1.1952,0.51657,0.54812,0.081532,0.14208,0.80715,0.4568,0.023619,0.44037,0.48976,0.50893,0.1473,0.015263,0.1328,0.16351,0.14951,325.69,530.66,339.86,594.75,254.9,546.66,0.22908,250.14,1
