0.87184,0.65956,0.37069,0.85979,1.1848,0.92772,0.60681,0.59073,0.95503,0.94331,0.46491,0.02659,0.44526,0.46191,0.45736,0.19086,0.017166,0.18988,0.21524,0.17281,327.51,492.87,308.58,549.9,176.16,433.13,0.053928,246.77,1
0.94314,0.68357,0.59954,1.1748,0.99379,1.4599,0.48479,0.48361,0.64817,1.0767,0.51056,0.071178,0.57139,0.541,0.51726,0.20472,0.03694,0.17098,0.20374,0.19494,321.46,552.52,246.32,566.24,263.66,631.25,0.064497,210.13,0
0.68717,0.44066,0.3909,0.92254,1.0319,0.7268,0.32464,0.23219,0.38822,0.5148,0.61573,0.095051,0.57353,0.63354,0.65077,0.21105,0.043758,0.16744,0.22857,0.19902,355.7,665.42,404.01,577.5,175.9,308.77,0.05904,148.23,1
1.752,0.37127,1.2938,1.2661,0.98469,0.95235,0.22647,0.35284,0.93902,1.8262,0.62205,0.16348,0.49373,0.59246,0.64634,0.20368,0.071779,0.12135,0.18241,0.21002,212.1,677.14,364.73,704,77.031,69.565,0.21505,61.801,0
0.79016,0.3943,0.76518,0.69097,0.79894,0.94615,0.35413,0.66827,0.41445,1.0499,0.38336,0.11925,0.40803,0.50155,0.61156,0.1843,0.051717,0.12572,0.18638,0.21683,271.47,635.89,363.33,586.17,140.76,494.05,0.063129,107.49,0
1.0226,0.4704,0.5157,0.81223,1.1173,1.4838,0.43395,0.58928,0.72836,0.90065,0.55832,0.051396,0.62023,0.50047,0.61634,0.20579,0.030563,0.17119,0.19944,0.2051,370.3,588.31,210.71,618,143.75,351.88,0.041387,178.02,0
3.8311,2.3032,3.1266,3.108,4.5664,3.5401,1.8034,2.6779,3.6755,5.0036,0.53373,0.17642,0.44398,0.69962,0.79446,0.15017,0.069118,0.18672,0.20285,0.27475,301.48,538.2,422.72,460.43,326.13,41.465,0.14664,463.14,1
5.4942,3.1664,4.1752,4.5806,7.2397,5.9601,3.1901,5.4149,5.6591,7.0022,0.74694,0.21739,0.58623,0.83001,0.91755,0.21496,0.089522,0.26847,0.26968,0.32843,245.66,244.67,454.85,184.68,418.4,5.6126,0.16733,759.23,1
2.3337,0.89053,2.1423,2.2728,1.5525,2.591,0.69151,1.2925,1.8345,2.9216,0.49435,0.098341,0.35877,0.47622,0.57274,0.13368,0.045375,0.14054,0.16986,0.17492,308.95,569.23,313.61,656.26,163.33,144.54,0.30528,175.17,0
1.7395,0.71354,1.5523,1.8986,2.3318,2.9261,0.78849,1.5185,1.1053,2.822,0.47012,0.10307,0.50126,0.45282,0.51927,0.13436,0.048908,0.14027,0.15086,0.18295,290.08,531.93,309.19,514.54,251.63,112.91,0.27261,235.62,0
1.4124,0.33223,0.58861,0.85972,1.1388,1.1528,0.39449,0.98493,1.2114,1.5345,0.58075,0.18289,0.5747,0.68569,0.70377,0.17679,0.072566,0.17401,0.20141,0.2409,290.35,608.74,417.69,533.54,163.34,401.32,0.057703,99.584,0
3.9138,1.5339,3.269,3.1217,5.0162,3.7746,1.9709,3.197,3.8169,6.0283,0.53913,0.18804,0.37478,0.63306,0.72255,0.13123,0.069471,0.14546,0.17076,0.22676,293.14,571.79,406.7,595.26,246.6,11.338,0.077511,288.7,1
