0.085035,0.14425,0.041661,0.089235,0.1132,0.19404,0.12779,0.042808,0.095059,0.19602,0.53758,0.12842,0.43047,0.51677,0.64586,0.18089,0.042732,0.10002,0.21261,0.20568,467.29,575.81,477.48,647.19,154.1,3804.4,0.030415,284.66,1
2.4251,1.0819,2.1235,2.5982,3.4997,2.8616,1.0616,1.1271,2.1993,2.9044,0.551,0.084688,0.55713,0.6148,0.5051,0.20396,0.03879,0.16979,0.19881,0.20611,272.63,622.32,191.78,475.18,323.13,289.17,0.035577,271.01,0
1.0556,0.61034,0.70943,0.97762,1.1953,0.72105,0.98058,0.7166,0.9233,1.4173,0.761,0.085716,0.70773,0.78813,0.76854,0.27767,0.03794,0.24866,0.2688,0.28736,365.75,612.89,423.86,447.69,307.06,1395.9,0.037474,422.69,1
2.8645,1.3673,2.3212,2.9158,4.1541,2.1802,1.3331,2.2262,2.9025,4.2018,0.51255,0.091605,0.56081,0.54317,0.54964,0.17977,0.048055,0.17399,0.16554,0.21123,243.8,663.91,197.13,563.34,279.05,925.2,0.068989,345.27,0
0.76902,0.47528,0.48601,0.80615,0.94199,0.52318,0.42305,0.31033,0.42875,1.073,0.79265,0.21299,0.73826,0.79887,0.88812,0.28468,0.07676,0.25988,0.29403,0.32781,402.74,663.33,454.57,528.69,171.4,1063.8,0.029594,219.44,1
3.7811,1.3726,2.4084,2.9803,3.1653,3.1298,0.76372,2.1824,3.1924,3.8936,0.40307,0.10167,0.50129,0.44813,0.56022,0.12531,0.047224,0.11398,0.13458,0.18983,237.93,645.43,188.52,664.04,241.81,1.8133,0.095893,215.88,0
0.20551,0.46094,0.1376,0.21981,0.329,0.19517,0.31098,0.30241,0.17194,0.34507,0.79057,0.18696,0.77648,0.75569,0.82937,0.29508,0.071246,0.24408,0.32857,0.31749,409.74,620.69,443.82,411.86,251.2,1718.9,0.042819,261.95,1
1.3304,0.38808,0.89008,1.2458,1.6202,1.1017,0.3057,0.56082,0.80829,1.3673,0.58202,0.18084,0.50862,0.57215,0.70544,0.21348,0.062736,0.18778,0.20603,0.24594,431.59,525.58,470.92,567.12,206.64,278.98,0.027532,139.97,1
1.1027,0.70937,0.8424,0.79579,2.4252,1.8866,0.51513,0.55702,1.6303,2.0973,0.45152,0.12663,0.49104,0.4886,0.70235,0.13814,0.057521,0.18606,0.16149,0.25403,267.15,633.76,202.3,688.75,127.61,0.03321,0.030423,273.99,0
0.15529,0.12536,0.034911,0.10174,0.18188,0.21908,0.20865,0.062879,0.10077,0.20809,0.47387,0.031467,0.50366,0.4505,0.50117,0.18621,0.018833,0.14756,0.17658,0.16259,455.12,578.1,475.33,487.19,207.14,5192.7,0.058459,360.99,1
1.6265,0.81582,0.85049,1.342,2.6404,1.5115,0.44441,0.96577,1.5429,1.6413,0.37755,0.065599,0.48473,0.40726,0.65217,0.095437,0.033095,0.12005,0.14295,0.20256,278.66,542.87,236.04,688.77,144.98,2.589,0.047926,217.07,0
1.3703,0.5715,1.1258,1.8497,1.6837,1.3282,0.78893,1.4445,1.1239,2.1211,0.43408,0.08696,0.47022,0.48994,0.52908,0.15074,0.032319,0.10946,0.17632,0.14755,426.97,531.07,441.85,443.21,236.1,1342.9,0.061022,313.56,1
2.6043,1.1227,1.8009,2.6822,3.5296,2.7713,1.1404,2.3283,3.5019,3.6027,0.44802,0.12238,0.38873,0.4153,0.51114,0.14476,0.048201,0.10858,0.13315,0.17905,363.81,504.66,364.77,398.03,261.17,366.41,0.028954,185.01,0
1.1427,0.47872,0.25367,0.61579,1.022,0.48115,0.48147,0.48046,0.85927,1.5184,0.6071,0.06374,0.74028,0.53168,0.63796,0.19797,0.037725,0.20395,0.2259,0.22254,373.25,594.86,435.37,491.27,282.59,1784.8,0.049048,421.63,1
0.15887,0.35084,0.089144,0.14479,0.35134,0.24382,0.25953,0.079932,0.1264,0.37501,0.75293,0.18775,0.71099,0.76287,0.74267,0.25708,0.056575,0.22155,0.30924,0.29781,451.23,601.26,477.22,566.93,174.65,1586.6,0.066759,188.01,1
0.73276,0.35923,0.30443,0.68398,0.67926,0.40968,0.29462,0.42891,0.2262,0.60172,0.78017,0.2152,0.71523,0.84051,0.87478,0.29409,0.075883,0.26885,0.31591,0.3495,393.2,651.09,452.88,592.64,146.47,1028.8,0.067199,163.81,1
0.3057,0.24598,0.14776,0.3688,0.70288,0.34427,0.32087,0.14191,0.27301,0.64983,0.78758,0.05564,0.73235,0.71481,0.65767,0.26809,0.028979,0.2487,0.2918,0.27973,394.73,650.67,448.56,444.18,339.89,1842.2,0.10726,322.29,1
2.8906,1.2975,1.617,2.2453,3.156,2.1696,1.4711,1.4743,2.4757,2.4007,0.38492,0.070059,0.38847,0.48257,0.53549,0.10397,0.046434,0.097691,0.10955,0.16754,313.6,528.92,275.55,600.03,231.14,63.911,0.23852,255.37,0
0.799,0.49381,0.45089,0.38947,1.4025,0.78304,0.77961,0.31178,0.37733,0.87602,0.40877,0.12371,0.4562,0.42277,0.63665,0.1095,0.055896,0.15195,0.14684,0.22071,304.27,559.54,299.27,709.44,104.9,1.7807,0.01492,291.69,0
2.2139,1.1382,1.8977,1.7517,3.2052,1.8977,1.3016,1.2552,1.5762,2.5582,0.43332,0.047375,0.4364,0.51386,0.38784,0.14191,0.032766,0.11507,0.11189,0.11756,316.13,462.3,353.18,488.87,291.18,1665.9,0.08711,247.52,1
2.4824,0.68092,1.9787,2.3682,2.2473,1.9235,0.7377,3.0466,1.2568,2.8885,0.40919,0.1235,0.42865,0.4414,0.47788,0.12691,0.03664,0.104,0.094479,0.1525,394.52,484.69,429.73,464.4,266.34,937.19,0.092114,227.65,1
1.3161,0.98264,0.74155,1.4028,1.9217,1.1405,0.83132,1.3662,1.8785,1.7155,0.40676,0.066065,0.43369,0.46612,0.49933,0.15019,0.032153,0.12127,0.184,0.15861,367,556.02,421.77,445.3,334.63,469.24,0.021382,291.78,1
1.1172,0.86634,0.8077,0.83546,1.2366,0.70192,0.44698,1.0096,0.95664,0.9761,0.48637,0.16769,0.44605,0.58775,0.62259,0.14976,0.059165,0.098362,0.1809,0.16479,452.13,576.18,467.62,538.74,224.12,1068,0.073199,243.63,1
2.2315,1.2303,1.1878,1.8535,2.0911,2.7459,0.75281,1.5108,2.2406,2.2655,0.59723,0.079275,0.48757,0.54556,0.6482,0.18823,0.054975,0.15796,0.21688,0.19011,296.72,536.47,315.48,531.98,240.87,239.87,0.034673,346.98,0
0.028514,0.041094,0.014627,0.032451,0.050118,0.057639,0.10687,0.048504,0.03055,0.049296,0.51918,0.054191,0.5695,0.56085,0.49052,0.20734,0.0178,0.19257,0.22737,0.15827,463.19,626.53,478.11,501.53,152.59,2004.1,0.029805,216.09,1
3.6773,1.8803,2.877,3.4554,4.0053,3.3739,1.6561,2.6985,3.8378,4.0482,0.46097,0.069231,0.46581,0.46063,0.50322,0.13706,0.052178,0.13225,0.14855,0.15761,199.71,666.09,115.65,723.06,237.63,3.3522,0.024078,268.25,0
