3.6786,0.6175,3.9225,3.3954,3.4936,2.6035,0.52216,3.0916,3.3414,3.9513,0.61931,0.14942,0.50602,0.49857,0.65941,0.16805,0.071609,0.1307,0.17275,0.18816,291.61,497.38,218.54,540.84,271.93,5.9623,0.17068,157.42,0
2.1677,0.36044,1.3851,2.275,1.1812,1.1897,0.29167,1.0046,1.5862,1.724,0.44105,0.11527,0.39002,0.46492,0.5158,0.1825,0.053293,0.15048,0.20736,0.21393,362.19,567.36,267.92,541.17,173.71,525,0.40683,151.54,0
3.5258,1.1759,2.6523,3.7726,4.2247,2.9695,0.80398,1.9342,1.9599,4.4581,0.49753,0.17141,0.5438,0.60781,0.67918,0.18958,0.05719,0.15069,0.17401,0.2166,290.69,537.78,349.76,390.07,291.45,29.796,0.06645,327.58,0
2.5142,0.56361,2.4728,3.4619,3.3196,3.3524,0.74469,1.9741,2.6199,3.3787,0.40386,0.15556,0.382,0.51287,0.57011,0.11116,0.058331,0.10928,0.16745,0.16277,222.62,490.48,359.19,588.84,305.58,86.517,0.10927,211.39,0
1.3309,0.73808,0.36141,0.92994,2.7574,1.4274,0.79837,0.67013,1.011,1.3821,0.56239,0.11424,0.49381,0.53062,0.54861,0.13806,0.050547,0.13215,0.17031,0.21024,373.36,542.89,442.58,548.51,315.38,459.61,0.13174,398.14,1
3.4985,1.2375,2.2483,3.4292,3.9348,2.9908,0.75003,2.9734,3.4912,4.3483,0.44006,0.18391,0.44069,0.58884,0.63515,0.16621,0.070444,0.1362,0.18098,0.19849,233.07,457.98,368,470.95,318.52,89.269,0.33005,387.52,0
2.2389,0.51719,3.2704,2.4789,2.8041,1.8978,0.55102,1.4114,2.3024,3.372,0.69192,0.1664,0.67322,0.74197,0.79014,0.24355,0.062344,0.21396,0.24721,0.26042,327.58,453.75,140.25,271.49,191.87,3.8503,0.49409,124.26,0
1.0463,1.0608,0.35204,0.87873,2.3868,0.97973,0.85855,0.20064,0.73524,1.5978,0.57914,0.072667,0.43728,0.50185,0.47536,0.18347,0.037236,0.13765,0.16492,0.19064,379.52,551.19,418.64,483.89,303.37,1137.5,0.63546,445.13,1
4.801,0.39263,3.8294,4.362,5.079,4.5572,0.2891,4.8166,3.34,3.9848,0.42614,0.20266,0.46744,0.52048,0.75995,0.15909,0.060513,0.11618,0.15759,0.12764,377.23,476.65,386.04,506.66,239.2,0.018402,0.23705,156.45,1
0.53445,0.91597,0.11525,0.34629,1.2897,0.4692,0.82252,0.19862,0.37306,0.68911,0.65279,0.05325,0.51816,0.46712,0.51707,0.17699,0.042865,0.14379,0.18425,0.21513,386.81,436.83,437.99,422.7,338.63,1481.1,0.19267,514.85,1
6.2626,1.1537,4.8113,5.0546,6.2271,4.5909,0.33033,4.5696,4.1386,5.1858,0.37638,0.10674,0.31842,0.39106,0.68536,0.11359,0.060029,0.10129,0.11459,0.080932,395.75,501.28,453.07,494.25,257.86,0.21747,0.044462,367.23,1
0.52641,0.7224,0.10284,0.4231,0.83361,0.37097,0.66358,0.13709,0.42778,0.49941,0.67269,0.10902,0.60313,0.696,0.67017,0.22672,0.043047,0.20894,0.2522,0.2745,383.35,520.78,401.88,162.02,268.64,730.21,0.53176,313.1,1
4.7913,0.62586,3.53,3.6301,3.897,3.4997,0.15848,3.4538,2.9709,4.1546,0.48522,0.17051,0.40757,0.57274,0.73515,0.15958,0.065918,0.11609,0.1869,0.1751,297.78,497.01,348.13,515.06,152.57,0.14306,0.1145,116.9,0
5.8561,0.3554,4.9982,5.0248,5.8882,5.2411,0.13835,5.2848,4.608,4.7993,0.35582,0.20013,0.39193,0.44672,0.64715,0.15333,0.057742,0.12765,0.1762,0.12229,381.45,446.86,403.41,505.33,207.28,0,0.076628,151.03,1
0.32346,0.34399,0.13077,0.35111,0.8222,0.54469,0.27244,0.22721,0.28047,0.67514,0.45489,0.059453,0.44835,0.45787,0.44118,0.15436,0.022497,0.12416,0.15178,0.1765,400.99,498.55,431.42,563.31,136.71,904.58,0.20119,259.44,1
5.0862,0.60115,3.9849,3.1265,3.5905,3.0796,0.30096,3.1314,2.3101,4.1841,0.52821,0.16768,0.52843,0.70493,0.74273,0.18605,0.065559,0.15831,0.22595,0.19665,309.1,438.25,323.45,470.1,168.73,0.092545,0.075417,128.55,0
3.2433,0.39318,3.0168,2.799,2.9099,2.3027,0.29316,2.6788,2.9138,3.2003,0.55515,0.17381,0.49823,0.61988,0.73079,0.20124,0.062575,0.15922,0.18677,0.21468,302.93,423.98,250.69,460.48,166.53,5.3773,0.39072,92.271,0
3.8648,0.54491,2.7327,2.7063,3.6733,1.9702,0.36345,1.6723,2.9555,3.8891,0.36999,0.21944,0.47077,0.68312,0.66913,0.17871,0.049478,0.15318,0.19145,0.14852,341.06,388.42,307.15,482.77,177.63,1.0261,0.073779,167.19,0
0.80875,1.4532,0.48439,1.6302,2.9212,1.6519,1.1623,0.4874,1.3757,2.2096,0.63358,0.10957,0.51296,0.53894,0.60081,0.18207,0.053728,0.16145,0.19532,0.21921,377.12,556.91,414.92,383.82,370.65,723.26,0.26355,492.74,1
1.8694,0.2944,2.876,2.5029,3.1672,2.8647,0.21355,2.6431,2.1355,3.5443,0.61379,0.15992,0.63905,0.70279,0.76196,0.20461,0.067645,0.18598,0.23107,0.22481,322.09,453.18,223.19,392.86,235.99,0.68942,0.4546,73.47,0
1.907,0.30533,2.5804,3.583,1.9563,2.8431,0.26464,1.421,1.67,2.4954,0.4134,0.093709,0.35778,0.45871,0.54821,0.13684,0.047072,0.10706,0.13031,0.1439,279.13,569.86,337.36,602.07,96.448,105.87,0.2445,112.49,0
