1.4838,1.6242,0.44635,0.57846,2.6412,1.8694,1.3889,0.22878,0.65864,2.3013,0.55416,0.10782,0.47863,0.52557,0.7114,0.17947,0.047696,0.14236,0.20178,0.21438,305.66,450.87,334.56,488.83,213.92,399.42,0.34326,430.9,1
0.27015,0.78256,0.095954,0.09656,0.58322,0.62133,0.62912,0.077346,0.11544,0.97189,0.48118,0.11692,0.52254,0.65747,0.60228,0.16239,0.046923,0.17092,0.16657,0.1918,296.59,535.21,357.45,453.67,194.92,468.28,0.20075,217.96,1
0.418,1.138,0.15694,0.11301,1.0556,0.82301,1.0531,0.037272,0.086902,0.96934,0.58959,0.10521,0.62721,0.66482,0.71364,0.21567,0.040265,0.19265,0.21897,0.23492,314.56,506.8,288.85,422.94,269.19,819.97,0.17258,421.39,1
0.4521,1.0537,0.17987,0.18391,1.8147,3.6665,1.1691,0.039254,0.37769,1.5402,0.62964,0.1383,0.60772,0.70251,0.79386,0.20963,0.066157,0.19477,0.19589,0.23566,312.76,551.38,335.91,363.54,335.22,1381.5,0.078644,571.01,1
0.22268,0.23766,0.11265,0.11286,0.124,0.31171,0.15085,0.017937,0.24996,0.17783,0.53749,0.055806,0.49654,0.44187,0.54835,0.17921,0.04456,0.17952,0.18522,0.18105,293.63,607.61,302.04,389.86,43.592,871.79,0.70167,54.454,1
0.17035,0.94904,0.026074,0.027055,0.44691,0.44443,0.49222,0.018816,0.047838,0.42101,0.55458,0.077785,0.61214,0.66121,0.70463,0.22163,0.037717,0.19533,0.20849,0.23067,333.95,558.22,266.93,471.64,157.23,801.52,0.087313,398.16,1
0.44765,0.39061,0.52066,0.062133,0.26476,0.53392,0.44815,0.10299,0.35552,0.74294,0.6158,0.17897,0.57699,0.68064,0.68349,0.17344,0.041802,0.21368,0.22183,0.25784,298.51,589.72,335.39,506.25,86.871,210.23,0.062955,78.358,1
1.3959,0.48204,0.15977,0.32653,0.61909,0.66704,0.52414,0.46479,0.28599,0.45614,0.36153,0.095918,0.423,0.45633,0.46905,0.15634,0.037571,0.13669,0.14074,0.17849,318.52,641.58,345,530.46,107.67,131.44,0.097354,46.887,1
0.65277,1.1893,0.59793,1.0805,2.5949,0.78532,0.47695,0.74786,0.70883,1.0197,0.36631,0.14174,0.30516,0.49349,0.52377,0.12697,0.042152,0.079039,0.11773,0.16945,267.21,562.01,294.48,578.79,91.157,142.83,0.31535,94.701,1
0.099393,0.041537,0.025722,0.051039,0.047157,0.022697,0.022502,0.00263,0.070057,0.097358,0.52536,0.0532,0.54091,0.54768,0.56982,0.22288,0.029779,0.20926,0.21254,0.21926,327.41,551.72,241.09,502.84,14.597,356.78,0.20237,18.998,1
0.63892,0.28277,0.131,0.11216,0.32954,0.1083,0.24403,0.030083,0.30869,0.43735,0.55808,0.069077,0.46822,0.49242,0.64461,0.16642,0.04207,0.16795,0.17589,0.22544,245.27,540.2,314.6,485.6,52.975,486.23,0.26611,92.769,1
0.075074,0.098394,0.032563,0.020685,0.073208,0.02885,0.0076718,0.01569,0.017079,0.031537,0.66365,0.058517,0.6088,0.51059,0.6325,0.21327,0.034559,0.22006,0.2171,0.25563,345.02,695.05,338.64,517.05,19.7,46.282,0.049396,10.327,1
5.4164,0.11312,3.3887,4.8218,6.0109,2.6686,0.029884,2.8688,4.2893,3.103,0.73434,0.073893,0.52572,0.70182,0.58456,0.20706,0.036248,0.20811,0.23139,0.24563,356.12,641.99,419.88,650.41,108.98,0.0009224,0.0020418,28.37,1
1.5786,0.10844,1.0396,3.6327,1.7578,1.6212,0.044407,1.0354,2.7303,2.3198,0.66345,0.1126,0.44652,0.64986,0.6969,0.1657,0.030229,0.13044,0.20846,0.21717,264.37,484.47,386.29,587.42,123.15,0.08832,0.0062366,106.4,1
0.35633,1.1185,0.056105,0.057832,0.34801,0.38363,0.73099,0.012371,0.089825,0.50989,0.64811,0.082513,0.63429,0.60656,0.74782,0.20053,0.031441,0.20241,0.22282,0.23953,306.07,571.54,317.96,355.35,174.17,1126.4,0.12389,303.46,1
5.485,1.453,2.2813,3.5949,5.0225,4.1898,1.0562,2.3975,2.8975,3.9002,0.55403,0.18449,0.40741,0.54553,0.56454,0.16509,0.058326,0.13066,0.17998,0.21318,339.19,464.76,373.5,665.94,193.08,10.458,0.23611,156.14,1
0.56428,0.3108,0.12082,0.32343,0.55537,0.1753,0.19234,0.066479,0.53259,0.33566,0.64393,0.07117,0.51312,0.59354,0.57313,0.22153,0.023126,0.21459,0.22098,0.25167,291.17,613.15,330.49,559.55,94.061,63.569,0.27094,98.283,1
1.886,1.6681,1.1374,1.3833,3.8416,1.8158,1.4777,0.69672,1.6833,3.2999,0.59583,0.12626,0.52826,0.63331,0.64076,0.16896,0.054336,0.13387,0.18222,0.18635,328.79,475.28,351.48,569.21,231.25,390.43,0.184,383.73,1
0.43117,1.6405,0.2703,0.28876,1.4688,0.93858,0.67236,0.10295,0.39966,1.4904,0.48551,0.10741,0.60579,0.59143,0.66207,0.17465,0.058447,0.14154,0.16437,0.17076,333.24,516.17,332.8,580.85,167.73,779.27,0.23222,311.22,1
0.1325,1.1951,0.0069653,0.018013,0.2718,0.49695,0.50552,0.0067749,0.067779,0.44548,0.64256,0.10876,0.61089,0.72645,0.7691,0.21902,0.038847,0.20209,0.21995,0.25234,340.26,575.21,303.04,559.56,243.48,1035.1,0.034668,461.83,1
1.2524,1.5099,2.5283,1.9103,3.4109,1.474,0.73975,1.4189,2.4193,3.6594,0.51758,0.10505,0.50878,0.63361,0.6933,0.16247,0.053862,0.14393,0.15817,0.1824,311.12,559.92,363.94,404.34,158.41,88.303,0.15189,249.59,1
