2.3849,0.52673,2.0561,2.312,2.6581,2.4474,0.48573,1.6672,2.1541,2.3766,0.47202,0.14068,0.41351,0.53011,0.63695,0.17915,0.085345,0.13917,0.2295,0.21641,196.05,662.61,328.97,593.16,250.62,521.08,0.01344,239.37,1
3.213,0.49224,2.5859,2.7667,3.4304,3.1516,0.33206,2.7801,2.6284,3.0724,0.88614,0.22479,0.72419,0.88357,0.98852,0.36714,0.093811,0.29078,0.36315,0.39105,349.67,369.07,321.57,441.23,194.38,5.1237,0.014844,191.75,0
0.65007,0.5787,0.25884,0.68294,1.4459,0.5115,0.70693,0.20059,0.80429,0.76954,0.46171,0.043325,0.42743,0.46068,0.53831,0.16555,0.04139,0.14682,0.1944,0.2116,119.41,579.3,382.82,457.28,184.92,1322.4,0.036037,279.97,1
1.904,0.45124,1.1963,1.6538,1.7547,1.6547,0.42847,1.6931,1.3644,1.9459,0.58198,0.12538,0.53427,0.54743,0.60884,0.19849,0.054244,0.15679,0.18372,0.21195,309.32,491.04,325.5,529.31,152.62,366.85,0.012356,203.77,0
2.9981,0.50851,2.6891,3.0384,3.3035,2.525,0.25257,2.7011,2.9155,3.2096,0.61431,0.17998,0.53162,0.62865,0.67496,0.20842,0.074548,0.19122,0.23813,0.2419,221.05,527.95,312.84,477.52,209.48,20.749,0.0056594,187.42,0
2.8941,0.56914,1.9324,2.3455,3.3846,2.7275,0.27123,2.4341,3.0194,2.9853,0.52465,0.22137,0.38809,0.60881,0.63937,0.18781,0.087285,0.11734,0.23028,0.28406,240.59,517.3,333.93,426.81,185.91,51.893,0.0036465,169.48,0
2.5422,0.30426,2.3387,2.6662,2.3505,2.6086,0.14595,2.8509,2.1563,2.6048,0.59609,0.056662,0.59734,0.53563,0.61986,0.22606,0.038113,0.2324,0.2021,0.21264,381.47,571.7,199.9,695.69,150.22,8.4116,0.0079038,158.12,0
3.4692,0.43539,3.0164,3.5141,3.9957,3.1111,0.22258,3.2585,2.622,4.2399,1.0127,0.034824,1.001,1.0402,1.0399,0.44251,0.055553,0.43954,0.46402,0.50968,386.12,510.55,302.62,525.9,190.59,0.019638,0.03808,274.07,0
2.8934,0.49435,3.2544,2.9447,3.1768,3.0196,0.27497,2.9602,3.1172,3.4554,0.54959,0.19883,0.36776,0.53439,0.58906,0.13115,0.056991,0.12965,0.17126,0.19685,275.64,455.75,341.24,475.63,176.13,69.492,0.013459,212.57,0
0.77673,0.49295,0.26755,0.52928,1.0368,0.69346,0.65628,0.23757,0.54734,0.61289,0.29019,0.0094132,0.36558,0.2711,0.25426,0.093019,0.01525,0.088291,0.1095,0.12497,94.153,685.18,384.53,511.56,190.19,2029.1,0.040738,321.63,1
1.1777,0.73725,0.90816,1.2012,1.4049,1.1589,0.54747,0.72532,1.1394,1.444,0.65346,0.065883,0.82318,0.76972,0.85734,0.28926,0.052284,0.28456,0.31939,0.35722,264.53,459.96,340.16,464.77,172.86,954.46,0.0079932,297.53,0
0.75536,0.61996,0.45746,0.76999,1.241,0.7411,0.47717,0.54549,0.86108,1.188,0.57523,0.075768,0.54305,0.562,0.62314,0.17474,0.03587,0.17069,0.20794,0.19251,206.12,582.47,319.42,451.55,185.4,624.61,0.017816,153.91,1
2.9235,0.29786,2.4757,2.793,3.0018,2.6737,0.27458,2.7284,2.7186,2.9193,0.80422,0.23408,0.66582,0.83846,0.90576,0.3172,0.084868,0.25733,0.30713,0.29002,416.12,405.78,264.33,446.64,151.87,10.841,0.015275,168.9,0
0.74333,0.60434,0.28251,0.4747,0.76567,0.49857,0.62672,0.23132,0.50725,0.78633,0.48226,0.030107,0.54396,0.49438,0.58166,0.18972,0.030769,0.19479,0.22281,0.21295,200.68,609.95,325.96,455.15,227.44,1220.6,0.022438,336.25,1
0.46723,0.73238,0.23489,0.29856,0.77832,0.51583,0.86412,0.14394,0.38102,0.58727,0.34663,0.014647,0.32939,0.32924,0.33431,0.10104,0.019084,0.12905,0.15456,0.15366,96.559,676.62,338.54,587.86,238.85,2773.9,0.027369,341.77,1
0.95156,0.88041,0.53346,0.83252,1.4982,1.1891,0.83269,0.49894,0.94324,1.2005,0.55333,0.079634,0.66454,0.61683,0.68515,0.20433,0.046068,0.21454,0.24923,0.24623,297.53,462.62,256.56,498.66,250.79,1430.1,0.015092,351.14,1
3.798,0.25865,3.6861,3.6694,4.1749,3.8302,0.092246,3.502,3.6101,4.0616,0.90054,0.29885,0.61394,0.9868,0.98811,0.33968,0.1213,0.23711,0.27104,0.38892,448.78,310.82,219.83,354.96,97.312,0.15654,0.012949,57.439,0
2.2042,0.47423,1.7494,2.2147,2.4676,2.0132,0.2899,1.571,2.0808,2.144,0.47021,0.16746,0.42682,0.53843,0.54613,0.15383,0.068381,0.11688,0.2185,0.21294,223.59,586.38,287.92,564.89,178.64,187.96,0.010886,152.91,0
2.7219,0.52341,2.2522,2.6102,2.9992,2.4423,0.3283,2.3766,2.4655,2.8278,0.50795,0.2246,0.42609,0.55918,0.66098,0.16551,0.069803,0.15444,0.1777,0.23207,242.67,454.57,331.62,486.5,192.3,83.085,0.0038216,213.2,0
3.9912,0.144,3.7397,4.0802,4.3668,3.7194,0.028838,3.973,3.7755,4.2772,1.0072,0.25997,0.89618,1.0483,1.0634,0.43392,0.12269,0.3786,0.43655,0.49918,457.57,390.26,200.52,514.64,82.107,0,0.0041559,97.083,0
0.79122,0.9285,0.29147,0.81368,1.4104,0.55944,0.95621,0.32663,0.80661,1.6736,0.92731,0.25356,0.87703,0.95007,1.014,0.36788,0.1161,0.34939,0.40575,0.44085,190.19,172.31,372.54,310.1,324.54,2265.3,0.035267,563.07,0
4.1557,0.21222,3.8758,4.1397,4.4482,4.1503,0.051615,4.0269,4.0183,4.516,0.9878,0.19743,0.87703,1.0228,1.031,0.42667,0.10834,0.39019,0.40593,0.4619,428.87,513.84,271.61,522.68,128.27,0.011293,0.012249,95.1,0
4.0088,0.22891,3.7159,4.0912,4.3813,3.4196,0.057602,3.7366,3.5625,4.294,1.0132,0.13802,0.97143,1.036,1.0536,0.4382,0.06553,0.42222,0.43144,0.50173,448.98,428.74,215.91,473.57,105.21,0.00075288,0.0073607,127.46,0
1.7868,0.68327,0.92268,2.0921,2.3957,1.6683,0.70967,1.4859,1.4693,3.1247,1.0142,0.0854,1.009,1.0493,1.0438,0.43965,0.061631,0.44361,0.47511,0.51299,381.54,162.5,259.59,352.35,282.73,57.062,0.023532,524.16,0
0.38741,0.59638,0.12819,0.27919,0.60711,0.50994,0.69455,0.10598,0.29735,0.51103,0.28736,0.008136,0.409,0.31593,0.31509,0.099382,0.011227,0.11284,0.10979,0.12897,199.02,633.87,327.68,532.01,199.94,2375.1,0.019474,273.26,1
0.54496,0.37883,0.2094,0.30972,0.68704,0.46857,0.40622,0.22666,0.35735,0.32542,0.37077,0.019189,0.41747,0.47529,0.44976,0.12169,0.025648,0.14643,0.18488,0.18811,238.96,628.27,320.79,522.37,121.73,1515.4,0.0093108,158.37,1
2.4516,0.49851,1.6485,1.982,2.5349,2.2682,0.4987,1.65,1.7884,2.8669,0.57962,0.17521,0.63294,0.6607,0.61401,0.17296,0.062498,0.15781,0.21498,0.2593,315.92,482.76,272.53,477.03,208.69,354.17,0.083435,246.02,1
3.835,0.33555,3.5903,4.0752,4.4242,3.8425,0.085169,3.5622,3.6577,4.3779,0.93731,0.20404,0.74404,0.98791,1.0029,0.40436,0.11148,0.36546,0.36675,0.45845,304.03,540.44,357.56,512.05,155.11,0.0061799,0.0084138,151.9,0
3.3575,0.732,2.9167,3.4952,3.6735,2.7426,0.53725,3.2044,3.3807,3.2533,0.47075,0.20117,0.37919,0.55732,0.66045,0.14494,0.093084,0.10985,0.18178,0.2273,201.57,577.64,298.15,508.05,282.52,297.65,0.035477,231.23,1
2.5772,1.1417,1.4273,2.6662,3.1448,1.7939,1.1154,1.669,2.3587,3.7088,1.0006,0.27475,0.95465,1.0243,1.0576,0.42309,0.12022,0.41056,0.42911,0.49997,155.07,295.69,406.88,225.93,405.95,30.29,0.03298,485.18,0
3.612,0.4745,3.3699,3.6184,4.3195,3.6975,0.29353,3.3425,3.6792,3.5044,0.59971,0.22415,0.43643,0.73018,0.66556,0.22229,0.090812,0.14831,0.2618,0.25023,368.01,528.51,286.49,526.14,168.55,14.514,0.0058964,129.49,0
2.6427,0.62991,1.8991,2.4616,2.8085,2.4104,0.67605,2.0823,2.3599,2.4796,0.42317,0.12951,0.40275,0.48919,0.47758,0.14405,0.069744,0.11542,0.17601,0.20062,114.08,653.44,317.69,522.58,297.95,444.55,0.0090833,226.2,1
1.322,0.47193,0.99335,1.4849,1.757,1.5244,0.41479,1.185,1.5176,1.6768,0.58436,0.12891,0.50711,0.6139,0.69907,0.19404,0.055,0.17763,0.23915,0.24848,228.51,576.02,276.5,577.43,192.9,336.41,0.013838,250.18,1
1.1252,0.42181,0.79816,1.0456,1.7388,1.2346,0.41562,0.72018,1.3529,1.382,0.38507,0.059418,0.36489,0.33213,0.46383,0.13431,0.03714,0.11419,0.17937,0.18599,114.29,653.3,351.88,609.13,190.85,655.66,0.0089364,216.02,1
0.22029,0.45623,0.067186,0.1404,0.45256,0.20626,0.6,0.073924,0.23651,0.36496,0.87413,0.059479,0.91336,0.89911,0.92155,0.31496,0.03103,0.33438,0.35434,0.38546,407.01,283.38,281.81,403.1,121.63,1816.8,0.0068428,371.7,1
3.2379,0.31901,2.9923,2.6607,3.4408,2.9388,0.13246,2.8686,2.8963,3.2733,0.67698,0.099562,0.61191,0.72205,0.71176,0.2943,0.063856,0.23224,0.28118,0.32052,343.51,567.59,267.18,587.77,150.28,2.8047,0.0077342,117.71,0
3.096,0.4404,2.5294,2.7349,3.3865,3.1844,0.30473,2.5915,3.0166,3.0028,0.58217,0.14937,0.47859,0.62261,0.66841,0.20726,0.045176,0.19381,0.21129,0.24835,357.08,514.69,294.95,549.15,167.86,60.36,0.0045351,158.49,0
3.3412,0.43882,3.0889,3.4153,3.6007,3.2452,0.22292,3.0458,3.0413,3.6492,0.76307,0.15033,0.6336,0.79683,0.86317,0.31188,0.068384,0.25448,0.27583,0.30331,298.73,512.57,291.91,457.35,187.35,1.5527,0.0073811,147.11,0
3.4571,0.42562,3.2663,3.2755,3.5766,3.566,0.17386,3.2281,3.1702,3.8442,0.88931,0.19515,0.74163,0.92518,0.94602,0.36804,0.088043,0.29367,0.3284,0.41376,369.27,523.93,300.5,568.1,196.89,0.83225,0.0089678,160.83,0
2.7842,0.16744,2.4954,2.5635,2.5462,2.0784,0.12192,2.5725,2.6059,2.0194,0.44847,0.20813,0.35636,0.61255,0.63172,0.18224,0.079216,0.10138,0.17707,0.23032,297.57,554.65,282.26,592.39,127.07,22.625,0.0059561,94.004,0
0.29504,0.43572,0.18939,0.22043,0.62128,0.44289,0.46932,0.21477,0.44448,0.57678,0.7106,0.082643,0.7413,0.73894,0.85044,0.27528,0.045461,0.29256,0.2955,0.28654,333.44,514.91,318.75,508.68,112.07,1084.4,0.0040674,224.87,1
1.16,0.66463,0.50034,0.8486,1.2069,0.99107,0.93529,0.6824,1.2203,1.1403,0.29731,0.063158,0.2739,0.29201,0.28983,0.093663,0.034365,0.090022,0.12451,0.13192,87.845,701.66,355.54,622.39,267.95,1744,0.061304,306.54,1
