5.1852,1.8076,4.5481,3.5706,5.3311,4.0672,2.459,4.5458,4.8834,5.7579,0.61241,0.19708,0.539,0.62368,0.55395,0.16556,0.054217,0.15829,0.19411,0.21579,356.8,502.26,128.11,625.96,342.11,104.29,0.26109,402.98,0
1.5005,0.88376,0.53926,0.70333,1.6374,1.5673,0.58921,0.98449,0.9575,0.85995,0.64545,0.096164,0.68384,0.69419,0.81485,0.18971,0.035284,0.20059,0.23241,0.23572,317.81,572.08,446.62,310.82,350.87,1443.3,0.037714,714.95,1
5.2706,2.1879,4.1869,4.2057,6.9424,4.8531,2.6385,3.8933,4.3356,7.1012,0.57195,0.12684,0.53683,0.61135,0.50211,0.17452,0.056513,0.17697,0.19755,0.23233,291.41,622.02,302.22,645.2,275.7,45.483,0.19261,455.73,0
5.4104,1.9257,3.9575,5.1301,7.184,4.1551,2.0619,3.9376,4.0829,5.6597,0.55,0.12223,0.47475,0.60276,0.51588,0.18003,0.039426,0.14591,0.1907,0.20363,406.66,618.43,40.509,784.36,246.66,3.6992,0.10856,207.8,0
5.2368,1.7779,3.3626,4.6808,6.0575,3.7997,1.4672,4.5591,3.5431,4.6053,0.57305,0.11657,0.61929,0.57421,0.48669,0.13545,0.03993,0.13369,0.19582,0.19163,382.5,663.8,122.08,788.36,206.46,6.2017,0.1221,243.78,0
3.5238,2.0003,2.3783,2.3497,2.9734,1.9533,1.3053,1.7864,1.8071,2.3983,0.5262,0.12797,0.47834,0.53264,0.55477,0.14898,0.050493,0.16928,0.19981,0.1865,267.19,681.03,364.8,620.67,244.79,575.66,0.10753,372.74,0
0.674,0.69556,0.25124,0.40446,0.83957,0.46102,0.57997,0.19156,0.44926,0.75323,0.71158,0.10798,0.58547,0.72628,0.72775,0.20407,0.026685,0.20488,0.22192,0.24589,240.54,575.09,352.21,558.51,214,1754.1,0.2295,443.75,1
3.9591,2.0735,2.7655,3.8168,5.2226,2.6995,1.3239,2.8082,2.834,3.3671,0.51887,0.087604,0.38369,0.44085,0.62297,0.12014,0.046479,0.1385,0.18687,0.14888,213.46,744.59,331.51,741.26,220.02,11.064,0.083652,217.5,0
1.1041,1.5098,0.45362,0.8619,1.8977,1.1626,0.7313,0.46813,0.46968,1.3006,0.71601,0.07766,0.66492,0.69815,0.71823,0.21676,0.026938,0.20157,0.21481,0.24415,395.56,474.13,382.49,457.13,363.84,1028.4,0.10673,380.99,1
1.254,0.63167,0.75363,1.0986,2.0165,2.6886,1.1921,1.2907,1.1167,1.7547,0.53251,0.12886,0.53336,0.56693,0.65519,0.17367,0.053669,0.14773,0.18758,0.22468,320.84,557.31,320.23,586.06,245.78,1486.4,0.16874,423.32,1
3.9914,1.1105,2.2638,2.7605,5.093,2.5026,1.16,2.2225,2.9926,3.8535,0.45852,0.095759,0.50557,0.49225,0.54822,0.15174,0.039371,0.13319,0.159,0.1813,310.08,663.65,169.8,721.23,292.03,292.75,0.11674,219.71,0
