0.19046,0.60744,0.085095,0.083791,0.40904,0.31542,0.29123,0.039201,0.12505,0.31528,0.57547,0.10448,0.67601,0.66514,0.69741,0.2113,0.041471,0.19049,0.21431,0.23839,341.76,431.02,345.5,530.54,202.16,1389.3,0.24701,456.27,1
0.013567,0.022468,0.0055537,0.0016717,0.014266,0.01495,0.014063,0.0011857,0.0067508,0.0050127,0.72217,0.060635,0.62809,0.70499,0.71596,0.21558,0.028786,0.1989,0.21826,0.24804,373.99,657.05,360.5,185.74,37.98,16.873,0.07285,31.106,1
2.5393,0.82989,1.7349,2.0869,2.7719,2.2064,0.81806,1.7604,2.0757,2.4466,0.51039,0.1257,0.49815,0.55064,0.60539,0.12893,0.04152,0.1029,0.14398,0.17121,315.04,542.34,300.15,597.5,293.76,93.458,0.03221,375.15,1
1.4508,1.0662,0.91172,1.5168,2.3222,1.196,0.97913,0.57273,1.2556,1.8951,0.54933,0.12384,0.59765,0.66129,0.68923,0.19592,0.043093,0.14986,0.18361,0.20098,223.1,519.85,344.6,302.81,196.07,448.1,0.1004,237.75,0
1.1416,1.0092,0.54281,1.0506,1.5336,1.0056,0.78332,0.3743,0.50134,1.4742,0.504,0.10373,0.52179,0.61416,0.53379,0.16898,0.041869,0.15856,0.17853,0.19918,293.71,511.22,371.82,478.66,260.01,673.05,0.061854,300.45,1
0.94111,0.70902,1.1337,0.85547,1.3331,1.1619,0.61423,0.41102,0.68415,1.4219,0.61882,0.10529,0.63072,0.67412,0.63968,0.20584,0.050253,0.18749,0.21141,0.23782,343.11,492.61,345.72,252.14,241.03,98.68,0.039863,187.76,1
1.691,1.0268,1.0887,1.9501,2.7238,1.5856,0.93054,1.1293,1.6441,2.4008,0.38091,0.096812,0.41484,0.41647,0.47982,0.13366,0.036202,0.06697,0.14105,0.13675,323.92,445.49,387.25,566.87,296.72,545.98,0.12433,346.99,1
1.0485,1.0819,0.65292,1.0393,1.7505,1.139,0.92651,0.4209,0.66959,1.8215,0.44373,0.12726,0.46977,0.44756,0.58259,0.14937,0.047694,0.11969,0.15715,0.18026,215.59,565.93,409.24,679.57,202.4,509.98,0.065986,308.89,0
1.359,0.70545,0.82756,1.67,2.1957,1.3301,0.56152,0.76065,0.83831,1.7428,0.40151,0.13233,0.43636,0.50956,0.58553,0.16291,0.052828,0.13626,0.15327,0.1896,255.77,508.51,340.32,719.11,211.81,178.43,0.017486,160.96,0
1.3334,1.1818,0.67962,1.5551,2.2637,1.2724,1.0664,0.73591,0.9966,2.1872,0.54441,0.10715,0.47805,0.55553,0.66604,0.1797,0.038174,0.13531,0.18369,0.20268,305.69,422.6,404.71,472.07,307.62,939.26,0.047829,302.68,1
0.60952,0.62517,0.2058,0.46455,1.1586,0.80266,0.61769,0.18016,0.48213,0.72036,0.62128,0.082662,0.61343,0.62606,0.68354,0.19578,0.031556,0.18066,0.19006,0.19883,365.11,364.42,382.26,607.82,337.34,1066,0.070331,522.8,1
2.1677,0.79194,1.3055,2.1287,2.764,1.6917,0.84934,1.463,1.7278,2.0824,0.56386,0.11792,0.54403,0.57567,0.55776,0.17761,0.046398,0.15142,0.17719,0.18806,327,473.77,298.86,483.97,256.69,70.375,0.040342,340.13,1
2.2443,0.76892,1.2131,2.4654,2.9318,1.9667,0.68367,1.4633,1.7038,2.2972,0.465,0.12318,0.55206,0.55505,0.61183,0.16601,0.047364,0.1573,0.16192,0.20062,265.27,653.45,190.98,691.97,170.8,88.688,0.019761,171.17,0
1.2799,0.48291,0.82374,0.56885,1.5674,0.85894,0.49612,0.52534,0.42273,0.88465,0.54564,0.11414,0.48563,0.54406,0.54165,0.15433,0.042786,0.14925,0.16084,0.2036,333.35,587.74,410.24,595.92,239.26,50.382,0.031062,130.5,1
1.1497,0.63905,0.69731,1.0783,1.3132,1.0172,0.73211,0.44456,1.17,1.7721,0.5345,0.086446,0.51391,0.51017,0.46553,0.15355,0.031329,0.15067,0.13361,0.14917,315.86,399.12,354.52,719.49,274.27,484.68,0.096086,341.97,1
0.638,0.29641,0.2454,0.32686,0.49126,0.32759,0.22925,0.094777,0.49139,0.65375,0.68986,0.080367,0.69826,0.7144,0.70273,0.20937,0.034203,0.19743,0.22672,0.23832,306.85,410.57,205.42,110.48,130.28,2.98,0.022282,105.3,0
0.2187,0.11299,0.14827,0.072928,0.24504,0.29839,0.075046,0.16189,0.32452,0.11062,0.59578,0.055668,0.49257,0.58139,0.50495,0.19924,0.026175,0.16966,0.18002,0.2285,359.82,634.32,301.4,662.85,107.42,1550.2,0.046432,124.65,1
0.31785,0.22582,0.11301,0.18458,0.41517,0.25584,0.29267,0.085228,0.28349,0.36346,0.57874,0.09074,0.52464,0.55438,0.62746,0.19101,0.03348,0.14207,0.16172,0.20851,282.92,518.2,333.67,568.85,134.12,148.85,0.06443,151.32,1
2.2093,0.48776,1.3447,1.122,2.01,1.56,0.55912,0.78442,1.5114,2.3016,0.54899,0.11606,0.56985,0.56967,0.61875,0.19935,0.044638,0.17045,0.19182,0.21565,281.77,447.01,342.2,263.31,281.64,2.09,0.039823,253.39,1
1.376,0.558,0.72656,1.2897,2.0405,1.1269,0.37355,0.47764,1.1058,1.8186,0.52051,0.1187,0.55402,0.64662,0.59633,0.16307,0.049054,0.14394,0.16305,0.17953,240.87,356.63,364.69,545.01,235.72,71.783,0.065741,201.65,0
0.080392,0.18366,0.027452,0.026667,0.22682,0.099674,0.20081,0.041482,0.074065,0.198,0.61815,0.026222,0.64475,0.64986,0.64623,0.21338,0.024913,0.18809,0.22719,0.23307,334.59,534.81,253.16,528.18,128.14,1557.8,0.3104,339.31,1
2.7632,0.93443,2.102,3.0345,3.2579,2.6355,0.84746,1.9797,2.5095,3.1889,0.57083,0.14275,0.61165,0.65443,0.66083,0.1789,0.050853,0.17107,0.19549,0.21913,313.68,532.31,167.12,404.62,304.6,6.0357,0.026315,176.12,0
1.5431,0.79231,0.67052,0.80875,1.769,0.90964,0.71358,0.35911,0.71711,1.3884,0.50569,0.09489,0.52853,0.61021,0.59491,0.1712,0.039812,0.15904,0.15603,0.18218,316.09,532.8,346.23,538.11,277.53,16.61,0.020401,255,1
1.4607,0.75481,0.93401,1.9458,2.4649,1.4744,0.92634,1.219,1.1691,2.4093,0.50394,0.10518,0.4714,0.55882,0.58255,0.17761,0.039321,0.13584,0.15746,0.19784,306.38,510.69,322.55,590.07,288.12,352.9,0.10963,209.67,1
1.9388,1.029,0.98763,1.7232,2.2368,1.3951,0.90892,0.70621,1.2651,1.8867,0.41164,0.11547,0.44582,0.48605,0.50959,0.14076,0.043269,0.11005,0.14877,0.15306,280.95,578.14,361.4,690.27,203.36,243.74,0.026549,184.26,0
2.2707,0.68518,1.656,2.3616,2.2504,1.9824,0.66707,1.3321,1.8032,2.4908,0.53699,0.10885,0.56043,0.60174,0.63735,0.17177,0.043303,0.17155,0.18089,0.21805,338.49,555.74,246.67,544.74,240.42,19.364,0.016764,279.84,1
0.93141,0.69436,0.55793,0.72481,1.2609,0.76625,0.50185,0.52263,0.54437,0.81919,0.5971,0.10391,0.57401,0.60415,0.59761,0.17108,0.048111,0.16741,0.17624,0.20356,275.26,517.33,336.28,342.85,160.41,450.64,0.057145,148.71,0
0.39999,0.50948,0.13559,0.26157,0.85417,0.29719,0.32284,0.054965,0.34104,0.72044,0.65438,0.10881,0.54004,0.75258,0.6808,0.20207,0.035867,0.18595,0.17256,0.22523,265.74,285.04,325.89,202.19,132.71,5.1485,0.087556,204.15,0
1.3416,1.1419,0.74007,1.3373,2.5521,1.4519,1.0098,0.81654,1.1375,2.1383,0.58437,0.1349,0.58759,0.61079,0.68006,0.15979,0.04637,0.16831,0.19364,0.20132,228.01,488.09,288.5,433.68,236.98,1684,0.018775,279.87,0
0.01782,0.035614,0.0020532,0.0017394,0.017788,0.030667,0.045084,0.0021801,0.0052592,0.013169,0.69287,0.0095706,0.66427,0.63942,0.70193,0.22607,0.0085725,0.19938,0.23945,0.20922,371.62,604.68,167.96,507.38,90.731,2485.5,0.21718,171.62,1
1.6857,0.77479,1.3153,2.0271,2.6464,1.4254,0.65935,1.319,1.6581,2.3053,0.48923,0.11159,0.45967,0.48667,0.61706,0.15807,0.050137,0.12795,0.15893,0.18392,255.38,627.4,245.1,710.26,162.91,202.7,0.02492,187.4,0
1.7168,0.53597,1.5393,2.1687,2.4533,1.4883,0.45273,1.8794,1.9809,1.9626,0.58023,0.14684,0.63154,0.71199,0.7031,0.19896,0.045509,0.16804,0.1714,0.22777,309.38,425.85,142.67,506.35,261.67,17.331,0.051577,244.69,0
2.1017,0.77382,1.5229,2.4361,2.9314,1.8345,0.93285,1.5479,1.8567,2.7217,0.48787,0.12058,0.44798,0.4841,0.53184,0.13599,0.049581,0.11703,0.13483,0.19118,323.52,587.6,309.07,731.84,235.68,5.3488,0.0099192,194.57,0
1.6765,0.73325,1.4807,2.2589,2.401,1.6611,0.72394,1.2902,1.8347,2.4246,0.57914,0.10299,0.54885,0.56588,0.58853,0.16803,0.04815,0.14481,0.19409,0.1989,315.87,548.78,197.61,568.39,226.99,75.909,0.015172,193.84,0
0.063052,0.062441,0.0062899,0.011228,0.070315,0.10056,0.09212,0.012593,0.016169,0.050091,0.66215,0.040644,0.5909,0.58494,0.58371,0.21086,0.033668,0.1931,0.18663,0.23994,319.47,681.76,356.17,399.41,73.401,62.149,0.0042651,25.767,1
0.083287,0.092605,0.015486,0.0071759,0.035279,0.046306,0.087152,0.0041331,0.019747,0.028838,0.70014,0.0422,0.57303,0.67357,0.57182,0.21937,0.02219,0.19697,0.19025,0.2039,300.01,592.6,307.56,343.94,52.23,27.93,0.082703,50.804,1
0.5223,0.37112,0.20409,0.46384,1.1906,0.60605,0.43161,0.1731,0.39952,0.6124,0.58224,0.049612,0.54855,0.46699,0.59304,0.19881,0.023622,0.16293,0.1896,0.19763,266.41,508.98,313.24,376.34,144.09,853.93,0.073021,198.31,1
