2.9067,1.0794,1.9777,2.7275,3.5642,2.6122,1.6568,2.3049,2.7389,3.6698,0.51659,0.15145,0.40036,0.5411,0.6363,0.16649,0.066256,0.13983,0.17115,0.2624,223.38,527.96,267.54,559.39,164.45,148.83,0.23471,163.4,0
0.97944,0.53917,0.33168,0.67171,0.99075,0.7225,0.21682,0.41882,0.30834,0.86254,0.79559,0.20705,0.67215,0.74896,0.90071,0.26219,0.093445,0.21269,0.25929,0.29984,357.75,549.77,388.08,504.02,188.03,400.59,0.41113,127.53,1
0.12537,0.54919,0.042433,0.15439,0.26974,0.20528,0.77532,0.063307,0.086881,0.36681,0.74616,0.12686,0.78942,0.7135,0.8148,0.23283,0.047921,0.22609,0.288,0.26211,318.2,560.55,419.3,597.29,222.78,1327.7,0.201,215.73,1
2.0716,0.78711,1.3208,2.184,2.1034,1.0767,0.73055,1.6473,1.882,2.1622,0.65717,0.17388,0.49877,0.72267,0.76397,0.21446,0.067153,0.15531,0.27342,0.25587,341.31,580.26,354.07,555.81,184.08,982.16,0.86811,204.45,1
2.1869,1.4093,1.7573,1.4677,2.9499,1.3073,0.82884,1.1959,1.3772,1.8278,0.46498,0.1887,0.30961,0.51826,0.73485,0.1784,0.079403,0.11176,0.19209,0.22178,338.25,512.67,384.87,533.07,166.37,328.78,0.4416,187.3,1
0.071858,0.12984,0.025074,0.077937,0.26956,0.082917,0.11244,0.020605,0.033261,0.08158,0.84727,0.11657,0.84281,0.88281,0.859,0.25839,0.052866,0.2829,0.29252,0.28432,336.04,555.88,403.63,445.89,120.16,1470,0.27407,132.8,1
1.5071,1.2248,1.0044,1.715,1.8725,1.6679,0.84815,1.786,1.6525,1.9257,0.76847,0.21351,0.41911,0.67863,0.75173,0.22966,0.078562,0.18647,0.28382,0.29839,361.53,543,348.2,545.73,145.57,829.3,0.98762,164.01,1
0.013663,0.25065,0.0015164,0.0086788,0.03873,0.0067479,0.095181,0.0022848,0.002577,0.013624,0.88867,0.072446,0.84744,0.87451,0.86001,0.26935,0.027764,0.30929,0.32775,0.29755,326.38,634.37,425.22,623.83,184.71,2850.4,0.22127,148.41,1
0.0045882,0.074196,0.00049466,0.001963,0.016444,0.0030771,0.10131,0.00054225,0.0024672,0.0095245,0.90884,0.027921,0.92694,0.8906,0.94062,0.31575,0.026457,0.32615,0.33318,0.32826,311.83,631.12,369.2,534.61,157,4502,0.0385,183.96,1
1.701,0.65272,1.6171,1.768,2.9545,2.0849,0.87153,1.5203,1.4745,2.0017,0.61924,0.22202,0.53157,0.70536,0.87916,0.2201,0.090386,0.17547,0.26047,0.31878,339.27,544.66,363.35,480.67,151.58,840.9,0.30681,251.98,1
