2.5201,0.89784,2.7139,2.8283,3.2529,3.203,0.74673,2.3084,2.5306,2.3857,0.46886,0.074082,0.49618,0.56441,0.60381,0.14048,0.026956,0.13804,0.18415,0.19856,443.33,384.79,275.84,424.36,252.32,13.113,0.047784,311.56,0
1.0396,0.36063,0.60776,0.7493,1.1712,0.56591,0.2496,0.64248,0.80324,1.0372,0.51541,0.090434,0.65446,0.60874,0.66123,0.1844,0.041726,0.17731,0.17326,0.22545,458.38,317.83,549.26,305.35,191.46,627.11,0.12295,242.16,1
0.15769,0.30529,0.081278,0.13214,0.15005,0.11833,0.26296,0.044188,0.14203,0.21837,0.60584,0.028321,0.72096,0.61736,0.67022,0.2304,0.030553,0.22617,0.20872,0.23414,455.16,300.6,512.17,322.61,145.55,1993.6,0.090848,226.04,1
2.4231,0.59554,2.2018,2.8947,3.5628,2.4475,0.65971,2.1643,3.2006,2.788,0.34812,0.026827,0.28549,0.21701,0.30838,0.10961,0.022906,0.10904,0.1114,0.1089,390.85,413.65,426.19,403.02,288.39,176.31,0.065064,300.28,0
3.3162,0.95293,1.6316,3.2751,4.0496,2.8531,1.1676,2.7237,2.546,3.3617,0.71052,0.11093,0.63925,0.55467,0.63409,0.20771,0.048158,0.10398,0.20465,0.20405,477.19,385.59,413.98,394.24,267.32,1.2692,0.032138,267.35,0
2.6107,0.57767,1.703,1.9193,2.8716,2.3656,0.37464,1.7453,2.3184,2.2697,0.50495,0.090768,0.51902,0.56491,0.60851,0.17563,0.037417,0.1693,0.14898,0.17592,467.12,343.95,485.51,339.72,210.68,552.73,0.16551,279.98,0
2.6766,0.61503,1.7786,2.6626,2.334,2.2542,0.34346,2.4363,1.5257,2.8867,0.34708,0.059862,0.43708,0.46524,0.43656,0.12068,0.028793,0.12209,0.14704,0.12831,397.35,340.12,399.26,372.82,202.82,841.65,0.012854,251.08,0
2.9924,0.60586,2.0516,2.7386,2.8997,2.6088,0.27038,2.4633,2.5914,3.4866,0.4938,0.15992,0.57181,0.63296,0.59268,0.16491,0.059107,0.18605,0.17669,0.21359,491.43,312.29,519.44,293.05,235.34,324.31,0.062553,262.17,1
2.3629,0.89219,2.3027,2.9321,3.4421,3.1768,1.0336,1.7186,2.3988,3.3391,0.49781,0.13308,0.45174,0.51621,0.60053,0.17942,0.046348,0.13784,0.16941,0.19389,462.47,384.64,416.39,345.79,238.95,111.16,0.10243,201.6,0
0.59885,0.5065,0.42917,0.52641,0.77217,0.41809,0.33001,0.29719,0.63213,0.77441,0.57274,0.1635,0.67095,0.70514,0.74489,0.20896,0.058318,0.19769,0.16242,0.24935,437.86,297.29,547.97,321.62,137.19,409.9,0.075708,144.09,1
