3.1334,0.9354,2.8651,3.9178,4.7407,3.5896,0.92041,3.0099,3.5353,4.1256,0.56579,0.14433,0.52848,0.64031,0.58596,0.16942,0.055908,0.16071,0.16773,0.1959,390.34,289.77,236.04,381.06,413.46,91.981,0.2947,499.54,0
0.22261,0.28037,0.062025,0.074565,0.18238,0.12647,0.17734,0.077662,0.076121,0.21247,0.29844,0.0073864,0.4095,0.26962,0.32353,0.10981,0.017443,0.094773,0.127,0.15127,684.22,336,576.92,170.26,149.42,493.38,0.25626,256.43,1
0.57866,0.46289,0.22127,0.34587,0.92342,0.37383,0.19329,0.11912,0.41271,0.66833,0.52074,0.049231,0.53159,0.52983,0.54998,0.18371,0.029646,0.13508,0.17274,0.16452,655.05,327.13,615.28,418.92,149.66,310.02,0.082238,172.42,1
0.45633,0.31274,0.30752,0.44277,1.0538,0.5675,0.24934,0.35161,0.39595,1.1078,0.47796,0.020996,0.3971,0.41782,0.46079,0.12862,0.024578,0.1214,0.13205,0.14897,680.79,328.28,713.57,153.05,136.09,235.13,0.061167,156.41,1
4.1923,1.0387,2.4133,4.298,5.5882,3.006,1.3496,2.7692,2.9846,4.0404,0.54757,0.061353,0.49187,0.66027,0.66385,0.21047,0.038749,0.18064,0.19774,0.24304,428.63,288.42,9.9978,467.76,472.22,0.045656,0.091951,385.99,0
0.13984,0.28884,0.05181,0.062472,0.27213,0.17685,0.19919,0.11293,0.21085,0.21403,0.37085,0.0056791,0.36541,0.45669,0.33626,0.12533,0.015428,0.11548,0.12689,0.14686,675.35,358.75,649.5,56.522,198.4,1175.9,0.26478,223.88,1
0.96323,0.8014,0.34655,0.56944,0.62531,1.2382,0.47504,0.36072,0.69892,1.2421,0.49271,0.070473,0.47499,0.52583,0.46693,0.16112,0.027555,0.14747,0.17134,0.17093,562.99,312.74,687.57,109.58,221.19,1147.6,0.088266,273.05,1
3.5937,0.98256,1.9077,2.5357,3.2977,1.9388,0.98543,1.8321,1.7672,2.8034,0.58974,0.10261,0.55645,0.6393,0.71517,0.19802,0.043382,0.20527,0.18078,0.22749,350.7,330.6,179.09,436.18,300.51,7.288,0.096882,220.56,0
2.5729,0.75741,1.6341,2.9907,3.3204,3.1476,0.58036,1.3657,2.0461,2.9564,0.56793,0.15241,0.43666,0.61672,0.62539,0.16045,0.053619,0.11723,0.16256,0.19374,527.57,306.94,638.68,344.42,218.98,174.12,0.038998,254.32,0
2.3044,0.40917,1.7462,2.3068,3.9331,2.4313,0.47614,0.99302,2.0783,3.0661,0.58934,0.10617,0.49052,0.67593,0.70141,0.19828,0.047317,0.16381,0.1669,0.20487,538.07,330.38,449.35,350.82,330.34,16.929,0.072133,282.12,0
3.1686,1.12,1.6438,3.0411,3.9,2.6848,1.1998,2.0993,2.3327,2.4885,0.45456,0.066538,0.47785,0.47357,0.53261,0.15216,0.035531,0.11068,0.1746,0.18698,484.58,249.61,280.09,292.54,230.77,1123.1,0.85382,380.39,0
0.062861,0.24694,0.017632,0.10861,0.1243,0.11683,0.2742,0.032528,0.075296,0.30521,0.39723,0.013092,0.47764,0.34398,0.40558,0.13467,0.014578,0.15432,0.14125,0.18105,572.77,353.98,680.74,123.36,86.13,271.45,0.18909,212.11,1
3.4374,0.54387,3.9081,4.0095,5.2625,3.612,0.64903,3.1136,3.6238,4.1189,0.56185,0.086503,0.48565,0.61678,0.62609,0.13899,0.042729,0.13477,0.17689,0.2097,408.97,309.28,307.39,390.4,430.93,0.76368,0.024753,334.46,0
1.7773,0.34829,1.7634,1.9921,2.3686,1.7706,0.4699,2.2332,2.8369,1.8718,0.39781,0.094568,0.35535,0.40932,0.56964,0.097238,0.039392,0.075256,0.12946,0.14049,677.32,308.37,752.76,351.86,213.14,238.99,0.13377,288.27,1
0.058942,0.14122,0.011162,0.032847,0.048401,0.063786,0.093091,0.0068548,0.011128,0.18865,0.50651,0.0034304,0.53831,0.42941,0.52343,0.18181,0.0061979,0.16393,0.18507,0.17191,694.26,362.04,674.03,193.67,129.5,342.35,0.051022,165.14,1
2.3821,0.75099,2.1588,2.174,4.2359,2.4135,0.96547,1.9433,2.1563,2.8061,0.57192,0.083111,0.54055,0.72084,0.69151,0.19143,0.043916,0.17101,0.20988,0.24792,347.83,310.9,76.962,445,414.08,0.38363,0.011714,315.06,0
