3.0468,0.96131,2.494,2.979,3.578,2.9723,0.87893,2.3886,2.8902,3.5225,0.34484,0.12644,0.2064,0.44769,0.44077,0.10247,0.051465,0.058146,0.10908,0.13726,143.28,653.42,451.25,641.76,315.43,143.41,7.4074e-05,337.61,0
4.1742,0.8466,3.3896,3.9757,4.6412,3.8194,0.77882,3.5997,3.9021,4.4221,0.42983,0.04747,0.46886,0.47739,0.46677,0.13039,0.026039,0.11039,0.1182,0.15114,90.033,653.16,443.17,587.68,358.81,149.37,2.8889e-05,382.79,0
1.5391,1.0388,0.50677,1.1327,1.9286,1.4219,0.93727,0.45644,0.99729,1.8367,0.41118,0.055641,0.45097,0.4248,0.437,0.14141,0.044248,0.11901,0.16335,0.16597,108.21,646.59,409.44,674.66,310.34,125.3,2.4963e-05,328.21,0
3.1981,0.76508,2.6546,3.0613,3.5462,3.0693,0.72582,2.6848,2.7777,3.5768,0.37379,0.13743,0.25867,0.47898,0.48444,0.10246,0.051931,0.043839,0.12566,0.1262,139.15,635.9,461.3,636.83,332.52,126.29,6.0926e-05,356.7,0
5.3718,2.5072,2.7457,4.1246,7.5826,4.9437,2.6501,2.4125,5.1049,6.8807,0.43209,0.16438,0.2702,0.55177,0.58221,0.13698,0.026518,0.14267,0.13236,0.12811,98.501,694.69,403.6,678.39,304.56,19.24,4.9e-05,279.6,0
2.2418,1.3072,0.97032,1.9852,2.986,2.144,1.0561,1.0412,1.9146,2.7812,0.41706,0.088098,0.40428,0.46524,0.47118,0.13923,0.044363,0.13167,0.14101,0.16389,122.46,644.73,412.39,657.29,302.4,113.5,5e-05,307.62,0
2.0044,1.1108,0.63819,1.7572,2.5648,2.0063,0.90913,0.71372,1.4239,2.3875,0.4321,0.033436,0.46685,0.44092,0.44979,0.16265,0.039067,0.148,0.18436,0.17695,96.705,662.2,407.55,660.61,308.52,132.81,2.7593e-05,338.8,0
0.58471,0.6143,0.20395,0.38945,0.79372,0.56476,0.3515,0.20289,0.54165,0.93548,0.40628,0.089556,0.36914,0.41908,0.40929,0.1304,0.023858,0.11733,0.12059,0.1404,361.95,557.82,378.22,508.33,85.474,1384.6,7.2963e-06,153.53,0
3.5844,1.1497,2.7252,3.4102,4.4033,3.6389,0.89195,3.0662,3.4152,3.9339,0.44174,0.11539,0.32525,0.52294,0.4987,0.15163,0.06546,0.10064,0.16816,0.2007,129.68,606.11,437.28,616.79,323.45,84.83,8.8296e-05,307.16,0
3.3802,0.67996,2.9126,3.2703,3.5405,3.2377,0.65573,2.6893,3.0498,3.5201,0.43379,0.14372,0.30823,0.52871,0.5465,0.13042,0.057812,0.061227,0.16132,0.16108,113.16,596.71,462.01,610.99,357.46,95.823,6.5926e-05,367.5,0
2.1814,0.79581,1.4271,2.0798,2.321,2.1758,0.70444,1.4275,1.7541,2.3412,0.41334,0.12177,0.3392,0.47593,0.50966,0.11126,0.050468,0.04673,0.14129,0.13039,97.673,628.72,464.41,659.43,391.72,61.198,4.1296e-05,357.53,0
4.3163,1.7065,3.2891,3.8894,5.4424,4.5184,1.7244,3.188,4.1422,5.904,0.56074,0.042206,0.50544,0.59595,0.57944,0.17447,0.035132,0.1459,0.18726,0.19406,163.14,628.15,410.22,577.77,288.72,50.658,2.8148e-05,292.62,0
3.5119,0.63222,3.22,3.3669,3.8209,3.5298,0.60336,3.306,3.4278,3.7558,0.38714,0.082822,0.35337,0.42327,0.41601,0.11561,0.036643,0.092793,0.13155,0.13685,175.32,639,439.55,638.16,255.98,112.62,2.8889e-05,249.03,0
3.0916,0.71212,2.9876,3.0602,3.6176,3.2352,0.60472,2.72,3.0977,3.517,0.37596,0.089225,0.25592,0.44396,0.41925,0.11402,0.042804,0.074014,0.12594,0.14102,144.5,650.46,436.46,631.84,309.31,117.35,6.8518e-05,311.76,0
3.2825,1.1887,2.1199,2.9685,4.0025,3.1701,1.0405,2.0477,3.0699,3.6428,0.46126,0.1282,0.36838,0.53552,0.54835,0.14403,0.042626,0.13047,0.1493,0.16011,99.167,640.01,429.2,653.31,333.58,53.594,5.9815e-05,303.91,0
