0.27157,0.30184,0.28878,0.12755,0.40491,0.1099,0.1902,0.16565,0.39261,0.37716,0.72593,0.10946,0.71667,0.70163,0.7847,0.23678,0.041113,0.20045,0.23858,0.25226,303.29,464.16,291.41,297.02,94.697,507,0.019363,108.81,1
1.1506,1.5129,0.13611,0.55234,1.4254,0.70365,1.153,0.22009,0.42201,0.88187,0.67301,0.12207,0.59319,0.5995,0.53741,0.19304,0.054193,0.16627,0.18897,0.24491,304.18,439.21,357.45,421.28,277.87,3017,0.18195,645.67,1
0.12932,0.12739,0.0053985,0.019477,0.1041,0.043341,0.088268,0.0070139,0.028601,0.09737,0.53225,0.06367,0.43122,0.44504,0.55825,0.18378,0.02116,0.10622,0.10477,0.1532,376.02,429.16,318.38,598.61,66.13,1261.1,24.493,73.777,1
1.1496,0.31896,0.79379,1.164,1.6254,1.4074,0.5945,1.3357,2.2658,1.3729,0.60847,0.16426,0.60385,0.71433,0.69753,0.21955,0.062333,0.16167,0.19785,0.24934,307.56,347.52,221.04,395.67,180.22,1.24,0.000555,171.4,0
0.26806,0.38279,0.028003,0.041082,0.14813,0.13716,0.11097,0.013961,0.10089,0.20862,0.71888,0.13864,0.65617,0.73674,0.79726,0.23669,0.049166,0.20454,0.25048,0.22965,361.67,355.74,380.55,459.85,126.49,568.96,0.2928,160.43,1
2.5698,0.87718,2.3541,3.2852,3.8504,3.0961,0.80036,2.3394,3.1621,2.8455,0.47687,0.16456,0.42612,0.49041,0.57431,0.1316,0.052403,0.13489,0.17242,0.16375,328.65,490.58,340.18,546.97,192.43,0.024871,0.00091575,135.97,1
1.0365,1.1476,0.43131,1.2426,2.2173,0.78483,1.0731,0.42583,1.1865,1.5244,0.63773,0.12878,0.476,0.56999,0.67502,0.19928,0.062659,0.17344,0.2076,0.22583,279.79,432.11,315.22,471.18,238.92,1860.5,0.91614,429.74,1
1.1389,0.68674,0.21155,0.728,1.0405,0.30674,0.83275,0.10736,0.3407,0.59824,0.51555,0.10945,0.44125,0.48534,0.68594,0.17468,0.030605,0.14886,0.17448,0.18618,320.23,367.83,378.1,442.84,193.3,1078.1,0.77041,433.54,1
1.788,1.1783,0.59649,1.7613,1.9775,1.2921,0.89151,0.59689,1.1616,1.2381,0.40731,0.12257,0.41393,0.54747,0.52407,0.16906,0.041407,0.11756,0.15693,0.14071,353.37,406.01,389.07,515.05,242.17,269.29,3.9449,366.96,1
0.73289,1.0752,0.061524,0.16147,0.95121,0.49515,0.84061,0.017573,0.10002,0.74205,0.60635,0.090605,0.49424,0.53292,0.70814,0.21003,0.044515,0.17525,0.19338,0.20499,336.29,511.3,348.24,578.81,216.23,1136.5,11.065,287.28,1
1.9612,0.23076,2.3375,2.6293,3.3249,2.6447,0.4022,2.5377,2.6348,2.184,0.64708,0.17746,0.66118,0.75042,0.68482,0.20168,0.075241,0.21338,0.24378,0.26938,195.92,461.36,64.194,447.53,106.91,0.18384,5.55e-05,122.44,0
0.47064,0.80972,0.12862,0.23483,0.89242,0.55979,0.59131,0.051125,0.22354,0.88538,0.68693,0.15881,0.61234,0.69985,0.64548,0.23464,0.061468,0.19281,0.22792,0.26618,259.85,474.23,349.73,425.29,232.26,1539,0.20781,305.89,1
1.102,0.48539,0.77551,1.6484,1.6013,1.1715,0.55711,1.09,0.75103,1.1891,0.51462,0.097381,0.46886,0.43533,0.61102,0.16883,0.044256,0.18581,0.15845,0.16273,252.62,459.2,332.71,324.41,170.44,1615.9,0.31488,218.22,1
2.9791,1.0331,2.3008,3.6594,3.9314,2.9361,0.91973,2.5552,3.2468,3.3026,0.37689,0.17373,0.36536,0.46138,0.48578,0.14247,0.049405,0.10136,0.1362,0.12622,310.36,389.79,334.34,455.34,250.84,2.3242,0.013012,194.85,1
0.76554,0.48626,0.36422,0.37329,0.9122,0.31783,0.21458,0.43163,0.8064,0.64101,0.48981,0.086396,0.52566,0.46585,0.54364,0.14207,0.035258,0.15375,0.12497,0.18465,333.01,434.78,362.6,405.8,94.571,1208.5,1.1313,166.07,1
0.6738,0.22919,0.12898,0.41389,0.32967,0.52087,0.13607,0.1759,0.21721,0.50915,0.27362,0.039316,0.26436,0.21263,0.35194,0.077722,0.017659,0.048621,0.070587,0.052417,357.07,374.8,318.78,658.52,97.5,318.59,45.111,99.929,1
2.37,0.36497,2.5172,3.0029,3.3876,2.9135,0.40345,2.9148,3.0363,2.597,0.42706,0.19098,0.5006,0.66,0.55239,0.13198,0.074298,0.15007,0.18454,0.18624,254.66,463.19,338.59,402.53,131.03,0.47126,0.0012626,81.578,1
0.057895,0.61727,0.0018712,0.0070868,0.086754,0.025604,0.25902,0.00054861,0.0026604,0.036707,0.64949,0.061487,0.57764,0.56581,0.61973,0.19202,0.0382,0.19918,0.17972,0.23053,302.34,430.87,321.82,469.99,94.81,2449.4,22.122,408.25,1
2.5064,0.87111,2.2183,2.7967,2.6913,2.8401,0.76774,2.2224,3.0332,2.9691,0.46033,0.17631,0.46979,0.58303,0.68433,0.13403,0.06076,0.096755,0.1342,0.18098,296.62,424.15,313.87,523.66,252.94,0.073587,0.0005957,187.1,1
1.012,0.5056,0.44959,0.93731,0.98407,0.69252,0.27369,0.40874,0.57862,0.86423,0.37609,0.070869,0.34562,0.34817,0.48906,0.10909,0.030461,0.10909,0.12893,0.10773,356.64,497.01,389.04,460.51,121.32,268.33,7.5244,158.37,1
2.9267,1.3487,1.9498,3.3717,3.7162,3.189,0.64146,2.5972,3.0854,3.777,0.50588,0.19412,0.30491,0.42591,0.63385,0.10584,0.057985,0.087618,0.13954,0.16147,345.95,488.1,404.33,537.26,257.94,15.132,0.51654,255.52,1
1.6689,0.49768,1.2302,0.9997,1.7053,1.5387,0.59936,1.1296,1.907,1.4978,0.65059,0.15134,0.6483,0.73895,0.72275,0.22265,0.038538,0.2006,0.22317,0.24201,275.56,507.04,222.31,451.12,172.83,3.5122,0.0003478,205.26,0
0.30192,0.27843,0.26802,0.225,0.44326,0.56552,0.23652,0.23784,0.2484,0.28683,0.28711,0.043561,0.33964,0.25718,0.42931,0.085303,0.021323,0.10653,0.11988,0.098261,344.53,396.9,240.36,599.34,111.19,789.73,22.787,93.385,1
0.26217,0.54749,0.14988,0.15742,0.53242,0.16532,0.37423,0.08087,0.12472,0.3679,0.69234,0.084443,0.63897,0.70472,0.68498,0.24296,0.041911,0.21789,0.22258,0.26315,290.01,444.12,360.03,251.8,101.94,3179.3,0.56239,340.37,1
2.3567,1.1728,1.4833,2.8064,2.7,3.2306,0.59651,1.4091,3.3574,2.969,0.4987,0.17896,0.48848,0.65933,0.73426,0.16573,0.061869,0.11499,0.20605,0.20113,341.36,445.17,292.61,636.36,298.8,0.0028204,2.775e-05,459.95,1
2.6978,0.63974,1.7311,1.9249,2.6603,2.3899,0.49358,1.0283,3.0188,2.2995,0.29863,0.069753,0.30439,0.41014,0.39857,0.067462,0.033446,0.066818,0.10158,0.080534,367.79,428.32,376.7,649.34,187.75,1.2154,2.2974,237.29,1
0.026649,0.27382,0.0003677,0.00078249,0.011372,0.015184,0.058968,0.00036695,0.00034564,0.015511,0.53029,0.043653,0.54581,0.59036,0.57103,0.18933,0.05379,0.169,0.22522,0.21473,358.45,503.84,353.31,509.1,54.857,1941.2,40.243,187.73,1
0.54933,0.39981,0.22308,0.50463,0.96719,0.50066,0.26628,0.31825,0.33094,0.5938,0.59747,0.0986,0.54882,0.59556,0.68568,0.1976,0.023622,0.18491,0.21467,0.18461,331.45,474.63,378.71,472.93,119.16,332.6,0.10112,109.58,1
0.25757,0.33828,0.026788,0.19695,0.26562,0.12985,0.22936,0.028712,0.095374,0.34477,0.70804,0.11543,0.70758,0.72504,0.70783,0.22399,0.04235,0.21607,0.2523,0.26457,310.65,402.34,379.86,333.79,119.87,389.63,0.050685,122.99,1
0.43202,0.59727,0.055568,0.17139,0.34849,0.24639,0.35537,0.019109,0.082893,0.31159,0.64213,0.076962,0.5899,0.59473,0.51291,0.17022,0.032603,0.1672,0.18072,0.22544,322.39,482.3,343.91,317.32,96.318,628.15,0.79645,146.09,1
0.66125,0.57103,0.20748,0.31011,0.92636,0.74347,0.50322,0.25071,0.47737,0.5818,0.62193,0.12115,0.5816,0.61229,0.67548,0.19657,0.043797,0.16279,0.18039,0.18336,322.24,436.24,365.2,351.16,163.13,508.98,0.70185,176.02,1
1.1648,0.66406,0.38481,0.7651,1.4633,0.6674,0.49945,0.6327,0.4671,1.2298,0.72236,0.11372,0.66504,0.70628,0.66038,0.22263,0.046252,0.19738,0.23461,0.25425,286.43,526.26,306.22,310.47,163.05,458.98,0.052526,121.36,1
0.2533,0.39115,0.042207,0.07187,0.28679,0.10391,0.29083,0.014736,0.040634,0.1672,0.66093,0.11192,0.59987,0.6887,0.71967,0.20537,0.051921,0.197,0.20938,0.23284,309.54,506.9,347.25,412.56,106.82,2119.3,1.6829,187.53,1
0.12365,0.41853,0.033839,0.06367,0.53122,0.099045,0.30945,0.020199,0.076506,0.31504,0.65155,0.066828,0.66382,0.71351,0.67321,0.22395,0.034197,0.2231,0.21675,0.24221,300.73,486.72,339.88,381.25,137.88,2163.5,1.0572,250.94,1
0.084749,0.22553,0.008345,0.0061827,0.083832,0.052348,0.1592,0.0059975,0.011337,0.10187,0.74831,0.074518,0.74094,0.72558,0.7265,0.22973,0.033519,0.21053,0.2535,0.26432,323.13,496.89,295.6,351.73,36.887,436.73,0.50014,50.486,1
0.50375,0.36437,0.12701,0.34222,0.89465,0.26445,0.29325,0.33021,0.21552,0.35366,0.58307,0.070737,0.66183,0.58301,0.64251,0.2088,0.04036,0.17167,0.19728,0.20361,272.92,474.11,353.52,355.48,83.579,588.38,0.54372,66.356,1
0.087471,0.32333,0.0049326,0.011784,0.052789,0.060976,0.38096,0.00074997,0.01147,0.041482,0.59535,0.05117,0.47568,0.57292,0.61357,0.16903,0.033202,0.15156,0.19968,0.18955,357.74,465.18,306.2,585.99,67.493,1298.7,74.7,171.21,1
2.41,0.34973,2.3746,3.1384,2.3991,2.022,0.33346,2.3436,2.3041,1.9182,0.46334,0.16155,0.50595,0.68421,0.62381,0.18059,0.067621,0.18294,0.2047,0.2288,192.49,485.18,143.48,406.57,124.89,2.6066,0.00020905,150.79,0
1.361,0.95381,0.63862,1.3695,1.8697,1.7063,0.58644,0.89953,1.8508,1.6436,0.44069,0.14028,0.52395,0.46053,0.67503,0.14853,0.048135,0.12983,0.1671,0.15262,322.99,450.34,363.28,537.01,201.49,1320.9,3.0039,310.54,1
1.4242,1.0331,0.31667,1.448,1.0022,0.84343,0.72919,0.52425,0.75338,0.99761,0.44562,0.124,0.47547,0.467,0.47884,0.16403,0.030993,0.15167,0.18563,0.18099,346.26,461.65,384.05,379.71,130.28,309.63,0.2125,184.97,1
0.093499,0.35501,0.0082714,0.0091474,0.15783,0.071535,0.33645,0.001474,0.018997,0.18678,0.66811,0.11375,0.6666,0.72278,0.73177,0.23162,0.045924,0.2331,0.22592,0.26131,326.27,444.95,328.08,368.21,100.59,1841.2,0.99305,194.62,1
0.12558,0.2753,0.0069643,0.018156,0.080546,0.088325,0.10344,0.0027818,0.011317,0.037609,0.67449,0.070586,0.49348,0.63554,0.62703,0.20351,0.028492,0.15756,0.18697,0.19398,340.26,452.73,328.45,506.89,100.35,440.76,11.877,132.18,1
0.70744,0.82427,0.22614,0.56874,0.86374,0.63297,0.56852,0.2189,0.65815,0.79651,0.68787,0.12975,0.57781,0.67345,0.67736,0.21772,0.040856,0.18583,0.20805,0.23131,331.27,403.41,361.12,370.55,208.09,1385.9,0.1855,433.47,1
0.064391,0.45097,0.0015239,0.0096134,0.063863,0.037856,0.11123,0.0016489,0.0032679,0.01925,0.54341,0.035803,0.35111,0.47408,0.52276,0.11056,0.029547,0.090965,0.14902,0.16155,359.76,494.32,349.31,655.81,109.61,1168.5,51.824,184.49,1
0.30708,0.45109,0.022114,0.03533,0.70807,0.14955,0.38899,0.0105,0.079771,0.40972,0.66061,0.13053,0.59187,0.66442,0.73208,0.20969,0.053781,0.1799,0.17701,0.20363,356.61,417.36,330.99,590.24,215.19,8.1198,0.42122,143.7,1
0.1723,0.27483,0.019588,0.057784,0.10437,0.12823,0.13941,0.0073828,0.020782,0.22184,0.49407,0.07587,0.43557,0.48084,0.59021,0.1404,0.038473,0.1235,0.14252,0.14856,327.18,451.14,338.49,584.69,126.1,680.96,44.613,215.18,1
0.79948,0.3606,0.96499,1.4256,2.2043,0.94937,0.48966,1.0933,0.541,1.6164,0.70421,0.14926,0.67723,0.75472,0.70293,0.21052,0.062547,0.19601,0.2217,0.26697,225.48,435.29,150.36,437.38,196.21,323.32,0.0050172,195.39,0
0.86602,0.65321,0.27367,0.44767,0.80219,0.69066,0.6787,0.42346,0.69783,0.49105,0.62955,0.092381,0.5391,0.60882,0.64556,0.1626,0.038073,0.17515,0.1923,0.16531,324.03,363.06,356.02,506.65,177.7,585.97,0.93985,289,1
1.2466,1.0215,0.97491,1.138,1.2745,1.4214,0.84668,0.48726,1.0603,1.365,0.50875,0.13425,0.53771,0.57735,0.70404,0.21736,0.046272,0.17996,0.19901,0.18784,325.02,493.06,333.33,284.92,158.93,574.69,0.39211,161.84,1
0.3581,0.43666,0.027914,0.075451,0.26583,0.098405,0.39745,0.013472,0.071684,0.1504,0.45728,0.087807,0.31308,0.38413,0.48943,0.10036,0.026273,0.098864,0.085931,0.10374,353.12,399.18,363.49,511.96,153.3,1563.8,22.618,241.86,1
0.53549,0.67624,0.094396,0.11895,0.49064,0.2927,0.47904,0.080368,0.17858,0.40094,0.67194,0.075632,0.58658,0.7166,0.61542,0.20755,0.035524,0.20924,0.20312,0.24142,337.07,466.92,366.16,355.55,139.59,1460.3,0.2276,246.41,1
0.11355,0.60399,0.0048664,0.010878,0.17631,0.18025,0.25705,0.0031506,0.014997,0.12794,0.69083,0.11292,0.6604,0.67019,0.80436,0.23973,0.039248,0.21488,0.224,0.25127,314.11,382.72,316.08,423.78,107.8,2060.4,0.26531,411.56,1
0.056473,0.41261,0.00072316,0.0021755,0.046734,0.024189,0.30615,0.00010035,0.0021285,0.028454,0.71479,0.049167,0.59177,0.63025,0.69809,0.23119,0.027886,0.15465,0.1974,0.25955,336.35,479.04,317.91,481.73,54.629,1414.9,22.3,128.4,1
1.3698,0.80062,1.3405,1.8383,2.0497,1.1232,0.8175,1.651,1.1436,1.4794,0.59184,0.13024,0.58865,0.57797,0.71169,0.20367,0.050646,0.19479,0.21905,0.23074,276.9,433.11,244.9,367.44,194.15,431.61,0.17113,266.27,1
0.16835,0.2341,0.11123,0.078321,0.17968,0.07284,0.11742,0.043281,0.035373,0.11314,0.62625,0.073371,0.60284,0.56394,0.77668,0.20067,0.027564,0.18743,0.18397,0.23166,362.86,482.41,331.18,386.3,61.447,149.86,2.1481,40.687,1
0.29507,0.68319,0.2083,0.061865,0.55526,0.25064,0.39904,0.065584,0.42317,0.40209,0.6392,0.1363,0.56611,0.50747,0.58279,0.20434,0.047471,0.17208,0.22152,0.23108,277.36,420.26,355.45,361.71,134.46,2277,1.04,240.65,1
