2.322,0.6533,1.879,2.5576,2.928,1.9451,0.56188,1.6736,2.3187,2.7792,0.50434,0.18838,0.41812,0.54615,0.63008,0.18015,0.069338,0.14124,0.17714,0.21254,184.1,599.91,240.13,616,163.52,272.6,0.021861,212.76,0
2.4893,1.0293,1.8992,2.3377,2.9194,2.1525,1.043,1.4535,2.2683,3.0953,0.64169,0.13972,0.60057,0.69325,0.74216,0.22789,0.051837,0.21385,0.24527,0.26934,259.48,574.83,249.68,573.33,177.63,235.64,0.0067639,180.05,1
0.67278,0.78371,0.28244,0.47904,1.1269,1.0273,0.80356,0.57057,0.82338,1.231,0.70774,0.16004,0.61229,0.79996,0.75198,0.24444,0.071168,0.22653,0.26499,0.28634,259.78,659.59,400.65,301.58,111.18,154.28,0.012309,174.86,1
3.2941,0.23925,2.9125,3.2985,3.1809,3.3175,0.094871,2.9759,2.8513,3.0077,0.60683,0.21525,0.45255,0.60631,0.72464,0.20463,0.058517,0.16192,0.21204,0.23885,186.46,568.69,162.53,602.14,104.89,33.363,0.018352,178.12,0
2.3125,0.26409,1.9375,2.1583,2.1803,1.7016,0.16144,1.9029,1.8028,1.8515,0.59196,0.2465,0.48182,0.60626,0.77995,0.17704,0.085001,0.13774,0.1934,0.24327,144.48,567.12,258.43,577.49,221.29,89.641,0.012564,282.56,0
2.536,0.80196,1.9137,2.2823,2.8428,2.4109,0.6438,1.5798,2.127,2.8309,0.64174,0.18919,0.56827,0.71094,0.78979,0.24749,0.074183,0.20476,0.26177,0.28204,208.57,585.2,65.403,654.14,119.79,17.587,0.0039962,118.22,0
1.4008,0.7528,1.2115,1.6203,2.145,2.028,0.795,1.2333,1.6479,2.3263,0.59206,0.15945,0.5378,0.68126,0.67609,0.19959,0.064949,0.17814,0.21759,0.22604,269.24,575.64,347.72,453.13,133.46,184.34,0.011379,131.51,1
0.41275,0.51455,0.16808,0.34838,0.54011,0.54437,0.58443,0.13034,0.28963,0.44886,0.5945,0.11259,0.55408,0.61126,0.64566,0.20176,0.052342,0.17283,0.21333,0.24121,240.27,633.25,327.79,518.26,110.15,572.07,0.013132,197.8,1
2.6376,0.54833,2.0731,2.2311,2.5289,2.2441,0.37179,1.9159,2.188,2.4807,0.70713,0.21857,0.60831,0.7371,0.83759,0.24382,0.070762,0.20594,0.25301,0.27431,213.49,601.87,85.678,665.55,225.4,30.014,0.013757,242.17,0
0.021429,0.61333,0.0057558,0.019029,0.056059,0.048159,0.4697,0.0073442,0.022607,0.059841,0.64152,0.029491,0.61172,0.6401,0.57436,0.22223,0.020629,0.19418,0.21206,0.22663,293.94,644.26,350.68,565.12,10.609,1447.3,0.039793,137.89,1
0.21194,0.26299,0.11172,0.16283,0.38403,0.19677,0.20545,0.20939,0.17978,0.21605,0.39036,0.03731,0.38956,0.41046,0.33915,0.12645,0.024958,0.10088,0.13022,0.14031,276.1,485.28,244.37,710.13,18.676,1739.9,0.020916,125.49,1
2.2428,0.90565,1.7738,2.2057,2.7481,2.6038,0.80188,1.7678,2.1737,2.7523,0.64471,0.13522,0.5642,0.59924,0.69975,0.21956,0.051005,0.20454,0.2333,0.24192,244.98,628.17,375.8,448.9,159,262.94,0.02092,201.15,1
2.2939,0.49669,1.4461,1.706,2.1884,1.5557,0.47562,1.3591,1.7465,2.3034,0.65117,0.18901,0.54275,0.6243,0.76378,0.20113,0.058718,0.17468,0.20883,0.25363,184.93,580.92,171.79,662.46,228.76,139.27,0.031087,259.25,0
0.10894,0.5385,0.048701,0.097859,0.19105,0.20745,0.50389,0.047865,0.1256,0.22538,0.70815,0.080481,0.67009,0.75417,0.71498,0.24821,0.049175,0.23328,0.25961,0.27247,214.38,677.49,362.04,438.24,64.963,281.31,0.01744,110.67,1
1.5286,0.43107,1.1203,1.4533,1.5347,0.95231,0.55765,1.1528,1.2531,1.5057,0.53322,0.11269,0.4943,0.52372,0.63684,0.16401,0.036103,0.13634,0.14889,0.20586,193.54,585.51,247.73,624.91,130.35,482.96,0.012532,181.11,0
