1,0.34006,0.5559,0.87267,0.4472
2,0.46371,0.58468,0.85887,0.21371
3,0.42012,0.5069,0.84221,0.31755
4,0.44618,0.55524,0.86969,0.23796
5,0.52167,0.42667,0.81667,0.14
6,0.47421,0.5,0.9127,0.13889
7,0.45793,0.50481,0.83413,0.25
8,0.39729,0.57752,0.84496,0.36047
9,0.51187,0.45994,0.73887,0.23739
10,0.44643,0.49286,0.85714,0.25
11,0.35244,0.68481,0.86819,0.42693
12,0.4734,0.49645,0.84397,0.20922
13,0.21149,0.84595,0.96606,0.61097
14,0.54684,0.54786,0.85336,0.052953
15,0.5,0.43643,0.91065,0.089347
16,0.38229,0.64574,0.9417,0.29372
17,0.53105,0.51634,0.7549,0.18301
18,0.42657,0.51282,0.84382,0.30303
19,0.49869,0.46597,0.85079,0.15183
20,0.52576,0.4918,0.85948,0.088993
21,0.46016,0.51099,0.92582,0.15385
22,0.49061,0.50704,0.79812,0.22066
23,0.36952,0.53187,0.82072,0.44024
24,0.39535,0.57054,0.94574,0.26357
25,0.45184,0.52254,0.97541,0.1209
26,0.43189,0.5387,0.78638,0.34985
27,0.48207,0.49578,0.83755,0.19831
28,0.34346,0.66355,0.92991,0.38318
30,0.38342,0.5544,0.86528,0.36788
31,0.47003,0.52366,0.98738,0.072555
32,0.40549,0.61319,0.89011,0.2989
33,0.48406,0.43478,0.83188,0.2
34,0.37117,0.65031,0.90798,0.34969
35,0.54688,0.38068,0.71875,0.1875
36,0.35905,0.6358,0.91358,0.36831
37,0.41164,0.53222,0.81081,0.3659
38,0.39885,0.53333,0.82759,0.37471
39,0.4354,0.6443,0.93456,0.19463
40,0.37984,0.55426,0.84884,0.39147
41,0.40286,0.67714,0.93429,0.26
42,0.47912,0.56757,0.93366,0.10811
43,0.36063,0.52586,0.84483,0.43391
44,0.54198,0.41985,0.81679,0.099237
45,0.36354,0.69167,0.93958,0.33333
46,0.39655,0.54907,0.96021,0.24668
47,0.5155,0.49612,0.71318,0.25581
48,0.41687,0.55831,0.86849,0.29777
49,0.30297,0.6099,0.92475,0.46931
50,0.48544,0.49272,0.82039,0.20874
51,0.39124,0.67976,0.84592,0.3716
52,0.28227,0.59152,0.96339,0.47206
53,0.32919,0.65839,0.99379,0.34783
54,0.46747,0.48675,0.8506,0.21446
55,0.42249,0.59878,0.93617,0.21884
56,0.44005,0.51559,0.79137,0.32854
57,0.21207,0.74483,0.95517,0.62069
58,0.49112,0.48521,0.83432,0.18343
59,0.42275,0.55618,0.83146,0.32303
60,0.49898,0.48065,0.85336,0.14868
61,0.45233,0.61419,0.96896,0.12639
62,0.38083,0.65544,0.87306,0.36528
63,0.53855,0.49533,0.84346,0.079439
64,0.30932,0.61017,0.88983,0.49153
65,0.30594,0.66434,0.86364,0.52448
66,0.4707,0.47656,0.83594,0.22266
68,0.44347,0.58543,0.95477,0.15829
69,0.38535,0.53928,0.80679,0.42251
70,0.41939,0.56046,0.89443,0.26679
71,0.38235,0.62185,0.94398,0.29132
72,0.21196,0.69022,0.99185,0.58424
73,0.44466,0.64822,0.8498,0.26087
74,0.43872,0.6351,0.95265,0.16992
75,0.45802,0.56234,0.98728,0.096692
76,0.44178,0.50457,0.93836,0.17808
77,0.48286,0.55645,0.90726,0.12702
78,0.20179,0.8296,0.98879,0.60762
79,0.50485,0.47573,0.82913,0.16117
80,0.3528,0.60047,0.95794,0.33645
81,0.44574,0.5,0.79787,0.31064
82,0.54835,0.51646,0.77572,0.12757
83,0.40731,0.59269,0.82768,0.3577
84,0.36407,0.56974,0.89598,0.37589
85,0.45408,0.49745,0.83929,0.25255
86,0.48,0.53714,0.84857,0.19143
87,0.46545,0.52439,0.73577,0.33333
88,0.42699,0.56637,0.95133,0.19469
89,0.56373,0.52941,0.69804,0.17451
90,0.55486,0.43887,0.66301,0.22727
91,0.49755,0.51961,0.88725,0.11765
92,0.43,0.52667,0.88444,0.25556
93,0.4562,0.58832,0.80292,0.28467
94,0.48148,0.44907,0.88426,0.15278
95,0.32402,0.63408,0.82682,0.52514
96,0.45013,0.67385,0.92183,0.1779
97,0.49547,0.46828,0.77039,0.23867
98,0.30943,0.70902,0.95082,0.43033
99,0.39926,0.63088,0.91324,0.28824
100,0.47227,0.53667,0.90519,0.15027
101,0.51791,0.47761,0.80299,0.16119
102,0.45977,0.49617,0.83142,0.24904
103,0.41118,0.59046,0.8273,0.35033
104,0.43866,0.51157,0.85417,0.26852
105,0.49751,0.62438,0.83831,0.16667
106,0.39655,0.62677,0.95335,0.25355
107,0.54959,0.55372,0.80165,0.099174
108,0.44636,0.57854,0.94636,0.16092
109,0.39646,0.59401,0.90463,0.30245
110,0.47368,0.5374,0.81717,0.23546
111,0.42058,0.6083,0.92599,0.23285
112,0.50704,0.5,0.77465,0.21127
113,0.39075,0.66581,0.85347,0.36504
114,0.22327,0.78826,0.8805,0.67296
115,0.48727,0.54909,0.83273,0.19273
116,0.39007,0.59811,0.89125,0.32861
117,0.35651,0.57988,0.87278,0.4142
118,0.37688,0.63664,0.87087,0.37538
120,0.40145,0.58299,0.93568,0.26141
122,0.3519,0.56793,0.89402,0.40217
123,0.41486,0.51087,0.8587,0.31159
124,0.3694,0.58869,0.93762,0.32359
125,0.49206,0.57823,0.98186,0.034014
127,0.35646,0.57177,0.97129,0.31579
128,0.18442,0.79221,0.89091,0.74026
129,0.42278,0.54937,0.78228,0.37215
130,0.33693,0.56595,0.90168,0.42446
131,0.51902,0.55978,0.88587,0.076087
132,0.54259,0.45185,0.71852,0.1963
133,0.25776,0.69565,0.97205,0.51242
134,0.3904,0.5595,0.84551,0.3737
135,0.46581,0.49288,0.81481,0.25356
136,0.47832,0.59079,0.89702,0.14634
137,0.4495,0.50497,0.93377,0.16722
138,0.40449,0.51311,0.90637,0.28464
68.639,0.42445,0.56482,0.87199,0.2791
