139,0.5,0.54989,1,0
140,0.51683,0.4375,0.95192,0.014423
141,0.49131,0.66988,0.96525,0.052124
142,0.50506,0.60506,0.98987,0
143,0.47791,0.58233,0.97189,0.072289
145,0.49634,0.70488,1,0.0073171
146,0.49873,0.67259,1,0.0025381
147,0.50451,0.46727,0.98871,0.0022573
148,0.49858,0.67898,1,0.0028409
149,0.49113,0.54161,0.99727,0.020464
150,0.49407,0.50988,0.99209,0.019763
151,0.50581,0.50698,0.95814,0.030233
152,0.50115,0.62385,0.99541,0.0022936
153,0.24047,0.68784,0.96552,0.55354
154,0.4772,0.65147,0.96417,0.081433
155,0.5,0.72333,1,0
156,0.48497,0.64208,1,0.030055
157,0.48343,0.59669,1,0.033149
158,0.5,0.36771,1,0
159,0.48596,0.58427,1,0.02809
160,0.47517,0.51325,0.99338,0.056291
162,0.50155,0.56037,0.9969,0
163,0.50116,0.60325,0.99304,0.0046404
164,0.49688,0.67395,0.99844,0.0078003
165,0.5,0.72549,1,0
166,0.5,0.43721,1,0
167,0.5127,0.3873,0.95873,0.015873
168,0.49048,0.55429,1,0.019048
171,0.4987,0.56771,1,0.0026042
172,0.49349,0.37744,1,0.013015
173,0.51095,0.47689,0.9781,0
174,0.49142,0.37768,1,0.017167
175,0.51187,0.51187,0.97625,0
176,0.53285,0.53285,0.83942,0.094891
177,0.52123,0.53503,0.95541,0.0021231
178,0.49599,0.4893,1,0.0080214
179,0.49832,0.35906,1,0.0033557
180,0.49754,0.64865,1,0.004914
181,0.49839,0.66452,1,0.0032258
182,0.5,0.45122,1,0
184,0.48864,0.41919,1,0.022727
185,0.48655,0.60538,1,0.026906
186,0.50398,0.52485,0.99205,0
187,0.56679,0.44404,0.83755,0.028881
189,0.5,0.55427,0.99307,0.0069284
190,0.50444,0.31953,0.99112,0
191,0.49789,0.4926,1,0.0042283
192,0.40679,0.60453,0.98606,0.20035
193,0.50369,0.457,0.99263,0
194,0.50567,0.49292,0.983,0.0056657
196,0.49488,0.47315,1,0.01023
197,0.4976,0.4375,1,0.0048077
167.35,0.49306,0.53993,0.98472,0.029163
