139,0.50111,0.49224,0.99778,0
140,0.48317,0.53365,0.99038,0.043269
141,0.46815,0.52124,0.98069,0.083012
142,0.55696,0.42532,0.79747,0.088608
143,0.48193,0.60241,0.93976,0.096386
145,0.49756,0.36341,1,0.004878
146,0.49873,0.36802,1,0.0025381
147,0.50113,0.57336,0.99323,0.0045147
148,0.4858,0.39773,0.99148,0.036932
149,0.47544,0.53888,0.99727,0.051842
150,0.50494,0.44664,0.98221,0.0079051
151,0.49535,0.57442,0.99302,0.016279
152,0.49541,0.58716,1,0.0091743
153,0.27314,0.63884,0.94737,0.50635
154,0.49674,0.55375,1,0.0065147
155,0.49833,0.56333,0.99667,0.0066667
156,0.49317,0.5765,1,0.013661
157,0.48481,0.46409,1,0.030387
158,0.5,0.46188,1,0
159,0.48876,0.68539,1,0.022472
160,0.51159,0.46854,0.96523,0.011589
162,0.49845,0.50464,0.9969,0.006192
163,0.49536,0.44548,1,0.0092807
164,0.49766,0.68643,0.99844,0.0062402
165,0.48739,0.7591,1,0.02521
166,0.5,0.39535,1,0
167,0.49683,0.35873,0.98095,0.025397
168,0.4981,0.46286,0.99429,0.0095238
171,0.4987,0.50781,1,0.0026042
172,0.49566,0.61822,1,0.0086768
173,0.51338,0.43309,0.97324,0
174,0.5,0.59657,1,0
175,0.52375,0.48021,0.95251,0
176,0.5073,0.42336,0.93431,0.051095
177,0.53715,0.46709,0.92357,0.0021231
178,0.49332,0.64171,1,0.013369
179,0.49832,0.51342,1,0.0033557
180,0.5,0.72973,1,0
181,0.49839,0.4871,1,0.0032258
182,0.5,0.7878,1,0
184,0.48864,0.62626,1,0.022727
185,0.5,0.50897,0.99776,0.0022422
186,0.52286,0.51491,0.9503,0.0039761
187,0.49278,0.49458,0.98556,0.028881
189,0.49423,0.47806,0.99076,0.020785
190,0.50444,0.65976,0.99112,0
191,0.50211,0.36575,0.99366,0.0021142
192,0.4878,0.67944,0.99826,0.026132
193,0.5,0.457,1,0
194,0.5,0.52408,1,0
196,0.50895,0.31969,0.97954,0.0025575
197,0.49519,0.4976,0.99038,0.019231
167.35,0.49479,0.52426,0.98469,0.025729
