1,0.34006,0.6087,0.8882,0.43168
2,0.43347,0.62903,0.91532,0.21774
3,0.40434,0.58974,0.86982,0.3215
4,0.42635,0.57224,0.94901,0.1983
5,0.51833,0.51333,0.86333,0.1
6,0.46627,0.61905,0.89286,0.1746
7,0.44832,0.57212,0.8774,0.22596
8,0.39341,0.59302,0.82946,0.38372
9,0.4911,0.53709,0.82493,0.19288
10,0.43214,0.525,0.88214,0.25357
11,0.40831,0.63324,0.84241,0.34097
12,0.49113,0.47518,0.81915,0.19858
13,0.29112,0.74413,0.9765,0.44125
14,0.53971,0.50916,0.77597,0.1446
15,0.58247,0.47423,0.7354,0.099656
16,0.34978,0.66143,0.95067,0.34978
17,0.48856,0.59804,0.81373,0.20915
18,0.47203,0.50583,0.80653,0.24942
19,0.49738,0.45026,0.86649,0.13874
20,0.5363,0.46136,0.87119,0.056206
21,0.42445,0.53022,0.93407,0.21703
22,0.48826,0.46714,0.78169,0.24178
23,0.35857,0.5498,0.85259,0.43028
24,0.47519,0.54884,0.86202,0.1876
25,0.45184,0.49795,0.95492,0.14139
26,0.37926,0.60062,0.87307,0.36842
27,0.50949,0.47257,0.78481,0.1962
28,0.45327,0.57477,0.80374,0.28972
30,0.3886,0.60622,0.90674,0.31606
31,0.4795,0.653,0.99054,0.050473
32,0.41209,0.65495,0.92527,0.25055
33,0.42029,0.48116,0.95942,0.2
34,0.39264,0.64417,0.87117,0.34356
35,0.45597,0.50284,0.89205,0.19602
36,0.36317,0.6749,0.95473,0.31893
37,0.36902,0.54054,0.91476,0.34719
38,0.42414,0.57471,0.82759,0.32414
39,0.48154,0.61242,0.81879,0.21812
40,0.33915,0.6938,0.95736,0.36434
41,0.42143,0.60286,0.88857,0.26857
42,0.52457,0.44226,0.90172,0.04914
43,0.35057,0.57759,0.85057,0.44828
44,0.61832,0.34351,0.69466,0.068702
45,0.42188,0.62917,0.8625,0.29375
46,0.40716,0.59947,0.94695,0.23873
47,0.49225,0.5155,0.77132,0.24419
48,0.42804,0.60794,0.85608,0.28784
49,0.27129,0.73267,0.96634,0.49109
50,0.43083,0.52427,0.91505,0.2233
51,0.39124,0.6435,0.89124,0.32628
52,0.27264,0.6185,0.97688,0.47784
53,0.35404,0.58075,0.99379,0.29814
54,0.43855,0.52289,0.89398,0.22892
55,0.39514,0.59271,0.98176,0.22796
56,0.40528,0.54436,0.83933,0.35012
57,0.19138,0.81724,0.86207,0.75517
58,0.50986,0.49507,0.79093,0.18935
