0.14996,0.063558,0.10594,0.15703,0.17962,0.14136,0.063243,0.1021,0.1482,0.16991,0.30251,0.0033998,0.30196,0.30196,0.30588,0.26759,0.0055556,0.26667,0.26667,0.26667,796.18,908.61,782.18,873.29,37.991,604.55,2.5245,90.834,1
0.25863,0.20111,0.079202,0.23327,0.3609,0.24776,0.19436,0.075044,0.22857,0.34669,0.30247,0.0049337,0.30196,0.30588,0.30588,0.26559,0.010484,0.26667,0.26667,0.26667,770.19,1169.9,754.2,1041.2,129.61,802.35,8.0438,131.03,1
0.53066,0.2489,0.44012,0.52625,0.73283,0.51609,0.22486,0.4192,0.49001,0.70454,0.30181,0.011816,0.30588,0.30588,0.30588,0.26538,0.01485,0.26667,0.26667,0.26667,572.31,1582.4,730.88,1443.8,210.62,622.49,-0.87419,218.06,0
0.48558,1.5657,0.11017,0.17547,0.31877,0.41802,1.6046,0.10343,0.16301,0.29005,0.30603,0.004657,0.30588,0.30588,0.3098,0.27436,0.014181,0.26667,0.26667,0.26667,620.95,1167.9,760.33,1247.3,160.42,1362.5,0.56993,179.4,0
0.33253,0.12642,0.27446,0.33467,0.42187,0.32294,0.10954,0.25835,0.31791,0.40869,0.24258,0.034465,0.2451,0.25098,0.26275,0.23452,0.0062994,0.23333,0.23333,0.23333,205.21,697.35,185.89,848.08,151.97,659.73,-7.8015,152.64,1
0.33645,0.1879,0.27379,0.30071,0.39249,0.32947,0.17778,0.26466,0.30082,0.34625,0.23686,0.035951,0.24118,0.24902,0.25686,0.235,0.0074536,0.23333,0.23333,0.23333,202.54,752,186.55,862.64,111.79,587.7,-6.9195,112.2,1
0.09358,0.096608,0.048334,0.078446,0.09534,0.091937,0.095745,0.063217,0.073852,0.096613,0.27336,0.01446,0.27059,0.27843,0.27843,0.23333,8.5829e-17,0.23333,0.23333,0.23333,817.5,971.25,816.83,999.94,28.699,800.85,-43.065,28.723,1
0.36498,0.22224,0.2328,0.47039,0.49438,0.3867,0.19625,0.42126,0.46269,0.48313,0.25011,0.025922,0.22745,0.26667,0.26765,0.23333,5.8878e-17,0.23333,0.23333,0.23333,968.74,915.94,978.73,860.39,56.439,616.66,-5.5581,56.78,1
0.52178,0.19743,0.46951,0.54193,0.64167,0.50992,0.16926,0.44448,0.52175,0.60507,0.28491,0.012603,0.28725,0.2902,0.2902,0.24203,0.014966,0.23333,0.23333,0.25833,612.29,1523.1,797.51,1485.7,188.94,561.42,-0.20149,194.19,0
0.031216,0.045544,0.0025425,0.01017,0.06515,0.022049,0.086837,-0.039354,0.022049,0.083452,0.16863,0.042599,0.13725,0.1549,0.2,0.23333,0,0.23333,0.23333,0.23333,828.16,1050.6,828.82,1041.9,8.6892,830.92,-13.004,8.69,1
