0.089218,0.064234,0.042788,0.08083,0.10935,0.087452,0.063609,0.049001,0.078374,0.10217,0.27712,0.024719,0.28137,0.2902,0.2902,0.26508,0.0072739,0.26667,0.26667,0.26667,247.85,118.88,227.85,149.54,36.603,652.16,-1.5328,39.151,1
0.11365,0.073005,0.064671,0.11397,0.16105,0.11481,0.069153,0.073331,0.12534,0.15052,0.25229,0.0082486,0.24902,0.25294,0.25882,0.23333,8.6969e-17,0.23333,0.23333,0.23333,250.51,208.85,249.18,232.84,24.029,447.12,-18.005,24.161,1
0.08328,0.063294,0.029366,0.078475,0.12257,0.080529,0.061271,0.027022,0.07376,0.11906,0.27559,0.02284,0.26863,0.2902,0.2902,0.23908,0.012814,0.23333,0.23333,0.23333,263.17,138.21,261.17,180.86,42.699,948.02,-21.339,43.343,1
0.07204,0.065656,0.01854,0.069603,0.097654,0.069986,0.064158,0.016314,0.070829,0.094089,0.25473,0.0146,0.25196,0.25882,0.26275,0.23333,2.8379e-17,0.23333,0.23333,0.23333,264.5,120.88,263.13,154.87,34.016,934.63,-24.716,34.78,1
0.1377,0.11914,0.076771,0.079603,0.19903,0.1329,0.11478,0.071945,0.075262,0.18907,0.27542,0.020278,0.27059,0.28235,0.2902,0.23778,0.011525,0.23333,0.23333,0.23333,269.17,109.55,253.18,182.27,74.455,727.51,-4.5477,75.483,1
0.17769,0.18969,0.055748,0.094108,0.25667,0.17153,0.18236,0.053733,0.097327,0.25479,0.27451,0.01592,0.27059,0.28235,0.28235,0.23333,5.661e-17,0.23333,0.23333,0.23333,260.51,78.23,255.18,156.89,78.838,859.7,-14.757,79.075,1
0.13911,0.077994,0.078399,0.1413,0.1976,0.13467,0.07288,0.07338,0.14559,0.19118,0.28792,0.012678,0.2902,0.2902,0.2902,0.23548,0.0083244,0.23333,0.23333,0.23333,268.5,116.88,260.51,189.86,73.411,869.8,-9.1274,73.935,1
0.092019,0.072248,0.022141,0.097112,0.15618,0.092592,0.074081,0.0162,0.1064,0.14628,0.24183,0.0051877,0.23922,0.24314,0.24706,0.23333,5.8878e-17,0.23333,0.23333,0.23333,257.17,132.21,255.18,152.87,20.756,335.39,-10.336,20.958,1
0.02304,0.032584,0,0.02304,0.046081,-0.0014588,0,-0.0014588,-0.0014588,-0.0014588,0.21961,0.0067924,0.21569,0.21569,0.22451,0.26667,0,0.26667,0.26667,0.26667,225.86,134.21,225.19,136.9,2.7692,63.177,-4.0011,2.7692,1
0.16135,0.10932,0.071602,0.22808,0.2382,0.16332,0.127,0.093853,0.21653,0.23279,0.23595,0.016153,0.21569,0.24314,0.24706,0.24444,0.017213,0.23333,0.23333,0.26667,219.2,206.85,217.2,224.85,18.104,120.07,-9.0024,18.184,1
0.24055,0.12823,0.17152,0.23223,0.34409,0.23656,0.12381,0.17353,0.23153,0.3312,0.28131,0.019409,0.27843,0.2902,0.2902,0.26,0.013801,0.26667,0.26667,0.26667,247.85,77.564,233.19,139.54,63.688,471.48,-4.2284,64.273,1
0.16553,0.1286,0.037785,0.16598,0.25497,0.1676,0.12828,0.070584,0.17353,0.26752,0.25569,0.0073482,0.2549,0.2549,0.25882,0.26333,0.010541,0.26667,0.26667,0.26667,255.18,114.88,245.85,143.54,30.137,254.08,-3.0723,30.402,1
0.075925,0.10737,0,0.075925,0.15185,-0.0035576,0,-0.0035576,-0.0035576,-0.0035576,0.23007,0.0022641,0.22843,0.23137,0.23137,0.23333,0,0.23333,0.23333,0.23333,257.84,114.22,255.84,126.88,12.819,85.365,-6.335,12.819,1
0.094784,0.063684,0.056665,0.079035,0.1521,0.092509,0.060205,0.068607,0.074096,0.14155,0.27315,0.014268,0.27157,0.27843,0.27843,0.23333,2.8379e-17,0.23333,0.23333,0.23333,269.83,112.22,268.5,151.05,38.85,844.71,-29.139,38.984,1
0.16456,0.10305,0.080735,0.19591,0.23869,0.17128,0.09805,0.13329,0.18434,0.22514,0.24575,0.015188,0.24314,0.25098,0.2549,0.23333,5.8878e-17,0.23333,0.23333,0.23333,256.51,39.577,252.51,65.568,26.297,284.33,-6.5018,26.447,1
0.087528,0.0712,0.040288,0.078228,0.081223,0.083766,0.069077,0.037069,0.073329,0.08967,0.25993,0.018349,0.25098,0.2549,0.26275,0.23932,0.012959,0.23333,0.23333,0.23333,259.84,112.22,250.51,169.84,58.376,1108,-6.178,59.547,1
0.082336,0.057972,0.045769,0.078105,0.091159,0.079229,0.055601,0.049531,0.073929,0.089204,0.27652,0.014936,0.27059,0.27843,0.2902,0.2374,0.011043,0.23333,0.23333,0.23333,268.5,123.55,261.84,183.86,60.679,1397.3,-9.0524,61.655,1
0.065129,0.062945,0.0066466,0.073566,0.078847,0.065242,0.062706,0.015575,0.073589,0.076155,0.29595,0.003884,0.2951,0.29804,0.29804,0.26667,5.746e-17,0.26667,0.26667,0.26667,217.87,196.19,220.53,212.8,16.823,1482.6,6.2327,21.275,1
0.22166,0.21494,0.0070767,0.23429,0.41756,0.2547,0.20795,0.093637,0.30484,0.41575,0.29216,0.0021479,0.2902,0.29216,0.29412,0.25,0.018257,0.23333,0.25,0.26667,231.86,201.52,239.22,181.5,21.332,829.64,-2.7211,22.187,1
0.0842,0.1047,0.0033696,0.056875,0.16503,0.094165,0.12436,0.0022977,0.084593,0.18842,0.26902,0.027535,0.23922,0.28235,0.29118,0.24,0.014907,0.23333,0.23333,0.24167,241.85,182.86,245.18,173.53,9.907,964.2,-2.8007,9.9144,1
0.21061,0.2621,0.078198,0.089184,0.27522,0.20189,0.25007,0.073469,0.087566,0.26012,0.29599,0.0071022,0.29804,0.29804,0.29804,0.26508,0.014636,0.26667,0.26667,0.26667,239.19,222.85,248.23,78.412,144.72,1086.3,-15.968,150.08,1
0.16824,0.12328,0.078526,0.13322,0.22433,0.15982,0.12661,0.07188,0.1335,0.22355,0.29328,0.039641,0.3098,0.3098,0.3098,0.29524,0.036648,0.3,0.3,0.33333,195.88,92.892,149.24,100.22,47.211,290.31,-0.15719,47.442,0
0.67355,2.5027,0.040485,0.08599,0.13159,0.39697,1.8823,0.036401,0.07322,0.10723,0.30729,0.020102,0.3098,0.31373,0.31373,0.318,0.028738,0.3,0.33333,0.33333,236.52,112.22,212.33,109.35,24.356,1010.3,0.11855,501.14,0
0.07024,0.040713,0.036533,0.077714,0.081947,0.068744,0.039046,0.038377,0.072196,0.078018,0.27961,0.032664,0.2902,0.29412,0.29412,0.265,0.0074536,0.26667,0.26667,0.26667,263.84,164.2,233.01,153.54,32.615,942.07,0.34595,33.91,0
0.074519,0.07725,0.016758,0.064451,0.096512,0.06985,0.077424,0.014502,0.064757,0.090223,0.30652,0.0044821,0.30588,0.30588,0.30588,0.2973,0.0092242,0.3,0.3,0.3,155.24,216.85,167.9,198.85,22,1046.9,-1.4214,50.105,1
0.093405,0.071357,0.035808,0.084853,0.14687,0.090584,0.071222,0.032853,0.080595,0.14137,0.30667,0.0082792,0.30588,0.3098,0.31275,0.28889,0.024125,0.3,0.3,0.3,235.19,148.87,222.53,169.03,23.804,1187.8,-1.5917,30.332,1
0.1064,0.11387,0.027321,0.063207,0.15095,0.10236,0.10882,0.02611,0.060309,0.14595,0.30697,0.0051011,0.30588,0.3098,0.3098,0.29259,0.016156,0.3,0.3,0.3,182.55,140.88,206.04,163.92,32.904,1605.3,0.98151,73.707,0
0.5334,0.41152,0.19796,0.54568,0.80454,0.53991,0.38108,0.29542,0.52796,0.7568,0.30336,0.0052404,0.30196,0.30588,0.30588,0.28095,0.025198,0.26667,0.3,0.3,137.25,182.86,195.21,278.16,111.54,1437.2,1.6441,119.25,1
0.072376,0.073712,0.019094,0.065269,0.082749,0.069906,0.07142,0.015875,0.062037,0.078291,0.30686,0.0066682,0.3098,0.3098,0.3098,0.28889,0.023399,0.3,0.3,0.3,189.88,126.88,188.55,156.87,30.019,957.82,-22.506,32.999,1
0.094873,0.072948,0.037789,0.08028,0.13311,0.090365,0.070571,0.036176,0.076999,0.1274,0.30852,0.0046254,0.3098,0.3098,0.3098,0.29388,0.017577,0.3,0.3,0.3,208.54,129.55,192.55,169.53,43.065,1804.5,-2.5007,87.428,1
0.19385,0.30911,0.031902,0.078841,0.16709,0.1695,0.32394,0.030631,0.07436,0.1692,0.30452,0.0050856,0.30196,0.30196,0.3098,0.30641,0.017512,0.3,0.3,0.31667,225.19,142.21,211.2,166.87,28.351,1508.7,-1.7624,171.75,1
