0.29806,0.22489,0.1648,0.23728,0.37181,0.29011,0.21521,0.15467,0.22338,0.34158,0.28023,0.024748,0.27843,0.29412,0.29412,0.23333,2.8353e-17,0.23333,0.23333,0.23333,347.79,921.27,338.46,809.31,112.35,767.8,12.003,112.98,1
0.28537,0.15231,0.15971,0.30574,0.39029,0.27613,0.14995,0.15233,0.32196,0.36992,0.2915,0.0084412,0.29412,0.29412,0.29412,0.23492,0.0072739,0.23333,0.23333,0.23333,327.8,1033.9,337.13,941.93,92.44,676.27,-9.8598,95.848,1
0.39272,0.12651,0.33651,0.37996,0.45164,0.37539,0.11456,0.31518,0.35927,0.42571,0.29122,0.012472,0.29412,0.29412,0.29412,0.24933,0.01812,0.23333,0.23333,0.26667,942.75,863.29,744.21,1083.9,296.78,1108.4,-1.111,318.55,1
0.38794,0.17867,0.22724,0.37009,0.54003,0.36803,0.16727,0.21475,0.35809,0.51634,0.29989,0.0098275,0.30196,0.30196,0.30196,0.26486,0.012203,0.26667,0.26667,0.26667,899.44,655.36,766.19,1011.2,380.01,1311.2,-2.6707,467.01,1
0.88668,0.42007,0.59235,0.98063,1.0471,0.86001,0.43774,0.79076,0.94762,1.0416,0.25276,0.015326,0.23725,0.25098,0.26569,0.23939,0.013484,0.23333,0.23333,0.23333,856.8,873.95,896.78,709.34,169.39,194.38,-4.1178,169.77,1
0.29449,0.28984,0.060964,0.26747,0.52801,0.30689,0.36457,0.028885,0.36308,0.57084,0.23373,0.01403,0.21961,0.23529,0.2451,0.23333,3.1032e-17,0.23333,0.23333,0.23333,944.75,562.06,952.08,540.74,22.55,93.392,-2.9099,22.593,1
0.1842,0.12201,0.11752,0.17475,0.28849,0.17439,0.14712,0.06506,0.20945,0.28373,0.22092,0.0040502,0.21961,0.21961,0.22353,0.23333,3.0405e-17,0.23333,0.23333,0.23333,980.06,446.1,968.07,466.1,23.314,120.83,-1.6671,23.529,1
0.21026,0.18246,0.040818,0.21888,0.37961,0.22817,0.19588,0.080198,0.26934,0.37615,0.2268,0.0057724,0.22353,0.22549,0.23137,0.23333,3.0405e-17,0.23333,0.23333,0.23333,906.11,525.41,893.45,543.4,22.001,166.67,-1.4214,22.016,1
0.12058,0.071083,0.077735,0.11435,0.17566,0.11838,0.069365,0.07849,0.10629,0.16268,0.25817,0.010527,0.2549,0.26078,0.26275,0.25,0.01715,0.23333,0.25,0.26667,857.47,601.38,836.15,632.04,37.341,597.38,-1.4379,38.244,1
0.15059,0.099259,0.057376,0.19128,0.22186,0.15875,0.096342,0.14575,0.18345,0.22842,0.28039,0.013745,0.26667,0.2902,0.2902,0.24583,0.017252,0.23333,0.23333,0.26667,826.82,670.02,830.15,691.35,21.585,331.33,6.4018,21.893,1
0.34345,0.26541,0.078844,0.32886,0.47886,0.32714,0.25129,0.074934,0.30525,0.45058,0.29626,0.0062858,0.29804,0.29804,0.29804,0.25781,0.023936,0.23333,0.26667,0.26667,1042,901.28,878,1070.4,235.58,1419.2,-1.0309,364.49,1
0.26443,0.16285,0.15364,0.22319,0.34009,0.25242,0.15281,0.14265,0.21029,0.31878,0.29834,0.0034264,0.29804,0.29804,0.29804,0.26164,0.015186,0.26667,0.26667,0.26667,1042,918.61,872.79,1060.6,220.88,1083.6,-0.83881,228.8,0
0.11321,0.082152,0.058137,0.10123,0.16132,0.10986,0.081224,0.066244,0.096577,0.15631,0.29107,0.023551,0.29412,0.30196,0.30196,0.25926,0.01426,0.26667,0.26667,0.26667,821.49,861.29,832.15,840.63,23.248,913.41,-1.938,40.442,1
0.34484,0.19665,0.18625,0.30778,0.42385,0.32804,0.18383,0.18775,0.29043,0.39877,0.29939,0.011097,0.30196,0.30196,0.30196,0.26406,0.010797,0.26667,0.26667,0.26667,978.73,1000.6,829.49,1125.9,194.86,1167.4,-0.83951,361.11,0
0.66183,0.30799,0.52828,0.6708,0.9207,0.64323,0.27973,0.52405,0.63889,0.87531,0.29757,0.006632,0.29706,0.29804,0.30196,0.26267,0.011055,0.26667,0.26667,0.26667,373.1,1054.6,367.77,793.98,260.63,800.21,48.888,263.05,1
0.35593,0.21117,0.19663,0.35271,0.50357,0.33988,0.19994,0.20759,0.33946,0.47741,0.3,0.0028681,0.29804,0.30196,0.30196,0.26364,0.012068,0.26667,0.26667,0.26667,758.86,694.68,802.84,945.26,254.41,920.4,5.6985,256.69,1
1.4193,0.45797,1.1774,1.5018,1.7752,1.3588,0.44209,1.1556,1.4278,1.6791,0.29129,0.018167,0.29412,0.29804,0.29804,0.25333,0.016667,0.23333,0.26667,0.26667,768.19,1003.2,876.13,436.11,577.32,423.71,-5.2545,577.71,1
0.28839,0.24529,0.080943,0.20722,0.42854,0.27482,0.23322,0.076769,0.20264,0.39426,0.28971,0.026146,0.29804,0.29804,0.30196,0.25833,0.014586,0.25,0.26667,0.26667,327.8,1007.9,347.79,785.98,222.82,961.76,-11.103,235.69,1
0.66944,0.38398,0.46899,0.73336,1.0021,0.6822,0.3313,0.52061,0.77321,0.94834,0.28688,0.024691,0.29412,0.29804,0.29804,0.24359,0.016013,0.23333,0.23333,0.26667,746.21,775.32,739.54,912.61,137.45,933.28,-20.606,137.87,1
0.14621,0.10749,0.079535,0.11107,0.19078,0.1393,0.10408,0.074636,0.10439,0.16723,0.29946,0.0038825,0.29804,0.30196,0.30196,0.26481,0.011111,0.26667,0.26667,0.26667,357.78,873.95,323.8,799.98,81.405,885.27,2.1771,88.546,1
0.90968,0.36495,0.6895,1.0599,1.1547,0.8775,0.32806,0.70561,1.0053,1.0917,0.29032,0.011916,0.29412,0.29412,0.29412,0.24409,0.01584,0.23333,0.23333,0.26667,706.9,914.61,805.5,472.76,452.72,552.48,-4.4809,453.93,1
1.0287,0.44355,0.75155,1.0159,1.3282,0.9967,0.39834,0.71544,0.96753,1.2654,0.28641,0.023773,0.29412,0.29412,0.29412,0.25172,0.019078,0.23333,0.26667,0.26667,672.25,873.29,792.18,412.78,475.87,571.46,-3.8399,477.38,1
0.15718,0.16758,0.070757,0.079495,0.1769,0.14962,0.15896,0.068959,0.074868,0.17896,0.29057,0.019182,0.29412,0.29412,0.29412,0.26085,0.012756,0.26667,0.26667,0.26667,316.47,800.65,314.53,681.41,119.25,2234.3,61.287,167.81,1
0.59175,0.36787,0.35994,0.49333,0.81702,0.57551,0.34223,0.35231,0.5046,0.77415,0.2982,0.0023961,0.29804,0.29804,0.29804,0.26933,0.0092296,0.26667,0.26667,0.26667,297.82,1059.2,313.81,828.64,231.14,428.84,-14.421,233.04,1
0.33055,0.22521,0.079402,0.39318,0.54792,0.31875,0.21087,0.076197,0.38682,0.52102,0.28908,0.028144,0.29412,0.29804,0.29804,0.2619,0.011835,0.26667,0.26667,0.26667,786.18,707.35,793.84,849.3,142.16,1017.4,18.527,198.13,1
0.41644,0.18246,0.27175,0.44501,0.53245,0.3997,0.16808,0.2609,0.42849,0.50816,0.29689,0.0023601,0.29804,0.29804,0.29804,0.2561,0.018914,0.23333,0.26667,0.26667,972.07,870.62,798.17,1084.5,275.69,1219.6,-1.2302,283.08,1
0.35425,0.19938,0.18491,0.31454,0.53055,0.34097,0.18582,0.18206,0.29778,0.50543,0.29412,0.012538,0.29706,0.29804,0.29804,0.23874,0.012456,0.23333,0.23333,0.23333,805.5,694.68,814.5,905.28,210.79,799.91,23.414,213.07,1
0.34393,0.14266,0.2472,0.35368,0.43899,0.33333,0.12676,0.23228,0.36565,0.41185,0.29425,0.011066,0.29706,0.29804,0.29804,0.26667,0.012599,0.26667,0.26667,0.26667,765.53,696.02,781.52,855.29,160.08,841.02,9.961,161.31,1
0.4192,0.16732,0.32143,0.44212,0.55861,0.40151,0.15357,0.30457,0.42474,0.52577,0.29739,0.0022779,0.29804,0.29804,0.29804,0.26825,0.010287,0.26667,0.26667,0.26667,740.21,608.71,772.19,892.61,285.7,825.61,8.8774,288.91,1
0.1895,0.12471,0.12145,0.15899,0.23714,0.18077,0.11929,0.12316,0.1509,0.22124,0.3,0.0048418,0.30196,0.30196,0.30196,0.26587,0.01375,0.26667,0.26667,0.26667,388.43,747.33,372.44,873.95,127.63,830.25,-7.9188,130.51,1
0.27696,0.11766,0.20766,0.27687,0.33244,0.26367,0.1148,0.21815,0.27283,0.3175,0.30024,0.0035129,0.30196,0.30196,0.30196,0.26585,0.01392,0.26667,0.26667,0.26667,768.86,682.69,791.51,865.96,184.66,821.97,8.0904,186.69,1
0.27274,0.10716,0.21222,0.27341,0.33962,0.26089,0.098214,0.20199,0.25743,0.32684,0.29692,0.014804,0.29804,0.30196,0.30196,0.2551,0.021028,0.23333,0.26667,0.26667,944.75,865.29,797.51,1028.6,219.86,1144.7,-1.1089,222.39,1
0.24737,0.13329,0.17784,0.28317,0.28529,0.24549,0.12853,0.1765,0.26605,0.28072,0.29072,0.01212,0.29118,0.29412,0.29804,0.24,0.013801,0.23333,0.23333,0.23333,440.39,950.59,411.75,895.28,62.293,556.91,1.9308,62.861,1
0.29875,0.15255,0.17568,0.31441,0.39902,0.28428,0.14295,0.167,0.29495,0.37796,0.29838,0.0098083,0.29804,0.30196,0.30196,0.26092,0.022632,0.23333,0.26667,0.26667,1042,927.27,826.82,1065.9,255.98,1244.2,-0.64414,280.8,0
0.41236,0.39605,0.183,0.27924,0.47471,0.40412,0.38986,0.18851,0.31027,0.48516,0.28258,0.026973,0.27647,0.29804,0.29804,0.24706,0.01691,0.23333,0.23333,0.26667,409.08,1090.5,401.75,978.58,112.2,720.31,15.277,113.58,1
0.99491,0.31839,0.94349,1.0597,1.1543,0.9537,0.30033,0.90915,1.0072,1.103,0.29513,0.0025721,0.29412,0.29412,0.29804,0.25185,0.019245,0.23333,0.26667,0.26667,822.16,1053.2,898.78,617.38,442.53,461.99,-5.6885,443.05,1
0.33091,0.19499,0.17454,0.40433,0.44581,0.33442,0.18427,0.29696,0.38115,0.44671,0.28627,0.024058,0.29216,0.29412,0.29804,0.24167,0.015076,0.23333,0.23333,0.25,826.16,831.97,814.16,897.95,67.058,849.02,-5.5015,67.363,1
0.80769,0.27154,0.72504,0.88988,0.98234,0.78225,0.23251,0.69847,0.83814,0.92023,0.29669,0.0024074,0.29412,0.29804,0.29804,0.25632,0.020125,0.23333,0.26667,0.26667,843.48,1017.2,936.09,658.7,370.31,582.05,-3.8716,371.27,1
0.29302,0.13453,0.19067,0.29639,0.3773,0.27994,0.12505,0.18396,0.2895,0.34564,0.30081,0.0030673,0.30196,0.30196,0.30196,0.26144,0.02041,0.23333,0.26667,0.26667,1002,936.6,876.13,1131.2,231.79,1039.5,-1.5454,245.2,1
