0.17603,0.38154,0.045273,0.088155,0.24102,0.16428,0.38235,0.040893,0.0832,0.22769,0.30739,0.0042281,0.30196,0.3098,0.3098,0.28446,0.017671,0.26667,0.3,0.3,385.1,359.47,383.1,619.38,259.92,2455.7,-130.03,315.71,1
1.0976,0.58867,0.62601,0.9566,1.5769,1.0532,0.54453,0.606,0.91379,1.4587,0.29745,0.011966,0.29804,0.30196,0.30196,0.26417,0.011664,0.26667,0.26667,0.26667,492.36,130.88,401.75,824.64,699.65,628.87,-7.6565,702.21,1
0.14953,0.12891,0.077404,0.081616,0.22881,0.14172,0.12547,0.072659,0.078095,0.21629,0.30156,0.0026681,0.30196,0.30196,0.30196,0.26838,0.0074485,0.26667,0.26667,0.26667,227.19,251.5,226.53,321.48,69.979,976.53,-105.03,98.372,1
0.15259,0.13317,0.077762,0.10738,0.21842,0.14549,0.1319,0.073027,0.12332,0.21043,0.30069,0.0035761,0.30196,0.30196,0.30196,0.26078,0.015288,0.26667,0.26667,0.26667,341.12,294.82,337.62,334.43,39.759,2408.5,-11.29,92.965,1
0.14936,0.10608,0.065026,0.11149,0.2042,0.14367,0.10092,0.066667,0.1049,0.19272,0.28853,0.028249,0.29412,0.29804,0.29804,0.235,0.0073574,0.23333,0.23333,0.23333,57.964,469.43,15.913,381.89,97.112,1181.2,2.0816,102.97,1
0.13429,0.12519,0.059308,0.13475,0.15624,0.12101,0.1494,0.069692,0.13201,0.15314,0.30035,0.0027933,0.29804,0.30196,0.30196,0.26667,5.722e-17,0.26667,0.26667,0.26667,235.19,266.83,234.52,261.5,5.3729,996.76,8.0022,39.394,1
0.2171,0.20364,0.027362,0.14134,0.36504,0.20541,0.19501,0.028958,0.14302,0.35184,0.30202,0.003163,0.30196,0.30196,0.30196,0.26823,0.01506,0.26667,0.26667,0.26667,356.45,295.49,358.45,339.47,44.03,2711,22.006,239.37,1
0.22803,0.27412,0.076595,0.088755,0.35273,0.21503,0.25984,0.071755,0.083944,0.3336,0.30639,0.0052426,0.30588,0.30588,0.3098,0.26317,0.014527,0.26667,0.26667,0.26667,209.87,297.49,48.427,669.12,405.19,5451.5,-2.302,793.64,1
0.083365,0.078999,0.024385,0.061162,0.14182,0.078733,0.075882,0.022733,0.055044,0.13774,0.30406,0.0033343,0.30196,0.30588,0.30588,0.26618,0.0040129,0.26667,0.26667,0.26667,346.45,332.14,376.43,391.45,66.46,2651.8,1.9783,109.79,1
0.84869,0.32452,0.66816,0.95936,1.066,0.81352,0.28806,0.63213,0.89381,0.99987,0.3027,0.0026408,0.30196,0.30196,0.30588,0.26806,0.0067314,0.26667,0.26667,0.26667,551.66,120.88,394.42,761.33,659.46,953.43,-4.0731,661.13,1
0.22701,0.18099,0.079823,0.16113,0.38671,0.21495,0.17217,0.074708,0.15283,0.35776,0.29952,0.016565,0.30196,0.30196,0.30196,0.25065,0.017614,0.23333,0.26667,0.26667,115.93,286.16,33.979,493.42,222.87,1404,-2.5291,285.47,1
0.1046,0.089246,0.056294,0.080805,0.12901,0.098892,0.085012,0.053329,0.075768,0.12427,0.30366,0.0028242,0.30196,0.30588,0.30588,0.26761,0.008858,0.26667,0.26667,0.26667,259.84,214.85,174.56,320.15,135.5,5587,-1.2347,256.81,1
0.09642,0.053515,0.072063,0.10323,0.11257,0.092614,0.051562,0.071202,0.098867,0.10575,0.30075,0.0030608,0.30196,0.30196,0.30196,0.25952,0.017322,0.23333,0.26667,0.26667,119.93,226.85,68.718,263.97,63.252,1520.8,-0.72508,70.484,0
0.1216,0.097621,0.056581,0.079665,0.21244,0.11918,0.096799,0.070137,0.077492,0.21492,0.28973,0.03393,0.29804,0.30196,0.30294,0.26667,5.722e-17,0.26667,0.26667,0.26667,239.19,234.84,238.52,233.51,1.4901,1238.4,2.0005,40.982,1
0.074608,0.074079,0.0071386,0.072284,0.092283,0.07435,0.076493,0.01349,0.073216,0.10311,0.29961,0.015028,0.30294,0.30588,0.30588,0.26222,0.011729,0.26667,0.26667,0.26667,239.19,248.17,234.52,264.17,16.661,1226.8,-3.4295,23.854,1
0.67164,0.32403,0.4555,0.63678,0.91846,0.64442,0.29572,0.44003,0.62015,0.86567,0.3033,0.0030427,0.30196,0.30196,0.30588,0.2697,0.0096934,0.26667,0.26667,0.26667,536.34,112.22,395.09,567.39,476.59,874.74,-3.2226,480,1
0.15414,0.11843,0.078263,0.10842,0.23522,0.14667,0.11267,0.073384,0.10122,0.21873,0.30463,0.0020106,0.30196,0.30588,0.30588,0.268,0.0065983,0.26667,0.26667,0.26667,249.85,225.51,237.58,356.8,131.86,1059.4,-10.701,135.79,1
