0.55646,0.36372,0.32007,0.44115,0.79048,0.54315,0.34141,0.32118,0.44711,0.75844,0.28542,0.026332,0.29118,0.29412,0.29412,0.24348,0.015682,0.23333,0.23333,0.26667,275.83,287.49,273.83,86.894,200.61,650.14,100.36,204.62,1
0.85332,0.52888,0.29592,1.0618,1.2183,0.81799,0.49532,0.29565,0.99347,1.1472,0.29422,0.014168,0.29804,0.29804,0.29804,0.26491,0.013305,0.26667,0.26667,0.26667,321.8,897.28,381.1,388.79,511.94,756.91,-8.5753,523.37,1
0.29889,0.18473,0.13105,0.31254,0.44029,0.28288,0.17772,0.12306,0.29392,0.40515,0.29615,0.0082256,0.29804,0.29804,0.29804,0.26071,0.014365,0.26667,0.26667,0.26667,436.4,526.07,439.73,260.83,265.26,1047.2,-79.621,267.71,1
0.38288,0.46792,0.17967,0.23944,0.3351,0.36608,0.44577,0.16569,0.22346,0.31401,0.29759,0.0060481,0.29804,0.29804,0.30196,0.26474,0.013868,0.26667,0.26667,0.26667,455.05,535.4,438.96,211.32,324.48,1121.3,20.144,327.13,1
0.19479,0.16063,0.075516,0.1558,0.29107,0.18488,0.15281,0.07051,0.1462,0.26412,0.30088,0.0026804,0.30196,0.30196,0.30196,0.26715,0.0040129,0.26667,0.26667,0.26667,309.14,699.35,308.48,479.42,219.92,1644.2,330.09,222.86,1
0.14436,0.19755,0.040646,0.079835,0.1577,0.13692,0.18789,0.038193,0.074896,0.14729,0.30055,0.002929,0.30196,0.30196,0.30196,0.26844,0.0075403,0.26667,0.26667,0.26667,298.48,664.03,303.81,481.42,182.68,1619,-34.259,183.05,1
0.18267,0.21102,0.077637,0.10345,0.17775,0.17388,0.20085,0.07316,0.1194,0.16745,0.29752,0.0019576,0.29804,0.29804,0.29804,0.2623,0.016639,0.26667,0.26667,0.26667,434.4,462.76,438.4,280.16,182.65,1159.9,-45.679,184.3,1
0.19816,0.22805,0.023922,0.082817,0.24934,0.18991,0.22088,0.055069,0.08111,0.25006,0.29817,0.0034313,0.29804,0.29804,0.30196,0.26344,0.015764,0.26667,0.26667,0.26667,447.72,460.76,441.06,359.47,101.52,936.55,15.204,103.14,1
0.2585,0.17567,0.11066,0.23635,0.38857,0.25132,0.16873,0.10389,0.22584,0.36927,0.29599,0.0073717,0.29412,0.29804,0.30098,0.25507,0.016233,0.23333,0.26667,0.26667,472.38,434.11,435.06,352.8,89.457,1033.1,2.1792,95.418,1
0.65543,0.326,0.41944,0.67231,0.90698,0.62757,0.3027,0.43987,0.63753,0.85286,0.29612,0.0067584,0.29804,0.29804,0.29804,0.26667,0.012599,0.26667,0.26667,0.26667,317.14,761.33,388.43,326.81,440.32,846.57,-6.0951,453.56,1
0.14893,0.16617,0.039835,0.083825,0.19199,0.14034,0.15846,0.039832,0.079566,0.18819,0.2987,0.0027878,0.29804,0.29804,0.30196,0.26517,0.015,0.26667,0.26667,0.26667,417.74,392.12,435.06,176.2,216.62,2797.5,-12.465,224.81,1
0.2823,0.18697,0.1682,0.30242,0.42893,0.28884,0.17422,0.1602,0.3049,0.42722,0.28725,0.020692,0.29412,0.29412,0.29804,0.26667,5.798e-17,0.26667,0.26667,0.26667,299.81,520.74,301.79,465.98,54.794,1617.7,-27.704,55.296,1
0.11018,0.11147,0.020848,0.07771,0.19093,0.10563,0.10809,0.020352,0.073027,0.18122,0.29625,0.0096689,0.29804,0.29804,0.30098,0.26476,0.011269,0.26667,0.26667,0.26667,282.49,532.07,292.49,462.1,70.686,1682.9,-7.0019,71.593,1
0.31293,0.21319,0.17048,0.25056,0.39537,0.29787,0.20317,0.17036,0.23666,0.37519,0.29451,0.014743,0.29804,0.29804,0.29804,0.26133,0.014062,0.26667,0.26667,0.26667,429.07,478.09,420.41,228.84,249.4,1011.2,28.777,254.6,1
0.769,0.41858,0.41686,0.83723,1.0864,0.73825,0.39001,0.4332,0.80338,1.0671,0.29465,0.010746,0.29706,0.29804,0.29804,0.26036,0.017281,0.25833,0.26667,0.26667,298.48,765.32,379.1,330.14,442.59,717.08,-5.3981,455.23,1
0.74451,0.60609,0.27086,0.62493,1.0261,0.71191,0.57637,0.25239,0.62196,0.98066,0.29725,0.0020251,0.29804,0.29804,0.29804,0.265,0.0073574,0.26667,0.26667,0.26667,295.82,782.65,374.44,348.14,441.57,766.21,-5.5269,482.02,1
0.36817,0.20616,0.32889,0.43415,0.48875,0.38361,0.17296,0.34894,0.41628,0.49259,0.28984,0.011824,0.2902,0.29412,0.29804,0.25152,0.022918,0.23333,0.23333,0.26667,415.08,306.82,409.08,238.17,68.904,2887.3,11.447,70.807,1
0.15704,0.15621,0.066848,0.079776,0.23434,0.14927,0.1492,0.065981,0.07513,0.22024,0.29681,0.0030989,0.29804,0.29804,0.29804,0.26,0.019328,0.23333,0.26667,0.26667,402.42,277.49,421.34,93.059,185.4,2800.2,-9.7498,198.79,1
0.55623,0.36147,0.32309,0.44519,0.76778,0.53564,0.33941,0.30404,0.43789,0.73834,0.29356,0.014678,0.2951,0.29804,0.29804,0.25524,0.017974,0.23333,0.26667,0.26667,393.76,462.1,417.08,142.21,320.74,742.1,-13.718,322.81,1
0.12296,0.12447,0.03311,0.077018,0.16482,0.11624,0.11813,0.034316,0.071967,0.15605,0.30017,0.0023354,0.29804,0.30196,0.30196,0.26609,0.007592,0.26667,0.26667,0.26667,431.07,461.43,457.72,220.18,242.72,2897.4,-9.0524,246.69,1
0.95294,0.58206,0.4192,1.0979,1.3628,0.9178,0.53845,0.47252,1.0504,1.3105,0.29815,0.0023541,0.29804,0.29804,0.29804,0.26757,0.01467,0.26667,0.26667,0.26667,303.15,895.95,393.09,350.14,553.17,649.63,-6.0683,562.2,1
1.008,0.72968,0.24918,0.86851,1.6866,0.97114,0.68213,0.2707,0.82116,1.6185,0.29497,0.013652,0.29804,0.29804,0.29804,0.26396,0.014441,0.26667,0.26667,0.26667,299.15,925.27,391.76,348.14,584.52,739.51,-6.2319,603.58,1
0.42423,0.27457,0.23071,0.48974,0.62625,0.43798,0.25915,0.31278,0.48001,0.62059,0.29373,0.0028936,0.2902,0.29412,0.29412,0.25667,0.022498,0.23333,0.26667,0.26667,393.09,470.76,401.09,395.45,75.73,855.79,-9.4192,76.175,1
0.28378,0.30822,0.13139,0.16015,0.25894,0.27415,0.30177,0.12369,0.15204,0.26987,0.29412,0.011407,0.2951,0.29804,0.29804,0.24568,0.016403,0.23333,0.23333,0.26667,435.73,478.76,426.48,358.15,120.96,800.98,13.037,123.93,1
0.73525,0.45948,0.28502,0.85692,1.062,0.70653,0.4311,0.28506,0.80552,1.0081,0.29433,0.014377,0.29804,0.29804,0.29804,0.26396,0.012117,0.26667,0.26667,0.26667,303.81,801.31,392.42,396.79,414.12,726.17,-4.5651,426.22,1
0.29794,0.12895,0.23232,0.32667,0.39126,0.27835,0.14345,0.21905,0.30662,0.36856,0.29549,0.0092122,0.29804,0.29804,0.29804,0.26124,0.019149,0.24167,0.26667,0.26667,430.4,520.74,439.73,319.48,201.48,846.73,-21.577,203.42,1
0.84056,0.56274,0.26208,0.99911,1.3415,0.80683,0.52636,0.28398,0.96109,1.247,0.29549,0.0095461,0.29804,0.29804,0.29804,0.26417,0.015811,0.26667,0.26667,0.26667,297.15,899.94,382.43,390.79,516.25,730.75,-5.9704,539.34,1
