0.11153,0.11255,0.076463,0.087398,0.12779,0.10479,0.10703,0.071353,0.082687,0.12194,0.31129,0.0026148,0.3098,0.3098,0.31373,0.27242,0.012854,0.26667,0.26667,0.26667,486.37,1176.5,465.71,1149.9,33.722,10599,1.2907,689.06,1
0.069974,0.031172,0.0497,0.075293,0.087133,0.066104,0.030417,0.044403,0.070503,0.081926,0.29494,0.0017376,0.29412,0.29412,0.29412,0.25535,0.017774,0.23333,0.26667,0.26667,428.4,1056.6,530.34,1019.9,108.33,10101,-0.35957,334.82,0
0.074201,0.053242,0.03506,0.078,0.084856,0.070564,0.051459,0.034537,0.073154,0.08083,0.24902,0.041797,0.22353,0.24314,0.2902,0.25161,0.016724,0.23333,0.26667,0.26667,437.06,1068.6,483.7,1021.2,66.438,4248,-1.0146,86.832,1
0.1079,0.1299,0.061344,0.078711,0.099258,0.10156,0.1229,0.058216,0.07392,0.092791,0.29266,0.0083643,0.29412,0.29412,0.29412,0.24815,0.016946,0.23333,0.23333,0.26667,480.37,1050.6,499.86,948.4,104,10166,-5.2413,665.68,1
0.11691,0.051831,0.078791,0.11615,0.15685,0.11016,0.049521,0.073638,0.10819,0.1477,0.2896,0.011806,0.2902,0.2902,0.29412,0.24509,0.016491,0.23333,0.23333,0.26667,441.06,1162.5,813.5,1122.5,374.58,6773.8,-0.10736,494.32,0
0.086461,0.042751,0.071676,0.079396,0.095601,0.081835,0.040684,0.068718,0.074855,0.091397,0.29007,0.016921,0.29412,0.29412,0.29412,0.25249,0.022031,0.23333,0.23333,0.26667,429.07,1070.6,585.97,1032.6,161.44,5205.7,-0.2421,186.88,0
0.066384,0.037229,0.041786,0.071118,0.079498,0.06265,0.036072,0.038509,0.06776,0.074757,0.29219,0.0057948,0.2902,0.29412,0.29412,0.2485,0.01713,0.23333,0.23333,0.26667,417.08,967.25,602.5,1091.4,223.15,10027,0.66961,459.85,0
0.066084,0.050987,0.034894,0.055101,0.078887,0.062573,0.049942,0.033788,0.054474,0.074627,0.25418,0.035924,0.22549,0.26078,0.2902,0.24778,0.016657,0.23333,0.23333,0.26667,440.39,1079.2,492.36,1105.9,58.406,1724.2,0.51296,89.955,0
0.18234,0.079941,0.16628,0.17595,0.21092,0.17439,0.076183,0.15505,0.16521,0.19754,0.28356,0.015664,0.2902,0.2902,0.2902,0.2453,0.016199,0.23333,0.23333,0.26667,639.61,1230.5,748.34,1291.1,124.51,878.07,0.55772,126.7,0
0.16441,0.2375,0.079322,0.11098,0.14785,0.15412,0.22481,0.074446,0.10412,0.13985,0.29188,0.007633,0.2902,0.29412,0.29412,0.24979,0.017793,0.23333,0.23333,0.26667,788.85,1265.8,704.9,1280.5,85.219,5151.4,-0.17465,638.13,0
