0.14635,0.099564,0.076587,0.091239,0.23369,0.13719,0.095055,0.071518,0.085948,0.21777,0.30099,0.0023805,0.30196,0.30196,0.30196,0.27126,0.011534,0.26667,0.26667,0.26667,295.82,70.899,309.81,408.12,337.51,2434.1,24.102,351.16,1
0.3881,0.253,0.15117,0.40232,0.57679,0.36908,0.23903,0.14606,0.37658,0.53947,0.2982,0.0025004,0.29804,0.29804,0.29804,0.26,0.015058,0.26667,0.26667,0.26667,369.11,57.571,319.06,370.13,316.54,902.21,-6.2457,321.48,1
0.1922,0.1474,0.079872,0.16069,0.25558,0.17991,0.14064,0.075076,0.14856,0.23972,0.30069,0.0028988,0.29804,0.30196,0.30196,0.26468,0.015609,0.26667,0.26667,0.26667,362.44,24.915,454.39,409.45,395.37,3627.7,4.1823,599.02,1
0.21534,0.13877,0.15058,0.15891,0.22744,0.20338,0.13311,0.14161,0.1499,0.22158,0.29863,0.0059023,0.29804,0.29804,0.30196,0.26667,0.0086793,0.26667,0.26667,0.26667,315.14,222.18,315.81,432.11,209.93,989.17,315.1,211.18,1
0.34755,0.30409,0.15899,0.23502,0.40372,0.31818,0.31841,0.15293,0.22208,0.38602,0.29881,0.0051117,0.29804,0.29804,0.30196,0.26162,0.013388,0.26667,0.26667,0.26667,297.15,312.82,429.73,162.2,200.66,1102.7,-1.136,364.03,1
0.27676,0.22482,0.095372,0.17866,0.45423,0.26213,0.21368,0.092118,0.17363,0.4369,0.29739,0.0082691,0.29804,0.29804,0.30196,0.26222,0.015607,0.26667,0.26667,0.26667,299.15,231.51,417.08,91.559,183.01,1015.3,-1.1868,270.38,1
0.22963,0.15759,0.11148,0.17598,0.33272,0.21703,0.14974,0.1055,0.16651,0.31951,0.29996,0.0026436,0.29804,0.30196,0.30196,0.27167,0.018577,0.26667,0.26667,0.26667,297.82,302.82,413.08,212.85,146.22,1794.3,-0.78056,375.48,0
0.40739,0.27003,0.20562,0.31646,0.65587,0.38559,0.25985,0.19209,0.29971,0.61848,0.2962,0.012615,0.29804,0.29804,0.29804,0.26458,0.011691,0.26667,0.26667,0.26667,310.48,286.82,481.04,120.22,238.43,1133,-0.97683,425.58,0
0.11257,0.094702,0.029483,0.078758,0.19487,0.10653,0.089773,0.028378,0.073825,0.18454,0.2966,0.010616,0.29804,0.29804,0.29804,0.26628,0.0080281,0.26667,0.26667,0.26667,316.47,240.17,321.33,406.59,166.49,2282.1,34.275,172.17,1
0.32626,0.14503,0.19655,0.31303,0.46645,0.31048,0.13581,0.18779,0.30534,0.43868,0.29902,0.012474,0.30196,0.30196,0.30196,0.26786,0.010944,0.26667,0.26667,0.26667,297.82,130.88,287.16,426.78,296.09,954.25,-27.758,296.68,1
